run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
0ea2d9f9,6,12,0,0.0,False,False,"[1, 1, 1]",11.99999999999998,,,,,,,,,,,11.99999999999998,,1.0,,,,0.01616191864013672,0.01616191864013672,False,,0.0,0.0,,,0.03135848045349121,2026-06-30 15:14:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,35,"[(1, 3), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]",
b3b1c1f7,11,17,0,0.0,False,False,"[1, 1, 1]",17.426842800871608,,,,,,,,,,,17.426842800871608,,1.0,,,,0.022215604782104492,0.022215604782104492,False,,0.0,0.0,,,0.03530287742614746,2026-06-30 15:14:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,33,"[(8, 9), (0, 1), (9, 10), (2, 3), (0, 10), (4, 6), (1, 2), (5, 6), (3, 4), (6, 8), (7, 8), (4, 5), (6, 7), (8, 10), (0, 2), (1, 10), (2, 4)]",
0bc671cf,7,18,0,0.0,False,False,"[1, 1, 1]",15.000000000000043,,,,,,,,,,,15.000000000000043,,1.0,,,,0.016564607620239258,0.016564607620239258,False,,0.0,0.0,,,0.03195452690124512,2026-06-30 15:14:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,36,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (3, 6), (2, 4)]",
01a5ec76,5,8,0,0.0,False,False,"[1, 1, 1]",8.000000000000009,,,,,,,,,,,8.000000000000009,,1.0,,,,0.0190274715423584,0.0190274715423584,False,,0.0,0.0,,,0.05242919921875,2026-06-30 15:14:43,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,30,"[(0, 1), (2, 3), (0, 4), (1, 2), (3, 4), (1, 4), (0, 2), (2, 4)]",
50c00c3a,10,40,0,0.0,False,False,"[1, 1, 1]",30.000000000000064,,,,,,,,,,,30.000000000000064,,1.0,,,,0.018712759017944336,0.018712759017944336,False,,0.0,0.0,,,0.03462052345275879,2026-06-30 15:14:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,39,"[(3, 8), (2, 6), (3, 5), (2, 9), (4, 6), (4, 9), (7, 8), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (4, 8), (1, 3), (1, 6), (0, 4), (1, 9), (0, 7), (6, 8), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5), (0, 9), (5, 8)]",
0af27a1c,9,32,0,0.0,False,False,"[1, 1, 1]",24.00000000000001,,,,,,,,,,,24.00000000000001,,1.0,,,,0.02341151237487793,0.02341151237487793,False,,0.0,0.0,,,0.045644283294677734,2026-06-30 15:14:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,38,"[(3, 8), (2, 6), (3, 5), (4, 6), (7, 8), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (4, 8), (1, 3), (1, 6), (0, 4), (0, 7), (6, 8), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5), (5, 8)]",
a70cdbd1,8,24,0,0.0,False,False,"[1, 1, 1]",20.000000000000032,,,,,,,,,,,20.000000000000032,,1.0,,,,0.019916772842407227,0.019916772842407227,False,,0.0,0.0,,,0.04725050926208496,2026-06-30 15:14:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,37,"[(2, 6), (3, 5), (4, 6), (0, 5), (1, 4), (0, 2), (1, 7), (5, 7), (3, 4), (3, 7), (2, 5), (1, 3), (1, 6), (0, 4), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 2), (0, 6), (1, 5)]",
e37bd4bc,5,6,0,0.0,False,False,"[1, 1, 1]",7.177409680899284,,,,,,,,,,,7.177409680899284,,1.0,,,,0.018843889236450195,0.018843889236450195,False,,0.0,0.0,,,0.041832685470581055,2026-06-30 15:14:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,40,"[(1, 3), (0, 4), (0, 3), (1, 4), (0, 2), (2, 4)]",
73803bc3,6,10,0,0.0,False,False,"[1, 1, 1]",11.069784138805034,,,,,,,,,,,11.069784138805034,,1.0,,,,0.017563343048095703,0.017563343048095703,False,,0.0,0.0,,,0.03370189666748047,2026-06-30 15:14:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,41,"[(1, 3), (0, 4), (3, 5), (0, 3), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]",
fdfe13e2,8,21,0,0.0,False,False,"[1, 1, 1]",19.265028782316286,,,,,,,,,,,19.265028782316286,,1.0,,,,0.014322042465209961,0.014322042465209961,False,,0.0,0.0,,,0.02706003189086914,2026-06-30 15:14:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,43,"[(2, 6), (3, 5), (4, 6), (0, 5), (1, 4), (0, 2), (1, 7), (5, 7), (3, 7), (2, 5), (1, 3), (1, 6), (0, 4), (0, 7), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (0, 6), (1, 5)]",
720a66d0,7,15,0,0.0,False,False,"[1, 1, 1]",14.323752061453767,,,,,,,,,,,14.323752061453767,,1.0,,,,0.017071962356567383,0.017071962356567383,False,,0.0,0.0,,,0.032828569412231445,2026-06-30 15:14:44,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,42,"[(1, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (0, 6), (1, 5), (2, 5), (0, 5), (1, 4), (0, 2), (3, 6), (2, 4)]",
76abc465,9,28,0,0.0,False,False,"[1, 1, 1]",23.42955456505785,,,,,,,,,,,23.42955456505785,,1.0,,,,0.02052021026611328,0.02052021026611328,False,,0.0,0.0,,,0.03280019760131836,2026-06-30 15:14:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,44,"[(3, 8), (2, 6), (3, 5), (4, 6), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (5, 7), (2, 8), (3, 7), (2, 5), (4, 8), (1, 3), (1, 6), (0, 4), (0, 7), (6, 8), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 8), (0, 6), (1, 5), (5, 8)]",
7b6575f5,10,36,0,0.0,False,False,"[1, 1, 1]",29.392401949413973,,,,,,,,,,,29.392401949413973,,1.0,,,,0.02769184112548828,0.02769184112548828,False,,0.0,0.0,,,0.043943166732788086,2026-06-30 15:14:49,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,45,"[(3, 8), (2, 6), (3, 5), (2, 9), (4, 6), (4, 9), (0, 5), (1, 4), (0, 2), (0, 8), (1, 7), (6, 9), (5, 7), (2, 8), (3, 7), (2, 5), (4, 8), (1, 3), (1, 6), (0, 4), (1, 9), (0, 7), (6, 8), (5, 9), (3, 6), (2, 4), (3, 9), (2, 7), (4, 7), (7, 9), (0, 3), (1, 8), (0, 6), (1, 5), (0, 9), (5, 8)]",
4c0bd86f,5,10,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,8.000000000000009,,2.000000000000002,,,,0.0121612548828125,0.0121612548828125,False,,0.0,0.0,,,0.027738094329833984,2026-06-30 15:14:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,47,"[(1, 3), (2, 3), (3, 5), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]",
8529ff05,4,6,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,6.000000000000001,,2.0000000000000004,,,,0.015075922012329102,0.015075922012329102,False,,0.0,0.0,,,0.026167631149291992,2026-06-30 15:14:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,True,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,46,"[(1, 3), (2, 3), (1, 2), (3, 4), (1, 4), (2, 4)]",
56499492,6,15,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,12.000000000000023,,2.000000000000004,,,,0.013015031814575195,0.013015031814575195,False,,0.0,0.0,,,0.02176070213317871,2026-06-30 15:14:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.2,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,48,"[(1, 3), (2, 3), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (3, 6), (2, 4)]",
dcb5937d,7,21,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,15.000000000000004,,2.0000000000000004,,,,0.01568913459777832,0.01568913459777832,False,,0.0,0.0,,,0.023688077926635742,2026-06-30 15:14:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,49,"[(2, 3), (2, 6), (3, 5), (4, 6), (1, 4), (1, 7), (5, 7), (3, 4), (4, 5), (3, 7), (2, 5), (1, 3), (1, 6), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (1, 2), (1, 5), (6, 7)]",
f9cb1215,8,28,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,20.0,,2.0,,,,0.013622522354125977,0.013622522354125977,False,,0.0,0.0,,,0.02173924446105957,2026-06-30 15:14:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,50,"[(2, 3), (3, 8), (2, 6), (3, 5), (4, 6), (7, 8), (1, 4), (1, 7), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 3), (1, 6), (6, 8), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (1, 2), (1, 8), (1, 5), (5, 8), (6, 7)]",
64391129,9,36,0,0.0,False,False,"[1, 1, 1]",,,,,,,,,,,,24.000000000000068,,2.0000000000000058,,,,0.018706798553466797,0.018706798553466797,False,,0.0,0.0,,,0.027833938598632812,2026-06-30 15:14:50,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,51,"[(2, 3), (3, 8), (2, 6), (3, 5), (2, 9), (4, 6), (4, 9), (7, 8), (1, 4), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (1, 6), (1, 9), (6, 8), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (2, 7), (4, 7), (7, 9), (1, 2), (1, 8), (1, 5), (5, 8), (6, 7)]",
fbf7ded4,7,19,0,0.0,False,False,"[1, 1, 1]",15.000000000000014,,,,,,,,,,,15.000000000000014,,1.0,,,,0.013931751251220703,0.013931751251220703,False,,0.0,0.0,,,0.030846834182739258,2026-06-30 15:14:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,52,"[(2, 3), (2, 6), (3, 5), (4, 6), (0, 5), (1, 4), (0, 2), (3, 4), (4, 5), (2, 5), (1, 3), (0, 1), (1, 6), (5, 6), (3, 6), (2, 4), (0, 3), (1, 2), (1, 5)]",
36010650,8,20,0,0.0,False,False,"[1, 1, 1]",18.967817692682395,,,,,,,,,,,18.967817692682395,,1.0,,,,0.019428014755249023,0.019428014755249023,False,,0.0,0.0,,,0.037226200103759766,2026-06-30 15:14:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,53,"[(2, 3), (2, 6), (4, 6), (0, 5), (1, 4), (0, 2), (1, 7), (5, 7), (3, 4), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (5, 6), (2, 4), (2, 7), (0, 3), (1, 2), (6, 7)]",
01ec10ab,9,34,0,0.0,False,False,"[1, 1, 1]",24.000000000000064,,,,,,,,,,,24.000000000000064,,1.0,,,,0.02231121063232422,0.02231121063232422,False,,0.0,0.0,,,0.04177570343017578,2026-06-30 15:14:55,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,54,"[(2, 3), (3, 8), (2, 6), (3, 5), (4, 6), (7, 8), (0, 5), (1, 4), (0, 2), (0, 8), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (6, 8), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 2), (1, 8), (0, 6), (1, 5), (5, 8), (6, 7)]",
43f20a87,11,42,0,0.0,False,False,"[1, 1, 1]",32.42848310530969,,,,,,,,,,,32.42848310530969,,1.0,,,,0.03417539596557617,0.03417539596557617,False,,0.0,0.0,,,0.04656243324279785,2026-06-30 15:14:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,56,"[(2, 3), (3, 8), (3, 5), (2, 9), (4, 6), (7, 8), (0, 5), (8, 10), (1, 10), (0, 8), (5, 10), (6, 9), (5, 7), (3, 4), (4, 5), (3, 7), (4, 8), (3, 10), (7, 10), (8, 9), (0, 1), (9, 10), (1, 6), (0, 4), (0, 10), (1, 9), (6, 8), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (4, 7), (7, 9), (0, 3), (1, 2), (1, 8), (0, 6), (0, 9), (6, 10), (5, 8), (6, 7)]",
bf0074e5,10,38,0,0.0,False,False,"[1, 1, 1]",29.37345963552664,,,,,,,,,,,29.37345963552664,,1.0,,,,0.021263837814331055,0.021263837814331055,False,,0.0,0.0,,,0.03411149978637695,2026-06-30 15:14:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,55,"[(2, 3), (2, 6), (3, 5), (2, 9), (4, 6), (4, 9), (7, 8), (1, 4), (0, 2), (0, 8), (1, 7), (6, 9), (3, 4), (4, 5), (3, 7), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (6, 8), (5, 6), (5, 9), (3, 6), (2, 4), (3, 9), (4, 7), (7, 9), (0, 3), (1, 2), (0, 6), (1, 5), (0, 9), (5, 8), (6, 7)]",
480d73b3,7,18,0,0.0,False,False,"[1, 1, 1]",15.000000000000032,,,,,,,,,,,15.000000000000032,,1.0,,,,0.014698505401611328,0.014698505401611328,False,,0.0,0.0,,,0.02902507781982422,2026-06-30 15:14:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,57,"[(1, 3), (0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (0, 2), (2, 4)]",
53396854,8,21,0,0.0,False,False,"[1, 1, 1]",19.618033988749936,,,,,,,,,,,19.618033988749936,,1.0,,,,0.013827085494995117,0.013827085494995117,False,,0.0,0.0,,,0.02617645263671875,2026-06-30 15:14:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,58,"[(2, 3), (4, 6), (0, 5), (1, 4), (0, 2), (1, 7), (5, 7), (3, 4), (4, 5), (3, 7), (2, 5), (0, 1), (1, 6), (0, 4), (5, 6), (3, 6), (2, 7), (4, 7), (0, 3), (1, 2), (6, 7)]",
2144d5ab,9,27,0,0.0,False,False,"[1, 1, 1]",22.477253670088565,,,,,,,,,,,22.477253670088565,,1.0,,,,0.015949010848999023,0.015949010848999023,False,,0.0,0.0,,,0.02836465835571289,2026-06-30 15:14:56,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,59,"[(2, 3), (3, 8), (2, 6), (4, 6), (7, 8), (0, 2), (0, 8), (1, 7), (5, 7), (3, 4), (4, 5), (3, 7), (2, 5), (0, 1), (0, 7), (6, 8), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 2), (1, 8), (0, 6), (5, 8), (6, 7)]",
1677e3be,10,36,0,0.0,False,False,"[1, 1, 1]",28.24714919911913,,,,,,,,,,,28.24714919911913,,1.0,,,,0.03278374671936035,0.03278374671936035,False,,0.0,0.0,,,0.05453801155090332,2026-06-30 15:15:01,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,60,"[(2, 3), (3, 8), (2, 6), (2, 9), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (3, 4), (2, 8), (4, 5), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (1, 9), (0, 7), (6, 8), (5, 6), (3, 6), (2, 4), (3, 9), (2, 7), (7, 9), (0, 3), (1, 2), (0, 6), (0, 9), (5, 8), (6, 7)]",
543bb600,7,15,0,0.0,False,False,"[1, 1, 1]",13.361468766185844,,,,,,,,,,,13.361468766185844,,1.0,,,,0.021175384521484375,0.021175384521484375,False,,0.0,0.0,,,0.04831576347351074,2026-06-30 15:15:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,62,"[(1, 3), (0, 1), (2, 3), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (0, 5), (3, 6)]",
678fe331,8,23,0,0.0,False,False,"[1, 1, 1]",20.000000000000025,,,,,,,,,,,20.000000000000025,,1.0,,,,0.014148712158203125,0.014148712158203125,False,,0.0,0.0,,,0.029003381729125977,2026-06-30 15:15:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,63,"[(2, 3), (4, 6), (0, 5), (1, 4), (1, 7), (3, 4), (4, 5), (3, 7), (2, 5), (1, 3), (0, 1), (1, 6), (0, 4), (0, 7), (5, 6), (3, 6), (2, 4), (2, 7), (4, 7), (0, 3), (1, 2), (1, 5), (6, 7)]",
fc70be3e,11,42,0,0.0,False,False,"[1, 1, 1]",32.838031624316464,,,,,,,,,,,32.838031624316464,,1.0,,,,0.031047821044921875,0.031047821044921875,False,,0.0,0.0,,,0.04466557502746582,2026-06-30 15:15:02,x86_64,dacsgpu0002,,64,64,3.11.15,0.21,False,False,exact,False,0,0,standard,0.05,standard,2,2,scs,0.001,20000,False,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/stress_test.txt,False,Results/warm_start_cache/unused_exact,512,60,0,8,1,1,50,50,5,0,5,1,,61,"[(2, 3), (2, 6), (3, 5), (2, 9), (7, 8), (0, 5), (8, 10), (1, 4), (1, 10), (0, 8), (1, 7), (5, 10), (6, 9), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (3, 10), (7, 10), (8, 9), (1, 3), (0, 1), (9, 10), (1, 6), (0, 4), (0, 10), (1, 9), (6, 8), (5, 6), (2, 10), (3, 9), (4, 10), (7, 9), (0, 3), (1, 2), (1, 8), (1, 5), (0, 9), (6, 10), (6, 7)]",
