run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,initial_ws_energy,initial_ws_energy_010101,QAOA_improvement_over_SDP,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,optimiser,circuit_type,learning_rate_adam,n_start,n_end,start_index_singlet,compare_with_010101,warm_start_correlations,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,failed_instance_termination_thrsh,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,optimiser_debug_iterations,relative_graph_adjList_path,hog_graph_index,edges,weights
1cc2c34f,10,15,10,50.0,False,True,"[1, 1, 1]",3.6955982575517137,,2.494300971633015,6.189899229184729,,,,,,135.15837216377258,2026-04-30 22:53:22,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.69,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,3,"[(8, 9), (0, 1), (3, 8), (2, 6), (5, 7), (2, 9), (0, 3), (4, 6), (1, 5), (5, 9), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]",
fad0b3d1,10,15,2,50.0,False,True,"[1, 1, 1]",2.500000000001077,,2.485009035277392,4.985009035278469,,,,,,24.732311010360718,2026-04-30 20:46:53,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.19,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,13,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (5, 7), (0, 3), (4, 6), (1, 8), (4, 9), (5, 6), (2, 8), (3, 7), (0, 2)]",
ddc8b01e,10,15,5,50.0,False,True,"[1, 1, 1]",2.9287895824210777,,2.475271864109139,5.404061446530217,,,,,,63.49609398841858,2026-04-30 23:39:28,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.42,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
878b1590,10,15,1,100.0,False,True,"[1, 1, 1]",2.5516907794915653,,2.452423684723895,5.00411446421546,,,,,,26.57177495956421,2026-04-30 20:34:24,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.58,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
e24e4651,10,15,1,500.0,False,True,"[1, 1, 1]",2.5739893685215045,,2.41967249275748,4.9936618612789845,,,,,,129.9849410057068,2026-04-30 22:31:46,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.11,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
0e64bf81,10,15,5,100.0,False,True,"[1, 1, 1]",2.724330362949653,,2.4045665891634145,5.128896952113068,,,,,,121.9418351650238,2026-05-01 02:19:51,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.5,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
11415707,10,15,1,200.0,False,True,"[1, 1, 1]",2.5919802206886446,,2.3987465946577906,4.990726815346435,,,,,,52.80197715759277,2026-04-30 21:18:46,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.89,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
c07c4fed,10,15,5,100.0,False,True,"[1, 1, 1]",4.025817970398444,,2.390389269733232,6.416207240131676,,,,,,122.1763608455658,2026-05-01 01:52:28,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.62,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
221a2db9,10,15,5,500.0,False,True,"[1, 1, 1]",3.9742537337425983,,2.3792818606077217,6.35353559435032,,,,,,642.6549479961395,2026-05-01 06:58:56,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.66,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
b74a95c0,10,15,10,500.0,False,True,"[1, 1, 1]",5.752266313315936,,2.343014458292111,8.095280771608047,,,,,,1361.018364906311,2026-05-01 15:05:56,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.83,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
badde0d4,10,15,10,500.0,False,True,"[1, 1, 1]",4.192020560771556,,2.327771043794959,6.519791604566515,,,,,,1293.6593389511108,2026-05-01 18:51:19,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.09,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
133e514d,10,15,5,200.0,False,True,"[1, 1, 1]",3.8313494846773506,,2.3065362205086255,6.137885705185976,,,,,,245.85580801963806,2026-05-01 03:29:54,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.7,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,18,"[(8, 9), (0, 1), (2, 3), (1, 6), (3, 8), (5, 7), (2, 9), (0, 3), (4, 6), (4, 5), (5, 9), (4, 8), (0, 2), (6, 7), (1, 7)]",
b30fb722,10,15,2,50.0,False,True,"[1, 1, 1]",2.9070601286069286,,2.301605918507003,5.208666047113931,,,,,,24.731754064559937,2026-04-30 21:08:17,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,363.47,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
10d0d1f3,10,15,2,500.0,False,True,"[1, 1, 1]",2.92593068715984,,2.2871702834145853,5.213100970574425,,,,,,241.68203115463257,2026-05-01 01:31:12,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.42,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,24,"[(3, 9), (0, 1), (5, 8), (2, 6), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (1, 8), (4, 5), (3, 7), (4, 8), (0, 2), (6, 7)]",
2b546b84,10,15,5,50.0,False,True,"[1, 1, 1]",4.031610065397249,,2.284135246696815,6.315745312094064,,,,,,60.80848526954651,2026-04-30 23:24:58,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.58,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,16,"[(2, 7), (0, 1), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (1, 8), (7, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7)]",
498caaa2,10,15,5,200.0,False,True,"[1, 1, 1]",2.798961985809989,,2.2835127556184633,5.082474741428452,,,,,,247.59738612174988,2026-05-01 04:07:02,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,368.91,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
85aea31f,10,15,2,100.0,False,True,"[1, 1, 1]",2.7126291309921173,,2.2826767856808026,4.99530591667292,,,,,,48.11345100402832,2026-04-30 22:04:31,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,365.66,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
9d6dcfa5,10,15,10,100.0,False,True,"[1, 1, 1]",4.125783488800526,,2.269877977117023,6.395661465917549,,,,,,270.2967040538788,2026-05-01 07:42:50,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,376.55,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
53b81612,10,15,5,50.0,False,True,"[1, 1, 1]",2.7945732405190125,,2.2415629192912814,5.036136159810294,,,,,,61.53531002998352,2026-05-01 00:08:19,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.59,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
c39b4c7b,10,15,5,50.0,False,True,"[1, 1, 1]",3.7158675873109797,,2.231813831983237,5.9476814192942165,,,,,,61.04071497917175,2026-04-30 23:49:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,23,"[(3, 9), (0, 1), (4, 7), (3, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (5, 6), (2, 8), (4, 5), (0, 2), (1, 7)]",
d3a0539f,10,15,2,50.0,False,True,"[1, 1, 1]",2.8677526725276272,,2.208489768485143,5.07624244101277,,,,,,24.894791841506958,2026-04-30 20:26:08,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.34,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,6,"[(3, 9), (0, 1), (2, 3), (1, 6), (5, 7), (7, 9), (0, 3), (4, 6), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
7bc3f742,10,15,5,100.0,False,True,"[1, 1, 1]",3.0661780216795536,,2.200809659622117,5.2669876813016705,,,,,,122.16103601455688,2026-04-30 23:55:41,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,371.19,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,12,"[(3, 9), (0, 1), (4, 7), (5, 8), (2, 6), (1, 9), (0, 3), (1, 8), (4, 9), (5, 6), (2, 8), (4, 5), (3, 7), (0, 2), (6, 7)]",
1463f5e2,8,12,10,100.0,False,True,"[1, 1, 1]",3.101928742845569,,2.1954544874996076,5.297383230345177,,,,,,55.25935101509094,2026-05-01 03:39:36,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,274.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,10,"[(0, 1), (2, 3), (2, 6), (5, 7), (0, 3), (4, 6), (1, 5), (4, 5), (3, 7), (1, 4), (0, 2), (6, 7)]",
7d8b8b74,10,15,10,500.0,False,True,"[1, 1, 1]",4.499949942483943,,2.179694278907383,6.679644221391326,,,,,,1353.5128178596497,2026-05-01 11:13:06,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.67,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,7,"[(1, 3), (0, 1), (2, 3), (5, 8), (1, 9), (5, 7), (2, 9), (0, 3), (4, 6), (6, 8), (4, 9), (7, 8), (4, 5), (0, 2), (6, 7)]",
e4385532,10,15,5,500.0,False,True,"[1, 1, 1]",3.5024542024783902,,2.1631546100794288,5.665608812557819,,,,,,615.4214038848877,2026-05-01 10:21:59,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.27,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
82aab524,10,15,2,50.0,False,True,"[1, 1, 1]",2.8579172161863866,,2.12726802718426,4.985185243370647,,,,,,24.313751935958862,2026-04-30 20:55:27,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.09,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
e931c398,10,15,2,100.0,False,True,"[1, 1, 1]",3.245968842583697,,2.118147705097439,5.364116547681136,,,,,,48.70158410072327,2026-04-30 21:47:25,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,364.88,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
a0e04ff6,10,15,1,200.0,False,True,"[1, 1, 1]",2.8033133577656235,,2.11160218475496,4.914915542520584,,,,,,52.88526201248169,2026-04-30 20:54:58,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.98,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
06780281,10,15,2,50.0,False,True,"[1, 1, 1]",3.0819354156670284,,2.1094372306026177,5.191372646269646,,,,,,24.66730809211731,2026-04-30 21:20:01,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.2,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,25,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (2, 8), (5, 9), (4, 8), (0, 2), (3, 6), (1, 7)]",
41abf5db,10,15,1,500.0,False,True,"[1, 1, 1]",2.1476522780069662,,2.08632687710219,4.233979155109156,,,,,,129.52278923988342,2026-04-30 22:10:11,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,370.34,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
07ff14e8,10,15,5,200.0,False,True,"[1, 1, 1]",3.186329973967517,,2.074599700547094,5.260929674514611,,,,,,248.47808194160461,2026-05-01 03:08:35,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,372.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,17,"[(2, 7), (0, 1), (4, 7), (3, 8), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (4, 8), (0, 2), (3, 6)]",
9d180101,8,12,5,200.0,False,True,"[1, 1, 1]",3.5327757174585384,,2.0681859442409567,5.600961661699495,,,,,,33.20777106285095,2026-04-30 22:05:20,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,276.02,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
e30ffca2,8,12,10,200.0,False,True,"[1, 1, 1]",3.8580666828976526,,2.0678279849459638,5.925894667843616,,,,,,110.82800698280334,2026-05-01 00:51:31,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,282.31,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
7049dcd5,10,15,5,100.0,False,True,"[1, 1, 1]",3.6234186354995495,,2.062971439750173,5.686390075249722,,,,,,122.15253901481628,2026-05-01 00:32:37,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,367.45,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
4f037ad7,10,15,10,500.0,False,True,"[1, 1, 1]",4.286749936841661,,2.0553553573916243,6.342105294233285,,,,,,1355.2361600399017,2026-05-01 17:21:46,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,375.17,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,22,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]",
44aecf41,10,15,1,500.0,False,True,"[1, 1, 1]",2.527601036966903,,2.054130499737359,4.581731536704262,,,,,,129.87787103652954,2026-04-30 22:15:16,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.52,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
ad78d4d6,10,15,2,200.0,False,True,"[1, 1, 1]",2.685120087042155,,2.050886078233332,4.736006165275487,,,,,,97.9118812084198,2026-04-30 23:04:35,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,366.7,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,21,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]",
797e3717,10,15,5,100.0,False,True,"[1, 1, 1]",3.5966882510435925,,2.0333164287107524,5.630004679754345,,,,,,122.83931016921997,2026-05-01 01:34:16,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,369.08,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,20,"[(3, 9), (0, 1), (2, 3), (5, 8), (7, 9), (2, 9), (0, 3), (4, 6), (1, 8), (5, 6), (4, 5), (4, 8), (0, 2), (6, 7), (1, 7)]",
189319bf,10,15,10,50.0,False,True,"[1, 1, 1]",4.0784143860506115,,2.0317344723063293,6.110148858356941,,,,,,134.67087602615356,2026-05-01 02:41:51,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.47,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,15,"[(0, 1), (4, 7), (1, 9), (3, 5), (2, 9), (0, 3), (6, 8), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (3, 6), (6, 7), (1, 7)]",
d82c6f39,10,15,10,200.0,False,True,"[1, 1, 1]",5.476323672661732,,2.027263949504648,7.50358762216638,,,,,,542.3873159885406,2026-05-01 13:24:55,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,373.03,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,26,"[(3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (7, 9), (0, 3), (6, 8), (5, 6), (2, 8), (4, 5), (5, 9), (4, 8), (0, 2), (1, 7)]",
1bdf01f6,8,12,10,100.0,False,True,"[1, 1, 1]",3.3922012853766352,,2.018102617766699,5.410303903143334,,,,,,55.58512902259827,2026-04-30 23:18:06,Apple M4,Mac-mini-som-tillhor-Julian.local,16.0,10,10,3.13.1,274.56,adam,hamqaoa,0.05,0,30,0,False,False,False,False,10800,10,HOG,False,True,90,False,False,False,1,/Users/julian_dev/Projects/MasterThesis/QAOA/HOG_graphs/list_27_graphs_adjacency_list.txt,2,"[(2, 7), (0, 1), (1, 6), (4, 7), (0, 3), (5, 6), (4, 5), (3, 7), (2, 5), (1, 4), (0, 2), (3, 6)]",
