run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
337a53a8,8,7,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.343734913347096,"[2.343734913347096, 2.353596509009563, 2.3633902055518163, 2.3731116359449067, 2.382758243539932, 2.3923306786645684, 2.40183385214213, 2.4112757599854393, 2.420663853860267, 2.4300022772983096, 2.439291920021532, 2.4485317463662835, 2.4577198210159596, 2.466853836874095, 2.475931410449223, 2.484950141495196, 2.493907686637923, 2.502801765178516, 2.5116301717727882, 2.520390832001147, 2.5290818048316366, 2.5377013366062555, 2.5462478766242955, 2.554720065926282, 2.563116741682769, 2.57143690496129, 2.5796797291909606, 2.587844592586453, 2.5959310997762675, 2.6039390666928157, 2.61186856004456, 2.6197198747090757, 2.627493539930263, 2.635190291498956, 2.642811045918456, 2.6503569037417267, 2.657829060442886, 2.665228849168549, 2.672557644498955, 2.6798168621660516, 2.6870079310680364, 2.6941322313217326, 2.701191115842828, 2.7081858490902517, 2.7151176343279104, 2.7219875898589994, 2.728796740225857, 2.7355460450279354, 2.7422363918881576, 2.7488686269811535, 2.7554435363116045, 2.7619618546649876, 2.768424304274501, 2.774831593719183, 2.7811844025538046, 2.787483419176306, 2.7937293133144823, 2.7999227367948283, 2.8060643527164246, 2.812154797287305, 2.8181947285787885, 2.8241847660814976, 2.8301255091750326, 2.8360175433687203, 2.8418614529289044, 2.8476577837508956, 2.8534070741954567, 2.859109804871237, 2.8647664403490056, 2.8703774096941914, 2.875943086219536, 2.881463814285736, 2.886939912778391, 2.8923715989395067, 2.8977590778846163, 2.9031024918019033]",75,,,,,2.9031024918019033,,0.5664590227906152,,,,21.583353519439697,21.583353519439697,False,,0.0,0.0,,,21.59604287147522,2026-09-07 15:15:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
acbd2756,9,8,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.7441693357738015,"[2.7441693357738015, 2.757575461209893, 2.770775153299448, 2.783758112380226, 2.796514382708402, 2.8090344475660247, 2.821309353357007, 2.8333308090778373, 2.845091336564717, 2.8565844099119606, 2.8678046077663177, 2.8787477829922596, 2.8894112162733037, 2.899793776630777, 2.9098960813613615, 2.91972063611577, 2.92927191522605, 2.9385564486803126, 2.9475827804927, 2.9563614078423748, 2.964904594089268, 2.9732261164688003, 2.9813409026867643, 2.989264650152071, 2.9970133487916497, 3.0046028424457587, 3.012048424764634, 3.0193644521124456, 3.0265640731733336, 3.0336590579820544, 3.04065970618783, 3.047574852090527, 3.0544119080077405, 3.061176976856473, 3.06787499318367, 3.0745098750834385, 3.081084680185808, 3.087601741675337, 3.0940628146900226, 3.100469202410763, 3.1068218692674883, 3.113121548008034, 3.1193688104983224, 3.1255641454646232, 3.131708018928671, 3.13780092140143, 3.143843403386577, 3.149836115854358, 3.155779838773696, 3.161675450323938, 3.167523984701758, 3.1733265900846774, 3.1790845681195274, 3.184799304760809, 3.1904722894784583, 3.196105074156799, 3.2016992556949875, 3.2072564316390313, 3.212778215574138, 3.2182661565082586, 3.223721750252902, 3.229146389264904, 3.2345413605811038, 3.239907829840053, 3.245246807607621, 3.250559179590764, 3.255845673350616, 3.261106900714926, 3.266343357883161, 3.271555397272095, 3.276743281111244, 3.28190719261648, 3.2870472424318264, 3.292163504797822, 3.2972560227101506, 3.3023248177279645]",75,,,,,3.3023248177279645,,0.5757191104825601,,,,11.066381216049194,11.066381216049194,False,,0.0,0.0,,,11.074484586715698,2026-09-07 15:15:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,7,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
299e5734,9,8,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.442077108436273,"[2.442077108436273, 2.4554514288227254, 2.4688619071588205, 2.4823042889436904, 2.495774196535461, 2.5092670937399792, 2.5227782892610544, 2.5363029463290045, 2.54983606478871, 2.563372492150915, 2.5769069321239413, 2.590433944021004, 2.603947932995187, 2.617443181043038, 2.6309138565665773, 2.644354015642797, 2.6577576191135517, 2.67111853857345, 2.684430586094729, 2.6976875362277775, 2.7108831267536653, 2.7240111147951946, 2.737065274263863, 2.7500394318462553, 2.762927480129042, 2.7757234268165742, 2.788421426834062, 2.8010157967897062, 2.813501049987283, 2.8258719361430074, 2.838123463480187, 2.850250919468217, 2.862249928623606, 2.8741164519221356, 2.8858468421301695, 2.8974378347916354, 2.9088865825195973, 2.920190670614208, 2.9313481163712236, 2.942357396894219, 2.9532174300013967, 2.9639275692557825, 2.974487591996785, 2.984897670424124, 2.9951583772589703, 3.005270613242424, 3.0152356040195967, 3.025054846894744, 3.034730112422343, 3.044263374659254, 3.053656792635259, 3.062912682726624, 3.072033471073864, 3.081021669419803, 3.089879891444991, 3.0986107861619763, 3.107217073402199, 3.1157014857430223, 3.1240667762249137, 3.132315731333593, 3.140451126928812, 3.148475771806231, 3.156392458098016, 3.1642039794954164, 3.1719131303354193, 3.1795226885038748, 3.1870354589342975, 3.194454227563917, 3.2017817812113956, 3.2090208945567453, 3.216174335595317, 3.223244853970622, 3.230235191545332, 3.2371480576417286, 3.2439861364718503, 3.2507520872243933]",75,,,,,3.2507520872243933,,0.5667280486792876,,,,16.937562227249146,16.937562227249146,False,,0.0,0.0,,,16.947952032089233,2026-09-07 15:15:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,7,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8e48672b,10,9,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,3.03814555704792,"[3.03814555704792, 3.05128000179363, 3.0643875159061307, 3.0774628371389556, 3.0905020689241978, 3.103503590440083, 3.1164683130248676, 3.1293981750107074, 3.14229348361932, 3.155151828123103, 3.16796872394504, 3.18073860430609, 3.193455481805166, 3.206113197154885, 3.2187056258903555, 3.23122669498, 3.2436704872002142, 3.256031235632249, 3.2683033720678014, 3.2804815544227326, 3.292560741716219, 3.304536234504403, 3.316403692169445, 3.3281591765172704, 3.339799213648468, 3.3513207209996527, 3.3627210247904435, 3.3739977764232223, 3.3851488918728165, 3.396172494937878, 3.407066917201228, 3.4178306394735016, 3.4284623734459347, 3.4389610617420336, 3.449325924557775, 3.459556536839874, 3.469652806887293, 3.479614989251531, 3.4894436414401633, 3.499139651029397, 3.508704120176878, 3.518138333622692, 3.527443717235028, 3.536621788029881, 3.5456740805638085, 3.5546021750712247, 3.5634075970307744, 3.572091872171235, 3.58065646810885, 3.5891028431592042, 3.5974324046293793, 3.6056464706281033, 3.6137463568771855, 3.621733262880191, 3.6296082810838257, 3.637372451755253, 3.645026688366232, 3.6525718418739275, 3.6600086488993804, 3.6673377834298924, 3.6745598919554725, 3.6816755351172326, 3.688685295299262, 3.6955897171851095, 3.7023893132960835, 3.7090846377202604, 3.7156762882801706, 3.722164836868865, 3.7285509259459864, 3.7348352196905, 3.741018431556977, 3.7471013662441863, 3.7530848611106093, 3.7589698084817473, 3.7647571960319905, 3.7704480806638365]",75,,,,,3.7704480806638365,,0.5793558820933984,,,,31.08096742630005,31.08096742630005,False,,0.0,0.0,,,31.090631008148193,2026-09-07 15:15:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,8,"[(8, 9), (0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ada2f78b,9,8,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.525848950805546,"[2.525848950805546, 2.5408489370999705, 2.5558205842014337, 2.570753445594148, 2.5856369965919335, 2.600460675461243, 2.6152139117857005, 2.6298861730485865, 2.644467017279891, 2.6589461653372117, 2.6733135609649588, 2.687559441399144, 2.70167443768792, 2.7156496848367007, 2.7294768926025426, 2.743148500446461, 2.7566577416554563, 2.7699987795306016, 2.78316679415026, 2.796158041505316, 2.8089699099311334, 2.8216008936177968, 2.8340505515108916, 2.846319378679862, 2.858408676216473, 2.8703203365054435, 2.8820566015630917, 2.8936198750206796, 2.9050125278607184, 2.916236755261054, 2.9272945643235557, 2.9381876641448823, 2.9489175522792355, 2.9594855373697966, 2.969892783443553, 2.98014043551969, 2.9902296612305115, 3.000161708839867, 3.0099379446778984, 3.0195599141844536, 3.0290293745540042, 3.0383482689041554, 3.047518739079667, 3.056543143836155, 3.0654240030838817, 3.0741640255787903, 3.0827660462093878, 3.0912330227583245, 3.0995680012007374, 3.10777407342651, 3.115854349213348, 3.1238119467240137, 3.1316499603306847, 3.1393714309430107, 3.146979320258143, 3.154476509969566, 3.161865771810273, 3.1691497787173293, 3.1763310498954587, 3.1834119985628893, 3.190394892818866, 3.1972818907990934, 3.204074997695638, 3.210776093652108, 3.2173869613191726, 3.2239092676821537, 3.2303445855109327, 3.236694411228809, 3.2429601438945452, 3.249143144215703, 3.2552447103355058, 3.2612660931779347, 3.2672085199892087, 3.2730732035661436, 3.2788613562448705, 3.284574186090763]",75,,,,,3.284574186090763,,0.5726245094300494,,,,28.878077030181885,28.878077030181885,False,,0.0,0.0,,,28.89189887046814,2026-09-07 15:15:31,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,7,"[(0, 1), (2, 3), (1, 2), (5, 6), (3, 4), (7, 8), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5083fd22,3,2,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,0.7829984929907114,"[0.7829984929907114, 0.7850802025291792, 0.7871710224866229, 0.7892709661014875, 0.7913800469121578, 0.7934982766878029, 0.7956256644452491, 0.7977622176639104, 0.7999079417504831, 0.8020628380688204, 0.8042269050196829, 0.8064001374615, 0.8085825268197556, 0.8107740595452625, 0.8129747187135374, 0.81518448257332, 0.8174033249552919, 0.8196312155471595, 0.8218681178827868, 0.8241139912650965, 0.8263687903022029, 0.8286324648783145, 0.830904959341352, 0.8331862141776937, 0.8354761648520568, 0.8377747409717454, 0.8400818694446387, 0.8423974718986427, 0.8447214655637842, 0.8470537640807985, 0.8493942751839362, 0.8517429056978767, 0.854099557294083, 0.8564641283372001, 0.8588365137591586, 0.8612166056062301, 0.8636042930602612, 0.8659994626203753, 0.8684019981873377, 0.8708117821540471, 0.8732286958576077, 0.8756526171889513, 0.8780834221506977, 0.8805209858796184, 0.8829651826029892, 0.8854158856767953, 0.8878729669449608, 0.8903362977269442, 0.8928057487946057, 0.8952811903676671, 0.8977624925949942, 0.9002495251722106, 0.9027421588788002, 0.9052402643149857, 0.9077437118877159, 0.9102523736257428, 0.9127661196530041, 0.9152848230046557, 0.9178083556283017, 0.9203365919717568, 0.9228694068860154, 0.9254066755913402, 0.9279482745489391, 0.9304940811521659, 0.9330439742851215, 0.9355978343016955, 0.9381555408152973, 0.9407169769021251, 0.9432820256679892, 0.9458505709787153, 0.948422498878822, 0.9509976963846278, 0.9535760500272541, 0.9561574476062333, 0.9587417793359976, 0.961328936198425]",75,,,,,0.961328936198425,,0.6408859574656166,,,,1.4285452365875244,1.4285452365875244,False,,0.0,0.0,,,1.4375190734863281,2026-09-07 15:21:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
9dc4e81c,4,3,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.0435203194601181,"[1.0435203194601181, 1.0439244646969907, 1.044328019071927, 1.0447309146599901, 1.0451330917183297, 1.0455345032446401, 1.0459351173532405, 1.0463349224681684, 1.0467339355869423, 1.0471322039298983, 1.0475298053075799, 1.0479268451754737, 1.0483234452287642, 1.0487197256197425, 1.0491157847232557, 1.0495116871218133, 1.049907453040654, 1.0503030591818627, 1.0506984477061119, 1.0510935334679021, 1.0514882161154266, 1.0518823923647975, 1.052275960687322, 1.0526688293004136, 1.0530609212951816, 1.0534521773290844, 1.0538425576364436, 1.0542320396478282, 1.0546206168792918, 1.0550082913184258, 1.0553950667626255, 1.0557809450826836, 1.0561659184300292, 1.0565499665112192, 1.0569330565117103, 1.057315143622467, 1.0576961776119624, 1.0580761034288826, 1.0584548682819552, 1.0588324260386912, 1.059208738571378, 1.0595837776282186, 1.0599575242108723, 1.0603299666214534, 1.060701097267534, 1.0610709084733407, 1.0614393912291489, 1.061806531164301, 1.0621723082722112, 1.062536698090967, 1.0628996755968252, 1.06326121562096, 1.0636212958174556, 1.0639798992541416, 1.0643370149935067, 1.06469263675591, 1.0650467610971248, 1.0653993877389163, 1.0657505165162786, 1.0661001449289829, 1.0664482693744703, 1.0667948854437206, 1.0671399888135058, 1.0674835753324354, 1.0678256435548084, 1.0681661951602983, 1.0685052358103864, 1.0688427719546394, 1.0691788142659044, 1.0695133726611497, 1.0698464576194746, 1.070178079013638, 1.0705082470293914, 1.0708369715222092, 1.0711642624285511, 1.0714901341827265]",75,,,,,1.0714901341827265,,0.4528698791981092,,,,1.5106289386749268,1.5106289386749268,False,,0.0,0.0,,,1.5183813571929932,2026-09-07 15:21:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(1, 2), (0, 1), (2, 3)]","[1.0, 1.0, 1.0]"
16d65688,6,5,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.520602425692767,"[1.520602425692767, 1.5233013137530536, 1.526011163818481, 1.5287320120950574, 1.5314638987067177, 1.5342068576912666, 1.5369609213873456, 1.539726116968202, 1.5425024690573401, 1.545289997734409, 1.5480887173671964, 1.5508986354327678, 1.5537197556320095, 1.5565520768207972, 1.5593955885589335, 1.5622502781211183, 1.5651161230551323, 1.5679930944355691, 1.570881157278562, 1.5737802715505465, 1.5766903854453078, 1.5796114453410588, 1.582543386269175, 1.5854861370203717, 1.588439621117017, 1.5914037569056514, 1.5943784526337708, 1.5973636126169068, 1.600359137969968, 1.6033649154285952, 1.6063808298086755, 1.6094067612177845, 1.6124425853906277, 1.6154881677857282, 1.618543375524681, 1.6216080661045078, 1.6246820951831578, 1.6277653141893662, 1.6308575707114945, 1.6339587084869978, 1.6370685689248903, 1.6401869903470834, 1.6433138077795488, 1.6464488547144835, 1.6495919616782353, 1.6527429574380008, 1.655901671629129, 1.6590679293416206, 1.6622415589277355, 1.665422384071484, 1.6686102274713248, 1.6718049144645983, 1.6750062678033415, 1.6782141137593019, 1.681428273535994, 1.6846485742186657, 1.6878748425753578, 1.6911069046304752, 1.6943445885938302, 1.6975877213950725, 1.7008361355983421, 1.7040896633956166, 1.7073481368110845, 1.7106113932180869, 1.7138792654376003, 1.7171515961860795, 1.7204282246243898, 1.7237089977067246, 1.7269937571411622, 1.7302823507793537, 1.7335746283939846, 1.736870439466257, 1.7401696406514484, 1.743472086162789, 1.746777633405325, 1.7500861455413386]",75,,,,,1.7500861455413386,,0.46743753887322076,,,,2.249347686767578,2.249347686767578,False,,0.0,0.0,,,2.255340099334717,2026-09-07 15:21:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,4,"[(0, 1), (2, 3), (1, 2), (3, 4), (4, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
ec545206,2,1,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,0.42245263957116064,"[0.42245263957116064, 0.4245942309206995, 0.42673459002060987, 0.42887360228632826, 0.43101115619529085, 0.43314714380937314, 0.435281462064666, 0.43741401328796037, 0.4395447054195628, 0.44167345280704723, 0.4438001784764686, 0.44592481357051894, 0.44804729864309667, 0.4501675856403873, 0.4522856373812616, 0.45440142971633846, 0.4565149506037171, 0.4586262021864586, 0.46073520070325374, 0.46284197665481625, 0.4649465747671061, 0.46704905458302803, 0.46914949010798906, 0.4712479683716798, 0.47334458839364785, 0.4754394607323968, 0.4775327050662844, 0.4796244492164583, 0.4817148256406543, 0.4838039699438592, 0.48589201693556083, 0.48797909951601637, 0.490065344995519, 0.49215087229806653, 0.49423578830585313, 0.49632018746305445, 0.49840414862642535, 0.5004877345708947, 0.5025709889494312, 0.5046539374023968, 0.50673658752896, 0.5088189282658003, 0.5109009311622397, 0.5129825524429633, 0.5150637339458327, 0.5171444047779398, 0.5192244839627607, 0.521303883526261, 0.5233825089075923, 0.525460261808443, 0.5275370413962184, 0.5296127477072876, 0.5316872821650283, 0.5337605505176399, 0.5358324607670389, 0.5379029268519322, 0.5399718682909297, 0.5420392102965641, 0.544104884321835, 0.5461688258636055, 0.5482309762580926, 0.5502912804864364, 0.552349688437195, 0.5544061517376664, 0.5564606252287492, 0.5585130647851275, 0.5605634258830816, 0.5626116654304036, 0.5646577386030134, 0.566701599496651, 0.5687432012958022, 0.5707824952333699, 0.5728194306602472, 0.5748539559263721, 0.5768860176020395, 0.5789155609147212]",75,,,,,0.5789155609147212,,0.5789155609147212,,,,2.2989048957824707,2.2989048957824707,False,,0.0,0.0,,,2.3057148456573486,2026-09-07 15:21:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,True,1,True,False,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,0,"[(0, 1)]",[1.0]
b17c8e90,3,2,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,0.9313648892111254,"[0.9313648892111254, 0.9334926251284854, 0.9355978062637234, 0.9376799436420801, 0.9397386157639699, 0.9417734917695816, 0.9437843592896307, 0.9457711584167885, 0.947734017080155, 0.9496732714056194, 0.951589469134485, 0.9534833324873582, 0.955355684022614, 0.9572073387320132, 0.9590390013553323, 0.960851198377133, 0.962644257235477, 0.9644183203398757, 0.9661733922948081, 0.9679093815950467, 0.9696261479340247, 0.9713235330248577, 0.9730013883421113, 0.9746595856702979, 0.9762980314527614, 0.9779166736483841, 0.9795154998606508, 0.9810945444505492, 0.9826538851938451, 0.9841936423412861, 0.9857139775834604, 0.9872150898857148, 0.9886972138838126, 0.9901606203713575, 0.9916056084620046, 0.9930325104938943, 0.9944416833592364, 0.9958335082487166, 0.9972083892034371, 0.9985667526586007, 0.9999090429777139, 1.0012357237320069, 1.0025472771985324, 1.0038441996045486, 1.005127003201393, 1.0063962176463366, 1.007652386050271, 1.0088960668649147, 1.0101278312049966, 1.0113482606271684, 1.012557952011973, 1.0137575148238531, 1.014947564223101, 1.016128728558797, 1.0173016428692354, 1.0184669501356238, 1.0196252972194255, 1.0207773337075414, 1.0219237136741666, 1.0230650902638598, 1.0242021142726532, 1.025335433641785, 1.0264656914105759, 1.0275935229186133, 1.0287195554909294, 1.0298444041014523, 1.0309686744499622, 1.0320929572337605, 1.0332178265448704, 1.0343438391018993, 1.0354715331426003, 1.0366014284526806, 1.0377340222042475, 1.0388697897308186, 1.0400091820900808, 1.0411526251092869]",75,,,,,1.0411526251092869,,0.6941017500728579,,,,2.738351345062256,2.738351345062256,False,,0.0,0.0,,,2.744413375854492,2026-09-07 15:21:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,1,"[(1, 2), (0, 1)]","[1.0, 1.0]"
736d46d9,4,3,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.0400524357995367,"[1.0400524357995367, 1.0435634856313618, 1.0470545798149609, 1.050524648097301, 1.0539726207700124, 1.0573974362561693, 1.0607980481701698, 1.0641734301680559, 1.0675225863094986, 1.070844559304247, 1.0741384369058578, 1.0774033656040831, 1.0806385604874957, 1.083843321102147, 1.0870170430432045, 1.0901592277574677, 1.0932694950649278, 1.0963475895024337, 1.0993933913045795, 1.1024069073746787, 1.105388266413492, 1.108337703226915, 1.111255540149388, 1.1141421556393274, 1.1169979588701826, 1.1198233588978512, 1.122618735210262, 1.1253844365018555, 1.1281207627530194, 1.130827959240419, 1.133506229302169, 1.1361557398074875, 1.1387766361491756, 1.1413690552827689, 1.1439331356616422, 1.1464690270724645, 1.148976896640374, 1.1514569443409426, 1.1539093985973252, 1.1563345273861882, 1.158732639281441, 1.1611040740897183, 1.163449209081875, 1.165768456931396, 1.1680622649405916, 1.1703311060447374, 1.172575476605661, 1.174795897385341, 1.1769928997898764, 1.179167034383624, 1.1813188585385888, 1.1834489339708933, 1.185557824521762, 1.1876460898982508, 1.1897142858666263, 1.1917629582993217, 1.1937926371409668, 1.1958038389122563, 1.1977970637488415, 1.1997727937036977, 1.2017314902104221, 1.2036735895844948, 1.2055995046124273, 1.2075096260860048, 1.2094043225017943, 1.2112839386240941, 1.2131487924176279, 1.2149991793687158, 1.2168353728058703, 1.2186576237770466, 1.2204661601988083, 1.2222611938155108, 1.2240429149076364, 1.2258114980457073, 1.2275670993873011, 1.2293098612534168]",75,,,,,1.2293098612534168,,0.5195730605466681,,,,3.1086645126342773,3.1086645126342773,False,,0.0,0.0,,,3.115959882736206,2026-09-07 15:21:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.001,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/path_graphs_2to12vertices_11instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(1, 2), (0, 1), (2, 3)]","[1.0, 1.0, 1.0]"
