run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
4cfa7bde,8,14,2,75.0,False,False,"[1, 1, 1]",7.414213562373101,,,,,,,,,,,,,4.631027691176179,"[4.631027691176179, 4.705150423412479, 4.775146207217025, 4.840176719287221, 4.899946748062408, 4.954891484693569, 5.00563794268926, 5.052272432990734, 5.094400474827329, 5.131592085049932, 5.163702993795501, 5.19103826298024, 5.214368319612713, 5.234737675097293, 5.253131400233893, 5.270246187015915, 5.28648570611087, 5.302074328699165, 5.317169885053744, 5.331933397283957, 5.346539348979284, 5.361128824669004, 5.375742894775212, 5.390287501704515, 5.404562289961183, 5.418334104425868, 5.431414496325902, 5.443699841525525, 5.455157645556881, 5.465779274387331, 5.475539434278177, 5.484390985124426, 5.492291405010393, 5.499239682365052, 5.5052996143104815, 5.510594877769683, 5.515276059321508, 5.519479286327554, 5.523302094246724, 5.526806437420839, 5.530038031094748, 5.533043217964927, 5.5358708617712, 5.538560106903167, 5.541125363023264, 5.54355283676038, 5.5458114569693295, 5.547871705571682, 5.5497184458624345, 5.5513519180604245, 5.55277864909595, 5.554002511535874, 5.555023505309444, 5.555844684944766, 5.556479674719926, 5.556953974678473, 5.557298735856356, 5.55754185286578, 5.557703560706087, 5.557798997576278, 5.557843307892972, 5.557854079187163, 5.557848234736302, 5.557837346738305, 5.557825597283827, 5.557812373860858, 5.557796691787281, 5.5577795683024265, 5.557762875676573, 5.557746995143399, 5.557730142532575, 5.557710375421008, 5.557688059388023, 5.557666302207008, 5.557649166074214, 5.5576395524511755]",75,,,,,5.5576395524511755,,0.7495925907308659,,,,8.07473635673523,8.07473635673523,False,,0.0,0.0,,,8.08772587776184,2026-09-07 18:50:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (3, 5), (4, 6), (4, 5), (3, 7), (6, 7), (0, 5), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3634e3f9,9,10,2,75.0,False,False,"[1, 1, 1]",6.312263658409236,,,,,,,,,,,,,2.908636992700655,"[2.908636992700655, 2.9625641536567837, 3.017461494163797, 3.072908956184411, 3.1284610150978676, 3.18364636227506, 3.237969140553848, 3.29091262991967, 3.341945779554806, 3.3905338237984286, 3.436154860409486, 3.478323158884815, 3.5166205523734755, 3.5507365706631475, 3.580511188108984, 3.605970048078237, 3.6273387109129622, 3.645024987541191, 3.659572209481657, 3.6715950460858955, 3.681710236411402, 3.6904703019628764, 3.698309145526077, 3.705510663171556, 3.7122067512861756, 3.718403644528135, 3.7240271157097036, 3.728973462302299, 3.7331543844258133, 3.736528009901104, 3.739111069664539, 3.7409737868946706, 3.7422224238121857, 3.7429788200665466, 3.743362915553278, 3.743483983495707, 3.743438419236834, 3.743312554920716, 3.7431864915224615, 3.7431378056779847, 3.7432418501688636, 3.7435675223189793, 3.744167904509162, 3.7450695475708065, 3.7462647897041528, 3.747712333529084, 3.7493462623006732, 3.7510904533482488, 3.7528745151168916, 3.7546468798971726, 3.756382275213939, 3.758082784082292, 3.7597721147101373, 3.7614852813641564, 3.763256326704185, 3.7651072376497936, 3.767041006799173, 3.769040059690771, 3.771069946461244, 3.773086311505429, 3.77504373285876, 3.776903425489651, 3.7786386255999633, 3.7802368112467493, 3.7816993158773804, 3.7830383348911254, 3.7842725175510274, 3.785422180404945, 3.786505192240586, 3.7875338793404367, 3.78851327099434, 3.789441182890917, 3.790310477761274, 3.791112515182745, 3.7918413669458904, 3.7924971481397742]",75,,,,,3.7924971481397742,,0.6008141220602194,,,,8.159360647201538,8.159360647201538,False,,0.0,0.0,,,8.170414209365845,2026-09-07 18:50:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,159,"[(1, 3), (0, 1), (5, 7), (3, 5), (6, 8), (7, 8), (6, 7), (4, 8), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4a5d1752,7,7,3,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.6325947701968446,"[2.6325947701968446, 2.6867686725760835, 2.7418887284245783, 2.797723109373127, 2.8539728752798172, 2.910411917749342, 2.9669232236653578, 3.023469946010677, 3.0800225274206, 3.1364900197533085, 3.1926882985584513, 3.248344439305548, 3.3031224304035254, 3.3566512506961144, 3.408548659134688, 3.4584345522984252, 3.50593624563305, 3.5506901353435607, 3.5923466180512196, 3.630585116629811, 3.6651419769311597, 3.6958491058045357, 3.7226749058549005, 3.7457548963950553, 3.765401370068846, 3.7820912578584815, 3.7964319143025693, 3.809111563322125, 3.820837977405763, 3.8322533580647877, 3.8438252109936526, 3.8557706199350053, 3.8680664286892728, 3.8805206784872768, 3.892854322064738, 3.9047635358451473, 3.9159640357620003, 3.9262251969347486, 3.935392640286748, 3.9433943728121372, 3.9502296708667877, 3.9559494608577546, 3.9606390202053365, 3.964407439543636, 3.9673794124249184, 3.969683992460516, 3.97144138049247, 3.9727546149991984, 3.973710138099312, 3.9743836052075947, 3.974844109736161, 3.9751528637490594, 3.975359839829664, 3.9755027123140323, 3.975609374271126, 3.9757009261280385, 3.9757923149224466, 3.975891531273611, 3.9760004577532873, 3.97611780218922, 3.97624164914774, 3.9763696289189445, 3.976497775136053, 3.976620867553769, 3.9767348735060635, 3.9768395488374932, 3.976939085563532, 3.977041074021196, 3.977155663456485, 3.977294678625804, 3.9774696634766946, 3.977688896433954, 3.9779546495060685, 3.978262323739196, 3.978601503594041, 3.978957851236523]",75,,,,,3.978957851236523,,0.9017009506773529,,,,11.079290390014648,11.079290390014648,False,,0.0,0.0,,,11.092322587966919,2026-09-07 18:50:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
196ca823,7,8,1,75.0,False,False,"[1, 1, 1]",5.06681194625097,,,,,,,,,,,,,3.221299238318696,"[3.221299238318696, 3.248874021323653, 3.2709881112661887, 3.287597685702087, 3.29896564413336, 3.30575373690572, 3.3089418550931136, 3.309563802938868, 3.308519457529106, 3.306575314656167, 3.3043955207906315, 3.3025097645295864, 3.301262311071304, 3.300801937483014, 3.301119287805135, 3.302103430332891, 3.30358625428535, 3.3053661315419522, 3.3072216259210063, 3.308930560778988, 3.3102992502513393, 3.3111945631037534, 3.311568414116198, 3.3114659000954556, 3.3110130836086995, 3.3103864850719997, 3.309771448696938, 3.309321062204976, 3.309126996129041, 3.309209038044888, 3.3095233291007826, 3.309983889031028, 3.310489477021323, 3.3109487548439787, 3.3112981268555286, 3.3115092742703918, 3.311586806766349, 3.3115587841444656, 3.3114648374365063, 3.311345356595467, 3.311234343133356, 3.311155955686925, 3.311123919750593, 3.311142354951655, 3.3112068185776464, 3.311305507717415, 3.311420923308694, 3.3115326345101503, 3.3116213748511245, 3.3116736018222763, 3.3116850453920965, 3.311661767431029, 3.311618199327714, 3.311572506891166, 3.311540840334969, 3.3115326507121505, 3.311548674455248, 3.3115820839368615, 3.311622037109358, 3.311657909541643, 3.311682639186646, 3.3116940052751733, 3.3116939655486943, 3.3116868053984394, 3.311677154974353, 3.3116686844995935, 3.3116636628134266, 3.311663099998581, 3.3116670276626357, 3.311674643567002, 3.311684388887057, 3.3116941506543567, 3.3117017418790455, 3.3117055881978574, 3.3117053614598455, 3.311702111648049]",75,,,,,3.311702111648049,,0.653606675514855,,,,3.483851194381714,3.483851194381714,False,,0.0,0.0,,,3.5111758708953857,2026-09-07 18:50:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,174,"[(0, 1), (2, 3), (4, 6), (5, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fb056310,8,14,3,75.0,False,False,"[1, 1, 1]",7.414213562373101,,,,,,,,,,,,,4.0341441744971505,"[4.0341441744971505, 4.126213853399983, 4.222429784480875, 4.321082463444939, 4.418911441211389, 4.51226181589615, 4.597809423058493, 4.673982427003771, 4.742903606546204, 4.809392760874636, 4.875563931106762, 4.939523730890521, 4.998400823096353, 5.051031287150405, 5.09821761552179, 5.14049453829259, 5.176979920099458, 5.206195093223971, 5.227307091094908, 5.24102418146646, 5.249368127279113, 5.254177401717755, 5.256216417432392, 5.255813037894297, 5.253805886169775, 5.251688541650773, 5.250836492942373, 5.251731521828345, 5.25400078522996, 5.257063332498315, 5.260686488701313, 5.264942288075391, 5.2697429313809945, 5.274674123584989, 5.279348853938212, 5.283773743820704, 5.288244719770417, 5.292893645439525, 5.2974470050213185, 5.301457370815814, 5.304684543835978, 5.307177394859402, 5.309031925341032, 5.310235134321469, 5.310808276751278, 5.310984904279617, 5.311123400757913, 5.311458268889719, 5.312016606989091, 5.3127643539628435, 5.313730970235342, 5.314942495925883, 5.3163149531681935, 5.317709279967598, 5.319071697209007, 5.320451137229395, 5.321883624808806, 5.323326917524363, 5.324719632452905, 5.326038076069078, 5.327260864474691, 5.328328665864359, 5.3291919395433185, 5.329875540961372, 5.330455281052576, 5.33098708726784, 5.331492875250895, 5.3319959891547235, 5.332523083126269, 5.333072036490273, 5.333615190282394, 5.334138491511302, 5.33465037270668, 5.335153450208503, 5.335636265736798, 5.336094991928709]",75,,,,,5.336094991928709,,0.7197115307022207,,,,15.081366539001465,15.081366539001465,False,,0.0,0.0,,,15.093912839889526,2026-09-07 18:50:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,112,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (5, 7), (3, 5), (4, 6), (4, 5), (3, 7), (6, 7), (0, 5), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b3c3f892,9,10,3,75.0,False,False,"[1, 1, 1]",6.312263658409236,,,,,,,,,,,,,2.9033712538891887,"[2.9033712538891887, 2.9719199423874803, 3.039770840002046, 3.105086660759135, 3.1662059664706197, 3.22168664436856, 3.2706023753926674, 3.3129302001232093, 3.349698892287148, 3.382538083854941, 3.4129740964652506, 3.4420791775971877, 3.470449089441613, 3.498299598802609, 3.5256098137651564, 3.552277912373456, 3.5782437992398184, 3.603526814694997, 3.628163119179445, 3.65209861961503, 3.675125716464831, 3.6968994410028277, 3.7170070103357564, 3.7350514051958625, 3.7507264456879748, 3.763873286927341, 3.774514098734529, 3.782852740732267, 3.7892384314450624, 3.7940971061549917, 3.797852181978325, 3.800863928222585, 3.8034049354981354, 3.805670208155043, 3.8078060154945312, 3.8099420419186942, 3.812214766631976, 3.8147741654681995, 3.8177721206683324, 3.8213376539951143, 3.82555058947844, 3.8304267994209464, 3.8359222793572014, 3.8419553151918233, 3.848436723857835, 3.8552987382882433, 3.862512685162006, 3.8700916368944, 3.878076866380808, 3.886515152472499, 3.8954363712747773, 3.904844913782481, 3.9147304816978035, 3.9250941526465346, 3.9359758372855076, 3.9474616622160457, 3.9596573602553975, 3.9726302607882196, 3.9863425201387352, 4.000610960090902, 4.015114005712229, 4.029443268491301, 4.043176415648976, 4.0559454915716255, 4.067469321031405, 4.077539043698696, 4.085999702910361, 4.092785009164722, 4.097992168581888, 4.101919535077576, 4.105007918964497, 4.107706547765748, 4.110353178940227, 4.11313181112856, 4.116095811238466, 4.119207656304869]",75,,,,,4.119207656304869,,0.6525721800003135,,,,15.661929845809937,15.661929845809937,False,,0.0,0.0,,,15.673166036605835,2026-09-07 18:50:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,159,"[(1, 3), (0, 1), (5, 7), (3, 5), (6, 8), (7, 8), (6, 7), (4, 8), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
37f098ed,8,18,3,75.0,False,False,"[1, 1, 1]",8.371300025666821,,,,,,,,,,,,,4.784559716072424,"[4.784559716072424, 4.895854479008499, 4.988935202780908, 5.070236832902249, 5.1403655542620506, 5.197044237892288, 5.24069756786301, 5.277326983498562, 5.311699210935771, 5.345354326954345, 5.377950748100111, 5.408579098734046, 5.436672802298425, 5.462107753379557, 5.484837824092334, 5.504746808411344, 5.521813060264339, 5.536302156298599, 5.548741817858588, 5.559638541199654, 5.569203330031582, 5.577390450926968, 5.584166828950004, 5.5896931199120745, 5.594254092830601, 5.598062416691501, 5.601168026428536, 5.60356583370966, 5.605373962352945, 5.606846207018683, 5.608181510973431, 5.609410549246579, 5.610531300345701, 5.611675703457374, 5.613063609631295, 5.614838544637312, 5.617033042305022, 5.619674353855273, 5.62282405288638, 5.626497521619289, 5.630628235133491, 5.635152926821797, 5.640101310202141, 5.645588620825138, 5.651756616052567, 5.658747294398161, 5.666711344040389, 5.67580566646256, 5.6861667591577545, 5.697886554953566, 5.711006066597006, 5.725527078558777, 5.741427222747799, 5.758675604367865, 5.777258214698815, 5.797210867101908, 5.818658151929812, 5.841845750940862, 5.867150845965, 5.895060887663241, 5.926082517661641, 5.960530758283392, 5.998167526008108, 6.037762426651221, 6.076784228112273, 6.111512678277368, 6.1378728764466794, 6.153068696431241, 6.157240803408394, 6.1535236367451684, 6.146301038816691, 6.139317675226145, 6.134597477446602, 6.132365192067015, 6.131894051038487, 6.132752753216693]",75,,,,,6.132752753216693,,0.7325926360796255,,,,17.11762809753418,17.11762809753418,False,,0.0,0.0,,,17.131670475006104,2026-09-07 18:50:32,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,148,"[(2, 3), (1, 6), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (3, 7), (2, 5), (6, 7), (0, 2), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cbf501aa,7,8,2,75.0,False,False,"[1, 1, 1]",5.06681194625097,,,,,,,,,,,,,2.5745780363577166,"[2.5745780363577166, 2.6448094183448045, 2.7146420152363864, 2.7829627262150547, 2.8485903357392024, 2.910336262883736, 2.967111370318547, 3.0181019155297886, 3.062997502248483, 3.102102663287602, 3.13610226244459, 3.1656585219810536, 3.1912480457216668, 3.213225772436274, 3.2319146593976646, 3.2476491908522997, 3.260782881034051, 3.271677534308595, 3.280685451894739, 3.2881309090763975, 3.294294758817959, 3.2994049556105223, 3.303634426703277, 3.3071062973214804, 3.3099051367290975, 3.312091811424594, 3.313719773905103, 3.3148494142824094, 3.3155584321298623, 3.3159466415316468, 3.31613375958155, 3.316250879607454, 3.316426895751485, 3.3167733186366264, 3.3173703054242534, 3.318257171880843, 3.319429005489026, 3.3208400026040814, 3.3224121203725043, 3.3240477394706787, 3.3256439503034154, 3.3271063847974904, 3.328360902242553, 3.3293616497950937, 3.3300948764306617, 3.330577891064328, 3.330853805896578, 3.3309831832725303, 3.331034011381629, 3.3310716764470216, 3.3311505658933838, 3.331308196128341, 3.3315627237514907, 3.3319135429947306, 3.3323445175960837, 3.3328289259804422, 3.3333353164813286, 3.3338330079493916, 3.334296648244674, 3.3347091777820723, 3.3350628882533804, 3.3353588195748904, 3.335604807030602, 3.33581260177275, 3.3359949369255233, 3.3361629858953243, 3.3363247941529885, 3.3364846432829816, 3.3366434613656413, 3.33679988630165, 3.336951744321887, 3.3370973231782064, 3.3372363856877465, 3.337370525145909, 3.337502925440805, 3.337637728925891]",75,,,,,3.337637728925891,,0.6587254005737221,,,,6.618186950683594,6.618186950683594,False,,0.0,0.0,,,6.636291980743408,2026-09-07 18:50:33,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,174,"[(0, 1), (2, 3), (4, 6), (5, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
91f6221b,7,7,4,75.0,False,False,"[1, 1, 1]",4.412724471730401,,,,,,,,,,,,,2.173674718291663,"[2.173674718291663, 2.315225949331488, 2.4426495325070894, 2.5552672634485467, 2.6541714991074508, 2.7398820397329176, 2.8136661268598413, 2.8774133776727964, 2.9328770767329804, 2.9814116982042185, 3.0242805935265125, 3.063072816654078, 3.0997440570367925, 3.1362112842512335, 3.173990459460615, 3.214119243107739, 3.2571900449155025, 3.3033666990399513, 3.3523919847492945, 3.4036277961200527, 3.456147275790805, 3.5088685102517134, 3.5607056728501014, 3.6107067249642557, 3.658145281842364, 3.7025471348527454, 3.7436550463945366, 3.781358662267176, 3.8156279536001234, 3.8464754964050205, 3.873949031116366, 3.8981353815006847, 3.9191609163905214, 3.937192200832494, 3.952449901245393, 3.9652365041367874, 3.9759560005996115, 3.985104188591919, 3.993220254322743, 4.000812923745775, 4.008284704897206, 4.015879620780238, 4.023666746429639, 4.031561190205202, 4.039371185470031, 4.046858859042741, 4.053799772713159, 4.060028962902711, 4.0654664491289605, 4.070119097742267, 4.0740627082337095, 4.077412156205929, 4.080291486350433, 4.082812394434443, 4.085067050279768, 4.087131439573104, 4.089073903929102, 4.090960235148441, 4.092850552322806, 4.0947897388975845, 4.096796750298616, 4.098859263616396, 4.100937805454131, 4.102978121403021, 4.104926903299937, 4.10674505563808, 4.108413932340442, 4.109933854324409, 4.1113173012912645, 4.112581225940475, 4.113742027884837, 4.114814730008357, 4.115814953307926, 4.116761190829051, 4.117674915763825, 4.118577701918575]",75,,,,,4.118577701918575,,0.9333412335856809,,,,17.806559801101685,17.806559801101685,False,,0.0,0.0,,,17.81846594810486,2026-09-07 18:50:33,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c6cbad12,6,11,1,75.0,False,False,"[1, 1, 1]",5.588704840449639,,,,,,,,,,,,,3.3923878166448063,"[3.3923878166448063, 3.439544277679218, 3.481181919759993, 3.5166123627623547, 3.5453046711723655, 3.5669950921072395, 3.5818336596112927, 3.590537349784476, 3.594448594583, 3.595354419774007, 3.5950520830580617, 3.5949069502652433, 3.595661152713649, 3.5975047796858197, 3.600258792995294, 3.603554390947742, 3.6069665449877473, 3.610101384413452, 3.6126491076239864, 3.614413370235724, 3.615322223008376, 3.6154242813340494, 3.614870379759077, 3.613882844190408, 3.6127163212749274, 3.6116167581476315, 3.610786000352575, 3.610357711350686, 3.610387790532192, 3.6108581308661405, 3.611690586405182, 3.6127666504029565, 3.6139495770919465, 3.615105451998367, 3.6161209717477445, 3.6169164619296668, 3.6174530692211304, 3.617733095944704, 3.617794221934663, 3.6176985316617496, 3.6175184416532176, 3.617322589695347, 3.6171643762097907, 3.6170751337911815, 3.617062984956314, 3.6171166092056173, 3.6172124491336444, 3.6173231707590072, 3.617425111771914, 3.6175034306954874, 3.617553909872247, 3.6175817608216514, 3.617598210866142, 3.61761609121674, 3.617645778026639, 3.61769246818916, 3.6177552099597965, 3.61782769929616, 3.6179004069380105, 3.6179633230418897, 3.6180085249472795, 3.618031942719477, 3.6180340644087075, 3.6180193887186443, 3.6179950438298447, 3.6179689301011306, 3.6179479086414976, 3.617936520187979, 3.6179364193878376, 3.617946538670511, 3.6179638785228154, 3.6179845887700584, 3.6180049984812346, 3.6180223842285173, 3.6180353307683384, 3.6180436907521347]",75,,,,,3.6180436907521347,,0.6473850013630431,,,,3.0235095024108887,3.0235095024108887,False,,0.0,0.0,,,3.0416769981384277,2026-09-07 18:50:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,124,"[(0, 1), (2, 3), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
db17f60d,7,8,3,75.0,False,False,"[1, 1, 1]",5.06681194625097,,,,,,,,,,,,,2.425833825714493,"[2.425833825714493, 2.5247602491378482, 2.612877103773593, 2.689646610127635, 2.755606980855565, 2.81297358539314, 2.8644923649269356, 2.912492928802369, 2.9585317589506452, 3.0035204188304694, 3.0476921224705307, 3.090717264382998, 3.1319908179969245, 3.1708812539943705, 3.206805975735523, 3.2392922436664677, 3.268157656967627, 3.293594269839378, 3.3160859520082093, 3.3362082325668765, 3.35441540757633, 3.3709196696764416, 3.385698618461948, 3.3985979281608074, 3.40946527118363, 3.4182606710407497, 3.4251141291704794, 3.4303224855878947, 3.4342938958085467, 3.4374601972317795, 3.4401872415286343, 3.4427171190891137, 3.4451593072767914, 3.4475247575467605, 3.449780401886709, 3.45190106914323, 3.4539012268297085, 3.455838531535861, 3.457790837393165, 3.4598202299564105, 3.4619453406484038, 3.464135435976134, 3.466325843961413, 3.468445843153563, 3.4704480443652073, 3.4723269302033497, 3.4741169686553857, 3.4758726354965375, 3.4776423333959414, 3.4794479889246652, 3.481277571299491, 3.483092685039569, 3.484847601166284, 3.486509255511369, 3.4880690434784785, 3.4895435981405005, 3.4909664077028415, 3.4923747294002006, 3.493798678468916, 3.4952573824824476, 3.4967619769932368, 3.498321281275795, 3.4999470326701565, 3.501655786964739, 3.5034661306870176, 3.505394167163358, 3.507450315151607, 3.5096390373282182, 3.51196170902093, 3.5144212039905836, 3.5170257816899464, 3.5197900123179324, 3.522732952834784, 3.5258743599834523, 3.529231287158697, 3.532815849647014]",75,,,,,3.532815849647014,,0.6972462935517098,,,,11.579629898071289,11.579629898071289,False,,0.0,0.0,,,11.591463804244995,2026-09-07 18:50:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,174,"[(0, 1), (2, 3), (4, 6), (5, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
