run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
59eac2fb,5,6,3,75.0,False,False,"[1, 1, 1]",3.588704840449648,,,,,,,,,,,,,2.105987139809837,"[2.105987139809837, 2.160729212819647, 2.2170477468721264, 2.27390269080603, 2.330250838245507, 2.385117372306789, 2.437686214721389, 2.487391084256093, 2.533966473364313, 2.5774317736226533, 2.618020212293815, 2.6560686312947466, 2.691888696122757, 2.725677199668358, 2.757514667742333, 2.7874508601074512, 2.8156224124888767, 2.842313226569622, 2.8679031054588187, 2.8927668514128015, 2.917205353281902, 2.9414013298799357, 2.9653822839085935, 2.9890074197650787, 3.011998437055894, 3.034007918273518, 3.0547011991934796, 3.073823817618, 3.091235450957765, 3.1069027908703166, 3.12086094732157, 3.1331654025943, 3.143861100235298, 3.152983202706344, 3.1605850462122813, 3.1667718309908155, 3.1717170222928686, 3.175649446045138, 3.178817212418247, 3.1814458841209063, 3.183708960545147, 3.1857203777918635, 3.187546549605691, 3.1892288266148205, 3.190803439962953, 3.1923101023158886, 3.193786862884305, 3.195257932145098, 3.1967242559278612, 3.198164868698304, 3.199548062228551, 3.200846029160876, 3.2020441126707757, 3.2031405146413694, 3.2041391465719897, 3.2050411374850367, 3.205841027894919, 3.206529763744363, 3.2071018575969785, 3.2075615737053496, 3.207924040246498, 3.2082109628146047, 3.208444071588677, 3.208640414970993, 3.208811728584876, 3.208966704389842, 3.209113406730009, 3.2092595942892537, 3.2094111009169084, 3.20957003864834, 3.2097346677841787, 3.20990122121654, 3.2100662779120537, 3.2102281418759997, 3.2103865090352994, 3.2105410636275358]",75,,,,,3.2105410636275358,,0.8946238842047735,,,,10.721136093139648,10.721136093139648,False,,0.0,0.0,,,10.740199327468872,2026-09-07 23:47:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,72,"[(0, 1), (2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0f9abe42,7,12,5,75.0,False,False,"[1, 1, 1]",5.500000000000014,,,,,,,,,,,,,3.536819715611523,"[3.536819715611523, 3.624349102355814, 3.7045365098114544, 3.776166141690969, 3.837263010208136, 3.886024253743362, 3.9221092581996575, 3.9470757223435164, 3.9639078859020085, 3.9758700327394263, 3.9857248579736457, 3.9955113952983456, 4.006438505944726, 4.018879520899796, 4.032574175582855, 4.046899135561914, 4.061078455382278, 4.074336384248758, 4.086038709950953, 4.095835180624553, 4.103772723669626, 4.11032439213504, 4.116300487481063, 4.1226489558125, 4.130196230840751, 4.139410969848651, 4.150286034055524, 4.162388800529686, 4.175057919665954, 4.187663533578418, 4.199820717289643, 4.21146079337513, 4.222743044907642, 4.23389362567353, 4.245076239910247, 4.256338123359544, 4.26762063830218, 4.278808809683795, 4.28979448806188, 4.300524676654814, 4.311010195049356, 4.321292856801608, 4.331395847135599, 4.3412838028801914, 4.350845946372131, 4.359909043700774, 4.368277478343448, 4.37578328761083, 4.3823253476320065, 4.387886028605923, 4.39253300836961, 4.39641556032206, 4.399750683814562, 4.402792280268417, 4.4057818305872125, 4.408894187743213, 4.412202191623237, 4.415676708626156, 4.419224770825563, 4.422745960336846, 4.426176833760228, 4.429504415192255, 4.4327481404994264, 4.435930445920235, 4.439054895443546, 4.442095129158693, 4.444994129002189, 4.44767537490137, 4.450067003614838, 4.452130176351672, 4.453878473539, 4.455375220433443, 4.456707254375433, 4.45795005245737, 4.459146461898062, 4.460309950506224]",75,,,,,4.460309950506224,,0.810965445546584,,,,39.58631658554077,39.58631658554077,False,,0.0,0.0,,,39.60119581222534,2026-09-07 23:47:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,63,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51cbe010,6,5,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.9211768004094223,"[1.9211768004094223, 2.024901169742213, 2.1132845825424758, 2.187607688805677, 2.2495232838388812, 2.3012318039979363, 2.3436737977588082, 2.3774961306158935, 2.4039564325325666, 2.4250634478177227, 2.4427850241631344, 2.458321526820708, 2.4722509599285645, 2.4848967517015943, 2.4965135171284913, 2.5073104274735334, 2.5174613850282066, 2.5271691625155324, 2.5367083383398055, 2.546360749186826, 2.5562881811146907, 2.5664600387504515, 2.576670891672984, 2.5866150914721504, 2.5959796394179517, 2.6045153628113873, 2.6120670124889864, 2.618582342550278, 2.624130824506162, 2.6289232206429314, 2.6333002206082714, 2.637666250268037, 2.6423791263158822, 2.6476481456888137, 2.6534955591089298, 2.6597913835562776, 2.6663249557812736, 2.672871970399591, 2.6792366144646036, 2.685271777124567, 2.690887727765064, 2.696052313200141, 2.700781135845307, 2.705118436896687, 2.7091153458440864, 2.712813002998731, 2.7162351131752502, 2.719390784863164, 2.7222859416278915, 2.7249389200280816, 2.7273954186670153, 2.729734824018418, 2.7320603799753918, 2.734469590748982, 2.7370167873100972, 2.7396892401970425, 2.7424114835013405, 2.7450760876219515, 2.747587070953636, 2.7498976409717795, 2.752026500612881, 2.7540444173626346, 2.7560383679031526, 2.758072675100406, 2.7601683192629674, 2.7623081398438116, 2.764460264472561, 2.7666029194972186, 2.7687373108216593, 2.770883532892004, 2.7730653127550835, 2.775294785007045, 2.777565124141566, 2.7798525849861146, 2.7821252126398535, 2.7843535538079074]",75,,,,,2.7843535538079074,,0.7436841756965564,,,,18.357720851898193,18.357720851898193,False,,0.0,0.0,,,18.36825203895569,2026-09-07 23:47:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,34,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
07ad1e60,8,12,4,75.0,False,False,"[1, 1, 1]",7.0277505942154335,,,,,,,,,,,,,3.388474878083584,"[3.388474878083584, 3.5038934088865568, 3.6213537788917987, 3.7365189536607475, 3.8455457823117474, 3.9461750138704312, 4.038859702773474, 4.1258169695296285, 4.208896912812286, 4.289018817800424, 4.366015011478884, 4.43852709036511, 4.504376524849285, 4.561241236804833, 4.60737897696961, 4.642268913359162, 4.667028083139234, 4.684361526356091, 4.697923154788576, 4.711383313175338, 4.7276535403564965, 4.748470645403558, 4.77431462069261, 4.804570323941094, 4.837826012717741, 4.8722049635923925, 4.905699043434062, 4.936499794067636, 4.963301611693081, 4.985504860782148, 5.003237379563588, 5.017204732133003, 5.0284640992482394, 5.038185242932123, 5.047428928787946, 5.056986165786962, 5.067310168708849, 5.078534338946376, 5.09053199061841, 5.10297393150134, 5.115387094992146, 5.127248904315547, 5.138117239760142, 5.147757301171598, 5.156217153498785, 5.163815329883441, 5.171032571500875, 5.178346790154695, 5.186092708913364, 5.19439875467948, 5.203204872107037, 5.212334221076567, 5.221585290922549, 5.230807708334264, 5.239934624995361, 5.248968043458881, 5.257938410752318, 5.266865080378355, 5.275734925631876, 5.284494259628267, 5.2930542464140515, 5.3013005185740125, 5.30911012611618, 5.316376624806105, 5.323037294342267, 5.329092473022212, 5.334607760255508, 5.339696120994844, 5.344485028266169, 5.349080520177958, 5.353542800695811, 5.357881534521823, 5.36207137526903, 5.366074753743347, 5.369860237353079, 5.3734092918904635]",75,,,,,5.3734092918904635,,0.7645987460501709,,,,29.88529133796692,29.88529133796692,False,,0.0,0.0,,,29.907129526138306,2026-09-07 23:47:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,170,"[(0, 1), (2, 3), (0, 4), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
41cefb27,7,7,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.0499881519516694,"[2.0499881519516694, 2.127233398965066, 2.1974802114548466, 2.258689382465979, 2.3138827066281205, 2.3647060573998133, 2.411035024057544, 2.4522173410777137, 2.4873847751813836, 2.5157718072879813, 2.5374538722927045, 2.5537498167890718, 2.5665645469729674, 2.5775438595120885, 2.5877296138978316, 2.5976081561001334, 2.6073664636851044, 2.61707613788823, 2.6266676402094755, 2.636006646715153, 2.645154942852279, 2.654418159459512, 2.66405671154832, 2.6740242211767193, 2.6839772093767724, 2.69344143753692, 2.7019815274981442, 2.7093159065492407, 2.715370792232118, 2.720278204257225, 2.724323418312097, 2.7278597018423874, 2.731221382182852, 2.7346647198280025, 2.7383472343370348, 2.742335275627464, 2.7466234985912807, 2.751154194316874, 2.7558339874524647, 2.760549696844143, 2.7651842856702378, 2.7696315627554657, 2.7738081902434213, 2.777661119893075, 2.7811714000741685, 2.784353737119004, 2.7872508317489104, 2.789923075968013, 2.7924354530052806, 2.7948450986000855, 2.7971933110663736, 2.7995037667708185, 2.80178656561236, 2.804045460147743, 2.8062848511975487, 2.8085128216027435, 2.810738322895483, 2.8129642319513044, 2.8151809392727887, 2.81736502831211, 2.8194862172920048, 2.8215199638253385, 2.823459480864188, 2.825321497237461, 2.8271415576482504, 2.828960641172791, 2.830809058904106, 2.8326953950248583, 2.834605163339283, 2.8365088469787954, 2.8383747303108184, 2.8401806417550555, 2.8419203945205926, 2.8436035833010296, 2.8452498229289738, 2.8468806381171947]",75,,,,,2.8468806381171947,,0.6182151222838641,,,,32.725624799728394,32.725624799728394,False,,0.0,0.0,,,32.73824906349182,2026-09-07 23:47:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,30,"[(0, 1), (2, 6), (3, 5), (4, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
977960fe,8,12,1,75.0,False,False,"[1, 1, 1]",6.720955162282982,,,,,,,,,,,,,3.733560701032651,"[3.733560701032651, 3.7643888149066336, 3.792529499885888, 3.8162685909443996, 3.8353370998362406, 3.850290558892122, 3.8615193955115217, 3.869117548337077, 3.8734363562203065, 3.8752482601823526, 3.8754438732238947, 3.874699896656337, 3.8734658563950766, 3.872084193625778, 3.870875802386056, 3.870095574592277, 3.8698295238810054, 3.870008055593285, 3.8705065819951185, 3.871227797463739, 3.8721131491428014, 3.873096778239123, 3.874079429434822, 3.8749642822267996, 3.875710345271466, 3.8763424254780676, 3.8769063915534794, 3.8774222870008543, 3.8778818680715093, 3.878276830910245, 3.8786152761571033, 3.8789062542608996, 3.879137954666459, 3.8792841857235625, 3.8793328421999673, 3.8793002528973215, 3.8792167938733435, 3.8791071994514366, 3.878991065889128, 3.8788952511083417, 3.8788530878452327, 3.8788863991136764, 3.8789930342791217, 3.8791550743275094, 3.8793527352068504, 3.879565982528783, 3.879768663926368, 3.8799319479125813, 3.8800372022940115, 3.8800825755919006, 3.8800766612353867, 3.8800309371945714, 3.879960517087111, 3.879885921936579, 3.879827440194756, 3.8797966704790636, 3.8797957444507594, 3.8798219559964036, 3.8798699202020237, 3.8799298685853625, 3.8799891061888845, 3.880037636739522, 3.8800710427646994, 3.880088444980827, 3.8800906683513485, 3.8800813524208877, 3.880066902744237, 3.880053184441833, 3.8800433037657442, 3.8800386572588583, 3.8800399821090257, 3.880046398343044, 3.880055355455751, 3.8800645210660494, 3.880072829386693, 3.8800796696138047]",75,,,,,3.8800796696138047,,0.5773107506189366,,,,4.059997797012329,4.059997797012329,False,,0.0,0.0,,,4.072999715805054,2026-09-07 23:47:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,111,"[(1, 3), (0, 1), (2, 7), (2, 3), (1, 6), (4, 7), (5, 7), (0, 3), (4, 6), (5, 6), (4, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8a8d0050,9,12,5,75.0,False,False,"[1, 1, 1]",6.955667722193779,,,,,,,,,,,,,3.6075263557398083,"[3.6075263557398083, 3.7149581178991986, 3.816041639841988, 3.9075867861932663, 3.9873509374683054, 4.0565501053621835, 4.119797329146714, 4.182633573629703, 4.248000455474964, 4.31540889514927, 4.382421471069435, 4.446394329394579, 4.505413295496388, 4.558457694676651, 4.605288680614114, 4.646039345896409, 4.68174399936819, 4.714102656170827, 4.744224699284604, 4.773114178458378, 4.802025987940604, 4.831961094628849, 4.863187564064033, 4.895414073851358, 4.92830337705607, 4.96178204041508, 4.995952635537109, 5.03079375052176, 5.0659774115053136, 5.100896498156303, 5.134780417053244, 5.166841906634822, 5.196471151428907, 5.223450636714076, 5.248092242329252, 5.271190868665038, 5.293738826613537, 5.316468997849996, 5.339499888786182, 5.36236727135117, 5.384420133341295, 5.40529017859897, 5.425117620693558, 5.444408343186983, 5.463658957821334, 5.483036575848724, 5.502312293779229, 5.521066099907298, 5.539030360473866, 5.556329478250451, 5.573401215967926, 5.590657772384663, 5.608216190044485, 5.625930606403366, 5.643633988080974, 5.661311504876947, 5.679042436124391, 5.696840148549359, 5.714618061360609, 5.732292658283359, 5.749827822599542, 5.76714391848588, 5.784041987961224, 5.800263370843609, 5.815605841234722, 5.829947224133629, 5.8431609953755785, 5.855083231992484, 5.865644102243287, 5.874990102087078, 5.883387393272389, 5.89102541695972, 5.897998153453446, 5.904420211248796, 5.9104215180327015, 5.916013427250843]",75,,,,,5.916013427250843,,0.8505313455923633,,,,51.275919675827026,51.275919675827026,False,,0.0,0.0,,,51.28963088989258,2026-09-07 23:47:09,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,177,"[(2, 7), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (1, 8), (5, 6), (7, 8), (1, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c7f0d41a,9,15,2,75.0,False,False,"[1, 1, 1]",7.813965913081543,,,,,,,,,,,,,4.619592533676152,"[4.619592533676152, 4.689497087537901, 4.757937401792984, 4.825249329875275, 4.891952967563164, 4.957226739758334, 5.019841764803075, 5.078537767264969, 5.13219748967614, 5.180113077098274, 5.2223560028997404, 5.25999627854069, 5.294738342680038, 5.32812847501861, 5.3611418166128555, 5.394330893760911, 5.428154139849264, 5.463191490675786, 5.500094718933799, 5.539336495589583, 5.581050127402632, 5.625028188105117, 5.6707767950685835, 5.717595162777541, 5.764698394567606, 5.811368840969271, 5.857040699309208, 5.901237285294619, 5.9434230124056775, 5.982920837895518, 6.018969744382458, 6.0508862570239215, 6.078221831267621, 6.100847781304846, 6.118954579822143, 6.133003853925104, 6.143668664009882, 6.151735436081678, 6.157947660048411, 6.162857448334041, 6.166768456355448, 6.169774394571091, 6.171861111077374, 6.173033209076871, 6.173406042780933, 6.173197996062186, 6.172643881023239, 6.171928362001815, 6.171189076116795, 6.170557776792798, 6.17019202955309, 6.170271144246121, 6.170942807806355, 6.172240586425783, 6.174036304735108, 6.176078556272625, 6.1781003549028775, 6.179930358496004, 6.181549661597406, 6.183065488510946, 6.1846220713870865, 6.186305861979956, 6.188100975960369, 6.189908206529471, 6.191601738389997, 6.193082861884317, 6.194302225304319, 6.195249965045278, 6.195934819429674, 6.1963728155726105, 6.196589554849167, 6.196626226567358, 6.196537663008442, 6.19637995792615, 6.196196244051665, 6.196009794752319]",75,,,,,6.196009794752319,,0.7929404688571055,,,,11.93178391456604,11.93178391456604,False,,0.0,0.0,,,11.944507598876953,2026-09-07 23:47:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,143,"[(2, 7), (0, 1), (2, 3), (1, 6), (5, 8), (3, 5), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3cf0b982,6,5,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.7280174247547637,"[1.7280174247547637, 1.8044546558835983, 1.874127042591236, 1.93853506463062, 1.9980879845968758, 2.0528889831520183, 2.1036074542202954, 2.151128080109348, 2.1961750699009146, 2.238738753375757, 2.2785516833400434, 2.315630213751694, 2.3504059359108553, 2.383506197068513, 2.4154097186504244, 2.4462560266944053, 2.4758561513996376, 2.5038141351652032, 2.529714189242045, 2.5533480627026215, 2.5749284443333424, 2.5951862184413934, 2.615212409403156, 2.636026801981859, 2.6581345514231165, 2.6813728727593777, 2.7050656223133496, 2.7283306302053956, 2.750414932510274, 2.7709575645075626, 2.7900466296909494, 2.8079992634713333, 2.825033526727363, 2.8411236317561683, 2.856116650551519, 2.8699423689326644, 2.8827093706351112, 2.8946398410452363, 2.905969747574252, 2.9169104613878405, 2.9276517258136705, 2.938361729793611, 2.949161823827119, 2.960077241291674, 2.97098985550673, 2.981631971290313, 2.991646676437779, 3.0007009973019265, 3.0086000214348534, 3.0153420495047065, 3.0210835799508478, 3.026041937344869, 3.030401229993502, 3.0342730566824723, 3.0377168366569625, 3.0407867043352668, 3.0435639571570636, 3.046153591258513, 3.048651707227327, 3.0511130789538194, 3.0535420119325836, 3.055905904575524, 3.0581564047519163, 3.060244721933357, 3.0621308668231966, 3.063791841560071, 3.0652303353161003, 3.066477839015891, 3.067586580920893, 3.0686121417015753, 3.069597038121131, 3.0705656249272737, 3.071531112986325, 3.0725063183491796, 3.0735080392653757, 3.0745520612200314]",75,,,,,3.0745520612200314,,0.8211944607959485,,,,25.526154279708862,25.526154279708862,False,,0.0,0.0,,,25.536377906799316,2026-09-07 23:47:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,34,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
6a050fce,5,6,4,75.0,False,False,"[1, 1, 1]",3.588704840449648,,,,,,,,,,,,,1.959678796939941,"[1.959678796939941, 2.0408765950727092, 2.1209556357450587, 2.198166909401694, 2.2706595958643248, 2.3367735434597323, 2.3952931981445302, 2.4455723622489636, 2.4874561245181654, 2.5212261891521552, 2.547709350721559, 2.568338711565175, 2.5849718495764273, 2.5994978525788364, 2.613417518655436, 2.627580931362568, 2.6421578909443824, 2.656799344151098, 2.670903205306864, 2.683900535410661, 2.695490430780165, 2.705748702680465, 2.7150713974321774, 2.724003573671661, 2.7330584700956204, 2.742599422450145, 2.752802195845321, 2.763685357206027, 2.7751763118173614, 2.787165698825714, 2.7995245324686056, 2.8120996864977945, 2.824719229774751, 2.837212108263977, 2.849426743224099, 2.861245863384197, 2.8726048391605357, 2.883516224377784, 2.8940806253275495, 2.9044537543209934, 2.914781776861067, 2.925156001683641, 2.93561181692843, 2.946148020805151, 2.956740422644826, 2.967345284778381, 2.9778980207609123, 2.9883152118186582, 2.9985005181064386, 3.008352959929477, 3.0177767058896494, 3.0266921038209076, 3.0350467418568003, 3.042821642068569, 3.0500276792782195, 3.0566930250015103, 3.0628476273739267, 3.06851309376958, 3.073703307014944, 3.078434051504003, 3.0827345048454724, 3.0866517191518303, 3.090244356183422, 3.0935691344098393, 3.096667586957433, 3.0995611894757427, 3.10225535320865, 3.1047490965316666, 3.107044723464385, 3.1091536074243216, 3.1110974071543285, 3.112906581648112, 3.1146174220409444, 3.1162681714572527, 3.1178947020311316, 3.1195256520408647]",75,,,,,3.1195256520408647,,0.869262252186224,,,,15.925597429275513,15.925597429275513,False,,0.0,0.0,,,15.938735008239746,2026-09-07 23:47:14,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,72,"[(0, 1), (2, 3), (0, 3), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c12090ec,9,15,3,75.0,False,False,"[1, 1, 1]",7.813965913081543,,,,,,,,,,,,,4.596362477164987,"[4.596362477164987, 4.674381581968896, 4.742503739356465, 4.8024560395520295, 4.8550416751264365, 4.901393088858526, 4.942080031641795, 4.977393929241726, 5.007385659870252, 5.031995989607376, 5.05155593242192, 5.067240801578977, 5.081048340264199, 5.095158438310392, 5.111049529503452, 5.129079869539269, 5.148749125917414, 5.169301402305888, 5.190257776857316, 5.211582647174731, 5.233426235400945, 5.25574574757442, 5.2781859348317575, 5.300287603114414, 5.321826927798846, 5.3429978838292245, 5.364201680587726, 5.3855712551752815, 5.406710739357071, 5.426900157336841, 5.445546607336519, 5.4624664609646745, 5.477740730819494, 5.491334341991098, 5.502961458032643, 5.512354632403574, 5.51959256438393, 5.525089938550801, 5.529277103725075, 5.532386771339548, 5.53457929013261, 5.536175504108607, 5.537649375778377, 5.539380147840713, 5.541491209969218, 5.543954057486419, 5.5467723892358185, 5.549995792058274, 5.553588423571312, 5.5573759139752195, 5.561158109192944, 5.564835803780815, 5.568401257835301, 5.571843980984093, 5.575121976390042, 5.578225181774339, 5.581222481219536, 5.584221079365475, 5.5872952936635185, 5.590474162483511, 5.593781034999441, 5.597252823825116, 5.600911735711961, 5.604737885755704, 5.608684266079686, 5.612712167571083, 5.616800156821736, 5.620925633136201, 5.625054571792828, 5.6291585478608415, 5.6332312767647945, 5.637280651252338, 5.641309495413491, 5.645312487355098, 5.6492874833447795, 5.653238454594412]",75,,,,,5.653238454594412,,0.7234787708927924,,,,20.579604864120483,20.579604864120483,False,,0.0,0.0,,,20.591551780700684,2026-09-07 23:47:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,143,"[(2, 7), (0, 1), (2, 3), (1, 6), (5, 8), (3, 5), (6, 8), (0, 6), (7, 8), (4, 5), (3, 7), (4, 8), (1, 4), (0, 2), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
