run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
44e33547,6,9,1,75.0,False,False,"[1, 1, 1]",4.500000000000003,,,,,,,,,,,,,2.4529268318472326,"[2.4529268318472326, 2.539855616429157, 2.568076217992761, 2.560497418219908, 2.550544934129888, 2.5473547325219914, 2.5490461958692086, 2.554394664717647, 2.56070254640959, 2.56589812400528, 2.569885018958551, 2.5726512475451355, 2.572737544153561, 2.5698498065524285, 2.5662975859144384, 2.564830288156635, 2.5664786774855775, 2.5703492673524977, 2.5745326614758914, 2.5770440745420458, 2.5768359840345703, 2.5746038745419737, 2.572270384555404, 2.57143586003533, 2.5723763248287885, 2.574256154762817, 2.5759569826999864, 2.5767593042780477, 2.5765952905465066, 2.575947848303122, 2.5754405757309615, 2.5753589411621736, 2.575562262635244, 2.5758457428657495, 2.576192932938143, 2.576596914629776, 2.576912543732008, 2.577003061441355, 2.576846008967503, 2.5765349314063055, 2.5763110324464162, 2.5764202345840985, 2.5768177523179747, 2.5771994008707595, 2.5773268378464405, 2.577180686800798, 2.5769219965884087, 2.5767902653928214, 2.576894714594405, 2.5771091244678512, 2.5772556723023996, 2.577279224682818, 2.577220736983534, 2.577155040452084, 2.5771395523574943, 2.577164655033211, 2.5771984335141056, 2.5772421546801096, 2.577289807570629, 2.577309648349991, 2.577289065079425, 2.577247658966554, 2.577224784620755, 2.5772526781039975, 2.577310759178171, 2.5773435115876944, 2.577329776325735, 2.5772948546130707, 2.5772767996389745, 2.5772931980759872, 2.5773230722641864, 2.5773370142311474, 2.577332889190519, 2.5773232833891875, 2.577318282092228, 2.5773206808643527]",75,,,,,2.5773206808643527,,0.572737929080967,,,,2.957787275314331,2.957787275314331,False,,0.0,0.0,,,2.972125768661499,2026-09-07 17:39:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8069d170,6,9,2,75.0,False,False,"[1, 1, 1]",4.500000000000003,,,,,,,,,,,,,2.55615467445184,"[2.55615467445184, 2.7164015550612874, 2.7807327129616612, 2.8122474214428093, 2.8251245035979102, 2.826916334091237, 2.816462052968764, 2.8000306618227997, 2.7933158095868142, 2.802196153232944, 2.8182835609517194, 2.830669422390157, 2.835600829281806, 2.836656822162944, 2.838376989096333, 2.841981459537462, 2.8455235745157292, 2.846446140680042, 2.844077575482719, 2.840388717443636, 2.8384490505316635, 2.839792253463944, 2.8433058734433194, 2.8464805519980545, 2.847599098249355, 2.8470422490881897, 2.8466000385013484, 2.8475111314654766, 2.8493496885243594, 2.850729825633629, 2.850790477735214, 2.849951164439271, 2.8493627690040464, 2.8497281364478297, 2.8507198461049064, 2.851463499456699, 2.851432102457612, 2.8508658646597196, 2.850417934938151, 2.8504792926073064, 2.8508699726003717, 2.851132070909959, 2.8510405030395436, 2.8507902329661485, 2.850723453515621, 2.8509566051489292, 2.8512913137935136, 2.851443936340826, 2.8513416457511465, 2.851182171111063, 2.8511899457309613, 2.851359442504301, 2.851499027644024, 2.8514900934520737, 2.8514157508221127, 2.8514236718796426, 2.851535579506484, 2.851640437765448, 2.851650632355916, 2.8516066901031794, 2.851607268565974, 2.851678400384259, 2.8517568411821985, 2.851785268996451, 2.8517771168603687, 2.851781915514035, 2.8518158625984387, 2.8518466841157175, 2.851843522663313, 2.8518211739284216, 2.851817851902644, 2.8518412449001227, 2.8518615502552795, 2.851857445837705, 2.851843782723473, 2.8518430105596866]",75,,,,,2.8518430105596866,,0.6337428912354856,,,,5.570232152938843,5.570232152938843,False,,0.0,0.0,,,5.581125020980835,2026-09-07 17:39:15,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7c711691,6,6,3,75.0,False,False,"[1, 1, 1]",3.866025403784444,,,,,,,,,,,,,2.0895016411209797,"[2.0895016411209797, 2.4830389471262593, 2.6594300280176086, 2.7654444894283343, 2.87851964462535, 2.9835061900675597, 3.074421821251068, 3.1687359539010744, 3.258139361897915, 3.3127885293339894, 3.3128420229008277, 3.27246324802504, 3.234851264640781, 3.227030672455423, 3.244204006542922, 3.2730001717642065, 3.3042216252335543, 3.332041549627726, 3.3523907449172508, 3.361686286590228, 3.358554418630148, 3.348073016942253, 3.3402211233167463, 3.3415103486138253, 3.350170290285311, 3.361041921602099, 3.371769751504183, 3.3818696586284402, 3.389629168180132, 3.3932603537712818, 3.3934783128632207, 3.392575966258466, 3.391512504797516, 3.3901150093443655, 3.3889616264847424, 3.388864091033357, 3.3894024403416987, 3.3897845354928107, 3.3904752868112165, 3.392201621601131, 3.3940984653329545, 3.3946947782021013, 3.3940373852998675, 3.3933351388654858, 3.393333873216323, 3.3941913649637976, 3.3958170151081077, 3.3974937273224914, 3.398310918430426, 3.398305056082174, 3.398189554757362, 3.398205190800762, 3.3981533301241442, 3.3980684322729977, 3.398115837571975, 3.3982941162846307, 3.398603272564085, 3.399028011861962, 3.399354910858999, 3.3994306086885073, 3.3993509679584424, 3.399198133919122, 3.3990163001455427, 3.398993878511392, 3.399235949767688, 3.3995699458627078, 3.3998047211560545, 3.399892268661805, 3.399859765869899, 3.3998146726862872, 3.3998462080821463, 3.3998951908165678, 3.399908787127594, 3.3999420411731593, 3.400004215130709, 3.4000470601210635]",75,,,,,3.4000470601210635,,0.8794683699679688,,,,8.678595781326294,8.678595781326294,False,,0.0,0.0,,,8.692267417907715,2026-09-07 17:39:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,35,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a39ac771,8,10,4,75.0,False,False,"[1, 1, 1]",5.912229178484429,,,,,,,,,,,,,2.695426457311816,"[2.695426457311816, 3.37959337932834, 3.574195446659536, 3.577075492228693, 3.6391104935371144, 3.8310359571329866, 4.064612946688398, 4.187927668494427, 4.26394006137247, 4.339637204574126, 4.3365436646409465, 4.283751259464383, 4.266200526586822, 4.2757589723611344, 4.28275842273128, 4.2955680386312105, 4.332412479829166, 4.379745654465648, 4.423603207734624, 4.472514795538495, 4.526505447318476, 4.577077688669017, 4.636294865051891, 4.715811343802095, 4.801517158416748, 4.882208777412413, 4.956893664457212, 5.016516998636588, 5.061880012987014, 5.098125134170822, 5.117529567589436, 5.115501261042628, 5.09645407337926, 5.079983060950892, 5.085094453510351, 5.103688017243503, 5.119927242224657, 5.1349785418112, 5.153978687374248, 5.17166507457047, 5.181246519636938, 5.183330556031221, 5.183157339466428, 5.184727642914423, 5.190005542732793, 5.199786254672628, 5.211648979593607, 5.221595181862158, 5.229413742494236, 5.23595531088106, 5.238071077774673, 5.233972278089743, 5.228417314718319, 5.227055366108079, 5.230341030226758, 5.235082270902655, 5.238520921475358, 5.23984403497633, 5.2394743282553, 5.238140196753666, 5.236754825097871, 5.236601719979542, 5.238700423819683, 5.2424114475997206, 5.245507607089493, 5.246370497199288, 5.245729854877488, 5.245641770104091, 5.24665809006501, 5.247472623384837, 5.247495060181636, 5.24747408871713, 5.24770189272757, 5.247681020547975, 5.247299797597286, 5.247058075024259]",75,,,,,5.247058075024259,,0.8874923343836473,,,,20.772470951080322,20.772470951080322,False,,0.0,0.0,,,20.78696846961975,2026-09-07 17:39:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,9,"[(0, 4), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9b6f7222,6,9,3,75.0,False,False,"[1, 1, 1]",4.500000000000003,,,,,,,,,,,,,2.2859629249738,"[2.2859629249738, 2.8352651350635614, 3.085685064087666, 3.176669096418231, 3.2458991203845535, 3.347389459668829, 3.4649054548010128, 3.5607515707239874, 3.623012543692247, 3.6507371391766483, 3.6427857747871335, 3.6112030447349275, 3.5746100808966856, 3.548396341507308, 3.538514572990349, 3.5434267101017936, 3.5583644547263726, 3.5780475669330816, 3.5985869271725464, 3.618197881174763, 3.6359594050298734, 3.6505211755481324, 3.6606202880499636, 3.6662331346202293, 3.668570871662888, 3.668813519348155, 3.667251049710959, 3.6639870760380426, 3.66013559159209, 3.6577425963445527, 3.6583558829346408, 3.661886306636317, 3.666921706693688, 3.671959136332288, 3.6762761603228307, 3.6798322590069383, 3.682741544516968, 3.685079245732428, 3.6870142720797685, 3.6887669479105, 3.6903132846794113, 3.6913553724794506, 3.691758257478904, 3.6918910317390674, 3.692377974904953, 3.6935544308073927, 3.6952869830759507, 3.6972765132329832, 3.699363231244049, 3.701486620457194, 3.703505822223588, 3.7052214381105224, 3.706528624479447, 3.7074398215929287, 3.7079950386304246, 3.7082657231112983, 3.7084315176120115, 3.7087316839181255, 3.7092912177963138, 3.7100391660710335, 3.71082416008296, 3.7115594854861755, 3.7122228419071432, 3.71277398164245, 3.7131464781896995, 3.713313451204847, 3.7133141165350816, 3.713223578032792, 3.7131257909886646, 3.7130937384727267, 3.7131524174885584, 3.7132639748469627, 3.713373227999153, 3.713458958978343, 3.713522642780996, 3.7135506040881765]",75,,,,,3.7135506040881765,,0.8252334675751498,,,,9.716330766677856,9.716330766677856,False,,0.0,0.0,,,9.72912883758545,2026-09-07 17:39:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,119,"[(1, 3), (0, 4), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
04afce6d,6,8,5,75.0,False,False,"[1, 1, 1]",4.366025403784434,,,,,,,,,,,,,2.5839493296717126,"[2.5839493296717126, 2.921134279175698, 3.356198617201202, 3.5573143581753923, 3.7022275042692554, 3.6680559548997924, 3.654443763311152, 3.6759272344754614, 3.6699668266771996, 3.674564542122153, 3.7005318140159504, 3.722946228496287, 3.734229204546105, 3.7531195667769515, 3.783681205008454, 3.806078328459999, 3.814855697104509, 3.822629621937273, 3.83365397721856, 3.8478364895883006, 3.8624968724080904, 3.877930964868777, 3.897068787602888, 3.915623738697647, 3.928608871384786, 3.936227768451367, 3.9408780509125507, 3.9411840207883566, 3.940479381057021, 3.942556804457952, 3.9435248328202106, 3.9427063887636264, 3.9451282759153408, 3.9505144830577295, 3.9552665534509366, 3.960151225973439, 3.965950071055299, 3.9689092986030348, 3.96831051308775, 3.967452941559474, 3.967007494446329, 3.967123993707087, 3.9691335470498244, 3.9719722264861863, 3.9743074905745157, 3.97656549433976, 3.978792355116628, 3.981580677539459, 3.98439623504273, 3.9854719672363186, 3.985756778870316, 3.9858916170022396, 3.9856716638072887, 3.9861962519653487, 3.9866336238595235, 3.9860829005418794, 3.9857607839454086, 3.985871952984505, 3.9861696630091434, 3.9863451467441546, 3.9861676777262804, 3.986414943420033, 3.986872129654244, 3.987040661203802, 3.987122276436444, 3.987020113729596, 3.98715707556855, 3.9875683782707543, 3.987891215258292, 3.988255798746121, 3.9885675890118737, 3.9888225830140387, 3.9888189616955283, 3.9886304679652396, 3.988654610648532, 3.9887240160705906]",75,,,,,3.9887240160705906,,0.9135824112734658,,,,22.818429708480835,22.818429708480835,False,,0.0,0.0,,,22.8301842212677,2026-09-07 17:39:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,166,"[(2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
94c62c8e,10,15,5,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,3.9183985840734508,"[3.9183985840734508, 4.517826410898646, 4.696657654560626, 5.011087754837665, 5.56676570283714, 5.822750630278498, 5.836686157933209, 5.903134362001952, 5.876594724713989, 5.890005858105069, 5.972965582560217, 6.057043106640534, 6.087152170724312, 6.049257164298108, 5.997472753809649, 5.996571102651829, 6.054699752012851, 6.130623229207412, 6.18314882973537, 6.204032227793621, 6.205623833332434, 6.202233965987018, 6.201448634278165, 6.202114460451785, 6.200404571476123, 6.1968024634914824, 6.1970683619223275, 6.205987650454279, 6.221089999170005, 6.23507112643873, 6.243639130456604, 6.247570399704254, 6.248243985156863, 6.246369827618251, 6.243505377309745, 6.2423982939529425, 6.246231520846497, 6.254695458979057, 6.261588346079565, 6.261666047728488, 6.257786479039685, 6.255970804373156, 6.257563112128327, 6.260394496438291, 6.2621700571009855, 6.261694968625695, 6.260961289190473, 6.263055642907187, 6.266824266262942, 6.268567516805036, 6.267574481076325, 6.265881515948123, 6.265192512699068, 6.266050849240078, 6.267615794521327, 6.268353055705097, 6.268242481325839, 6.268533606032756, 6.269328193646384, 6.269735448138683, 6.269551979134008, 6.269219792446841, 6.269154261486429, 6.269451877529836, 6.269725251890626, 6.2697598277220505, 6.269934510310769, 6.270346601844727, 6.270570690134451, 6.2704839716383365, 6.270357806881335, 6.270382114225765, 6.270517686459272, 6.270575589361753, 6.270533566122896, 6.270613451804491]",75,,,,,6.270613451804491,,0.7690153124786397,,,,47.682693004608154,47.682693004608154,False,,0.0,0.0,,,47.69487643241882,2026-09-07 17:39:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,True,False,True,3,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b8223bd9,6,6,4,75.0,False,False,"[1, 1, 1]",3.866025403784444,,,,,,,,,,,,,2.002685719408042,"[2.002685719408042, 2.468120476692998, 2.593122223425182, 2.6287318193192117, 2.673408381134685, 2.6710130508895, 2.644475943099501, 2.6800033317626193, 2.7282711832698805, 2.74572277394288, 2.7567204933134675, 2.785343884728643, 2.829770451829827, 2.8732099685876897, 2.902695960643708, 2.918670668452844, 2.92933212908348, 2.9413431303053907, 2.9572642014370407, 2.97874737795795, 3.0049501887320758, 3.0281285121176302, 3.0390144543850357, 3.0389647215525195, 3.0398770466686464, 3.0485155861137603, 3.06154747174728, 3.0752288290131284, 3.090607120286576, 3.1087781369663183, 3.1277149397876682, 3.145451478315755, 3.1630205665470976, 3.1817355672755734, 3.2001349947172075, 3.216088166095711, 3.228894354884285, 3.2383444458329764, 3.244162657972662, 3.247044577807362, 3.2486158777424983, 3.250396747178579, 3.2536154194000395, 3.258961759937208, 3.265709454876286, 3.27201547663162, 3.2764988512198787, 3.2791426236317633, 3.2806879153477055, 3.281716381598635, 3.28266751223049, 3.2839682607845058, 3.2856227130168456, 3.2871849690086767, 3.2883575406508387, 3.289228835677302, 3.289855887691801, 3.2901503599508466, 3.2902100554023024, 3.2902094746581887, 3.290144052543926, 3.290067540390396, 3.29022811198747, 3.290718226003306, 3.2913758869004734, 3.2921288422946904, 3.292986576219363, 3.2938621028685655, 3.294769068984343, 3.295870649542263, 3.297225735820283, 3.2987906889731966, 3.3005481133209638, 3.3024039878214744, 3.304224226349948, 3.3059903030416113]",75,,,,,3.3059903030416113,,0.8551393117606999,,,,13.198045015335083,13.198045015335083,False,,0.0,0.0,,,13.208274364471436,2026-09-07 17:39:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,35,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
aa69d93d,8,16,5,75.0,False,False,"[1, 1, 1]",8.128419063844587,,,,,,,,,,,,,4.155210941027586,"[4.155210941027586, 4.4295766203834255, 4.625449892680733, 4.945219169049243, 5.303949580107809, 5.513611057492456, 5.534419020761215, 5.589350019068574, 5.620902220439091, 5.627232498313468, 5.65467510663477, 5.754705755148128, 5.880496001175574, 5.9288986168716145, 5.886534219557686, 5.842218723095967, 5.8467220574043335, 5.891702030640951, 5.939828887900486, 5.9555331528482665, 5.940481257355488, 5.923854598032289, 5.918809517371132, 5.9225569500980875, 5.935062710318649, 5.953575294473504, 5.975599939316756, 5.996627953809395, 6.003382235776592, 5.993968686858071, 5.982509959276688, 5.979588349503582, 5.986731222028681, 5.997310191997084, 6.001848913811299, 5.999717273745965, 5.995339287591847, 5.992938185004964, 5.996615757475005, 6.004111914510228, 6.011455555455289, 6.016032058446462, 6.0162327626854974, 6.01456885927489, 6.013736850089632, 6.014490015607436, 6.016481037788932, 6.018465245137951, 6.020005383084461, 6.020934497289613, 6.021406472599779, 6.022150486979536, 6.0233087924668265, 6.024694545085613, 6.0255882229848625, 6.025810624980497, 6.025951085049721, 6.026563431347279, 6.027822368826121, 6.029190197130469, 6.030293676047303, 6.031060356026835, 6.031821133341471, 6.032734608047931, 6.033567980902963, 6.034148166673493, 6.034558360052152, 6.035132193081132, 6.035959606494395, 6.036984417380891, 6.037944096331946, 6.038690254130161, 6.0392893386306605, 6.040023123165417, 6.040953350225603, 6.041871648249685]",75,,,,,6.041871648249685,,0.7433021846922339,,,,34.714311838150024,34.714311838150024,False,,0.0,0.0,,,34.727091550827026,2026-09-07 17:39:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,True,4,True,True,True,True,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,5,"[(1, 3), (0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c49b3feb,6,6,5,75.0,False,False,"[1, 1, 1]",3.866025403784444,,,,,,,,,,,,,1.9163095076998178,"[1.9163095076998178, 2.365085112273941, 2.4749135520049546, 2.659990929623134, 2.9052616459170086, 3.0422294111361543, 3.092696114537487, 3.1368814251183124, 3.1811574730519396, 3.22498286482762, 3.263336347861219, 3.2848353590553616, 3.2932374070036223, 3.304273484232002, 3.316309988534382, 3.320872713999812, 3.321326845429367, 3.323289656725927, 3.322554614277919, 3.315737612170559, 3.309938600740047, 3.312064040834638, 3.3187319952307015, 3.322584887962368, 3.3220821536868654, 3.32153818151999, 3.323518702676647, 3.325834312988296, 3.326214369448719, 3.326197477218683, 3.3287606308836604, 3.334045834431593, 3.3396289710712628, 3.3437801346750775, 3.3466739770812164, 3.349111752203627, 3.3518296307296973, 3.3549508279428357, 3.35715282397234, 3.3574886906550696, 3.3575339393397856, 3.3589997584712425, 3.360735547796796, 3.3612581879897965, 3.361803898985991, 3.363503573874292, 3.364807740229294, 3.364504372020964, 3.3639031195001783, 3.364293407077295, 3.3649761734778427, 3.3650573225186733, 3.365096440747654, 3.365735807990491, 3.366389747048852, 3.3665059189430533, 3.366610537588321, 3.367115534809788, 3.3675727672787055, 3.36775119975029, 3.368049425421321, 3.3685378687757126, 3.36885901706091, 3.3690066363491016, 3.369216379629273, 3.369465500659346, 3.369673109995726, 3.36987966494421, 3.370060544621019, 3.3702118588286916, 3.37039366821496, 3.3705461807784056, 3.370662996500987, 3.3708926415783904, 3.3712055855728953, 3.371444649528363]",75,,,,,3.371444649528363,,0.8720699678351992,,,,18.59044122695923,18.59044122695923,False,,0.0,0.0,,,18.606666326522827,2026-09-07 17:39:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,35,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4833f3d4,8,10,5,75.0,False,False,"[1, 1, 1]",5.912229178484429,,,,,,,,,,,,,3.0896660458433574,"[3.0896660458433574, 3.5319504295744335, 3.7531585981291675, 3.8978719982208947, 3.948836918307099, 3.889335360302189, 3.880271837081189, 3.9557145049514824, 4.0516965971267584, 4.11607038146336, 4.128600981254259, 4.128839416544771, 4.1638895625169665, 4.229091810564555, 4.284382190300891, 4.312647863543033, 4.33594166463577, 4.3661892507921465, 4.396801643865904, 4.434022694610121, 4.490055824598893, 4.552529635252956, 4.595610783294006, 4.6152989546325465, 4.628764958463207, 4.645787364957849, 4.664003378646248, 4.6851130355280635, 4.717967008536607, 4.765548883901055, 4.820973283809007, 4.876253217599244, 4.925121798561795, 4.958928164039161, 4.971406917546775, 4.962329493030911, 4.9404169247607514, 4.922960805930409, 4.918249900882781, 4.922689020054335, 4.928902213198752, 4.93399577808903, 4.941939327399575, 4.956011168017042, 4.972834781546329, 4.985910683525246, 4.991739517228884, 4.9911224768623565, 4.987210847172174, 4.98377696039898, 4.982960397084112, 4.9841801613161785, 4.986018965363287, 4.988021253111777, 4.990271717579985, 4.992683166990838, 4.995344664784766, 4.998411864700337, 5.001233050333024, 5.002821844966565, 5.003312541068393, 5.003723362011683, 5.004660612782949, 5.006056890836205, 5.007532503687948, 5.008652284106513, 5.0094459524447625, 5.010512985926479, 5.012090652524328, 5.013670480545925, 5.014857849314485, 5.015799722215069, 5.016712171555627, 5.0177177282397025, 5.018968586149147, 5.020469927986419]",75,,,,,5.020469927986419,,0.8491670022293337,,,,28.642486095428467,28.642486095428467,False,,0.0,0.0,,,28.659530639648438,2026-09-07 17:39:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,25,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,9,"[(0, 4), (4, 7), (2, 6), (5, 7), (4, 6), (5, 6), (1, 5), (4, 5), (3, 7), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
