run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
4eae54a3,10,15,1,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,4.426093930990118,"[4.426093930990118, 4.443165137633729, 4.458462282083899, 4.472090720309681, 4.48433730398368, 4.495476765040412, 4.50556464007573, 4.514519726127131, 4.522249786141293, 4.528712126364157, 4.533938386293905, 4.538034045761274, 4.5411449923106, 4.543410372578893, 4.544940115676353, 4.545823521086995, 4.546147394825856, 4.546010139437096, 4.545527777978151, 4.544830268433141, 4.5440476946757, 4.543291403639588, 4.542640376191038, 4.542138819952049, 4.541803626699671, 4.541635165188991, 4.541626675716916, 4.541768886761613, 4.542049196714074, 4.542447904038038, 4.542935441875312, 4.543473858631615, 4.544022502476807, 4.544545447789262, 4.545016925440588, 4.54542267968226, 4.545757323052995, 4.54602010770192, 4.546211790250358, 4.546334454303794, 4.546393041752716, 4.546397258119884, 4.546361511083798, 4.5463025565452435, 4.546235979061504, 4.54617337126747, 4.546121664287447, 4.5460844182230185, 4.546063613064515, 4.5460607368824, 4.546076397797985, 4.546109293308193, 4.546155650913511, 4.546209835297563, 4.546265918830231, 4.54631920107515, 4.5463669052708315, 4.546407730791606, 4.546440923504485, 4.546465786991011, 4.546481912803995, 4.546489773860583, 4.54649099260184, 4.546487969878894, 4.546483061071642, 4.546477943078867, 4.5464735311654785, 4.546470318184137, 4.5464687586295565, 4.546469310336125, 4.546472151197585, 4.546476978145342, 4.546483024633685, 4.546489419162248, 4.546495542436047, 4.546501100859731]",75,,,,,4.546501100859731,,0.5575736714812152,,,,5.450016736984253,5.450016736984253,False,,0.0,0.0,,,5.466468334197998,2026-09-08 01:13:26,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
88d7b9d8,5,5,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.7906116207765654,"[1.7906116207765654, 1.846360113515532, 1.900773484833608, 1.9533378998860962, 2.0035449905714713, 2.0509206960680184, 2.0950734539338813, 2.135771921226409, 2.173033614096096, 2.2071320381064843, 2.238474203699742, 2.2674787353753167, 2.2945143537134234, 2.3198575945484725, 2.3436643911010306, 2.365969351905589, 2.386712389517046, 2.405782088578906, 2.4230635537698078, 2.438481654240618, 2.4520346866380276, 2.463814663316812, 2.4740121289292434, 2.4829039718875046, 2.490825303177632, 2.498130012627258, 2.505147862738017, 2.512147527782745, 2.5193134276942715, 2.5267401610352076, 2.5344432257401253, 2.5423814156105995, 2.5504835629471376, 2.5586729429648325, 2.5668838794870745, 2.575067692621053, 2.583189257199043, 2.5912176189655423, 2.5991168210814357, 2.6068412259296068, 2.6143378676948776, 2.621554495661127, 2.6284503361139344, 2.635005549078002, 2.6412264831681016, 2.6471446748292573, 2.652809949630268, 2.658279284369321, 2.6636047230702506, 2.6688232834248162, 2.6739520065062234, 2.678988642681903, 2.683917418304147, 2.688717564766586, 2.6933715689163398, 2.697870764831998, 2.7022167832714445, 2.706418974106633, 2.71048955141365, 2.7144384059894584, 2.718269983687032, 2.7219830235855107, 2.7255727371890153, 2.7290341831098983, 2.7323651269835447, 2.7355671410473494, 2.7386447118624346, 2.7416031802626164, 2.7444465999764436, 2.7471767607323057, 2.7497936333437996, 2.7522969331327722, 2.754687851766124, 2.7569699417664633, 2.7591487514880053, 2.761230417519792]",75,,,,,2.761230417519792,,0.8855774270429095,,,,15.917283058166504,15.917283058166504,False,,0.0,0.0,,,15.929853677749634,2026-09-08 01:13:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,17,"[(1, 3), (0, 1), (3, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
a6c1ff0e,9,21,2,75.0,False,False,"[1, 1, 1]",9.231102682662177,,,,,,,,,,,,,6.6390243076759035,"[6.6390243076759035, 6.667562227895367, 6.693878522102554, 6.717952617005905, 6.7398298405201285, 6.759648318201197, 6.777625361554022, 6.7939772881931075, 6.808851333384416, 6.822325679318628, 6.834441972884588, 6.845230647585949, 6.85472657141014, 6.8629806150478325, 6.870068377762802, 6.876094131270037, 6.881184962825374, 6.885475659270368, 6.889091113621056, 6.89213596288464, 6.894693576123829, 6.896831213474182, 6.898605412229951, 6.90006731772501, 6.90126667826035, 6.90225470549006, 6.90308492900631, 6.903811475301681, 6.904484527061769, 6.905145554349948, 6.905823770530372, 6.9065349720414595, 6.907282710318165, 6.908060995393937, 6.9088578299553065, 6.909658900442009, 6.91045047822244, 6.911220851805906, 6.911960333637938, 6.912660090693111, 6.913311447955948, 6.913905793700574, 6.914434979111477, 6.91489250172357, 6.9152744115488, 6.9155802993938496, 6.915813665478108, 6.915981453929523, 6.916092749775217, 6.916157158382254, 6.916183660561322, 6.916180056604582, 6.916153109715774, 6.916108942411076, 6.916053414638297, 6.915992533419286, 6.915932402915295, 6.915878778805974, 6.915836352419298, 6.915808215094415, 6.91579573215061, 6.915798766976639, 6.9158160879441875, 6.915845722107828, 6.915885495808531, 6.915933183020362, 6.915986576777405, 6.91604335923375, 6.916101115948418, 6.916157585483853, 6.91621081893643, 6.916259404900217, 6.916302595347657, 6.916340304656182, 6.916372907486202, 6.916401029330119]",75,,,,,6.916401029330119,,0.7492497123144863,,,,13.870778799057007,13.870778799057007,False,,0.0,0.0,,,13.884928941726685,2026-09-08 01:13:34,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,188,"[(3, 5), (4, 6), (7, 8), (1, 4), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (6, 8), (3, 6), (2, 7), (0, 3), (1, 8), (0, 6), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b79f1897,8,8,1,75.0,False,False,"[1, 1, 1]",5.2685152422993005,,,,,,,,,,,,,2.533582075390509,"[2.533582075390509, 2.537491705798852, 2.541350751607087, 2.54516063285613, 2.548941958784051, 2.5527350899037677, 2.5565763775780312, 2.5604752063161893, 2.564418018197203, 2.5683822520114132, 2.5723453030942696, 2.576288669749349, 2.5801999430105806, 2.584073141375595, 2.5879069965965438, 2.59170110828544, 2.5954520582799603, 2.599151475899244, 2.602786752859071, 2.6063432709187273, 2.6098068159225587, 2.613165450851477, 2.6164104013930753, 2.619535892295843, 2.622537780491105, 2.6254118812949696, 2.628152723700428, 2.630753471498099, 2.63320686661274, 2.6355064607979632, 2.6376479021425765, 2.6396295126123466, 2.641452155516463, 2.6431183828796474, 2.6446315569545895, 2.645995186505467, 2.64721296904814, 2.6482892742476567, 2.6492298129244722, 2.6500420303642196, 2.6507350264348695, 2.6513190699601474, 2.6518048537010124, 2.6522028602758634, 2.6525230716634467, 2.6527750533333054, 2.652968116282599, 2.653111490414704, 2.6532142153914617, 2.6532848201675128, 2.6533309272690793, 2.6533589844774084, 2.6533741971506037, 2.653380709058472, 2.65338186519578, 2.6533804068019413, 2.653378556553257, 2.653377981545747, 2.6533797254296476, 2.6533842064041044, 2.653391353579341, 2.65340080899424, 2.6534121308661556, 2.6534249294144803, 2.6534388483561764, 2.6534535291734866, 2.6534685630134813, 2.653483521667728, 2.6534980250990614, 2.6535118280882974, 2.6535248392159114, 2.653537091292183, 2.6535486700301023, 2.6535596556775802, 2.653570106340438, 2.6535800821499023]",75,,,,,2.6535800821499023,,0.5036675344212954,,,,4.417450904846191,4.417450904846191,False,,0.0,0.0,,,4.4560606479644775,2026-09-08 01:13:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ea4a93ce,7,8,5,75.0,False,False,"[1, 1, 1]",4.80621987058315,,,,,,,,,,,,,2.5541737771778794,"[2.5541737771778794, 2.586061808625665, 2.616022171242495, 2.644677001145786, 2.672774938554064, 2.700837642568941, 2.7293729967431473, 2.7587058130406126, 2.7889394401916645, 2.820033815519417, 2.8518737626227715, 2.8843180946628397, 2.917233734570705, 2.9505148354756687, 2.9840894122727994, 3.0179168889976693, 3.0519789882804367, 3.0862674401997214, 3.120770459309282, 3.1554606851697993, 3.1902851960208833, 3.225157433990121, 3.259951274005603, 3.294498213414876, 3.328589709213623, 3.361986309155358, 3.3944345385142642, 3.42569088460096, 3.4555481345497117, 3.4838564554281453, 3.5105287382942088, 3.5355289801632797, 3.5588533893868344, 3.5805196770681245, 3.600567468792381, 3.6190635278972647, 3.6361031114306703, 3.6518040860133, 3.666295773511666, 3.679706728501974, 3.692153643867393, 3.703734219346679, 3.7145245961813327, 3.724583555974062, 3.733961755792754, 3.742712439109747, 3.750899654006016, 3.7586004518127205, 3.7659002749943715, 3.7728834107028786, 3.7796233497766503, 3.7861766363557696, 3.7925821188886464, 3.798864042346273, 3.805036572033086, 3.811107937268527, 3.8170827106190077, 3.8229622478786816, 3.8287439734258313, 3.834420595233916, 3.83998038408528, 3.845408589910563, 3.8506899672612556, 3.8558117084033166, 3.860766038539001, 3.8655519445213846, 3.870175582904834, 3.87464980294334, 3.8789925007248467, 3.883224530601741, 3.8873671687644116, 3.891439939977544, 3.8954588473679705, 3.899435493748318, 3.903377136297622, 3.9072876048667076]",75,,,,,3.9072876048667076,,0.812964806038436,,,,33.79479932785034,33.79479932785034,False,,0.0,0.0,,,33.809205055236816,2026-09-08 01:13:37,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,173,"[(2, 3), (1, 6), (3, 5), (4, 6), (5, 6), (3, 4), (4, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
08d48fbe,7,15,4,75.0,False,False,"[1, 1, 1]",6.866025403784442,,,,,,,,,,,,,4.166366452297531,"[4.166366452297531, 4.193019384527514, 4.217240487560874, 4.239268417552343, 4.259251995073214, 4.277329902914893, 4.293918984816258, 4.309732141273258, 4.325613401868178, 4.342255280760478, 4.36002989135123, 4.379004050741517, 4.399037847352127, 4.41987414605362, 4.44119368557749, 4.462645105729258, 4.483868266740346, 4.504517472165518, 4.524286579207363, 4.542932935949939, 4.560296264075019, 4.5763111671269385, 4.591010827953709, 4.604520819205202, 4.617042921767839, 4.628830120019191, 4.640153594637212, 4.651265163502488, 4.662364586656091, 4.6735848273207585, 4.684998340306212, 4.696638192828105, 4.708519183789013, 4.720652167310808, 4.733048829352665, 4.745718520708739, 4.758662471988533, 4.771869618472753, 4.785317325588322, 4.798977076511127, 4.812823857537317, 4.826845221284964, 4.8410469619445795, 4.855453696311053, 4.870102705715645, 4.88503416719792, 4.900280165077536, 4.915858222754811, 4.931769889445196, 4.948006718852271, 4.96455925686207, 4.9814261690777695, 4.998619372522157, 5.01616301338791, 5.034087120360763, 5.0524180367816625, 5.071170377842155, 5.090342821892711, 5.109918746144239, 5.129871521510611, 5.150169387783658, 5.1707788913132795, 5.1916636634570885, 5.212779944857543, 5.234072331751474, 5.255470607724455, 5.276891690291974, 5.298243903230965, 5.319433433660724, 5.340370329694645, 5.360972379773213, 5.381168466123676, 5.400900298525699, 5.42012441074159, 5.438814022648079, 5.456960434418359]",75,,,,,5.456960434418359,,0.7947771983789298,,,,29.330796003341675,29.330796003341675,False,,0.0,0.0,,,29.34573483467102,2026-09-08 01:13:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,78,"[(1, 3), (2, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (5, 6), (0, 6), (1, 5), (4, 5), (0, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d09e2d1a,5,5,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.954983347208291,"[1.954983347208291, 2.0167263309716184, 2.074132722079384, 2.1269676737683914, 2.1755535108630197, 2.2205875954657484, 2.262699942656634, 2.302183348680009, 2.339052506426899, 2.3732096485055862, 2.4045555640489513, 2.433038356258436, 2.458667728631896, 2.481513079447724, 2.5016966427335974, 2.519391144756386, 2.5348237488299685, 2.5482785466849016, 2.5600828795132893, 2.570573209677721, 2.580054432144879, 2.5887724609133484, 2.596908256560501, 2.6045869526618994, 2.6118922107373335, 2.618879590902978, 2.6255864249802237, 2.6320384310366216, 2.63825396991526, 2.6442478433731726, 2.650034892683048, 2.655633835550928, 2.6610700538939125, 2.6663760635857465, 2.6715879259780673, 2.6767386267186413, 2.6818507237547435, 2.6869317827893653, 2.6919743867279813, 2.696959863180413, 2.7018642529817933, 2.706664096949261, 2.7113408497045595, 2.7158831513043125, 2.72028680155487, 2.724552681510986, 2.7286838183192517, 2.7326825664478402, 2.7365489466927384, 2.740280701186727, 2.7438748649548645, 2.7473301046110827, 2.750648857122004, 2.753838190940887, 2.7569091643435666, 2.7598747446513334, 2.7627474729186257, 2.7655375862397156, 2.7682522624799626, 2.7708959805584765, 2.77347152445196, 2.7759807336378377, 2.778424821895799, 2.7808039932096413, 2.7831167859848547, 2.7853597906840197, 2.7875280766607626, 2.789616237849748, 2.791619622348922, 2.7935354235022, 2.7953630484861542, 2.7971040135274463, 2.798761503551732, 2.800339885530334, 2.8018445248605977, 2.803281767858634]",75,,,,,2.803281767858634,,0.8990640692298378,,,,23.374388694763184,23.374388694763184,False,,0.0,0.0,,,23.384984016418457,2026-09-08 01:13:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,17,"[(1, 3), (0, 1), (3, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
511fdc87,10,15,2,75.0,False,False,"[1, 1, 1]",8.15408139480794,,,,,,,,,,,,,4.497368066202268,"[4.497368066202268, 4.531479835386047, 4.565485808129347, 4.599307676205847, 4.632860502051783, 4.666052495562979, 4.698785228204583, 4.730953708625071, 4.762447080593688, 4.793149554731455, 4.82294193154836, 4.8517033390336, 4.879313666677449, 4.905656362231336, 4.930621804798555, 4.9541110018634456, 4.976039611732822, 4.996341663462452, 5.014973243093706, 5.031915238799819, 5.047175570146802, 5.060789040713207, 5.07281642213826, 5.083341205338786, 5.092465021361865, 5.100302262870215, 5.106974097133449, 5.112602859002438, 5.117307880476618, 5.121202550826249, 5.124392864471309, 5.126977925272736, 5.129050934006759, 5.130700529033017, 5.132012379806961, 5.133069542645583, 5.133952485260045, 5.1347382805365305, 5.135498795351053, 5.136298594538485, 5.137192837196073, 5.13822519034635, 5.139426613181736, 5.140814429640456, 5.142392596699134, 5.14415292372215, 5.146076564318343, 5.148136411074455, 5.15029976163162, 5.152531113812193, 5.154794590843496, 5.157056384089385, 5.159286571565498, 5.161460283772438, 5.1635585568507105, 5.165568406190847, 5.167482504689832, 5.169298650782748, 5.171018600076414, 5.172647213689546, 5.174191124906492, 5.175657826750249, 5.177054881000269, 5.178389169032486, 5.179666431973709, 5.180891160656242, 5.182066541682774, 5.183194710687087, 5.184276924392066, 5.1853137929823525, 5.186305533429694, 5.1872522963377214, 5.18815414004052, 5.189011215940389, 5.1898237867472234, 5.190592193565692]",75,,,,,5.190592193565692,,0.6365636964172039,,,,12.93927526473999,12.93927526473999,False,,0.0,0.0,,,12.953227519989014,2026-09-08 01:13:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,True,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,157,"[(8, 9), (3, 9), (0, 1), (2, 3), (1, 6), (4, 7), (5, 8), (0, 3), (4, 6), (2, 8), (4, 5), (5, 9), (0, 2), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1330aeed,8,8,2,75.0,False,False,"[1, 1, 1]",5.2685152422993005,,,,,,,,,,,,,2.6313631694082416,"[2.6313631694082416, 2.6513903051337167, 2.670621317873205, 2.6889925210065875, 2.7064493365200293, 2.7229513637627645, 2.738480487930915, 2.753051333154495, 2.766721231403839, 2.7795920221018036, 2.791794988687203, 2.8034606171986804, 2.814689426990863, 2.825538865300231, 2.8360268414423975, 2.846141925564762, 2.855854280756819, 2.865124660392312, 2.8739122349198465, 2.882182282115944, 2.8899136778818555, 2.897105320491626, 2.903779147451221, 2.909977314607537, 2.9157531987383254, 2.921159856077037, 2.9262413795053974, 2.9310299405840174, 2.9355476683589417, 2.93981045907567, 2.9438320579689385, 2.9476269453247803, 2.951212015870089, 2.954607016728695, 2.957833810723596, 2.960915157668022, 2.9638730844887182, 2.966727551518433, 2.9694953195803193, 2.9721895076470783, 2.974819304693392, 2.9773900350076548, 2.9799033253569243, 2.982357626953772, 2.9847488802341178, 2.987071502148568, 2.9893196397713577, 2.991488457881684, 2.993575418186602, 2.99558116379361, 2.997509912997236, 2.999369086240007, 3.0011682197012157, 3.0029173540255227, 3.0046252650187344, 3.006297832289002, 3.007936986250224, 3.0095404092595857, 3.011101867590646, 3.01261218561471, 3.0140602916341517, 3.015434661999106, 3.0167245647120895, 3.017921119790544, 3.0190182158351666, 3.0200129385499483, 3.0209057376161352, 3.0217001522831812, 3.0224022528338965, 3.0230198947634395, 3.0235618426349076, 3.024037002168663, 3.024453773041686, 3.0248196045549287, 3.025140898561893, 3.0254229429244366]",75,,,,,3.0254229429244366,,0.5742458365943861,,,,8.669610738754272,8.669610738754272,False,,0.0,0.0,,,8.67972207069397,2026-09-08 01:13:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
516efff9,9,21,3,75.0,False,False,"[1, 1, 1]",9.231102682662177,,,,,,,,,,,,,5.869955784526766,"[5.869955784526766, 5.922051734634548, 5.976472280626077, 6.032984405965047, 6.09129184305357, 6.151030811200229, 6.211769679780473, 6.273014525403946, 6.334221972858641, 6.3948212704423355, 6.454250432158996, 6.512004495664422, 6.567681756512946, 6.620992845466015, 6.671720403825843, 6.719680317622586, 6.764725795082662, 6.806776234696839, 6.845841599254565, 6.8820322493131245, 6.915553936836092, 6.946689590461886, 6.975772835635955, 7.003156968211715, 7.029185248283561, 7.05416717513098, 7.0783617460166015, 7.101967900351218, 7.125122067786348, 7.147899882882047, 7.170321963293006, 7.192363628290934, 7.213965883416586, 7.235048780048064, 7.2555243664070606, 7.2753090172578565, 7.294332049579292, 7.312541988678361, 7.329906581659422, 7.346410038856262, 7.362047856476, 7.376822299741833, 7.390739212734244, 7.403808153907531, 7.4160443626746915, 7.427472450846948, 7.43812908306537, 7.448063454078312, 7.4573353813997025, 7.466010929440332, 7.474156351605613, 7.481831296856896, 7.489083752748916, 7.495946717938581, 7.502438097343805, 7.508562586395126, 7.514316013071609, 7.519689314296162, 7.524673493798061, 7.529262897122676, 7.533457561232333, 7.53726400146023, 7.540694936056213, 7.543768344510461, 7.546506059077541, 7.548932335573403, 7.551072665810797, 7.552952883386872, 7.554598419558912, 7.556033819088664, 7.557282279475433, 7.558365207610564, 7.559301903541687, 7.560109199440295, 7.560801449265162, 7.561390804386252]",75,,,,,7.561390804386252,,0.8191210805820661,,,,26.595592975616455,26.595592975616455,False,,0.0,0.0,,,26.608910083770752,2026-09-08 01:13:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,188,"[(3, 5), (4, 6), (7, 8), (1, 4), (5, 7), (3, 4), (2, 8), (4, 5), (3, 7), (2, 5), (4, 8), (1, 6), (0, 7), (6, 8), (3, 6), (2, 7), (0, 3), (1, 8), (0, 6), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fd14c82b,8,8,3,75.0,False,False,"[1, 1, 1]",5.2685152422993005,,,,,,,,,,,,,2.465119626971054,"[2.465119626971054, 2.490951441303627, 2.5157727106039216, 2.539503287948623, 2.5621497595835883, 2.583803765319528, 2.6045548719620335, 2.624413872550735, 2.64333560957567, 2.6612817298460887, 2.678261867447943, 2.694335519058793, 2.7095909634299793, 2.724130518249902, 2.73806625704106, 2.7515144271048477, 2.764584790182426, 2.7773694764806756, 2.78993565937414, 2.802324774733608, 2.814558294543426, 2.8266476909050158, 2.838605337797506, 2.8504513284429533, 2.862212830233381, 2.8739170049966805, 2.885582997133221, 2.897217598958714, 2.9088157151233345, 2.9203626972780854, 2.931836899003249, 2.9432114991633997, 2.9544556828946553, 2.965535482797849, 2.976414345868126, 2.9870535987431053, 2.9974129266142224, 3.0074508844491987, 3.017125404643624, 3.026394628631844, 3.035217972585259, 3.043557362208856, 3.0513787042978273, 3.058653330302215, 3.0653591521694734, 3.0714816565826353, 3.077014423912484, 3.0819593125114975, 3.0863264429899187, 3.0901338245344476, 3.093406971724389, 3.0961782356489254, 3.0984859660300392, 3.100373392753275, 3.101887092238937, 3.103075293339628, 3.103986102217979, 3.1046658415077584, 3.105157760844784, 3.1055012159244093, 3.1057311739224946, 3.1058782221724983, 3.105968676455425, 3.1060247817234576, 3.106064980242103, 3.1061041005699654, 3.10615356471515, 3.106221638094413, 3.1063136511742906, 3.1064322947525898, 3.106577944716043, 3.1067490751408986, 3.1069426053868985, 3.1071543674809106, 3.1073794609619343, 3.107612682944135]",75,,,,,3.107612682944135,,0.5898460078456377,,,,14.943061828613281,14.943061828613281,False,,0.0,0.0,,,14.95600938796997,2026-09-08 01:13:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,6,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
