run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
64371ebc,9,14,4,75.0,False,False,"[1, 1, 1]",8.351212630998795,,,,,,,,,,,,,3.9446610132971838,"[3.9446610132971838, 4.061892334931456, 4.176520076517637, 4.283717357466926, 4.380348632683956, 4.467376161305126, 4.544347750238088, 4.609769675817588, 4.663887933816641, 4.709519357165606, 4.751100298552616, 4.793130665426528, 4.8389682650391785, 4.8903405062665115, 4.9475749647313485, 5.010272025946485, 5.078033194446301, 5.150891852695198, 5.229141629911651, 5.312484206100869, 5.399037554910808, 5.485143503258673, 5.566521636250586, 5.640403808469456, 5.706925236461866, 5.767915295073359, 5.824261549801167, 5.874658823524322, 5.916534142311018, 5.948213776307707, 5.970678731950325, 5.986876942075054, 5.999187058479937, 6.008346842724618, 6.014531396181233, 6.018864787062393, 6.023738150575943, 6.031384999582404, 6.042285884876261, 6.055152866949663, 6.068102611717332, 6.079772531733457, 6.089599201991727, 6.097312360773596, 6.102543627306404, 6.105195272764227, 6.106015670297355, 6.106445157163181, 6.10773238117943, 6.110267388418532, 6.113725565850081, 6.117616878612283, 6.121564787123085, 6.125193254619794, 6.128027510640347, 6.129699085988203, 6.13025792208777, 6.130195088473314, 6.130109663461111, 6.130381794657603, 6.131143742549361, 6.132419506457233, 6.134163146136592, 6.13618367635305, 6.13816055227805, 6.139820142995073, 6.141094828929807, 6.142097050857275, 6.142982256570005, 6.143878182481103, 6.144906495432367, 6.1461816009012376, 6.147745409271, 6.149531494336276, 6.151424513402998, 6.15334607842631]",75,,,,,6.15334607842631,,0.7368206690829254,,,,37.13914465904236,37.13914465904236,False,,0.0,0.0,,,37.16304039955139,2026-09-08 00:52:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,393,"[(2, 7), (3, 8), (5, 7), (0, 7), (4, 6), (6, 8), (1, 8), (2, 8), (4, 5), (3, 7), (5, 8), (0, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b13a5c5e,9,14,3,75.0,False,False,"[1, 1, 1]",8.79964510032775,,,,,,,,,,,,,4.010592909654157,"[4.010592909654157, 4.054603322925098, 4.103706906413236, 4.155475621843812, 4.2089126905581455, 4.264146975940143, 4.321590270641004, 4.380869307149877, 4.441272918393059, 4.502336514446536, 4.563796070862838, 4.625301548942221, 4.686324897954929, 4.746188497374507, 4.8040913276941035, 4.859170639656732, 4.91063932833015, 4.957934629390808, 5.000746995289716, 5.038962063917657, 5.072652601804954, 5.10209043809927, 5.127721664834439, 5.15010531124727, 5.169841553110204, 5.1875170807552005, 5.203672670458937, 5.218759624999666, 5.233090829272091, 5.246828905695183, 5.260018000687452, 5.272630124460064, 5.284606132182467, 5.295882638478611, 5.306408704464572, 5.3161531269418205, 5.325114214380266, 5.333338473624476, 5.340937322752218, 5.348087344264876, 5.355007459279675, 5.36191952228446, 5.369007406425875, 5.376388637843311, 5.38410284514904, 5.39211391616386, 5.400322845618165, 5.408588103660646, 5.416753360927614, 5.424677044303423, 5.432248719192616, 5.43939047572129, 5.44605490877659, 5.45222810429193, 5.457930229601345, 5.463205882938431, 5.468109042258351, 5.4726893879361445, 5.476986516187163, 5.481033565093306, 5.484863974115171, 5.488510508423978, 5.492002569442642, 5.495369704466461, 5.498647046406944, 5.501872531525049, 5.505079486542599, 5.508291779079715, 5.5115256778914565, 5.5147917571431915, 5.518094027418804, 5.521428469257601, 5.524784813106608, 5.528150882537321, 5.531513733619212, 5.534857431483338]",75,,,,,5.534857431483338,,0.6289864384732048,,,,21.645424604415894,21.645424604415894,False,,0.0,0.0,,,21.667057752609253,2026-09-08 00:52:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,395,"[(2, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (1, 8), (6, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b649658b,9,12,5,75.0,False,False,"[1, 1, 1]",7.387508581232424,,,,,,,,,,,,,3.369421577746119,"[3.369421577746119, 3.4735329453420385, 3.5809825698334294, 3.683188099907921, 3.773084219080176, 3.8485333368905508, 3.911675443490638, 3.9647544350927624, 4.009156628767521, 4.0452505103178735, 4.073505740579717, 4.096229270693099, 4.116713523312935, 4.137533964035977, 4.160740390864742, 4.188144200566521, 4.221047348914629, 4.259757389869057, 4.303440601175892, 4.3504842016083165, 4.399032992400221, 4.447320695257665, 4.4938824002270445, 4.537829540103829, 4.578937371370667, 4.617446765526282, 4.653825560483077, 4.688556599857099, 4.7219607289613705, 4.754119664284868, 4.784878747082232, 4.813896266696642, 4.84077467394581, 4.8652743895109065, 4.8875017017692235, 4.90789975497743, 4.926997598053005, 4.945099855964356, 4.962181550106795, 4.9780630466566285, 4.992712357918234, 5.006428245305485, 5.0197509573529295, 5.033188312548701, 5.047010606418787, 5.061242495485731, 5.075765828580647, 5.090385413669768, 5.1048312222254655, 5.1187754575450315, 5.131919480237704, 5.144087790456045, 5.155226591652775, 5.165300220021217, 5.174205737298294, 5.181825265620511, 5.188177368295183, 5.193499956020985, 5.198165116513211, 5.202505458535855, 5.206704028820955, 5.210804235813645, 5.214790249948896, 5.218667687378604, 5.2225072730411615, 5.226421799580843, 5.230485148621692, 5.234658722328538, 5.238798962758644, 5.242745898378558, 5.246408075568272, 5.24977069548115, 5.2528452936035475, 5.2556318826588, 5.258122118370196, 5.2603191576760375]",75,,,,,5.2603191576760375,,0.7120559116560082,,,,50.79216432571411,50.79216432571411,False,,0.0,0.0,,,50.808295011520386,2026-09-08 00:52:28,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,True,False,True,False,,False,False,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,382,"[(2, 7), (1, 6), (3, 8), (5, 7), (0, 7), (4, 6), (1, 8), (0, 6), (5, 6), (2, 8), (3, 7), (4, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4b5db514,9,14,4,75.0,False,False,"[1, 1, 1]",8.620400206860232,,,,,,,,,,,,,3.929261151035162,"[3.929261151035162, 4.026128287603822, 4.110817744829448, 4.185748027390595, 4.250286360318373, 4.30622484614747, 4.355565217037997, 4.39825243485604, 4.4332540436013534, 4.460471606677886, 4.481096437941365, 4.497621933148375, 4.513415044960649, 4.531656329515346, 4.5544565200956155, 4.582219439081078, 4.613953788894443, 4.64824421770049, 4.68410266608517, 4.721430713198434, 4.7609605502681145, 4.803694185449255, 4.850292178151429, 4.900804166440642, 4.954679211673805, 5.010937402640657, 5.068456976742612, 5.126252068398349, 5.183587224434993, 5.239852533939826, 5.29431503828418, 5.345981893494259, 5.393698399967886, 5.436393389761704, 5.473283838180101, 5.503946389445606, 5.528319139256505, 5.546713236926854, 5.559812712185914, 5.568635671700263, 5.574447302971547, 5.578565567089172, 5.582065317726545, 5.5855800830232285, 5.589360942499047, 5.593516529824788, 5.598241030491833, 5.6038798781875, 5.610807072839514, 5.619231901452986, 5.629101125926746, 5.640154340799886, 5.652030817174821, 5.664307490608265, 5.6764852244956785, 5.688042015894124, 5.698569241306983, 5.707883717773219, 5.716014713036276, 5.723075852531857, 5.729157506724475, 5.734338167327366, 5.738766299649398, 5.742694700916683, 5.746428809133944, 5.750249941602732, 5.75437783508903, 5.7589536476881396, 5.764003422368431, 5.769400479894772, 5.774890638640204, 5.780191853582143, 5.785096300271742, 5.789503379570491, 5.793390419188678, 5.79678299484067]",75,,,,,5.79678299484067,,0.6724494055655921,,,,34.777658224105835,34.777658224105835,False,,0.0,0.0,,,34.79463791847229,2026-09-08 00:52:29,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,394,"[(2, 7), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (1, 8), (6, 8), (2, 8), (4, 5), (5, 8), (0, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
93392438,9,14,4,75.0,False,False,"[1, 1, 1]",8.79964510032775,,,,,,,,,,,,,4.072516880406257,"[4.072516880406257, 4.2558829761634325, 4.435560397410565, 4.60321906281939, 4.755247186142376, 4.896784991585407, 5.032692475145465, 5.163655250129439, 5.288454473105111, 5.405400909326578, 5.5137708675829895, 5.614861073454728, 5.709003701319659, 5.792678060417739, 5.86046154532574, 5.908300613489039, 5.935468489108642, 5.944783572870652, 5.941434453939586, 5.931255591195663, 5.919329802918598, 5.909316696495732, 5.903401464447232, 5.902564076618213, 5.906916793396971, 5.915993694954151, 5.928958248158659, 5.944751394958978, 5.962208786581917, 5.980185561282655, 5.997692467148376, 6.014017197955299, 6.028786209604621, 6.041921473464488, 6.0535031555715095, 6.063612508290306, 6.072244831949684, 6.079331443512856, 6.084831222965186, 6.088824755081642, 6.091561188883989, 6.093448784451432, 6.094999830152071, 6.096760557336037, 6.099247012146057, 6.1028525436737535, 6.107705773090676, 6.113578135028525, 6.119956606423209, 6.126239315368424, 6.1319375897459265, 6.136791131911067, 6.140772446796826, 6.144009383606863, 6.146690763452319, 6.149002788379025, 6.151103979538568, 6.153122071057769, 6.155158990440099, 6.157290583442659, 6.1595610659232305, 6.161974514191198, 6.164492169912436, 6.167041132758558, 6.169534038636722, 6.171893646847252, 6.17406585548719, 6.1760179845478245, 6.177733977367029, 6.179222711344535, 6.180532934364515, 6.18175081688957, 6.182967925792358, 6.184238063822401, 6.185557596179895, 6.186883070853769]",75,,,,,6.186883070853769,,0.7030832494168808,,,,33.4787712097168,33.4787712097168,False,,0.0,0.0,,,33.49405384063721,2026-09-08 00:52:34,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,395,"[(2, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (1, 8), (6, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bba9825a,9,14,5,75.0,False,False,"[1, 1, 1]",8.351212630998795,,,,,,,,,,,,,3.836756402024628,"[3.836756402024628, 3.9472476732297417, 4.066788016375365, 4.193298523677713, 4.323570796762145, 4.452043286569333, 4.572131147345603, 4.678282651112903, 4.768096307171843, 4.843475445659804, 4.909845109325597, 4.97391276089013, 5.040345229292933, 5.109650056233783, 5.178984761894642, 5.244065368762177, 5.300882911622093, 5.347013952405002, 5.3823220604649205, 5.4088681645173216, 5.4302047421566515, 5.450387137465988, 5.472901112371296, 5.4996023085817045, 5.530073347589986, 5.56197697915958, 5.592470482517841, 5.620074749470363, 5.645820356268281, 5.6724456140868975, 5.701989339106342, 5.734018481904223, 5.765967898625876, 5.795057438868924, 5.820399431844767, 5.84364371542953, 5.867283851165798, 5.892380551421749, 5.918062992155196, 5.94267241291755, 5.965154639949532, 5.985675585368398, 6.005106509997665, 6.0239958665248166, 6.042105871251098, 6.058824831015592, 6.073871651110593, 6.087516134079177, 6.100090729198855, 6.111480262411457, 6.121317005338568, 6.129594974890666, 6.136838644911215, 6.1435717091985795, 6.149808029768008, 6.155251124389179, 6.159875700385005, 6.1640447447585425, 6.168026218952431, 6.171682456153683, 6.174797448121314, 6.177504369093583, 6.1801864085227445, 6.183040390335956, 6.185934011985647, 6.188684484046998, 6.19130595393138, 6.1939099182584165, 6.196496186954823, 6.19897783324994, 6.201345493208659, 6.203660812695952, 6.205896156212117, 6.207904801177083, 6.209589196666077, 6.211008672851998]",75,,,,,6.211008672851998,,0.7437253662776359,,,,51.81919503211975,51.81919503211975,False,,0.0,0.0,,,51.838693141937256,2026-09-08 00:52:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,393,"[(2, 7), (3, 8), (5, 7), (0, 7), (4, 6), (6, 8), (1, 8), (2, 8), (4, 5), (3, 7), (5, 8), (0, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
79597086,9,14,5,75.0,False,False,"[1, 1, 1]",8.620400206860232,,,,,,,,,,,,,4.039364701602729,"[4.039364701602729, 4.253436914802396, 4.4550665655968285, 4.63075042858675, 4.774697609962628, 4.891111910601239, 4.9864367776065635, 5.061557228159767, 5.118320878761089, 5.161521973691554, 5.190905218256245, 5.20653760381304, 5.211861122006203, 5.212798206856389, 5.214256551636966, 5.219129441994455, 5.229189748961182, 5.24459002152833, 5.263375157072069, 5.282996138671393, 5.302161578645349, 5.320674325753498, 5.33843912847404, 5.355584808577369, 5.372678631977742, 5.3899763686824675, 5.406914940939795, 5.422697752599962, 5.437116394133086, 5.450671026387993, 5.464058008433733, 5.477909044923448, 5.492847997631793, 5.509169697312345, 5.526377836161095, 5.543390244915254, 5.559267924312878, 5.573606615049171, 5.586357038637768, 5.597701761128846, 5.608030652224288, 5.617580756586449, 5.626174768105035, 5.6335681277957095, 5.63983674186458, 5.64524597185475, 5.650101724797534, 5.654748166995876, 5.659333559091252, 5.663728991257156, 5.667826289423797, 5.671654656709132, 5.675293672778396, 5.678904985298309, 5.682653969576584, 5.686542904818695, 5.690483171295327, 5.694414000988476, 5.69829208265417, 5.7021393211116, 5.706045168911594, 5.710046589900448, 5.714118587518029, 5.718231619317598, 5.722343426923497, 5.726431312875459, 5.730513392388966, 5.734585818865971, 5.738610585026566, 5.742549676470212, 5.746367090513945, 5.750058463428373, 5.753662149791084, 5.757211905563444, 5.760723769633861, 5.764196306115611]",75,,,,,5.764196306115611,,0.6686692227500511,,,,51.97672128677368,51.97672128677368,False,,0.0,0.0,,,51.99950361251831,2026-09-08 00:52:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.25,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,394,"[(2, 7), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (1, 8), (6, 8), (2, 8), (4, 5), (5, 8), (0, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
375d821c,9,14,5,75.0,False,False,"[1, 1, 1]",8.79964510032775,,,,,,,,,,,,,4.12597301881439,"[4.12597301881439, 4.253939486854016, 4.375409854019224, 4.491918670221029, 4.600659016751128, 4.701279146606198, 4.795408720768748, 4.883853888111523, 4.967288047458156, 5.047601583837976, 5.127161524107211, 5.206746646017179, 5.284375594344926, 5.3558923206031555, 5.416974855330725, 5.465222755777442, 5.500903550340705, 5.526918317566969, 5.547847905854454, 5.568245791338631, 5.590716658348281, 5.61498484126819, 5.63894311259195, 5.660609235002984, 5.679385628290515, 5.695957015131889, 5.711619340142095, 5.72778204820485, 5.7456371877544745, 5.765804954408482, 5.788170505349917, 5.8121957314903065, 5.837371728980383, 5.863325603377613, 5.889619421079362, 5.915781372266598, 5.941560324722324, 5.966866817947926, 5.991538027823184, 6.015470327552317, 6.038892561634477, 6.062226950749977, 6.085770302557894, 6.109676087231878, 6.133956876930135, 6.158330244144329, 6.182304083260006, 6.205460656429869, 6.227487131701425, 6.248130131965813, 6.267335408673122, 6.285220986450033, 6.301889781935023, 6.317444866371451, 6.332013022846751, 6.345621220603145, 6.3582273048819085, 6.369818504253695, 6.380371902999033, 6.38988761836899, 6.398457314405485, 6.406182391977856, 6.413147223719811, 6.419460140368582, 6.425212695647652, 6.4304954469328885, 6.435427100615502, 6.440089758784048, 6.444520704478161, 6.448743715403358, 6.4527676270887095, 6.456625129334118, 6.460378956148962, 6.464063704433433, 6.467679412754258, 6.471196844280585]",75,,,,,6.471196844280585,,0.7353929357945993,,,,52.21013069152832,52.21013069152832,False,,0.0,0.0,,,52.23438024520874,2026-09-08 00:52:53,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,395,"[(2, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (1, 8), (6, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ece687db,9,14,1,75.0,False,False,"[1, 1, 1]",8.791169495586887,,,,,,,,,,,,,3.99311219834359,"[3.99311219834359, 3.995518976053363, 3.9972906339240803, 3.998488941290773, 3.9992453819496223, 3.999684114877639, 3.9998671656384213, 3.999839880152086, 3.9996647562450334, 3.999420330942049, 3.9991856704728646, 3.9990238938682907, 3.9989711814727227, 3.9990321854108646, 3.999183528244443, 3.9993856917551693, 3.9995951954889666, 3.9997751705754867, 3.999902120467104, 3.9999683252010936, 3.9999801159925874, 3.9999527775856003, 3.999904246666486, 3.999850911199258, 3.999805199154734, 3.999775353062212, 3.9997656282375376, 3.9997768543355856, 3.999806983078711, 3.9998508341239187, 3.9999005133229795, 3.999946718302919, 3.999980980691345, 3.9999981388713444, 3.999997748910324, 3.999984063067085, 3.999964317640244, 3.999946049361834, 3.999934679560479, 3.9999324349834855, 3.999938464980237, 3.9999500303044426, 3.9999639426606692, 3.999977438862469, 3.999988461204434, 3.9999956578523186, 3.9999983452027665, 3.999996704580983, 3.9999918906794236, 3.999985885540784, 3.9999809664305803, 3.999978890213244, 3.9999802568123686, 3.999984420956908, 3.999989851750645, 3.9999948274079853, 3.9999981337942567, 3.9999993982640647, 3.9999989422574984, 3.9999974688501205, 3.999995723815894, 3.9999942717620844, 3.999993516622247, 3.9999936614642015, 3.999994697310897, 3.9999963596960066, 3.9999981267308335, 3.9999994531347887, 3.9999999919388607, 3.9999997367784066, 3.999999001240262, 3.999998208457001, 3.999997717882408, 3.9999976715368533, 3.999997999043901, 3.999998540872818]",75,,,,,3.999998540872818,,0.45500186782666313,,,,5.213134527206421,5.213134527206421,False,,0.0,0.0,,,5.2355711460113525,2026-09-08 00:58:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,396,"[(2, 7), (4, 7), (3, 8), (2, 6), (5, 7), (3, 6), (0, 6), (1, 5), (2, 8), (3, 7), (4, 8), (1, 4), (5, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0b07d62c,9,14,1,75.0,False,False,"[1, 1, 1]",8.400817305141056,,,,,,,,,,,,,3.802039598705812,"[3.802039598705812, 3.8488487736619734, 3.8894860711955554, 3.923998580249514, 3.9526540840089877, 3.975993973254205, 3.9948061199593474, 4.0099604588667495, 4.022200385522123, 4.032055644312752, 4.039881214133556, 4.045928179535997, 4.050397134612359, 4.053472116089988, 4.0553413346206195, 4.056207878290359, 4.056290607642169, 4.055815289796394, 4.054998497204683, 4.054030020463431, 4.05305962768108, 4.05219189813426, 4.051488923340037, 4.050978289995756, 4.050663449398739, 4.050533564129305, 4.050571949077601, 4.050762136894585, 4.051090795974171, 4.051547772321909, 4.052123692279009, 4.052806138506968, 4.053576235534658, 4.054406731695415, 4.055262524415688, 4.056103827050391, 4.05689059180303, 4.05758782691223, 4.058169809425766, 4.0586229389829125, 4.058946003170752, 4.05914846319167, 4.0592471464597555, 4.059262332795623, 4.059214647494326, 4.05912321183049, 4.059005135027652, 4.058875947973422, 4.058750255827552, 4.058641799042816, 4.058562685315779, 4.058522045617015, 4.058524460444344, 4.058568935348247, 4.058648937258572, 4.058753630256058, 4.0588701205327595, 4.058985898134908, 4.05909085835463, 4.059178531732606, 4.059246192761045, 4.0592941662829265, 4.059324626765654, 4.059340501893479, 4.059344737719433, 4.059340017642144, 4.05932885175472, 4.059313799250192, 4.059297533329055, 4.0592826820193775, 4.059271494323093, 4.0592654329570195, 4.059264950520406, 4.059269546847295, 4.059278004760277, 4.0592888635178745]",75,,,,,4.0592888635178745,,0.48320165956158906,,,,5.412353992462158,5.412353992462158,False,,0.0,0.0,,,5.4357123374938965,2026-09-08 00:58:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,399,"[(2, 7), (4, 7), (3, 8), (5, 7), (4, 6), (1, 8), (0, 6), (5, 6), (2, 8), (3, 7), (4, 8), (5, 8), (0, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7f504f0d,9,14,1,75.0,False,False,"[1, 1, 1]",8.75144390191687,,,,,,,,,,,,,3.8875054575494103,"[3.8875054575494103, 3.902179132872514, 3.915513784432183, 3.927305186820331, 3.937373889011097, 3.945585169101941, 3.9518739852870324, 3.9562736975440163, 3.9589387531883635, 3.960148713432333, 3.960279433382813, 3.95974239406629, 3.9589148595506725, 3.9580901410670317, 3.9574610890881567, 3.957127325989306, 3.9571123317498884, 3.957382154710204, 3.957864321863682, 3.9584670538817583, 3.9590975372974766, 3.959678759090992, 3.9601607839475554, 3.960525405509121, 3.9607837859822816, 3.960967460953212, 3.9611157078716244, 3.9612636510661967, 3.9614331488675423, 3.961629278560698, 3.9618417463439273, 3.962049939135914, 3.962229720658609, 3.9623602181470643, 3.962429052326074, 3.962435326024144, 3.9623899617453056, 3.9623132602495317, 3.9622306818533026, 3.9621671988027978, 3.962142187317142, 3.9621656228741124, 3.962236548882227, 3.9623442103621147, 3.96247087262667, 3.9625962929019143, 3.9627019690969933, 3.9627747838030567, 3.962809119688592, 3.9628071497615607, 3.9627776102083496, 3.962733235081677, 3.9626876231188195, 3.962652404716489, 3.9626350673743045, 3.9626380043339338, 3.9626588748985734, 3.9626917415336584, 3.962729047017044, 3.962763475086266, 3.962789605980542, 3.9628047651749165, 3.962809136592116, 3.962805241894561, 3.9627968568462615, 3.9627878458136663, 3.962781228658847, 3.9627785820669192, 3.962780010449006, 3.9627844697254506, 3.962790353891197, 3.9627961261457, 3.9628007171030064, 3.9628037483324365, 3.962805454951438, 3.9628064036803052]",75,,,,,3.9628064036803052,,0.4528174376816051,,,,5.453697681427002,5.453697681427002,False,,0.0,0.0,,,5.477185964584351,2026-09-08 00:58:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,397,"[(2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (6, 8), (1, 5), (2, 8), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
