run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
a6020cb3,8,8,1,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.9999999999988933,2.999999999999235,0.5308794903555539,,8.881784197001252e-16,-0.9999999999996576,2.9999999999992357,,0.530879490355554,,,,125.33054280281067,125.32305836677551,False,0.1314079761505127,0.0,0.00748443603515625,0.1314079761505127,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000022_4938ed1c5765_seed6000042_L1_M1_standard.npz,125.33881282806396,2026-06-17 18:26:11,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,22,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]",
f2f3c8f2,8,8,1,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.999999999998849,2.9999999999996034,0.5308794903556191,,0.0,-0.9999999999992455,2.9999999999996034,,0.5308794903556191,,,,125.54987716674805,125.5456166267395,False,0.25342655181884766,0.0,0.004260540008544922,0.25342655181884766,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000022_4938ed1c5765_seed5000042_L1_M1_standard.npz,125.5700912475586,2026-06-17 18:26:12,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,22,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]",
7604f8e0,8,8,1,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.999999999996296,2.999999999999035,0.5308794903555185,,0.03469716305670634,-0.9653028369405545,3.0346971630557413,,0.5370194944356294,,,,125.34401369094849,125.33825874328613,False,0.16058564186096191,0.0,0.005754947662353516,0.16058564186096191,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000022_4938ed1c5765_seed7000042_L1_M1_standard.npz,125.36068081855774,2026-06-17 18:26:12,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,22,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]",
7e8f72ed,8,8,3,50.0,False,True,"[1, 1, 1]",5.427590733424281,7.480086537518046,7.480086537518046,,,3.7551039146331093,3.070833790860651,0.5657821198547249,,0.868169229106758,0.18389910533429976,3.939003019967409,,0.7257369270144438,,,,561.5089917182922,561.6059846878052,True,0.10156917572021484,0.004564523696899414,0.0,0.10156917572021484,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000003_ee00932b07c9_seed8000042_L1_M1_standard.npz,561.5177855491638,2026-06-17 18:26:14,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]",
420cf884,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.4999999816603617,1.4999999975359088,0.43458031236317124,,0.7031478298446396,-0.29685215427981326,2.2031478273805485,,0.638296448385401,,,,110.6528058052063,110.71624255180359,True,0.06501936912536621,0.0015723705291748047,0.0,0.06501936912536621,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed42_L1_M1_standard.npz,110.660395860672,2026-06-17 18:26:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
76197a0d,8,8,1,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.9999999999989586,2.99999999999892,0.5308794903554982,,0.0,-1.0000000000000386,2.99999999999892,,0.5308794903554982,,,,123.75837516784668,123.74969935417175,False,0.2598574161529541,0.0,0.008675813674926758,0.2598574161529541,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000022_4938ed1c5765_seed8000042_L1_M1_standard.npz,123.77690505981445,2026-06-17 18:26:40,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,22,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]",
9cff9605,8,8,1,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.9999999999976685,2.999999999999715,0.5308794903556389,,0.0,-0.9999999999979536,2.999999999999715,,0.5308794903556389,,,,123.78335046768188,123.77477622032166,False,0.15714430809020996,0.0,0.008574247360229492,0.15714430809020996,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000022_4938ed1c5765_seed9000042_L1_M1_standard.npz,123.80247139930725,2026-06-17 18:26:45,x86_64,dacsgpu0001,,64,64,3.11.15,0.29,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,22,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]",
d19c7efc,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.9999999859173485,2.0000000135860683,0.46125461567944376,,0.3894520729158355,-0.6105478994154447,2.3894520865019038,,0.5510728981784833,,,,79.00776553153992,78.99895095825195,False,0.10805201530456543,0.0,0.008814573287963867,0.10805201530456543,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed42_L1_M1_standard.npz,79.01677966117859,2026-06-17 18:27:34,x86_64,dacsgpu0001,,64,64,3.11.15,0.28,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
4bfe1fc2,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.999999962652339,1.9999999949129548,0.4612546113729139,,0.7326802735358562,-0.2673196942035281,2.732680268448811,,0.6302306892178992,,,,79.40401196479797,79.39645099639893,False,0.10605716705322266,0.0,0.0075609683990478516,0.10605716705322266,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed1000042_L1_M1_standard.npz,79.41758012771606,2026-06-17 18:27:34,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
63951c92,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.9999999982039713,2.0000000009904095,0.46125461277454094,,0.057247091953763096,-0.9427529052597987,2.0572470929441726,,0.4744573553838036,,,,79.49334621429443,79.48939990997314,False,0.1360468864440918,0.0,0.0039463043212890625,0.1360468864440918,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed2000042_L1_M1_standard.npz,79.50111484527588,2026-06-17 18:27:34,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
1df9d4e3,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.9999999761910154,2.0000000309086503,0.4612546196745042,,0.617268648638412,-0.3827312966439531,2.6172686795470623,,0.6036136253567947,,,,77.88534259796143,77.87802457809448,False,0.15073776245117188,0.0,0.007318019866943359,0.15073776245117188,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed3000042_L1_M1_standard.npz,77.90068244934082,2026-06-17 18:28:02,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
46b801aa,8,8,5,50.0,False,True,"[1, 1, 1]",5.427590733424281,7.480086537518046,7.480086537518046,,,3.7843996472454497,3.004015923321638,0.5534713413121326,,0.884518985010724,0.1041352610869124,3.888534908332362,,0.7164384898046791,,,,961.3237135410309,961.4589605331421,True,0.13653016090393066,0.0012707710266113281,0.0,0.13653016090393066,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000003_ee00932b07c9_seed5000042_L1_M1_standard.npz,961.3312311172485,2026-06-17 18:28:06,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]",
6926e2c5,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.9999993712990825,1.9999995235376133,0.46125450266088863,,0.25366764952174736,-0.7463321982397217,2.2536671730593607,,0.5197571893587086,,,,76.85441994667053,76.84721517562866,False,0.13590764999389648,0.0,0.007204771041870117,0.13590764999389648,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed4000042_L1_M1_standard.npz,76.86664199829102,2026-06-17 18:28:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,4000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,5,4000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
b2e9dbc0,8,8,5,50.0,False,True,"[1, 1, 1]",5.427590733424281,7.480086537518046,7.480086537518046,,,3.5418357026392684,3.211914795394752,0.5917754217566709,,1.603733713413808,1.2738128061692917,4.81564850880856,,0.887253432568663,,,,947.4392473697662,947.5761296749115,True,0.1429135799407959,0.006021738052368164,0.0,0.1429135799407959,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000003_ee00932b07c9_seed6000042_L1_M1_standard.npz,947.4531800746918,2026-06-17 18:28:09,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]",
d81d7388,8,8,3,50.0,False,True,"[1, 1, 1]",5.427590733424281,7.480086537518046,7.480086537518046,,,3.773817238988122,3.000867923871218,0.5528913418971004,,0.5744558508006659,-0.19849346431623793,3.575323774671884,,0.6587312769649828,,,,463.1508240699768,463.2367196083069,True,0.10102248191833496,0.01511526107788086,0.0,0.10102248191833496,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000003_ee00932b07c9_seed9000042_L1_M1_standard.npz,463.17779874801636,2026-06-17 18:28:13,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,3,"[(2, 7), (2, 6), (0, 7), (3, 5), (4, 6), (3, 4), (1, 5), (1, 7)]",
39ade8e9,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999993675618,1.4999999965034616,0.4345803120640504,,0.7118449282734749,-0.2881550688986816,2.2118449247769365,,0.6408161732583237,,,,103.07405018806458,103.15203881263733,True,0.0792703628540039,0.0012710094451904297,0.0,0.0792703628540039,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed1000042_L1_M1_standard.npz,103.08182382583618,2026-06-17 18:28:17,x86_64,dacsgpu0001,,64,64,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
2194f114,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.999999993904883,1.9999999974523188,0.4612546119585606,,0.8767303327022056,-0.12326966375035875,2.8767303301545244,,0.6634525669175563,,,,65.52933597564697,65.52477192878723,False,0.13970184326171875,0.0,0.004564046859741211,0.13970184326171875,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed5000042_L1_M1_standard.npz,65.54410147666931,2026-06-17 18:28:43,x86_64,dacsgpu0001,,64,64,3.11.15,0.27,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,5000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,6,5000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
44036f0c,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.999999969644638,2.000000016388404,0.4612546163257389,,0.6241347458595636,-0.3758652073966706,2.6241347622479676,,0.6051971315147526,,,,65.72744035720825,65.7200140953064,False,0.10631871223449707,0.0,0.007426261901855469,0.10631871223449707,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed6000042_L1_M1_standard.npz,65.743887424469,2026-06-17 18:28:43,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,6000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,7,6000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
ad478b2c,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.9999999652603164,1.9999999773182466,0.46125460731509377,,0.5368710812958519,-0.46312890664621786,2.5368710586140986,,0.5850717386102625,,,,66.03213906288147,66.0269091129303,False,0.10553216934204102,0.0,0.005229949951171875,0.10553216934204102,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed7000042_L1_M1_standard.npz,66.04436826705933,2026-06-17 18:28:44,x86_64,dacsgpu0001,,64,64,3.11.15,0.26,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,7000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,8,7000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
f7b8d13c,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.999999852735275,2.000000061367641,0.4612546266991792,,0.5704219373897921,-0.4295778539778419,2.5704219987574333,,0.5928095015584486,,,,59.55781888961792,59.55203890800476,False,0.10054326057434082,0.0,0.00577998161315918,0.10054326057434082,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed8000042_L1_M1_standard.npz,59.566259145736694,2026-06-17 18:29:06,x86_64,dacsgpu0001,,64,64,3.11.15,0.3,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
d75a7fd1,7,6,1,50.0,False,True,"[1, 1, 1]",,5.99999987488404,5.99999987488404,,,2.9999999577537126,1.999999973602702,0.4612546064581877,,0.43439747974516263,-0.5656025044058479,2.4343974533478647,,0.5614385270636219,,,,59.69863677024841,59.69323539733887,False,0.1521914005279541,0.0,0.0054013729095458984,0.1521914005279541,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000023_200b1bb8a9fa_seed9000042_L1_M1_standard.npz,59.71230125427246,2026-06-17 18:29:12,x86_64,dacsgpu0001,,64,64,3.11.15,0.31,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]",
a469eeef,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.499999999866562,1.4999999999057834,0.4345803130497718,,0.8178109791012309,-0.18218902085954758,2.3178109790070143,,0.6715166806068895,,,,114.07102680206299,114.13702392578125,True,0.06746649742126465,0.0014564990997314453,0.0,0.06746649742126465,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed2000042_L1_M1_standard.npz,114.08114099502563,2026-06-17 18:30:07,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
51a4b1f8,5,5,3,50.0,False,True,"[1, 1, 1]",3.4516059629557834,4.999999998549211,4.999999998549211,,,2.4999999999605733,1.5000000000253417,0.43458031308441025,,0.7128452885022878,-0.2871547114329438,2.2128452885276295,,0.6411059988529685,,,,113.85481309890747,113.91947102546692,True,0.06772041320800781,0.0030503273010253906,0.0,0.06772041320800781,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000004_f3b409b7058e_seed3000042_L1_M1_standard.npz,113.86292600631714,2026-06-17 18:30:13,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,3000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,4,3000042,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]",
6986daf3,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999982723504,1.999999999752357,0.4127421374060028,,0.38542970310232794,-1.1145702954176655,2.385429702854685,,0.49228367715495974,,,,125.60330247879028,125.5993115901947,False,0.1754910945892334,0.0,0.003990888595581055,0.1754910945892334,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed1000042_L1_M1_standard.npz,125.6264500617981,2026-06-17 18:30:54,x86_64,dacsgpu0001,,64,64,3.11.15,0.33,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,1000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,2,1000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
dd23c7fc,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999990604063,1.9999999993231188,0.4127421373174205,,0.5839451863594394,-0.9160548133778481,2.583945185682558,,0.533251529505313,,,,125.70126724243164,125.69687819480896,False,0.13095307350158691,0.0,0.004389047622680664,0.13095307350158691,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed42_L1_M1_standard.npz,125.7215096950531,2026-06-17 18:30:54,x86_64,dacsgpu0001,,64,64,3.11.15,0.32,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
08d638c2,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.499999994575347,1.9999999981776801,0.4127421370810351,,0.6200252591015547,-0.879974737296112,2.620025257279235,,0.5406974124405218,,,,125.74515700340271,125.73884177207947,False,0.12112212181091309,0.0,0.0063152313232421875,0.12112212181091309,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000024_d629cfb9fb11_seed2000042_L1_M1_standard.npz,125.76069140434265,2026-06-17 18:30:54,x86_64,dacsgpu0001,,64,64,3.11.15,0.34,True,False,adam,True,2,1000,hamqaoa,0.05,standard,1,1,2000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,3,2000042,24,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]",
