run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,n_start,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed.1,hog_graph_index,edges,weights,n_end,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache
0a756059,6,5,3,50.0,False,True,"[1, 1, 1]",3.724744871391597,7.449489712418343,3.7247448562091714,2.3980387512716206,2.2433383032986605,2.0042132365008163,2.1686227207398527,0.5822204729768878,,1.097118013421159,1.4259369818992322,2.7171817274504324,,0.7294947227983617,,,,474.9781336784363,649.9183731079102,True,174.94919395446777,0.0089437961578369,0.0,174.94919395446777,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000026_c1a8f5359efd_seed8000042_L2_M2_standard.npz,474.9965329170227,2026-06-17 23:07:51,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]",,,,
b08629ed,6,5,5,50.0,False,True,"[1, 1, 1]",3.724744871391597,7.449489712418343,3.7247448562091714,2.3980387512716206,2.2433383032986605,2.0042132365008163,2.1686227207398527,0.5822204729768878,,2.0322523662210523,2.3610713346991252,3.184748903850379,,0.8550247100979373,,,,703.4085030555725,878.3513207435608,True,174.94919395446777,0.0063645839691162,0.0,174.94919395446777,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000026_c1a8f5359efd_seed8000042_L2_M2_standard.npz,703.4360518455505,2026-06-17 23:11:45,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]",,,,
59a527aa,6,5,1,50.0,False,True,"[1, 1, 1]",,7.487154267345902,3.743577133672951,2.43330192458596,2.2377463191968547,2.181550751926499,2.039013637009794,0.5446083432184279,,0.5416731761564639,0.256598946323054,2.309850225088026,,0.6169471755042804,,,,223.39959812164307,223.38981914520264,False,151.83131742477417,0.0,0.0097789764404296,151.83131742477417,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000036_de880e1481de_seed8000042_L2_M2_standard.npz,223.4248607158661,2026-06-18 04:51:20,x86_64,dacsgpu0001,,64,64,3.11.15,4.01,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,36,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]",,,,
71903200,6,5,3,50.0,False,True,"[1, 1, 1]",,7.487154267345902,3.743577133672951,2.43330192458596,2.2377463191968547,2.181550751926499,2.039013637009794,0.5446083432184279,,1.2527623062695454,0.9676880764361356,2.6653947901445667,,0.7119110016411769,,,,122.04045462608336,273.86994338035583,True,151.83131742477417,0.0018162727355957,0.0,151.83131742477417,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000036_de880e1481de_seed8000042_L2_M2_standard.npz,122.05796504020692,2026-06-18 05:03:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,36,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]",,,,
cdc4d57b,6,5,5,50.0,False,True,"[1, 1, 1]",,7.487154267345902,3.743577133672951,2.43330192458596,2.2377463191968547,2.181550751926499,2.039013637009794,0.5446083432184279,,1.890967661771856,1.605893431938446,2.984497467895722,,0.7971414177071906,,,,393.9020071029663,545.7316384315491,True,151.83131742477417,0.0016682147979736,0.0,151.83131742477417,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000036_de880e1481de_seed8000042_L2_M2_standard.npz,393.9221630096435,2026-06-18 05:08:11,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,36,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]",,,,
e2d9d556,6,5,1,50.0,False,True,"[1, 1, 1]",2.9999999999999982,5.999999626575241,2.9999998132876207,2.2880812136256536,1.752976569752521,2.1811753875834596,0.8278253141049218,0.2759417713683074,,2.138387200496341,-0.5683129464607348,1.897018914353092,,0.6323396381176978,,,,170.70265674591064,170.69752192497253,False,124.57249975204468,0.0,0.0051348209381103,124.57249975204468,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000041_8e2795db501b_seed8000042_L2_M2_standard.npz,170.72935509681702,2026-06-18 07:44:22,x86_64,dacsgpu0001,,64,64,3.11.15,4.01,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,41,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]",,,,
53578df0,6,5,3,50.0,False,True,"[1, 1, 1]",2.9999999999999982,5.999999626575241,2.9999998132876207,2.2880812136256536,1.752976569752521,2.1811753875834596,0.8278253141049218,0.2759417713683074,,2.893921473604128,0.1872213266470526,2.274786050906986,,0.7582620169689958,,,,326.70330572128296,451.2709450721741,True,124.57249975204468,0.0048499107360839,0.0,124.57249975204468,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000041_8e2795db501b_seed8000042_L2_M2_standard.npz,326.724237203598,2026-06-18 08:04:08,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,41,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]",,,,
e53f07d8,6,5,5,50.0,False,True,"[1, 1, 1]",2.9999999999999982,5.999999626575241,2.9999998132876207,2.2880812136256536,1.752976569752521,2.1811753875834596,0.8278253141049218,0.2759417713683074,,3.109995614004677,0.4032954670476014,2.3828231211072604,,0.7942743737024206,,,,488.1841423511505,612.7509598731995,True,124.57249975204468,0.0056695938110351,0.0,124.57249975204468,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000041_8e2795db501b_seed8000042_L2_M2_standard.npz,488.1984355449677,2026-06-18 08:06:54,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,8000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,9,8000042,41,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]",,,,
ddc42e22,6,5,1,50.0,False,True,"[1, 1, 1]",3.4142135623730967,6.82842712471767,3.414213562358835,2.390145175749228,1.9994504411677272,2.221108499637332,1.7653068506499892,0.5170464056803137,,0.2087693671308677,-0.7028339308438181,1.869691534215423,,0.5476199716446173,,,,224.70747351646423,224.70033764839172,False,157.55061626434326,0.0,0.0071358680725097,157.55061626434326,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000015_cdeb91b53894_seed9000042_L2_M2_standard.npz,224.72023844718933,2026-06-17 17:43:24,x86_64,dacsgpu0001,,64,64,3.11.15,4.0,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,15,"[(0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]",,,,
c9d1b717,6,5,3,50.0,False,True,"[1, 1, 1]",3.4142135623730967,6.82842712471767,3.414213562358835,2.390145175749228,1.9994504411677272,2.221108499637332,1.7653068506499892,0.5170464056803137,,1.4013917945424643,0.4897884965677788,2.4660027479212214,,0.722275482441465,,,,161.61599922180176,319.1652171611786,True,157.55061626434326,0.0013885498046875,0.0,157.55061626434326,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000015_cdeb91b53894_seed9000042_L2_M2_standard.npz,161.62815594673157,2026-06-17 17:50:27,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,15,"[(0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]",,,,
45a2ccb2,6,5,5,50.0,False,True,"[1, 1, 1]",3.4142135623730967,6.82842712471767,3.414213562358835,2.390145175749228,1.9994504411677272,2.221108499637332,1.7653068506499892,0.5170464056803137,,1.7021918397374385,0.7905885417627525,2.6164027705187083,,0.766326629169659,,,,309.020845413208,466.5698318481446,True,157.55061626434326,0.001619815826416,0.0,157.55061626434326,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000015_cdeb91b53894_seed9000042_L2_M2_standard.npz,309.03473591804504,2026-06-17 17:53:30,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,15,"[(0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]",,,,
8a36f27c,6,5,1,50.0,False,True,"[1, 1, 1]",3.724744871391597,7.449489712418343,3.7247448562091714,1.9445935922782984,2.2433383032986605,1.8405368954625656,2.016586448530693,0.5414025706886277,,0.2188880991658832,0.5709872053021376,2.1260304981136344,,0.5707855360625897,,,,244.21468472480777,244.20654463768005,False,170.7020661830902,0.0,0.0081400871276855,170.7020661830902,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000026_c1a8f5359efd_seed9000042_L2_M2_standard.npz,244.24454832077024,2026-06-17 22:42:06,x86_64,dacsgpu0001,,64,64,3.11.15,4.01,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]",,,,
5d19b5e5,6,5,3,50.0,False,True,"[1, 1, 1]",3.724744871391597,7.449489712418343,3.7247448562091714,1.9445935922782984,2.2433383032986605,1.8405368954625656,2.016586448530693,0.5414025706886277,,1.7484821284127623,2.1005812345490167,2.890827512737074,,0.776114234008472,,,,454.7359275817871,625.4291591644287,True,170.7020661830902,0.0088212490081787,0.0,170.7020661830902,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000026_c1a8f5359efd_seed9000042_L2_M2_standard.npz,454.7480185031891,2026-06-17 23:07:50,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]",,,,
12773bc8,6,5,5,50.0,False,True,"[1, 1, 1]",3.724744871391597,7.449489712418343,3.7247448562091714,1.9445935922782984,2.2433383032986605,1.8405368954625656,2.016586448530693,0.5414025706886277,,1.7946713468152158,2.14677045295147,2.9139221219383007,,0.7823145537615397,,,,704.7634174823761,875.4589824676514,True,170.7020661830902,0.0064914226531982,0.0,170.7020661830902,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000026_c1a8f5359efd_seed9000042_L2_M2_standard.npz,704.793618440628,2026-06-17 23:12:40,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]",,,,
072b9e04,6,5,1,50.0,False,True,"[1, 1, 1]",,7.487154267345902,3.743577133672951,2.471638172951186,2.2377463191968547,2.2515404403259436,2.0065393159898512,0.5359346463648107,,0.2250480036110635,-0.2649542450611211,2.119063317795383,,0.5659891340265446,,,,218.07145738601685,218.0632357597351,False,146.49873542785645,0.0,0.0082216262817382,146.49873542785645,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000036_de880e1481de_seed9000042_L2_M2_standard.npz,218.09069633483887,2026-06-18 04:51:20,x86_64,dacsgpu0001,,64,64,3.11.15,4.01,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,36,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]",,,,
e840067c,6,5,3,50.0,False,True,"[1, 1, 1]",,7.487154267345902,3.743577133672951,2.471638172951186,2.2377463191968547,2.2515404403259436,2.0065393159898512,0.5359346463648107,,1.6924482017675215,1.2024459530953369,2.852763416873612,,0.761956040831627,,,,136.49250555038452,282.9897835254669,True,146.49873542785645,0.0014431476593017,0.0,146.49873542785645,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000036_de880e1481de_seed9000042_L2_M2_standard.npz,136.501802444458,2026-06-18 05:04:16,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,36,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]",,,,
6a534403,6,5,5,50.0,False,True,"[1, 1, 1]",,7.487154267345902,3.743577133672951,2.471638172951186,2.2377463191968547,2.2515404403259436,2.0065393159898512,0.5359346463648107,,2.180205757740781,1.6902035090685965,3.096642194860242,,0.827094603328056,,,,451.68493580818176,598.1819498538971,True,146.49873542785645,0.0017094612121582,0.0,146.49873542785645,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000036_de880e1481de_seed9000042_L2_M2_standard.npz,451.70152163505554,2026-06-18 05:09:54,x86_64,dacsgpu0001,,64,64,3.11.15,0.22,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,36,"[(2, 3), (0, 4), (3, 5), (1, 5), (2, 4)]",,,,
83287967,6,5,1,50.0,False,True,"[1, 1, 1]",2.9999999999999982,5.999999626575241,2.9999998132876207,1.295518457302277,1.752976569752521,1.2202924651984055,1.338766528767306,0.4462555095891022,,0.5706369442426369,0.807585071380438,1.6240850008886245,,0.5413616669628751,,,,164.76977229118347,164.76411652565002,False,120.53916645050047,0.0,0.0056557655334472,120.53916645050047,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000041_8e2795db501b_seed9000042_L2_M2_standard.npz,164.78359866142273,2026-06-18 07:44:28,x86_64,dacsgpu0001,,64,64,3.11.15,4.01,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,41,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]",,,,
d5f89312,6,5,3,50.0,False,True,"[1, 1, 1]",2.9999999999999982,5.999999626575241,2.9999998132876207,1.295518457302277,1.752976569752521,1.2202924651984055,1.338766528767306,0.4462555095891022,,2.085360458802765,2.3223085859405663,2.3814467581686887,,0.79381558605623,,,,304.4269669055939,424.96446204185486,True,120.53916645050047,0.0016591548919677,0.0,120.53916645050047,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000041_8e2795db501b_seed9000042_L2_M2_standard.npz,304.4438416957855,2026-06-18 08:04:26,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,41,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]",,,,
812b6959,6,5,5,50.0,False,True,"[1, 1, 1]",2.9999999999999982,5.999999626575241,2.9999998132876207,1.295518457302277,1.752976569752521,1.2202924651984055,1.338766528767306,0.4462555095891022,,2.6300382934258195,2.8669864205636206,2.653785675480216,,0.8845952251600725,,,,394.01474928855896,514.5518372058868,True,120.53916645050047,0.0020661354064941,0.0,120.53916645050047,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000041_8e2795db501b_seed9000042_L2_M2_standard.npz,394.04219698905945,2026-06-18 08:08:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,9000042,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,10,9000042,41,"[(3, 5), (1, 5), (4, 5), (2, 5), (0, 5)]",,,,
7a43a058,6,6,1,50.0,False,True,"[1, 1, 1]",3.929761694307608,7.862773710654265,3.931386855327133,1.6373254615101185,2.296536852409904,1.548133845232091,1.4959167263313369,0.380663470891434,,1.611284633655509,1.5068503958540005,2.301559043159091,,0.5856739472250891,,,,226.65382552146912,226.64140248298645,False,162.97769284248352,0.0,0.012423038482666,162.97769284248352,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000017_4e6200da7b31_seed42_L2_M2_standard.npz,226.6687297821045,2026-06-17 17:50:38,x86_64,dacsgpu0001,,64,64,3.11.15,4.0,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,17,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
f66694fe,6,6,3,50.0,False,True,"[1, 1, 1]",3.929761694307608,7.862773710654265,3.931386855327133,1.6373254615101185,2.296536852409904,1.548133845232091,1.4959167263313369,0.380663470891434,,2.7403620713546193,2.6359278335531107,2.8660977620086463,,0.7293311872219339,,,,130.5965850353241,293.571337223053,True,162.97769284248352,0.0029270648956298,0.0,162.97769284248352,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000017_4e6200da7b31_seed42_L2_M2_standard.npz,130.60952281951904,2026-06-17 17:58:55,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,17,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
07415b9a,6,6,5,50.0,False,True,"[1, 1, 1]",3.929761694307608,7.862773710654265,3.931386855327133,1.6373254615101185,2.296536852409904,1.548133845232091,1.4959167263313369,0.380663470891434,,3.310757860917162,3.2063236231156536,3.1512956567899177,,0.8019050267996339,,,,347.13344407081604,510.10988545417786,True,162.97769284248352,0.0012414455413818,0.0,162.97769284248352,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000017_4e6200da7b31_seed42_L2_M2_standard.npz,347.1412615776062,2026-06-17 18:02:44,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,17,"[(3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (2, 4)]",,,,
b6c64889,6,6,1,50.0,False,True,"[1, 1, 1]",3.951272921271261,7.910836132239548,3.955418066119774,2.062657675754941,2.305717605800176,1.957812179319098,1.9312347877006324,0.4887626914617904,,0.6629788944396249,0.6098241112026939,2.262724234920445,,0.5726570348353585,,,,175.6091923713684,175.5978410243988,False,118.4423668384552,0.0,0.0113513469696044,118.4423668384552,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000018_531fbd1393fd_seed42_L2_M2_standard.npz,175.61912298202515,2026-06-17 17:56:53,x86_64,dacsgpu0001,,64,64,3.11.15,4.01,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,18,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]",,,,
413977a7,6,6,3,50.0,False,True,"[1, 1, 1]",3.951272921271261,7.910836132239548,3.955418066119774,2.062657675754941,2.305717605800176,1.957812179319098,1.9312347877006324,0.4887626914617904,,2.0250062924556285,1.9718515092186977,2.943737933928446,,0.7450100240054652,,,,308.2749240398407,426.7035050392151,True,118.4423668384552,0.0137748718261718,0.0,118.4423668384552,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000018_531fbd1393fd_seed42_L2_M2_standard.npz,308.30814838409424,2026-06-17 18:12:15,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,18,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]",,,,
d0517799,6,6,5,50.0,False,True,"[1, 1, 1]",3.951272921271261,7.910836132239548,3.955418066119774,2.062657675754941,2.305717605800176,1.957812179319098,1.9312347877006324,0.4887626914617904,,2.892980430515467,2.839825647278536,3.377725002958366,,0.8548447728767963,,,,407.6177968978882,526.0583126544952,True,118.4423668384552,0.0018391609191894,0.0,118.4423668384552,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000018_531fbd1393fd_seed42_L2_M2_standard.npz,407.63112115859985,2026-06-17 18:17:00,x86_64,dacsgpu0001,,64,64,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,15,standard,2,2,42,False,False,False,10800,hog,False,True,False,False,False,10,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,5,8,1,4,80,80,5,3,5,1,42,18,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (2, 4)]",,,,
