run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
33341116,8,13,1,75.0,False,False,"[1, 1, 1]",6.5000000000000115,,,,,,,,"[4.421743883074323, 4.491631952847685, 4.487786175464288, 4.474264675909165, 4.47943585858981, 4.491411398065013, 4.498154122238482, 4.497425926136829, 4.4959564161785375, 4.499213286000003, 4.506228700978303, 4.512977876204932, 4.516453011452912, 4.51648612520762, 4.5153177776850475, 4.5154226493929865, 4.517469212524467, 4.52026105005085, 4.522158039316196, 4.522311292509088, 4.520960654886558, 4.519056363816596, 4.517663579415922, 4.517431750612394, 4.5183390551302, 4.519811902753322, 4.521124712170037, 4.521826778642007, 4.521957772618524, 4.52193288682445, 4.522190328090474, 4.522856959268533, 4.523667322563297, 4.524179766974874, 4.524118071566834, 4.523583467141091, 4.5229758193615694, 4.522688821070022, 4.522833264777028, 4.523208940403676, 4.5235208351534055, 4.523630142617337, 4.523628424910563, 4.523697041294303, 4.523911813195892, 4.524181575430456, 4.5243500680388244, 4.524338376891234, 4.524197333373256, 4.524046071729268, 4.523973348577761, 4.523988629622236, 4.5240462019683205, 4.524102716905636, 4.524149663264071, 4.524202121091052, 4.52426693873909, 4.524328018649738, 4.524361475075727, 4.524359446286491, 4.52433521309259, 4.524308032385559, 4.524287768510728, 4.524275927996111, 4.524275113255189, 4.524290588307668, 4.524321252096197, 4.524354602295753, 4.524375910633645, 4.524380904896306, 4.524377449344255, 4.5243746712569, 4.5243734003008775, 4.52436860907595, 4.52435952629869, 4.524353314844695]",75,,,,,4.524353314844695,,0.6960543561299518,,,,3.0828638076782227,3.0828638076782227,False,,0.0,0.0,,,3.0962090492248535,2026-08-26 16:59:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,190,"[(2, 7), (4, 7), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (3, 7), (2, 5), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
31d76403,6,11,5,75.0,False,False,"[1, 1, 1]",5.451605962955751,,,,,,,,"[3.392312854929339, 3.6268591139961837, 3.739560615988816, 3.859490656118577, 3.8672604852444037, 3.9010299934111243, 3.9575734048277655, 3.989229938293072, 4.001139994466086, 4.0266159201194505, 4.066069240864159, 4.098510110723355, 4.114819243508244, 4.124354533779403, 4.140106869612088, 4.162531684859535, 4.179594844969711, 4.183736905234382, 4.181254986095612, 4.1804710844908275, 4.181799310473078, 4.182019590424249, 4.182457176239401, 4.187395873871005, 4.196263550696966, 4.204643785146418, 4.211973517728239, 4.2198842936225835, 4.226273929988015, 4.228560592387512, 4.228416630524512, 4.2287141947978695, 4.229031503736781, 4.227436328634704, 4.225504789057863, 4.22678966512755, 4.230827031056092, 4.234487439344948, 4.237872130207385, 4.242214693343898, 4.245477208728935, 4.245852504165442, 4.245130316165458, 4.244921146063294, 4.244236263615756, 4.2427938715441895, 4.242131610773753, 4.242458905308122, 4.242748903679074, 4.243346979127615, 4.244794803797358, 4.246081631822802, 4.246553844737706, 4.246983715731026, 4.247512850084139, 4.247472743008773, 4.247174194885182, 4.247221062161167, 4.247323874641024, 4.247398969987751, 4.247840408009318, 4.248459761652948, 4.248931060861163, 4.249388737656402, 4.249805511894509, 4.250008010497308, 4.250149797192197, 4.250341741706381, 4.250474938106423, 4.25065066057669, 4.251001659955791, 4.251388564656982, 4.251731616505897, 4.2520721978000315, 4.252343865997881, 4.25252112261818]",75,,,,,4.25252112261818,,0.7800492463165016,,,,24.360498666763306,24.360498666763306,False,,0.0,0.0,,,24.3736629486084,2026-08-26 16:59:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,126,"[(1, 3), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0a8713fd,10,24,1,75.0,False,False,"[1, 1, 1]",10.965055530900734,,,,,,,,"[6.01254851772078, 6.023083093012732, 6.023198353952835, 6.022688861844429, 6.025237259602523, 6.025560325260226, 6.024241067472289, 6.023587468336643, 6.0242438729723045, 6.02554188986728, 6.026311163898422, 6.025862955538807, 6.025106842435914, 6.025297831423365, 6.026017511857917, 6.026267546039207, 6.02592221161098, 6.02553857247271, 6.02554509793689, 6.025902787059829, 6.026245271058903, 6.026244426416965, 6.025996709928927, 6.025925694166246, 6.026147854412843, 6.026347813090213, 6.026298035956139, 6.0261219285396095, 6.026055179662843, 6.026162134448352, 6.026303562419227, 6.026317363005421, 6.026223728580258, 6.02619384918433, 6.026284485401881, 6.026363069515891, 6.026335345706632, 6.026264530348589, 6.0262554894409, 6.02631301807797, 6.026353886397362, 6.026329625538602, 6.026295926031168, 6.026316349571096, 6.026359399536911, 6.0263612120695775, 6.0263300962303, 6.026319607052077, 6.026342929846052, 6.026361169522648, 6.026349131273816, 6.0263352262242265, 6.026347082838304, 6.026365309899292, 6.026362448008463, 6.026349384359346, 6.026350426615778, 6.0263620367247315, 6.0263636295976415, 6.026354581605699, 6.026353999573505, 6.026363441154211, 6.026366349501688, 6.0263607607393, 6.026359244705127, 6.026364443480379, 6.026366001573734, 6.026361859375775, 6.026361005930349, 6.026365050587621, 6.026366394509733, 6.026364047500425, 6.026364114318855, 6.026366647437372, 6.02636656237971, 6.02636430920486]",75,,,,,6.02636430920486,,0.5495972448312644,,,,4.339803218841553,4.339803218841553,False,,0.0,0.0,,,4.36088228225708,2026-08-26 16:59:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,152,"[(2, 3), (3, 8), (2, 6), (3, 5), (4, 9), (0, 5), (0, 2), (1, 7), (4, 5), (8, 9), (1, 6), (0, 4), (1, 9), (6, 8), (5, 9), (3, 6), (2, 4), (2, 7), (4, 7), (7, 9), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
eabd1c42,7,11,3,75.0,False,False,"[1, 1, 1]",5.747872769885752,,,,,,,,"[2.8800463481257688, 3.151972276054534, 3.41639614092537, 3.6338834570727667, 3.742303213935766, 3.8122991187466795, 3.8707204541916287, 3.8705795107375494, 3.8733338570725504, 3.8970011383868193, 3.9060657086201163, 3.9201133765818876, 3.9587916640354393, 3.9926119560286635, 4.016255369207649, 4.031923739819137, 4.026027325754948, 4.011362879368589, 4.004037477096209, 3.998471355360787, 3.9950661349613736, 4.002333220634206, 4.0168299875048685, 4.030900048014119, 4.0437286294977595, 4.052396251732038, 4.05235595737385, 4.048304473076057, 4.046632466630993, 4.04660707679351, 4.0478323670263645, 4.052027225956448, 4.056412607113618, 4.057534224906401, 4.056561132104694, 4.055205994278904, 4.05339460965922, 4.0524114738926205, 4.054127847318752, 4.057087840325045, 4.0584946998852915, 4.058446243810595, 4.05818003333547, 4.057531195866328, 4.056901795830347, 4.057524371706996, 4.058880717867853, 4.0598266213086935, 4.060479825589108, 4.060782523846871, 4.060460365532462, 4.060322738745903, 4.060832111012864, 4.061414341639488, 4.061984508086222, 4.062514745881096, 4.062657330419205, 4.062750174591619, 4.062992287330387, 4.063209534721813, 4.063642320581654, 4.064031251609587, 4.0640945650745754, 4.064166789816689, 4.064176495850576, 4.064158800839696, 4.064261250427832, 4.0642875300315175, 4.0643462159088894, 4.064368864183031, 4.0643050190572945, 4.064308313054267, 4.064261894512864, 4.064246540101517, 4.064251566624184, 4.064255440721613]",75,,,,,4.064255440721613,,0.7070886227710286,,,,11.127073049545288,11.127073049545288,False,,0.0,0.0,,,11.144607305526733,2026-08-26 16:59:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,183,"[(0, 1), (2, 3), (2, 6), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (4, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
91528f02,8,13,2,75.0,False,False,"[1, 1, 1]",6.5000000000000115,,,,,,,,"[3.142400283041125, 3.5288805119600766, 3.646203172704524, 3.6271398723440815, 3.589276375347694, 3.570593216996996, 3.5838755944796072, 3.625646934901717, 3.6761145874896513, 3.7100411291947357, 3.713381764383322, 3.6933279403938837, 3.671371010725165, 3.6634725321789365, 3.672114900447308, 3.6913517498714428, 3.7118043683462827, 3.724190139454323, 3.7239435987105463, 3.7145293380836306, 3.704785204386595, 3.702052396079455, 3.7078220638493162, 3.7181713932486677, 3.7270264436401717, 3.730065326798294, 3.727209717234287, 3.72212271699357, 3.7191823250896294, 3.720425666391572, 3.7246338469441693, 3.728761041525285, 3.7303809669159915, 3.7293319947003076, 3.727426330042406, 3.726717413931456, 3.7279217896909302, 3.7301375612083585, 3.7318061926526496, 3.7320215750168035, 3.7311407676835446, 3.7302863743333528, 3.7303132720692163, 3.731188753130411, 3.732197137074177, 3.7326410797398424, 3.7324058010869514, 3.7319551571653524, 3.7318391481675515, 3.732210947401006, 3.732774747662355, 3.7331194851370295, 3.7330761963161416, 3.73281908397036, 3.732681492328555, 3.7328547763880713, 3.7332147413102765, 3.733446475990492, 3.7333684930313162, 3.7331201027298127, 3.733005316183903, 3.733170346759161, 3.733467301205961, 3.7336288247053555, 3.733546983514795, 3.733364093701961, 3.7333000959951135, 3.733420960957034, 3.733594439724702, 3.733656506276164, 3.7335824928255748, 3.733484886830725, 3.7334760114168546, 3.733559261926738, 3.733646315234372, 3.7336596711041183]",75,,,,,3.7336596711041183,,0.5744091801698633,,,,7.000018358230591,7.000018358230591,False,,0.0,0.0,,,7.013465642929077,2026-08-26 16:59:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,190,"[(2, 7), (4, 7), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (3, 7), (2, 5), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
aee56ec5,4,6,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[1.4667766057263183, 1.5618305206441305, 1.6339096066421186, 1.6822504942189904, 1.721395583602482, 1.761480240922186, 1.8007362381096166, 1.830254130643402, 1.8419798925873323, 1.834332089448216, 1.8149061812294445, 1.7958159660595971, 1.7859509493927057, 1.7879695129013349, 1.7995711918704689, 1.8158846111086244, 1.8316084267719277, 1.842662086575939, 1.847265936477859, 1.8461696946697268, 1.8418373061221645, 1.83701980880212, 1.833608704025782, 1.8322695411777847, 1.8327064881103121, 1.8342280669946847, 1.836284106273415, 1.8386693298933667, 1.8413387332797675, 1.8440971775652613, 1.8464722487008522, 1.847871941960348, 1.8479135865450818, 1.846707807646469, 1.8448938321259307, 1.8433635510346715, 1.8428265382843347, 1.8434839783903116, 1.8449909686664097, 1.8466903949717395, 1.847960662848786, 1.8484923348576996, 1.8483628889223156, 1.847894576746659, 1.8474193779112922, 1.8471229362213286, 1.8470357375534665, 1.8471117112347957, 1.847307720916303, 1.8476099054339477, 1.8479954203250302, 1.8483825933782034, 1.8486435448127791, 1.848681790466379, 1.8485049236655386, 1.8482320713621323, 1.8480284417658372, 1.8480073084559345, 1.8481668809248402, 1.8484075740259462, 1.8486090378396178, 1.8487025171024198, 1.8486932065519963, 1.848632563614244, 1.8485714777789857, 1.8485328527818625, 1.848518633203437, 1.848529155398243, 1.8485680816532806, 1.8486322022779138, 1.8487020158241094, 1.8487468440422803, 1.848745873190682, 1.8487064557289894, 1.8486598948576491, 1.8486383727085574]",75,,,,,1.8486383727085574,,0.6162127909028524,,,,2.025228977203369,2.025228977203369,False,,0.0,0.0,,,2.039567470550537,2026-08-26 16:59:44,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,1,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c2148f9f,6,8,5,75.0,False,False,"[1, 1, 1]",4.366025403784441,,,,,,,,"[2.495144535543167, 3.085031244663553, 3.342083316935415, 3.3884240775765795, 3.4165730004552475, 3.448151274287061, 3.4686541991560733, 3.509206934494577, 3.5584085711409963, 3.601112055282819, 3.6310148510565132, 3.645615940385261, 3.6484160067458467, 3.648327450433688, 3.6511750761251855, 3.656111246175551, 3.659678130692231, 3.6606622750018434, 3.6610041080736817, 3.6628273795158117, 3.6660798788047093, 3.66951640879886, 3.672905348338807, 3.677238575884377, 3.6827646388607818, 3.6878974724820663, 3.6908978751998944, 3.6922384210276964, 3.6940272136364594, 3.697164194115111, 3.7004691163173367, 3.702577752303604, 3.7036261117724045, 3.7046222460887295, 3.7058174476411265, 3.70647117355447, 3.7061094018059237, 3.705356871397631, 3.70520588888294, 3.705862802922947, 3.706708720076438, 3.7072134411278417, 3.7075030572187337, 3.707930766237581, 3.708449233215612, 3.7087588789260053, 3.7088813597154195, 3.7091749688974383, 3.709797015600501, 3.7104836169052064, 3.710943825365852, 3.7112074722848343, 3.7114373722223144, 3.711633202541185, 3.7117221290725197, 3.7117721492997404, 3.711913587150605, 3.7121406214229986, 3.712346773755972, 3.71249690548141, 3.7126279778481615, 3.712729894550224, 3.7127686108133537, 3.712787256154841, 3.7128566823503264, 3.7129655272945015, 3.71306044286809, 3.7131398786832164, 3.713218443421448, 3.7132707600529598, 3.713289329961307, 3.713320911547868, 3.7133868023043313, 3.7134470724570376, 3.7134801958160457, 3.7135122035933215]",75,,,,,3.7135122035933215,,0.8505475484348933,,,,21.293762683868408,21.293762683868408,False,,0.0,0.0,,,21.308046102523804,2026-08-26 16:59:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,45,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6dc70e62,4,6,2,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[0.8578833731996324, 1.1265411602585735, 1.3731000666938549, 1.5427746765555066, 1.612125245401721, 1.615830797085997, 1.6605488043133636, 1.7435767011215522, 1.7789709458491199, 1.7464896698446408, 1.7181303380467012, 1.7206777131931341, 1.7348342045229064, 1.749545675984045, 1.7674734467959905, 1.7973559238395755, 1.8362971670836072, 1.8697522000454778, 1.892051086468425, 1.9095164649683412, 1.9302185921860702, 1.9533074304827744, 1.9692877039885437, 1.973473354371551, 1.9712754932637684, 1.968106660364755, 1.9643864105539293, 1.9598929294780927, 1.9571097786737632, 1.9593510701194834, 1.9667661398340228, 1.9755276401247903, 1.980781950778413, 1.9804519804885385, 1.976820153569271, 1.9744323980417093, 1.9762954613279906, 1.9820063662979, 1.9888334203583662, 1.9940095398925024, 1.9963694889061314, 1.9964767157898056, 1.9955212529051494, 1.9942362315219124, 1.9928575354055804, 1.9917604150745059, 1.9916017942051234, 1.9926418212180677, 1.9942522308726713, 1.9954310468436318, 1.995751750191308, 1.995654836077378, 1.995837170376862, 1.9965226661011821, 1.997396612879651, 1.9980989542122296, 1.9985899512972074, 1.9990042532359409, 1.9993049695935672, 1.9992753274849802, 1.9988607896524284, 1.9983545335672215, 1.9981348646705857, 1.9982951083906484, 1.99863088658325, 1.998932233190351, 1.9991612148832127, 1.9993496721869122, 1.9994680195385826, 1.9994814560517673, 1.9994612317376705, 1.9995303914801803, 1.9997020494665059, 1.9998495148860682, 1.9998582065961994, 1.9997518759085975]",75,,,,,1.9997518759085975,,0.6665839586361991,,,,3.867570638656616,3.867570638656616,False,,0.0,0.0,,,3.878427267074585,2026-08-26 16:59:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,1,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d94da359,7,11,4,75.0,False,False,"[1, 1, 1]",5.747872769885752,,,,,,,,"[3.009851465222545, 3.1974121826833146, 3.4823203441157147, 3.669580191780744, 3.728154596434412, 3.72905690216252, 3.7348888043516397, 3.7691010915880776, 3.829349845791458, 3.9022916218239296, 3.9687427696401545, 4.004723716486303, 4.018110293997319, 4.0483078563745085, 4.095154527193159, 4.134274390392435, 4.158089705619725, 4.17077728517906, 4.176309514129532, 4.187107009575217, 4.2147634409683645, 4.255443064965048, 4.298129901916152, 4.333928903408733, 4.358959619569586, 4.375220841976998, 4.388669699990413, 4.407207565302658, 4.434712739148526, 4.459878713611599, 4.470406471446381, 4.474285427435243, 4.483618696884607, 4.495377335723432, 4.500891938686865, 4.498368249853934, 4.49453883155588, 4.496579791510847, 4.502514017397073, 4.505067748756837, 4.503356935851055, 4.502720352680874, 4.505390669355907, 4.508999172918169, 4.5109576247306284, 4.511283913522319, 4.512451462792857, 4.5154946612049605, 4.517206257092689, 4.515356305389629, 4.512879911724637, 4.512626439856267, 4.5137994453610615, 4.514694775476962, 4.51438264626909, 4.513712141306978, 4.514393485643293, 4.51554631340852, 4.515738856593143, 4.51580044047349, 4.51641233052094, 4.516999785030285, 4.517178623079571, 4.516991546699093, 4.517009335693459, 4.517617227166215, 4.518052215591042, 4.518036659086724, 4.518195099783338, 4.518549421212726, 4.518805402273969, 4.518908717606141, 4.518988434078738, 4.519253414706351, 4.5194000153962675, 4.519186869204742]",75,,,,,4.519186869204742,,0.7862364130399094,,,,17.51089334487915,17.51089334487915,False,,0.0,0.0,,,17.524556636810303,2026-08-26 16:59:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,183,"[(0, 1), (2, 3), (2, 6), (4, 6), (1, 2), (5, 6), (3, 4), (1, 5), (4, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2f296f6b,8,13,3,75.0,False,False,"[1, 1, 1]",6.5000000000000115,,,,,,,,"[3.6974008247952903, 4.030700093055117, 4.335246796947742, 4.500215309410106, 4.596144798482454, 4.675256239247068, 4.683590188942644, 4.6541016894884155, 4.6422329925087835, 4.65842133928632, 4.695704542198149, 4.735937805587931, 4.752968115586558, 4.743883152661476, 4.730621793101054, 4.726232042742644, 4.7287598850124795, 4.735838274723167, 4.7506619167755915, 4.773693759199336, 4.796059518764149, 4.807918870405451, 4.80879436353447, 4.805112787491752, 4.802471733596346, 4.804792035218006, 4.814912765473101, 4.830748049294922, 4.844374317449234, 4.84977992715785, 4.849859718040535, 4.851624372033233, 4.856752491473976, 4.8619047221474645, 4.864908979936857, 4.866172906993904, 4.8668722945191485, 4.868666956193959, 4.8729891964765715, 4.878829119517849, 4.8831100894353385, 4.8842822987033445, 4.883953662570434, 4.88462692213007, 4.88685749895762, 4.8891560486982755, 4.890317565641131, 4.890838930424354, 4.891693930982432, 4.89293885950256, 4.894089882998138, 4.8948000736213135, 4.8949893526898265, 4.895063583537653, 4.895553419900046, 4.896177569466404, 4.896165239494803, 4.895587610018758, 4.895283103876429, 4.895598389871372, 4.896131414586436, 4.8963720844847485, 4.8961046518110605, 4.895634205578624, 4.895551484598627, 4.895933935206984, 4.896288817902596, 4.896354965582714, 4.896299544568625, 4.896308400358419, 4.896418674986208, 4.896514626629621, 4.896493193272509, 4.896478002647895, 4.896586684119989, 4.896705250545915]",75,,,,,4.896705250545915,,0.7533392693147549,,,,12.669033288955688,12.669033288955688,False,,0.0,0.0,,,12.692709922790527,2026-08-26 16:59:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,190,"[(2, 7), (4, 7), (4, 6), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (3, 7), (2, 5), (0, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ebb8f85c,4,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,"[1.5452114098768832, 1.7844360731493105, 1.8515425472656695, 1.860614816014457, 1.8757732234241158, 1.8792835528924179, 1.8801740984838191, 1.8980154080565974, 1.9325189973578196, 1.9549982089979736, 1.9528992413980246, 1.9519343998782024, 1.9656472293631224, 1.9785395941993988, 1.9793674152291894, 1.9783824806811086, 1.9815958457909746, 1.9841261694437666, 1.981479395271078, 1.9759698029441406, 1.9742512450937593, 1.9787584697982596, 1.985011598633051, 1.9891161803543962, 1.9921198143333196, 1.9956210575086808, 1.9976102554398907, 1.9956752591398101, 1.991798002679402, 1.9900644479021619, 1.9911662596219346, 1.9925656083997838, 1.9931302579604087, 1.9942527054186923, 1.9963786813909246, 1.9977503443861209, 1.9976114423772142, 1.9975610463936528, 1.9984011600587495, 1.9986796826632929, 1.9977336342162992, 1.9971037167335564, 1.9976625508811614, 1.9982632163908178, 1.9982667207136058, 1.998557093118663, 1.9992743219765092, 1.9994227767005432, 1.9990514616432726, 1.9991201380535109, 1.9994716071009138, 1.99934941679, 1.999072367270044, 1.9991906887698714, 1.9993367060983762, 1.9992899238885702, 1.9994722838532901, 1.9998205754303184, 1.9998642574473946, 1.9997261172850267, 1.9997222878996093, 1.999711980964501, 1.999627942021069, 1.999683024756934, 1.9998240567579362, 1.9998510516001704, 1.99985075441141, 1.9999127947633608, 1.9999164882143643, 1.9998643583587468, 1.999870576864733, 1.9998933133072554, 1.9998859083177674, 1.9999137106529123, 1.9999545921233217, 1.9999401454716235]",75,,,,,1.9999401454716235,,0.6666467151572079,,,,6.955352067947388,6.955352067947388,False,,0.0,0.0,,,6.976775646209717,2026-08-26 16:59:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,True,False,True,3,True,False,True,False,adam,True,1,10,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,1,"[(1, 3), (0, 1), (2, 3), (0, 3), (1, 2), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
