run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
835eec92,9,14,1,50.0,False,False,"[1, 1, 1]",8.780691481203199,,,,,,,,"[1.1670155657775498, 1.7563476457380962, 2.3961820432980954, 3.0073489504617137, 3.534664332942975, 3.9219853382889296, 4.1506857085914515, 4.250284432959536, 4.26278441303868, 4.227493866418856, 4.175779591817224, 4.127288833262612, 4.090027137663421, 4.065041692194574, 4.05100160353295, 4.046430129383343, 4.050253777687371, 4.061369355806821, 4.078123299046261, 4.098391545366708, 4.120211176491757, 4.142426388409962, 4.164630248920709, 4.186390367090699, 4.206939833545502, 4.225863685346774, 4.243677563050441, 4.261033779105183, 4.277560792336121, 4.29226206420423, 4.304658882646283, 4.31466923968824, 4.3218070712679095, 4.325650483809583, 4.326710548692297, 4.325971374568749, 4.3240050343294705, 4.321202257309919, 4.318262906676009, 4.315855734581686, 4.314215992693403, 4.313460978506662, 4.313900593978075, 4.3157474147417565, 4.318838110015026, 4.322844915086032, 4.3274727594381925, 4.332284235583113, 4.33662904913303, 4.3399516433202825, 4.341988017064737]",50,,,,,4.341988017064737,,0.49449272034663994,,,,2.18648362159729,2.18648362159729,False,,0.0,0.0,,,2.209407091140747,2026-08-25 00:47:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,398,"[(1, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (6, 8), (2, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78a28ab4,9,14,3,50.0,False,False,"[1, 1, 1]",8.791169495586887,,,,,,,,"[2.6273316251281056, 3.423365827204326, 4.05252436836874, 4.307063487127824, 4.425175119649798, 4.543507366049254, 4.650671197381822, 4.731068415559994, 4.779414130219807, 4.80169801333904, 4.820537410894237, 4.859912619847024, 4.921311301717678, 4.988871094396589, 5.044463877056363, 5.075539389218477, 5.079370635286913, 5.06580619514185, 5.0525490451039685, 5.053759391148538, 5.072837604717864, 5.102314801673399, 5.127662079822256, 5.13579604350253, 5.126611529781491, 5.114858737342728, 5.114844140043305, 5.127834292658815, 5.145204953352693, 5.157005430134346, 5.1586588610851685, 5.1532274362728945, 5.147557994170803, 5.146212664280457, 5.149264643855994, 5.154281196603121, 5.159043709009198, 5.1628603856090605, 5.1663561905122695, 5.170426135522308, 5.175192039394764, 5.179773484282453, 5.183084793120204, 5.184779060648396, 5.185376081311092, 5.185701420596553, 5.186348260670247, 5.187484528939587, 5.188868065529606, 5.18993096746816, 5.190169560973877]",50,,,,,5.190169560973877,,0.5903844265065428,,,,9.260868549346924,9.260868549346924,False,,0.0,0.0,,,9.284802913665771,2026-08-25 00:47:12,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,396,"[(2, 7), (4, 7), (3, 8), (2, 6), (5, 7), (3, 6), (0, 6), (1, 5), (2, 8), (3, 7), (4, 8), (1, 4), (5, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
1a9a5f06,9,14,4,50.0,False,False,"[1, 1, 1]",8.79964510032775,,,,,,,,"[3.10876919342828, 3.409838393213338, 3.6114401762840744, 3.9236046410726995, 4.3197074594279155, 4.65999212759899, 4.932434165840743, 5.145180672959707, 5.263060271581432, 5.322568942154366, 5.371138222749542, 5.411575074993116, 5.4279187360974, 5.429642593068935, 5.44990997338344, 5.510685156028108, 5.611853037212477, 5.712171749817415, 5.766330031590993, 5.766716794244783, 5.741397579955537, 5.7180979820516775, 5.706044448283525, 5.703402784784086, 5.707623743411461, 5.720693026129627, 5.749720787467682, 5.7950622385393435, 5.850286551100548, 5.911632772093267, 5.985741425883901, 6.0856829497158484, 6.2200644080286285, 6.371372723176499, 6.484935079358091, 6.518011700175451, 6.514346746836462, 6.5368652373938865, 6.588011418813592, 6.643291638053668, 6.69129245417944, 6.723163875466707, 6.732039610552736, 6.733521071170015, 6.736176457659659, 6.733288892464491, 6.731522166903659, 6.733982356241081, 6.733118440487815, 6.735016086622757, 6.744038860620166]",50,,,,,6.744038860620166,,0.766398960836384,,,,15.704871654510498,15.704871654510498,False,,0.0,0.0,,,15.724275588989258,2026-08-25 00:47:13,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,395,"[(2, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (1, 8), (6, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3eb33134,9,14,5,50.0,False,False,"[1, 1, 1]",8.351212630998795,,,,,,,,"[3.363320401949713, 3.6004483528525517, 3.741451974443509, 3.80639403083512, 3.8652550254813027, 3.9094333162687698, 3.9442610465663153, 3.9462186284399814, 3.938186048092257, 3.941084801157338, 3.9547838372441655, 3.981919390480089, 4.021233843467072, 4.062755519126708, 4.108042673084194, 4.164079127723623, 4.224803432505937, 4.296043225233568, 4.429917383931335, 4.6387095557525155, 4.723261344325685, 4.722364412451321, 4.758180052944984, 4.800324348938109, 4.8354274598789955, 4.909026225982068, 4.998523420059606, 5.036885528219905, 5.022721232721487, 5.017604339152407, 5.0412201138701205, 5.065485164525747, 5.07068100525031, 5.0788398000355, 5.106024357185298, 5.1404372237211415, 5.162253398147009, 5.166539557527933, 5.1656896905852445, 5.173004719012864, 5.187415769459124, 5.202122517089319, 5.218808882909169, 5.236255394262818, 5.250541831395707, 5.263697163546392, 5.276608410900649, 5.287316232128342, 5.296421160421409, 5.2981800991955215, 5.288528007482372]",50,,,,,5.288528007482372,,0.6332646815687497,,,,23.65160083770752,23.65160083770752,False,,0.0,0.0,,,23.67644238471985,2026-08-25 00:47:14,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,393,"[(2, 7), (3, 8), (5, 7), (0, 7), (4, 6), (6, 8), (1, 8), (2, 8), (4, 5), (3, 7), (5, 8), (0, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4754ffb3,9,14,2,50.0,False,False,"[1, 1, 1]",8.75144390191687,,,,,,,,"[3.5053031915448876, 3.915479700760459, 4.310368703462104, 4.742935593843714, 5.107109951631411, 5.2811716683368575, 5.27496824596837, 5.215463564702958, 5.1719884348189105, 5.1559830215007665, 5.156141658897287, 5.157917174253669, 5.155065068926691, 5.1507377634316445, 5.151036653076269, 5.159876268178326, 5.17694274738011, 5.198801538901933, 5.222207848797783, 5.245886252708264, 5.269812229366486, 5.29395250498139, 5.317777160533307, 5.340363689072915, 5.360240508710605, 5.374822313110522, 5.380729978047733, 5.3763644522302405, 5.3651862550716425, 5.354901041496107, 5.351644435106345, 5.355595227849823, 5.362477486841545, 5.368263144316083, 5.372200666560298, 5.376043569482743, 5.381167097567682, 5.386767554884253, 5.390606803461922, 5.3911916639581285, 5.3892176236059335, 5.387022617565851, 5.386772155643299, 5.389099981812675, 5.39305291197608, 5.396893462490701, 5.3990488195607975, 5.398867536794258, 5.3969921193042705, 5.395027939183888, 5.394522977408763]",50,,,,,5.394522977408763,,0.6164151924949408,,,,5.007907390594482,5.007907390594482,False,,0.0,0.0,,,5.03378701210022,2026-08-25 00:47:14,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,397,"[(2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (6, 8), (1, 5), (2, 8), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52df1db3,9,14,2,50.0,False,False,"[1, 1, 1]",8.780691481203199,,,,,,,,"[3.5834379258623077, 4.010323880117199, 4.325401673201164, 4.657359341325884, 4.967722991602414, 5.1741758534749245, 5.230554779752489, 5.1895399932492605, 5.137224477600455, 5.114340433479452, 5.120063613298188, 5.134895693072919, 5.145288651934404, 5.155741390374116, 5.173541491054418, 5.197393909219842, 5.222045369296528, 5.242558318902482, 5.2562108504440825, 5.263831365917544, 5.269551853924887, 5.278006379193319, 5.2912622374345055, 5.30823600281846, 5.3261444753365925, 5.341888658028907, 5.3525792674226675, 5.356237546181508, 5.353273259936101, 5.3471792517746985, 5.342707691492637, 5.342763612131574, 5.347001240786724, 5.353013999930721, 5.3585316014163, 5.3627690099998375, 5.366254973327763, 5.369737461183796, 5.37320014477091, 5.375670782176754, 5.375937150508329, 5.373683517440993, 5.370119521910004, 5.367440773506619, 5.36744600460778, 5.370402411620704, 5.374976089793553, 5.379164132212036, 5.381483320535505, 5.381634955887808, 5.380343877859582]",50,,,,,5.380343877859582,,0.6127471725179354,,,,4.9248082637786865,4.9248082637786865,False,,0.0,0.0,,,4.940009832382202,2026-08-25 00:47:15,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,398,"[(1, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (6, 8), (2, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cab8b860,9,14,3,50.0,False,False,"[1, 1, 1]",8.75144390191687,,,,,,,,"[2.8625715273249903, 3.518635914592138, 4.033512283999858, 4.335493734432507, 4.443677495665734, 4.44725788284182, 4.469894672303129, 4.569955715104472, 4.729643457871245, 4.832381248528575, 4.865326289499259, 4.949752849756577, 5.056436394061608, 5.09418770536982, 5.070921875600381, 5.0615517307278495, 5.097718788115033, 5.16435011521922, 5.224608239295922, 5.252552242281354, 5.246660345468188, 5.21889675964167, 5.1940738110016005, 5.197555379188824, 5.223758657269926, 5.247073828776975, 5.251020631915847, 5.2489332496965915, 5.2520300058509335, 5.256919762269609, 5.266235313560401, 5.2792735173026655, 5.2856240676745205, 5.284622083589142, 5.289333984380819, 5.302643247557099, 5.315584074656449, 5.324969188750111, 5.3324481850244405, 5.336190291787817, 5.336304455309709, 5.339644876850028, 5.348390009822808, 5.35716967276468, 5.3638039490365275, 5.370459902893544, 5.377794797458228, 5.385638388140517, 5.394744721420321, 5.403455852873478, 5.408466285438275]",50,,,,,5.408466285438275,,0.6180084504973667,,,,9.186223268508911,9.186223268508911,False,,0.0,0.0,,,9.213939905166626,2026-08-25 00:47:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,397,"[(2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (6, 8), (1, 5), (2, 8), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
127d1815,9,14,4,50.0,False,False,"[1, 1, 1]",8.791169495586887,,,,,,,,"[3.289153167733178, 3.4179604449542578, 3.6073045712216274, 3.8448270032685374, 4.172824928891314, 4.466336155877488, 4.7983714731290315, 5.105246481594089, 5.170716732009373, 5.121069641799896, 5.176705482634484, 5.282178238057789, 5.3732008266268565, 5.451935710230968, 5.515092431986425, 5.533853343747663, 5.508833326074705, 5.492100541644551, 5.532443512112345, 5.626935120546949, 5.723521370693112, 5.767318482622316, 5.760142663709654, 5.748027686201367, 5.756292518129424, 5.778014460301174, 5.7966904837612, 5.807002029306071, 5.812818675930728, 5.82193563366012, 5.8423926165047675, 5.884946098708544, 5.96367894364646, 6.075772267351752, 6.1507198649692, 6.114850764466803, 6.098760907660223, 6.131877960249908, 6.147214100665349, 6.168653649690235, 6.224208227132137, 6.28278800046998, 6.291518933131154, 6.288811843832326, 6.340680221808324, 6.382003121569425, 6.392325897960212, 6.406676729759413, 6.432308112200224, 6.447307947159799, 6.463820190361952]",50,,,,,6.463820190361952,,0.7352628331880929,,,,15.508593320846558,15.508593320846558,False,,0.0,0.0,,,15.529393911361694,2026-08-25 00:47:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,396,"[(2, 7), (4, 7), (3, 8), (2, 6), (5, 7), (3, 6), (0, 6), (1, 5), (2, 8), (3, 7), (4, 8), (1, 4), (5, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52ba30f1,9,14,5,50.0,False,False,"[1, 1, 1]",8.620400206860232,,,,,,,,"[3.399462995643185, 3.683709623428016, 3.917260410976624, 4.143961692695853, 4.1206484461018, 4.153903404437329, 4.287360215501632, 4.335517368508799, 4.3723400244686195, 4.4494343314237295, 4.485346999180987, 4.491647348595185, 4.501088312083999, 4.528208782707733, 4.5719814922265005, 4.619756029591733, 4.650059232613304, 4.654887712209577, 4.659809277510415, 4.6740557577677295, 4.6845148976954105, 4.697928131581635, 4.729721605909153, 4.7598725700555065, 4.765721303803403, 4.764937204749368, 4.776723270148364, 4.795428182463391, 4.8125593671740505, 4.832445865406732, 4.858488409695254, 4.881973476206534, 4.895846727055809, 4.89760995355321, 4.889791397106983, 4.888870928883262, 4.899776586216146, 4.910043992739637, 4.911184855304463, 4.906042092986952, 4.910815675649619, 4.928515828475203, 4.935830866222739, 4.924035836422423, 4.9225981392550135, 4.932249980080098, 4.932534328559534, 4.92970499949241, 4.934199412173567, 4.944313957321137, 4.949363672281367]",50,,,,,4.949363672281367,,0.5741454634951398,,,,23.12546992301941,23.12546992301941,False,,0.0,0.0,,,23.148250341415405,2026-08-25 00:47:19,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,394,"[(2, 7), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (1, 8), (6, 8), (2, 8), (4, 5), (5, 8), (0, 8), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2b1cbd75,9,14,5,50.0,False,False,"[1, 1, 1]",8.79964510032775,,,,,,,,"[3.3299765739177163, 3.6192395721169093, 3.763497002679804, 3.820638323772886, 3.829976329128331, 3.83567442689684, 3.853062256687843, 3.8909404662523386, 3.951281425106038, 4.024281237535012, 4.074171286073342, 4.099015340005068, 4.1254251270471185, 4.159956398319231, 4.21392217451766, 4.3027657234996735, 4.4520538799707925, 4.669392628537187, 4.921910127415554, 5.219288102317653, 5.544613473938263, 5.746332781759268, 5.785944987419123, 5.786024977071445, 5.860982296714605, 6.000925878272726, 6.119601796735731, 6.183561787308567, 6.218285506330027, 6.256947290090556, 6.290584844115368, 6.312113205479266, 6.324071311107151, 6.337629828275327, 6.348103778022577, 6.349043791244733, 6.352515460512806, 6.362378449287822, 6.373428714971124, 6.3813628944257585, 6.39158402290874, 6.412436788010593, 6.436419976103243, 6.454964665560968, 6.472259562578373, 6.494442269937136, 6.518723384224328, 6.536185981505816, 6.5446168982928175, 6.548774856983268, 6.548165861403746]",50,,,,,6.548165861403746,,0.7441397677685722,,,,22.715402126312256,22.715402126312256,False,,0.0,0.0,,,22.73268175125122,2026-08-25 00:47:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,395,"[(2, 3), (5, 7), (0, 7), (3, 5), (4, 6), (3, 6), (1, 8), (6, 8), (4, 5), (6, 7), (5, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
91d4997e,9,14,4,50.0,False,False,"[1, 1, 1]",8.75144390191687,,,,,,,,"[3.215134753514146, 3.5227104419696764, 3.658437891438368, 3.7436117221303316, 3.8804335936400296, 4.022097292648319, 4.11332508335437, 4.1577718104135455, 4.157180911399857, 4.142063711956116, 4.157642438711894, 4.198488568424983, 4.259090890880372, 4.330924095287216, 4.386971516367139, 4.418109184269492, 4.455919541035547, 4.534535901691842, 4.667596658077911, 4.840733232316312, 5.004659278276188, 5.0842695549400805, 5.147744016775346, 5.286959420505933, 5.460540610887044, 5.610273287959952, 5.753408807732419, 5.920911496072342, 6.122643539074768, 6.277591919502465, 6.351237940441894, 6.374302552046732, 6.378100302305045, 6.393760044612711, 6.423052336602768, 6.456106614044643, 6.476024365749285, 6.477095067118023, 6.4902649707518725, 6.546732568930705, 6.609996652316938, 6.6286024194179, 6.629414718138791, 6.641465048262287, 6.6395206686313815, 6.628066895302262, 6.638456545688707, 6.650709659144239, 6.6486393479861015, 6.652932992210726, 6.66462887991406]",50,,,,,6.66462887991406,,0.7615462036446666,,,,14.08573865890503,14.08573865890503,False,,0.0,0.0,,,14.10470962524414,2026-08-25 00:47:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,397,"[(2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (6, 8), (1, 5), (2, 8), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8354f579,9,14,5,50.0,False,False,"[1, 1, 1]",8.791169495586887,,,,,,,,"[3.1939278379741496, 3.458754144590081, 3.586406611158436, 3.6880438133542897, 3.7599687634140784, 3.802447785404242, 3.846667867798275, 3.8988826064643143, 3.9382635855223014, 3.981335149824567, 4.029206875050226, 4.0741673174475626, 4.129599236479326, 4.197342227410907, 4.27070279121896, 4.3200548310275355, 4.355439622963809, 4.421392370977425, 4.488183176135959, 4.525221592422761, 4.553465670076355, 4.561905311170265, 4.568301125777001, 4.597955148134877, 4.63529929507836, 4.670297261198547, 4.700407953467852, 4.731106526827023, 4.764627394970338, 4.814995837385489, 4.863180083961747, 4.885135608090428, 4.910360874273112, 4.914590329037064, 4.918715514640407, 4.936942509072232, 4.9564089339433135, 4.9819581956491374, 4.987553337351092, 4.9845413228408635, 4.990812524059438, 4.995116333626702, 5.001026381332962, 5.000651377305402, 5.010002703434906, 5.027608436822221, 5.044156828298152, 5.06309895465552, 5.07738820731466, 5.0912681095650685, 5.099131811231322]",50,,,,,5.099131811231322,,0.5800288361851123,,,,21.655132293701172,21.655132293701172,False,,0.0,0.0,,,21.679213762283325,2026-08-25 00:47:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,396,"[(2, 7), (4, 7), (3, 8), (2, 6), (5, 7), (3, 6), (0, 6), (1, 5), (2, 8), (3, 7), (4, 8), (1, 4), (5, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9439f424,9,14,5,50.0,False,False,"[1, 1, 1]",8.75144390191687,,,,,,,,"[3.2233918417804324, 3.4441480712897783, 3.6916361253264034, 3.810618726277025, 3.715638155037086, 3.8126917158729494, 3.9507952841125973, 3.9447492593254343, 3.9610156266767516, 4.029101269037246, 4.093646119661789, 4.155408054838255, 4.238498109336199, 4.308197454553652, 4.3465124561536, 4.389478897082851, 4.441248620485602, 4.4745117099028, 4.478674814251742, 4.474609353953713, 4.473335684633726, 4.458932551635258, 4.43837593409785, 4.440984677749247, 4.468060195890813, 4.498630710274767, 4.5191274435488085, 4.5270995397988365, 4.530054621577737, 4.5379623635986075, 4.545971354275525, 4.542995144372443, 4.539337163989884, 4.5466085363757855, 4.555146088905972, 4.559090070006109, 4.559550170293163, 4.556961620406473, 4.556366274390786, 4.558022424649865, 4.557811131340161, 4.559507110342349, 4.564601424494744, 4.568755844176136, 4.570091668230516, 4.5693331740471335, 4.569373337005682, 4.571755891938578, 4.57381955798003, 4.574507017170142, 4.575670460756666]",50,,,,,4.575670460756666,,0.5228474880304536,,,,22.789166927337646,22.789166927337646,False,,0.0,0.0,,,22.823103427886963,2026-08-25 00:47:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,1,False,_Exp5_subexp4_standardWithHeuristic_rerun2508,1,,1,397,"[(2, 7), (1, 6), (0, 4), (3, 8), (4, 7), (5, 7), (0, 3), (6, 8), (1, 5), (2, 8), (3, 7), (4, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
