run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
b62f85c0,8,7,4,75.0,False,False,"[1, 1, 1]",4.845640458039818,,,,,,,,,,,,,2.4118173338128774,"[2.4118173338128774, 2.4395977722428226, 2.4655037051770714, 2.4896038028102074, 2.5121509240790973, 2.533411406615247, 2.5535062916410247, 2.5725026522168695, 2.590465276626174, 2.60746799666931, 2.6236005775643716, 2.6389715331346917, 2.6537044004478725, 2.6679332860967317, 2.68180076226362, 2.6954565867436733, 2.709052959411573, 2.7227336361681522, 2.736618585004203, 2.750788665945728, 2.7652764430458094, 2.78006628169526, 2.7951029270013894, 2.8103058077084486, 2.8255861967814906, 2.8408641313897425, 2.856080000781703, 2.8711943582216697, 2.886175650885217, 2.9009839323016875, 2.915560322263837, 2.9298256448484694, 2.943684867438185, 2.9570331368436036, 2.969762309048381, 2.9817671080552497, 2.992951757692172, 3.0032374586970505, 3.0125700083449427, 3.0209271582772215, 3.028324499000395, 3.034817882416478, 3.0405011946270033, 3.045498943725047, 3.0499537737088604, 3.054012078895056, 3.0578105095248307, 3.061465464868488, 3.065067533714167, 3.068681193435723, 3.0723478320843394, 3.0760915234350517, 3.0799251036935678, 3.0838555948162445, 3.0878878269144057, 3.0920257083065033, 3.096271775613731, 3.1006254758982634, 3.105081234890112, 3.1096270382643327, 3.114244435294165, 3.118909653292393, 3.1235958743452166, 3.128275794337656, 3.132924467401559, 3.1375211788824844, 3.1420509472930767, 3.146504674666817, 3.1508787938229528, 3.155174000423843, 3.1593935163924143, 3.163541400452608, 3.1676207997858294, 3.1716326175334215, 3.1755746212968035, 3.1794411288916233]",75,,,,,3.1794411288916233,,0.6561446637288864,,,,24.235728979110718,24.235728979110718,False,,0.0,0.0,,,24.249671697616577,2026-09-08 01:20:17,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,58,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c8b151af,8,8,4,75.0,False,False,"[1, 1, 1]",5.344214779409648,,,,,,,,,,,,,2.544223001174773,"[2.544223001174773, 2.559669556738669, 2.573803597077756, 2.586808568078836, 2.5987004842346546, 2.609486180946061, 2.6192256936836187, 2.628081727181343, 2.6363187883326704, 2.644260781587165, 2.652233570689244, 2.6605251198078266, 2.669374456371701, 2.6789782610310424, 2.6894995448913894, 2.701073284369003, 2.7138103352525307, 2.727802867439774, 2.7431319127166347, 2.7598769178236635, 2.7781259751973777, 2.7979849496223235, 2.8195833538076296, 2.8430720200159354, 2.8686079901550423, 2.89632688280708, 2.926310887386906, 2.9585635599911417, 2.992998799815766, 3.029443448429187, 3.0676521461726143, 3.1073316873487724, 3.148169745543858, 3.1898579023411555, 3.2321012914080263, 3.27462163382836, 3.3171643750852615, 3.3595013885873106, 3.4014117364182783, 3.44265446486219, 3.4829706761614756, 3.5221136494795156, 3.5598839032420835, 3.596152560853243, 3.6308699187565217, 3.6640612829300205, 3.695814864212259, 3.726265303279936, 3.7555738198900945, 3.7839067989534687, 3.811414696763174, 3.8382032140214117, 3.8642892975251115, 3.8895676275091473, 3.9138193059463795, 3.936758486244383, 3.9580925730796994, 3.9775779817576105, 3.9950617503383175, 4.010503374542578, 4.023974692365267, 4.035639938580663, 4.0457222130395785, 4.054465090655821, 4.062098315891244, 4.068814150705614, 4.074758497263976, 4.080035715756852, 4.084724640745167, 4.0888979632481535, 4.092638038434395, 4.096044514999046, 4.099232733625157, 4.1023254750036235, 4.105440712293394, 4.108677353029646]",75,,,,,4.108677353029646,,0.7688084260497318,,,,24.849677324295044,24.849677324295044,False,,0.0,0.0,,,24.86531639099121,2026-09-08 01:20:18,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,449,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
87b85d01,8,8,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.4382597247639755,"[2.4382597247639755, 2.472314681893035, 2.505155418011552, 2.5375743345451007, 2.57016959480587, 2.6030162429271555, 2.635950008749585, 2.6687390721527806, 2.7011362251049995, 2.7328957183409344, 2.76378357746249, 2.793587114111442, 2.8221230611827752, 2.849240857168375, 2.874818994329988, 2.898758264194344, 2.920980279858144, 2.9414348483732486, 2.960112088276009, 2.977053146632462, 2.992355409166361, 3.00616872115181, 3.0186810899154284, 3.030095648438483, 3.040606025287728, 3.050377752272555, 3.059538843029564, 3.0681795782907724, 3.076358650075702, 3.0841139689831514, 3.091472838271867, 3.098457731405659, 3.1050850357705526, 3.1113612981999936, 3.1172829344896007, 3.1228409190117485, 3.128028236853197, 3.1328472332975474, 3.1373153268499254, 3.1414678652590093, 3.145357861993561, 3.149051465609287, 3.1526202104928713, 3.1561317546533636, 3.1596417463095703, 3.1631887501263396, 3.1667925334862153, 3.170455078329384, 3.174163549794215, 3.17789478038888, 3.1816196294035026, 3.1853072579228696, 3.1889288968414897, 3.1924610323481497, 3.195887857871369, 3.199202735323002, 3.2024077382462037, 3.2055112161909265, 3.208523831176755, 3.2114543258399553, 3.2143062439281196, 3.2170770252810987, 3.219759537273173, 3.222345640716686, 3.2248302916467084, 3.227214503557127, 3.2295064823213133, 3.231720146142664, 3.233872042938046, 3.2359773699743912, 3.2380467108498645, 3.240084146118709, 3.242087772502719, 3.244051613773126, 3.2459685832492116, 3.247833222585525]",75,,,,,3.247833222585525,,0.5747360153221598,,,,25.427387237548828,25.427387237548828,False,,0.0,0.0,,,25.444578647613525,2026-09-08 01:20:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,56,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d8e875a2,8,7,3,75.0,False,False,"[1, 1, 1]",4.718162624394901,,,,,,,,,,,,,2.299071007682624,"[2.299071007682624, 2.338727827131544, 2.378886106976353, 2.419518873413245, 2.460650196627397, 2.5023675777114187, 2.5447667268286454, 2.587862779460267, 2.6315715097262213, 2.6757447416869673, 2.7202046920461234, 2.764769041970151, 2.8092776752633317, 2.8536117743581806, 2.897686372923572, 2.941439163664623, 2.984829930740162, 3.027822927466165, 3.0703621871402995, 3.1123638146390413, 3.1537222131653286, 3.194318171804339, 3.2340239729547187, 3.2727065827086466, 3.310230255397463, 3.346459600316806, 3.3812627329076297, 3.41451576158063, 3.4461078519476867, 3.475946461547581, 3.5039628621966843, 3.530116730853902, 3.5543989493180854, 3.5768320541027534, 3.597467234117295, 3.616378469263713, 3.6336545163960707, 3.6493906591640592, 3.663682299293851, 3.676621785234647, 3.688298846787866, 3.698803533766871, 3.708229781742718, 3.7166779074719605, 3.7242547999642883, 3.7310713585205275, 3.737238234282539, 3.742860870997797, 3.7480355472763627, 3.7528470082099905, 3.7573678071785643, 3.761659280891368, 3.7657731097925766, 3.7697529072651395, 3.773634929546438, 3.7774480100427597, 3.781213274201494, 3.784944108725279, 3.788646741583925, 3.7923215300468627, 3.7959645010911043, 3.7995689521085327, 3.8031264619349336, 3.806627704309608, 3.8100630118468355, 3.8134230942259753, 3.816699602753633, 3.8198857075227246, 3.8229764022673924, 3.8259682753646547, 3.8288591620040004, 3.8316477298369263, 3.834333105178554, 3.8369149158002194, 3.839393545090072, 3.8417705593072053]",75,,,,,3.8417705593072053,,0.8142514078348261,,,,15.200002670288086,15.200002670288086,False,,0.0,0.0,,,15.219738006591797,2026-09-08 01:20:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,64,"[(2, 6), (5, 7), (0, 7), (1, 5), (4, 5), (3, 6), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16f98ca7,8,8,1,75.0,False,False,"[1, 1, 1]",4.909011514865906,,,,,,,,,,,,,2.5581981621133947,"[2.5581981621133947, 2.563852128683349, 2.5693066404747493, 2.5745491537298535, 2.579588942741373, 2.5844588993272875, 2.589189652580554, 2.593783411154113, 2.5982185045775856, 2.6024653420732244, 2.6064967739018385, 2.610293132547933, 2.613844864375794, 2.617153335884457, 2.6202287481761775, 2.6230853370392473, 2.6257364593279937, 2.6281925459544304, 2.630462006844041, 2.6325535121757233, 2.6344780430311405, 2.636249994796295, 2.637886984912994, 2.6394080980737753, 2.6408310857559445, 2.642169598490443, 2.6434318257922693, 2.6446208776613616, 2.6457363801485503, 2.6467765595648727, 2.6477397524598296, 2.6486252694650223, 2.6494331368639323, 2.650163376977237, 2.650815457134877, 2.65138835041516, 2.6518814728934035, 2.6522956556252613, 2.6526340016144294, 2.652902045571717, 2.653107235099542, 2.6532579183276312, 2.6533623863145985, 2.653428355891398, 2.653462915026955, 2.6534727550010975, 2.653464342936668, 2.6534438594768863, 2.65341681028846, 2.653387596819942, 2.653359194226262, 2.653333248594569, 2.653310483323246, 2.6532911460400186, 2.6532753824780135, 2.6532633194940844, 2.653254984799012, 2.6532501935143964, 2.653248537831223, 2.653249522340578, 2.6532527752585975, 2.653258169233882, 2.653265781348116, 2.6532757329550942, 2.6532880050109537, 2.653302375337498, 2.653318452295072, 2.6533357789026972, 2.6533539249618854, 2.653372495010523, 2.6533910806721104, 2.6534092235637705, 2.653426416251612, 2.653442186358335, 2.6534561983152996, 2.6534682884517937]",75,,,,,2.6534682884517937,,0.5405300599553138,,,,4.599448204040527,4.599448204040527,False,,0.0,0.0,,,4.6202075481414795,2026-09-08 01:20:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,69,"[(2, 7), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fbd53471,8,8,3,75.0,False,False,"[1, 1, 1]",5.287483449836824,,,,,,,,,,,,,3.158247038761741,"[3.158247038761741, 3.209091792386058, 3.258534007460707, 3.3064324732151404, 3.352565232080775, 3.396755698356036, 3.4389581909699887, 3.479295944082712, 3.518012877191934, 3.5553447736306873, 3.5914243602577156, 3.6262795347144583, 3.6598750182925537, 3.6921482029620143, 3.723030508210431, 3.752458223877142, 3.780378573284266, 3.806753939003928, 3.831564889876639, 3.8548127763194584, 3.876521638553088, 3.8967386474871972, 3.9155332111457906, 3.932994127090733, 3.9492250131982654, 3.9643384934336883, 3.978449863371724, 3.9916710737018795, 4.004105751196341, 4.015845275729565, 4.026966417797492, 4.037530548612826, 4.047584320558702, 4.057161088216347, 4.066283436980488, 4.074965989777895, 4.083218106996999, 4.091046223782982, 4.098455517605368, 4.105451078963794, 4.112038534378029, 4.1182243609415385, 4.124016233097017, 4.129423453138629, 4.1344575386141935, 4.139132689881282, 4.143466108025635, 4.147477877945346, 4.151190484026486, 4.154627769279142, 4.157813886153574, 4.160771908604368, 4.163522830687442, 4.166084925776224, 4.168473500988019, 4.170701145627175, 4.17277829174555, 4.174713763529849, 4.176515361280834, 4.1781901633134435, 4.179744813093795, 4.181185428680501, 4.182517617460108, 4.1837465276252255, 4.1848769862085184, 4.185913726001423, 4.186861626956449, 4.187725865407883, 4.188512046041521, 4.189226076126083, 4.189874027000985, 4.1904618507865585, 4.190995171409452, 4.191479162464269, 4.191918454631804, 4.192317174804246]",75,,,,,4.192317174804246,,0.79287570629344,,,,16.17762804031372,16.17762804031372,False,,0.0,0.0,,,16.193107843399048,2026-09-08 01:20:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,59,"[(2, 7), (0, 7), (4, 6), (4, 5), (3, 7), (2, 5), (3, 6), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
047e160e,8,8,2,75.0,False,False,"[1, 1, 1]",4.909011514865906,,,,,,,,,,,,,3.3643376713240425,"[3.3643376713240425, 3.4048863323854235, 3.4438894938454214, 3.4812295700486846, 3.516870092880467, 3.5507970083487446, 3.5829284898700844, 3.6131401556681446, 3.6413104618354177, 3.667341890089899, 3.6911714390136585, 3.712778537702029, 3.732190930996881, 3.7494853241606854, 3.7647777563547153, 3.7782040126076097, 3.789900333821148, 3.799993909520529, 3.808603083726079, 3.815841708434529, 3.8218244890899995, 3.82667136802419, 3.830509556184155, 3.8334717956232205, 3.8356905559485805, 3.837290782596697, 3.8383849265050998, 3.8390720238809486, 3.839439352329818, 3.839565218948837, 3.8395214172032497, 3.8393745847704177, 3.8391856843284313, 3.839007759337459, 3.8388829357710064, 3.838840547452152, 3.83889753340034, 3.8390605182380932, 3.839328771230533, 3.8396967019243364, 3.8401552824953655, 3.8406922156705248, 3.8412914678005556, 3.8419333805753375, 3.842595875745822, 3.843256742796371, 3.8438963240160096, 3.84449964170634, 3.8450572544506985, 3.8455646843785614, 3.846021133865469, 3.8464281202597546, 3.8467886528702513, 3.847106996743631, 3.8473887023938804, 3.847640373203371, 3.8478690973995255, 3.8480814558731815, 3.848282646480835, 3.848475957831559, 3.848662994582995, 3.848844285668862, 3.8490199248860693, 3.8491899642850442, 3.849354480614293, 3.849513433048134, 3.8496665277441635, 3.8498132638504634, 3.8499531811626784, 3.8500860758512068, 3.8502120576807046, 3.850331446114308, 3.8504445403325955, 3.8505514797930065, 3.8506522672336536, 3.8507469308051654]",75,,,,,3.8507469308051654,,0.7844240982413649,,,,8.893282413482666,8.893282413482666,False,,0.0,0.0,,,8.91178035736084,2026-09-08 01:20:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,69,"[(2, 7), (4, 7), (5, 7), (0, 7), (4, 6), (5, 6), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
615f2503,8,8,1,75.0,False,False,"[1, 1, 1]",5.386389750692065,,,,,,,,,,,,,3.5136577047099453,"[3.5136577047099453, 3.515236745560287, 3.516157190928158, 3.5166179874760313, 3.5169896334671495, 3.5174877440137093, 3.5181244231102986, 3.518839531657378, 3.5195634132101925, 3.5202426495730843, 3.520852141709643, 3.5213979055415137, 3.5219082175666543, 3.5224151601872045, 3.5229376396487075, 3.5234758914778554, 3.524016299045236, 3.524540322605133, 3.5250333888282275, 3.525490543019601, 3.525916639065084, 3.5263215503249006, 3.5267136957232292, 3.527095907402685, 3.5274652582399946, 3.5278155334719083, 3.528140854269423, 3.5284385788969064, 3.5287103539676243, 3.528960783770961, 3.5291944786707434, 3.529413627351288, 3.5296173420945323, 3.5298029493910668, 3.529968129533043, 3.5301125878713004, 3.5302383643463084, 3.5303487952050494, 3.5304468356900816, 3.5305338090440768, 3.5306093870092172, 3.530672622285193, 3.530723303180612, 3.5307627370294927, 3.5307934209729983, 3.5308180036748302, 3.530838170461344, 3.530854243738212, 3.530865672020883, 3.530872039449791, 3.5308738199715464, 3.5308724533206863, 3.530869697757338, 3.5308667762336103, 3.5308639719459025, 3.530860833719471, 3.5308568538911653, 3.530852061900277, 3.5308471119965055, 3.5308428960799607, 3.530839969302653, 3.5308382764034234, 3.530837313036726, 3.5308365879631807, 3.530835987412281, 3.53083579262658, 3.5308363829844476, 3.5308378742358526, 3.5308400433202225, 3.5308424862391603, 3.5308448940517705, 3.5308472233548405, 3.5308496315736773, 3.5308522591704934, 3.5308550747904612, 3.530857874870687]",75,,,,,3.530857874870687,,0.655514739611449,,,,4.061781167984009,4.061781167984009,False,,0.0,0.0,,,4.075929641723633,2026-09-08 01:20:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,75,"[(2, 7), (2, 6), (0, 7), (4, 6), (1, 5), (4, 5), (3, 7), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
04ce3e53,8,7,5,75.0,False,False,"[1, 1, 1]",4.845640458039818,,,,,,,,,,,,,2.3132727723163606,"[2.3132727723163606, 2.3714514112339318, 2.431088451248106, 2.4913700506957723, 2.5513738995617494, 2.6100462659176116, 2.6663070111917557, 2.7191612867335677, 2.767839913661079, 2.811958826804263, 2.851641192485964, 2.8875068380372446, 2.92046409056832, 2.951374943396194, 2.9807765299171436, 3.00878362106242, 3.035157500020808, 3.0594571425615147, 3.0812073611853, 3.1000536336033933, 3.1158848123633973, 3.12889834228205, 3.1395752739447502, 3.1485620521993196, 3.1565153277125697, 3.163987003745177, 3.1713797688917715, 3.1789541209251038, 3.186858902357023, 3.1951674673473907, 3.2039096809495002, 3.2130966290600678, 3.2227349383599435, 3.2328316411801903, 3.2433906409893853, 3.254404047187346, 3.2658415898379487, 3.27764185100134, 3.2897080847431877, 3.3019108399608306, 3.31409700305238, 3.3261042816881297, 3.337778913200626, 3.3489926633232807, 3.359656615453792, 3.3697287882556637, 3.3792135090180615, 3.3881531732022734, 3.396615278128699, 3.404678617160205, 3.412422609112202, 3.4199216813764886, 3.4272446544316963, 3.434456973471462, 3.4416226276270923, 3.4488037214122764, 3.45605713744607, 3.4634301258008615, 3.4709562051770684, 3.4786515685458106, 3.4865135476732108, 3.4945209257068015, 3.502637350282899, 3.5108178288899423, 3.51901666682294, 3.527195817716779, 3.535331436394317, 3.5434177043405577, 3.55146646163291, 3.559503726948891, 3.5675639057624924, 3.5756842006938605, 3.583900912764618, 3.5922486572048196, 3.600762281935384, 3.609479563750301]",75,,,,,3.609479563750301,,0.7448921551250266,,,,35.91310715675354,35.91310715675354,False,,0.0,0.0,,,35.93562316894531,2026-09-08 01:20:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,58,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e34e015a,8,8,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.49088588756891,"[2.49088588756891, 2.5817981930486713, 2.67764032045919, 2.7774426965104517, 2.880050383168843, 2.98412123762028, 3.0881503244721245, 3.1905202751073123, 3.2895734112370727, 3.3836830932813746, 3.471316212630508, 3.551117603436816, 3.6220124989418885, 3.683288898338343, 3.7346721127045135, 3.7764090126418544, 3.809319356225343, 3.8347619189780064, 3.8544939977040404, 3.870446199851394, 3.8844663253296994, 3.8980985358064353, 3.912444146144837, 3.9281194763689355, 3.945290217887754, 3.9637515107105137, 3.9830277415697037, 4.002477192548508, 4.02139549965163, 4.039113389959201, 4.0550852961853465, 4.068958684357582, 4.080608725894266, 4.090127139094007, 4.097768000669089, 4.103875007686368, 4.1088163436375185, 4.112938362669522, 4.116536032246685, 4.119835714809241, 4.1229883434301176, 4.126072650074274, 4.129107666322907, 4.132071078951713, 4.134920630443861, 4.137613781263854, 4.1401227813590955, 4.142442509159246, 4.144589662410256, 4.1465956918538485, 4.148495733386816, 4.150317927578127, 4.152076817473709, 4.153771951538278, 4.1553913781768355, 4.156918002059144, 4.158336580622105, 4.159638919037736, 4.160826615002173, 4.161910602240831, 4.162908216399915, 4.163838841475714, 4.164719526203143, 4.165561735768032, 4.166370124955809, 4.16714343734816, 4.16787665043942, 4.168563819222626, 4.1692006408800735, 4.169785861836522, 4.170321444613839, 4.170811700864417, 4.171261870437082, 4.1716766325370385, 4.172059115760135, 4.172410664840558]",75,,,,,4.172410664840558,,0.738349082435066,,,,36.702860832214355,36.702860832214355,False,,0.0,0.0,,,36.71973514556885,2026-09-08 01:20:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,56,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e9cab2ff,8,8,2,75.0,False,False,"[1, 1, 1]",5.386389750692065,,,,,,,,,,,,,3.3883813271287764,"[3.3883813271287764, 3.421246370518359, 3.4520762274158425, 3.480762206612653, 3.507237991544706, 3.5314794267961997, 3.553476146120473, 3.5732045018960723, 3.590637521692209, 3.60577751056867, 3.6186834777958627, 3.629484029866158, 3.638374032641175, 3.6455978521486054, 3.6514279124597206, 3.6561460865992594, 3.660028631171608, 3.663332735384204, 3.666284021181174, 3.669067185511611, 3.6718202258942543, 3.6746324170877624, 3.6775452506589854, 3.6805559881510113, 3.6836254083623987, 3.686689210230683, 3.68967105059438, 3.6924951835663373, 3.6950962440560655, 3.6974254654779823, 3.699453227588551, 3.701168676066169, 3.7025779664289717, 3.7037021273617543, 3.7045749169922475, 3.705240187039453, 3.705748292210799, 3.7061513375244894, 3.7064977762753726, 3.706827678172571, 3.707169850613439, 3.7075413769180354, 3.7079490372260326, 3.7083917220274603, 3.7088628212859716, 3.7093520306990246, 3.7098469751682197, 3.7103347520079626, 3.71080382424728, 3.7112459623011675, 3.7116573672312234, 3.7120389372283227, 3.7123952864188667, 3.712733354748937, 3.7130610110619826, 3.7133861004707502, 3.713715804917243, 3.7140561867132664, 3.714411595181039, 3.7147840918892516, 3.7151732489616016, 3.715576491443625, 3.715989853738836, 3.716408822560332, 3.716829053497675, 3.717246754335704, 3.717658904535676, 3.718063406673322, 3.7184592226771347, 3.718846502394178, 3.71922640037639, 3.7196007084299296, 3.71997141191393, 3.7203402950136675, 3.720708784835955, 3.7210778352561]",75,,,,,3.7210778352561,,0.6908296665271949,,,,8.503547191619873,8.503547191619873,False,,0.0,0.0,,,8.518863439559937,2026-09-08 01:20:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,75,"[(2, 7), (2, 6), (0, 7), (4, 6), (1, 5), (4, 5), (3, 7), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
