run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
9281588e,12,18,2,50.0,False,False,"[1, 1, 1]",10.793548356890597,,,,,,,,"[3.9487782470026596, 4.628819064393246, 5.241360346016148, 5.710434434953463, 6.01404361601625, 6.133301307683609, 6.09630772621387, 6.004090900928717, 5.948752782001614, 5.955247679435619, 6.006955565014627, 6.075792704564646, 6.137074668521975, 6.175606843875126, 6.186723061572896, 6.174936109592907, 6.150997898849128, 6.127364336260426, 6.113635561968225, 6.113961993257878, 6.126887949668598, 6.146867324442263, 6.166654364218741, 6.1800064336034835, 6.183944407621898, 6.179603367676838, 6.171185925781335, 6.1636715724598625, 6.160630789423364, 6.1630976858781565, 6.169659492154846, 6.177438163325342, 6.1834899642828285, 6.186079598804297, 6.185298685175971, 6.182737590906557, 6.1804558319804626, 6.179902092049638, 6.181364136227634, 6.184108025308349, 6.186967523235541, 6.188998528398802, 6.189861080033406, 6.189817150874916, 6.189442118817414, 6.189270825415791, 6.18956541264867, 6.190274140863726, 6.191150651720561, 6.191933688334338, 6.1924818141357045]",50,,,,,6.1924818141357045,,0.5737206717735625,,,,7.5345139503479,7.5345139503479,False,,0.0,0.0,,,7.665082931518555,2026-08-08 11:19:39,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,246,"[(5, 11), (3, 9), (2, 7), (0, 1), (9, 10), (1, 6), (5, 10), (3, 8), (5, 7), (8, 11), (0, 3), (4, 6), (4, 9), (2, 11), (4, 8), (0, 2), (1, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f3a3e696,11,22,1,50.0,False,False,"[1, 1, 1]",10.515448355312984,,,,,,,,"[2.1354503628951766, 2.9660480697125027, 3.8066197388984335, 4.59125018664508, 5.2407817983649805, 5.704779149917586, 5.997078746049027, 6.14752978655234, 6.197218212778051, 6.193600537079842, 6.171808180011403, 6.147418773726616, 6.123578560402133, 6.1000326827523255, 6.078700190520575, 6.063758851217802, 6.057774418143089, 6.06039120677943, 6.070606349914326, 6.090015832218372, 6.122349791677759, 6.167510102069433, 6.219821648696667, 6.273140160104694, 6.3247646174863945, 6.372072752545386, 6.40936423347857, 6.431845106365551, 6.440146455386112, 6.438312015118038, 6.42929622475327, 6.415525177006383, 6.401143241651837, 6.390737717689407, 6.386112132459008, 6.3864026243941305, 6.3906870698225475, 6.398633594662961, 6.40904334561355, 6.419820400781562, 6.429594839980259, 6.438178191998876, 6.445316800179974, 6.450194509168874, 6.4524295925073485, 6.452563644320678, 6.451229887246243, 6.448704571690767, 6.445596650084415, 6.443052991682864, 6.441872429324316]",50,,,,,6.441872429324316,,0.6126103435303857,,,,2.6120290756225586,2.6120290756225586,False,,0.0,0.0,,,2.729961633682251,2026-08-08 11:19:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,168,"[(2, 3), (0, 2), (1, 7), (5, 10), (6, 9), (5, 7), (3, 4), (3, 10), (8, 9), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (2, 4), (2, 10), (4, 10), (7, 9), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b77284d9,12,24,2,50.0,False,False,"[1, 1, 1]",12.18719423338997,,,,,,,,"[5.530007080584237, 6.129509485936795, 6.533593215403418, 6.8425644608317455, 7.104721889849846, 7.308427396679313, 7.432202267782565, 7.473912560957078, 7.456562646194491, 7.415695965187485, 7.380712551008824, 7.3661566873573525, 7.37407173374547, 7.3990653205090995, 7.432503364728713, 7.465722544485576, 7.492177837845603, 7.5082572929322735, 7.513155347949564, 7.508496958231338, 7.497819771076602, 7.48569139466294, 7.476596171001726, 7.473851282212573, 7.478665002617881, 7.489701718187462, 7.5036754988714405, 7.516797684621057, 7.5262590603585, 7.530950954734884, 7.531250677584674, 7.528368827387038, 7.523873011354628, 7.519480900833162, 7.5168139084613035, 7.516900529794563, 7.519679716940397, 7.523991948273012, 7.528241343955081, 7.53127194884538, 7.532816584779118, 7.5332939300723645, 7.533334887045489, 7.533484232225164, 7.534158472715277, 7.535606795909802, 7.537739585386807, 7.540037591616747, 7.541838617326288, 7.542855671418878, 7.5434204997742444]",50,,,,,7.5434204997742444,,0.6189628519341305,,,,8.67581295967102,8.67581295967102,False,,0.0,0.0,,,8.81531572341919,2026-08-08 11:19:41,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,136,"[(5, 11), (2, 9), (7, 8), (0, 2), (1, 10), (5, 7), (3, 4), (2, 11), (3, 10), (4, 11), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (5, 6), (5, 9), (2, 4), (7, 9), (0, 3), (10, 11), (1, 8), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15353fa3,10,25,5,50.0,False,False,"[1, 1, 1]",11.569085565820357,,,,,,,,"[5.9735918009562115, 6.256591684922541, 6.327054794800248, 6.353937611275335, 6.394374024913703, 6.448928703462203, 6.485680360111301, 6.497000115872507, 6.493192509041761, 6.51755870461393, 6.585021381687827, 6.6708309827327215, 6.728095306788143, 6.767583603344881, 6.862440489915418, 7.093043399039308, 7.446300034890785, 7.79063021032918, 8.02956347172098, 8.121652334626042, 8.164885145126847, 8.144661134026453, 8.189642549307255, 8.260978524027065, 8.277558174389696, 8.348611375598248, 8.431028870034625, 8.497973487805613, 8.548510816598201, 8.564971335709968, 8.574723877442118, 8.582134364124437, 8.609131896699466, 8.651658621216754, 8.696917493550593, 8.746022323947178, 8.779475928540714, 8.799284483831116, 8.8010510271888, 8.787944883261453, 8.78075570626817, 8.785931403317232, 8.803205144404862, 8.818188982519928, 8.818644900113918, 8.813650318744676, 8.815056784088457, 8.828200752049405, 8.843432803793739, 8.850156907298558, 8.849049652791363]",50,,,,,8.849049652791363,,0.7648875619811255,,,,34.3923761844635,34.3923761844635,False,,0.0,0.0,,,34.53709650039673,2026-08-08 11:19:42,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,363,"[(3, 8), (2, 6), (3, 5), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (2, 4), (2, 7), (7, 9), (0, 3), (1, 2), (1, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2f31b585,11,22,2,50.0,False,False,"[1, 1, 1]",10.515448355312984,,,,,,,,"[5.238727614994964, 5.677484509318529, 5.996046257081935, 6.237532860843274, 6.44946934778623, 6.667022608673418, 6.8473354153253085, 6.940402681048016, 6.943391964842631, 6.915662023484232, 6.9109120806213085, 6.933231230454498, 6.962640749554406, 6.987212289579178, 7.008906208563973, 7.031277848765741, 7.051423557802423, 7.062580581678551, 7.060415905685498, 7.046829049133956, 7.028968178339564, 7.014835069871294, 7.009040405629531, 7.011217766638256, 7.0174864602576825, 7.023909282685206, 7.029390761645412, 7.035184052533079, 7.041838403303674, 7.047737369302409, 7.050568041838836, 7.049495260789421, 7.045981497755934, 7.042828419157869, 7.042396860929759, 7.045324903000656, 7.050425616568475, 7.055597586951949, 7.059148376076722, 7.060711917496108, 7.061091940720757, 7.061218472771047, 7.0613510726120445, 7.0613024913143665, 7.061159499483022, 7.061509268449084, 7.062925324612176, 7.065337977142595, 7.067966790266842, 7.069899059477073, 7.070788503769092]",50,,,,,7.070788503769092,,0.6724191175544636,,,,7.0394532680511475,7.0394532680511475,False,,0.0,0.0,,,7.1611573696136475,2026-08-08 11:19:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,168,"[(2, 3), (0, 2), (1, 7), (5, 10), (6, 9), (5, 7), (3, 4), (3, 10), (8, 9), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (2, 4), (2, 10), (4, 10), (7, 9), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
df1ea99b,12,18,3,50.0,False,False,"[1, 1, 1]",10.793548356890597,,,,,,,,"[3.2456327869537347, 4.293180818990067, 4.913512453855096, 5.052636919375696, 5.2018961362383624, 5.447032137448396, 5.6838403585003, 5.8579596122835955, 5.975305595914849, 6.054915810804638, 6.109948715464926, 6.145545442204488, 6.1626175087227235, 6.163361462433602, 6.153678026931015, 6.141678033125588, 6.134555588063755, 6.136330468776423, 6.14689775121395, 6.162361647973627, 6.1769441146484105, 6.185817741793723, 6.187464306444715, 6.184227742033884, 6.180653337058549, 6.180622144275065, 6.185182483354641, 6.1924721852594224, 6.199520509563553, 6.204334583362423, 6.206863836413408, 6.208582855852177, 6.21134983875477, 6.216349531944308, 6.223613447619594, 6.232189972753543, 6.240764377439096, 6.248400598781184, 6.2550304853057295, 6.261418978626481, 6.268589700012582, 6.277046078151114, 6.286308896242715, 6.29514074196245, 6.30239362038619, 6.307974054877577, 6.313294746514454, 6.321009540613836, 6.334562905858642, 6.3586440554293455, 6.4018425752433155]",50,,,,,6.4018425752433155,,0.5931175146082874,,,,15.156256914138794,15.156256914138794,False,,0.0,0.0,,,15.292663812637329,2026-08-08 11:19:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,246,"[(5, 11), (3, 9), (2, 7), (0, 1), (9, 10), (1, 6), (5, 10), (3, 8), (5, 7), (8, 11), (0, 3), (4, 6), (4, 9), (2, 11), (4, 8), (0, 2), (1, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
48e6e600,12,18,1,50.0,False,False,"[1, 1, 1]",10.618136738117993,,,,,,,,"[1.7615453898246156, 2.5311735636140846, 3.33225131998087, 4.068850041237507, 4.683656580894596, 5.113752599132625, 5.347384316063867, 5.436612586400453, 5.440568544999857, 5.405263432663496, 5.362684127345486, 5.33098190248753, 5.315397587803296, 5.313089799295514, 5.318882234799383, 5.328895969512796, 5.34153686561423, 5.355787837452975, 5.3699904955033695, 5.3832380870923835, 5.3972844962147, 5.415734638117161, 5.440596489213163, 5.47093963594699, 5.5047790954901314, 5.540483553733347, 5.575529311520745, 5.60580529443348, 5.627861325909564, 5.640950307477741, 5.6460603479775155, 5.644295770191349, 5.6373471370913695, 5.628110839568055, 5.619383052736451, 5.612509458173941, 5.607993059283471, 5.60644006458158, 5.608155823789437, 5.612576891093066, 5.618865914074634, 5.626538123352893, 5.6350409659321965, 5.643317393819246, 5.650319253050504, 5.655496924968583, 5.658503560289736, 5.659062382684399, 5.657449811497837, 5.654558833862414, 5.651329236156641]",50,,,,,5.651329236156641,,0.532233608922078,,,,3.2169554233551025,3.2169554233551025,False,,0.0,0.0,,,3.3401427268981934,2026-08-08 11:19:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,False,False,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,154,"[(3, 9), (0, 1), (5, 8), (3, 8), (6, 9), (5, 7), (7, 9), (0, 3), (4, 6), (1, 11), (4, 5), (7, 11), (2, 11), (4, 8), (6, 10), (0, 2), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c97a7fb3,10,20,1,50.0,False,False,"[1, 1, 1]",10.620111547025758,,,,,,,,"[2.18440891574888, 3.084228030996291, 3.9560261171924442, 4.712405495856412, 5.270559705594005, 5.595145202876306, 5.735911959271851, 5.781959958805446, 5.791464044674434, 5.793370838905753, 5.8005904136937705, 5.819247655466052, 5.849991968704788, 5.887307318526704, 5.922604250178462, 5.949404538354613, 5.9673359026401736, 5.9799769366412985, 5.990164300930216, 6.000188382401388, 6.013947198144106, 6.036461945610268, 6.070112274263564, 6.112276585070305, 6.157076152947525, 6.198417137837094, 6.231763829012107, 6.25417804398781, 6.264118555453525, 6.262199896459718, 6.251777386013303, 6.237706210944094, 6.224036329522044, 6.213165227490022, 6.206697976703426, 6.205974633176181, 6.211361987855429, 6.2217460036570085, 6.235236063143073, 6.2500213596237915, 6.264275594925976, 6.275831839379877, 6.282818222251591, 6.284669185424656, 6.282199556150749, 6.276931642004099, 6.270719908223488, 6.26560051619135, 6.263195111111793, 6.263977496667648, 6.267266660436977]",50,,,,,6.267266660436977,,0.5901319051768503,,,,2.5166332721710205,2.5166332721710205,False,,0.0,0.0,,,2.652790069580078,2026-08-08 11:19:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,292,"[(2, 9), (7, 8), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (1, 3), (0, 1), (0, 4), (1, 9), (5, 6), (5, 9), (3, 6), (2, 4), (4, 7), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
10d787f8,10,20,2,50.0,False,False,"[1, 1, 1]",10.620111547025758,,,,,,,,"[5.162452575062434, 5.574479218505382, 6.0256036138203495, 6.536684923519293, 6.975743583637044, 7.222110131518978, 7.3257162109454095, 7.357155892038564, 7.339533239969957, 7.2866519143584485, 7.2172402669526905, 7.158472915429142, 7.131229583048007, 7.1345816625292136, 7.155425468129505, 7.181775257620166, 7.209749908914579, 7.242967264601721, 7.284206615024281, 7.329099031206604, 7.368689859960782, 7.396254322840796, 7.410970093795556, 7.415645699845498, 7.412767149235522, 7.404271872479044, 7.39385667861916, 7.386927205026519, 7.387415969285826, 7.395310122392163, 7.40715843483879, 7.418453633560766, 7.425961562252781, 7.428740020829279, 7.427660047790208, 7.424381731670892, 7.420737157825225, 7.418470598463003, 7.4188785410321625, 7.422332637207038, 7.428042974691923, 7.434350338360864, 7.439470703088177, 7.442284511785568, 7.442671175901178, 7.441264198105239, 7.4389747476198975, 7.436689431054539, 7.435156647669813, 7.434845822382762, 7.435761701441753]",50,,,,,7.435761701441753,,0.7001585311525466,,,,5.999750852584839,5.999750852584839,False,,0.0,0.0,,,6.127739906311035,2026-08-08 11:19:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,292,"[(2, 9), (7, 8), (0, 2), (6, 9), (5, 7), (3, 4), (2, 8), (1, 3), (0, 1), (0, 4), (1, 9), (5, 6), (5, 9), (3, 6), (2, 4), (4, 7), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
34ec11f7,12,18,2,50.0,False,False,"[1, 1, 1]",10.618136738117993,,,,,,,,"[4.149652011693441, 4.753766790642023, 5.306918167076944, 5.7989961069814315, 6.205358089222097, 6.446574377070578, 6.519566756282544, 6.487501482802469, 6.415983429811455, 6.35035314481434, 6.315233510601384, 6.3137194949050714, 6.3380448498665, 6.380561086908933, 6.44026305556394, 6.520998681560485, 6.625985555277524, 6.7518240525384625, 6.8819238516654195, 6.9918433185797, 7.078978315421572, 7.161084001793073, 7.243975719248443, 7.325294191573065, 7.399099622264739, 7.459660116699454, 7.5120966344663564, 7.574464982895576, 7.651764123222465, 7.723262959693873, 7.764011070133929, 7.770945909842742, 7.762364844097501, 7.751578103836479, 7.737797596645234, 7.7182151105456365, 7.697788891795348, 7.685518026551458, 7.6839370951776, 7.688627497515439, 7.695072988712902, 7.70236371194658, 7.712568287883474, 7.727478282074804, 7.745721947354782, 7.763355625866797, 7.777579017811284, 7.78915505244464, 7.800137345553361, 7.810299208937938, 7.817783179103058]",50,,,,,7.817783179103058,,0.736266952660163,,,,7.9810943603515625,7.9810943603515625,False,,0.0,0.0,,,8.108872890472412,2026-08-08 11:19:52,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,True,False,True,3,False,False,False,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,154,"[(3, 9), (0, 1), (5, 8), (3, 8), (6, 9), (5, 7), (7, 9), (0, 3), (4, 6), (1, 11), (4, 5), (7, 11), (2, 11), (4, 8), (6, 10), (0, 2), (1, 10), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e35507b3,11,22,3,50.0,False,False,"[1, 1, 1]",10.515448355312984,,,,,,,,"[3.6094987534632326, 4.996159817128694, 5.7441048758188415, 6.017861607741658, 6.222188907689081, 6.378441349474713, 6.49487946622042, 6.596348898008491, 6.698645943207187, 6.796227852774812, 6.8700208012823225, 6.908311145302492, 6.920742501567559, 6.928137128974275, 6.941332465400677, 6.9617282525677116, 6.994007479780571, 7.044079030413387, 7.106455250368417, 7.1613799247941685, 7.18733816279869, 7.179134634755744, 7.154640230328285, 7.139687969566976, 7.147760875398778, 7.174900107787706, 7.207642853018324, 7.233921807408716, 7.24991384670992, 7.258555886086977, 7.263727956269675, 7.268871123234199, 7.278119407088346, 7.293849448487844, 7.313205242148432, 7.329162191291063, 7.335987386588945, 7.333870474581317, 7.328553142490504, 7.326689550904395, 7.331252330117501, 7.340577065114516, 7.350871538867859, 7.359381947317161, 7.365573739054725, 7.370036942642862, 7.3732559757596245, 7.376119375742538, 7.380710929156754, 7.388457429988877, 7.397789593218408]",50,,,,,7.397789593218408,,0.7035163260043626,,,,14.165980577468872,14.165980577468872,False,,0.0,0.0,,,14.333704233169556,2026-08-08 11:19:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,False,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,168,"[(2, 3), (0, 2), (1, 7), (5, 10), (6, 9), (5, 7), (3, 4), (3, 10), (8, 9), (0, 1), (0, 4), (1, 9), (6, 8), (5, 6), (2, 4), (2, 10), (4, 10), (7, 9), (0, 3), (1, 8), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
efab5c9b,10,20,1,50.0,False,False,"[1, 1, 1]",12.300068072057808,,,,,,,,"[1.8715609410360734, 2.7883422606541357, 3.729754079220082, 4.5553878441121, 5.1852737157972335, 5.569057168870593, 5.731121447549632, 5.754554625882724, 5.715773037168859, 5.659753138819514, 5.608486902487639, 5.57115428190707, 5.5504804075193555, 5.54581693704225, 5.5547996359181955, 5.574324442305379, 5.601132713700788, 5.632259028423238, 5.665210618441779, 5.697547981830356, 5.726441217025946, 5.749361312474953, 5.765803406323766, 5.778234632053673, 5.7904456126584, 5.805040479630082, 5.823107935643674, 5.845184304957576, 5.8707606059404815, 5.897054127810529, 5.9202474391766495, 5.937997581223062, 5.949739088065336, 5.955304936929647, 5.955016956989064, 5.950515875188921, 5.944018362791084, 5.937007719722151, 5.9304013680369, 5.92526037517848, 5.922521200772063, 5.9224070326312725, 5.924678592967817, 5.929138172125146, 5.935471626590237, 5.942875560403191, 5.950313230802119, 5.956985572363965, 5.962277887065344, 5.9655948272113735, 5.9666911994486975]",50,,,,,5.9666911994486975,,0.48509416082040163,,,,2.600698232650757,2.600698232650757,False,,0.0,0.0,,,2.7289774417877197,2026-08-08 11:19:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,True,4,False,True,False,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,63,"[(3, 8), (2, 6), (2, 9), (4, 9), (0, 2), (1, 7), (5, 7), (4, 8), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (3, 9), (2, 7), (4, 7), (0, 3), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4fd6664f,12,24,3,50.0,False,False,"[1, 1, 1]",12.18719423338997,,,,,,,,"[4.482228841880189, 5.6032446459832626, 6.063861773015569, 6.161101981890957, 6.3054776726440185, 6.5232381189479085, 6.761423383202416, 6.97431482181353, 7.139887818218312, 7.24517286548962, 7.283915069093225, 7.279219951398736, 7.274561452832753, 7.2990851346876955, 7.350865542565563, 7.406646825453713, 7.441397727191281, 7.44584027921246, 7.432029019719194, 7.4209173497326395, 7.425651674507619, 7.44623959162341, 7.473725155146376, 7.496986919496435, 7.50895630164173, 7.509979979834083, 7.506170079531528, 7.503985024449586, 7.50593123791574, 7.510476914986936, 7.51503106245609, 7.5187050685686945, 7.522390713544116, 7.526816021505697, 7.531288900530429, 7.534352625769251, 7.53531048257998, 7.535155135510487, 7.535958794191564, 7.538981451137931, 7.543349733966539, 7.54691991091838, 7.548450173551344, 7.5487558613755095, 7.549686848541945, 7.552116046160602, 7.555084930881235, 7.556856037579856, 7.556632182342406, 7.555202305418741, 7.55402834473826]",50,,,,,7.55402834473826,,0.6198332610505252,,,,17.31727170944214,17.31727170944214,False,,0.0,0.0,,,17.44108510017395,2026-08-08 11:19:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,False,True,True,True,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,False,0,16,1,1,0,0,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,136,"[(5, 11), (2, 9), (7, 8), (0, 2), (1, 10), (5, 7), (3, 4), (2, 11), (3, 10), (4, 11), (8, 9), (1, 3), (0, 1), (0, 4), (6, 8), (5, 6), (5, 9), (2, 4), (7, 9), (0, 3), (10, 11), (1, 8), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
