run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_seed,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
5f881503,7,6,1,50.0,False,True,"[1, 1, 1]",4.326583655238528,8.65918989849284,4.32959494924642,2.8594357167242563,2.5614966365531577,2.5707200055005295,2.624211774393383,0.6065320778476219,,-1.7763568394002505e-15,0.10698353778570535,2.624211774393382,,0.6065320778476216,,,,2.8389410972595215,772.6109085083008,True,769.7729821205139,0.0009932518005371094,0.0,769.7729821205139,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000061_7a7f95441d74_seed42_L2_M2_standard.npz,2.8487000465393066,2026-07-19 01:34:41,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,61,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f68462f7,7,7,1,25.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.9948069098473358,2.720439212971563,2.7569627093146853,2.0972093586507845,0.46070128533760446,,0.44724067230747355,-0.8722660290203281,2.3208296948045213,,0.5098247435506328,,,,1.4218165874481201,929.9896538257599,True,928.5688512325287,0.0009980201721191406,0.0,928.5688512325287,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed42_L2_M2_standard.npz,1.4344134330749512,2026-07-19 01:34:41,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6d21109f,7,10,2,50.0,False,True,"[1, 1, 1]",6.421702243666846,12.843420542361072,6.421710271180536,3.526697522429112,3.7451662773649357,3.3053941809507754,3.1218776690652783,0.4861448803771786,,0.015588389539509251,-0.351444634231485,3.129671863835033,,0.4873586075906198,,,,8.470152378082275,1040.1276984214783,True,1031.6585924625397,0.0010349750518798828,0.0,1031.6585924625397,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000058_c1169d01da54_seed42_L2_M2_standard.npz,8.476691722869873,2026-07-19 01:34:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,58,"[(1, 6), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (2, 5), (1, 4), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5148d77a,7,8,2,5.0,False,True,"[1, 1, 1]",4.9668983149565955,9.946716104707104,4.973358052353552,3.2189416342977655,2.901780782428469,3.049464500534599,2.047669286152311,0.41226317840779175,,2.365465104267437,0.361874675502861,3.2304018382860296,,0.6503861431103728,,,,0.7875411510467529,1011.7022533416748,True,1010.9157516956329,0.0010216236114501953,0.0,1010.9157516956329,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000063_391b8c12c0f1_seed42_L2_M2_standard.npz,0.7963218688964844,2026-07-19 01:34:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,63,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
81938687,7,6,2,25.0,False,True,"[1, 1, 1]",4.326583655238528,8.65918989849284,4.32959494924642,2.8594357167242563,2.5614966365531577,2.5707200055005295,2.624211774393383,0.6065320778476219,,-1.7763568394002505e-15,0.10698353778570535,2.624211774393382,,0.6065320778476216,,,,3.819263219833374,773.5911865234375,True,769.7729821205139,0.001049041748046875,0.0,769.7729821205139,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000061_7a7f95441d74_seed42_L2_M2_standard.npz,3.8268532752990723,2026-07-19 01:34:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,61,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
076f655d,7,8,1,10.0,False,True,"[1, 1, 1]",4.9668983149565955,9.946716104707104,4.973358052353552,3.2189416342977655,2.901780782428469,3.049464500534599,2.047669286152311,0.41226317840779175,,0.39459744010193454,-1.6089929886626413,2.2449680062032784,,0.451985900223306,,,,0.6020832061767578,1011.5166804790497,True,1010.9157516956329,0.0011451244354248047,0.0,1010.9157516956329,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000063_391b8c12c0f1_seed42_L2_M2_standard.npz,0.6097259521484375,2026-07-19 01:34:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,63,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cdde763b,7,8,1,5.0,False,True,"[1, 1, 1]",5.392114663494558,10.791886271417448,5.395943135708724,4.13065273969757,3.160427779946146,3.7661974010090002,2.2869240152346375,0.42412377294523484,,0.29397948001621543,-2.66456729153251,2.4339137552427452,,0.45138390170385545,,,,0.2953956127166748,1013.0594289302826,True,1012.7688901424408,0.0048329830169677734,0.0,1012.7688901424408,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000064_0dde3878596b_seed42_L2_M2_standard.npz,0.30159544944763184,2026-07-19 01:34:43,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,64,"[(0, 1), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e5ede1cc,7,7,1,50.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.9948069098473358,2.720439212971563,2.7569627093146853,2.0972093586507845,0.46070128533760446,,0.5741992855082598,-0.7453074158195419,2.3843090014049144,,0.5237694639584968,,,,2.7107601165771484,931.2785894870758,True,928.5688512325287,0.0010051727294921875,0.0,928.5688512325287,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed42_L2_M2_standard.npz,2.7195749282836914,2026-07-19 01:34:43,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
deda131f,7,8,2,10.0,False,True,"[1, 1, 1]",4.9668983149565955,9.946716104707104,4.973358052353552,3.2189416342977655,2.901780782428469,3.049464500534599,2.047669286152311,0.41226317840779175,,0.4333108897431268,-1.570279539021449,2.2643247310238745,,0.455883045603212,,,,1.5623328685760498,1012.4770612716675,True,1010.9157516956329,0.0010139942169189453,0.0,1010.9157516956329,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000063_391b8c12c0f1_seed42_L2_M2_standard.npz,1.5696308612823486,2026-07-19 01:34:43,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,63,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
30bd7e28,7,8,1,25.0,False,True,"[1, 1, 1]",4.9668983149565955,9.946716104707104,4.973358052353552,3.2189416342977655,2.901780782428469,3.049464500534599,2.047669286152311,0.41226317840779175,,1.263198533759736,-0.7403918950048398,2.679268553032179,,0.5394248851369111,,,,1.4394710063934326,1012.3542132377625,True,1010.9157516956329,0.0009982585906982422,0.0,1010.9157516956329,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000063_391b8c12c0f1_seed42_L2_M2_standard.npz,1.4462265968322754,2026-07-19 01:34:43,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,63,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3e412dc7,7,8,2,5.0,False,True,"[1, 1, 1]",5.392114663494558,10.791886271417448,5.395943135708724,4.13065273969757,3.160427779946146,3.7661974010090002,2.2869240152346375,0.42412377294523484,,0.0,-2.9585467715487255,2.2869240152346375,,0.42412377294523484,,,,0.7131614685058594,1013.4810521602631,True,1012.7688901424408,0.0009906291961669922,0.0,1012.7688901424408,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000064_0dde3878596b_seed42_L2_M2_standard.npz,0.7205848693847656,2026-07-19 01:34:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,64,"[(0, 1), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f08c1202,7,7,2,25.0,False,True,"[1, 1, 1]",4.552210782554987,9.275653199222806,4.637826599611403,2.9948069098473358,2.720439212971563,2.7569627093146853,2.0972093586507845,0.46070128533760446,,1.7595806051971712,0.4400739038693695,2.97699966124937,,0.6539678858144813,,,,3.568101406097412,932.1352732181549,True,928.5688512325287,0.0016660690307617188,0.0,928.5688512325287,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000062_e84a9925662e_seed42_L2_M2_standard.npz,3.5768494606018066,2026-07-19 01:34:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,62,"[(0, 1), (1, 6), (2, 6), (3, 5), (4, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69c72215,7,8,1,10.0,False,True,"[1, 1, 1]",5.392114663494558,10.791886271417448,5.395943135708724,4.13065273969757,3.160427779946146,3.7661974010090002,2.2869240152346375,0.42412377294523484,,0.0,-2.9585467715487255,2.2869240152346375,,0.42412377294523484,,,,0.6242995262145996,1013.3921854496002,True,1012.7688901424408,0.0009875297546386719,0.0,1012.7688901424408,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000064_0dde3878596b_seed42_L2_M2_standard.npz,0.6336498260498047,2026-07-19 01:34:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,64,"[(0, 1), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
687296da,7,11,2,50.0,False,True,"[1, 1, 1]",6.952515088286653,13.90514504184004,6.95257252092002,5.340674291871627,4.055484393789571,5.058603483796753,3.731007603669227,0.5366414249075265,,0.9447851208396036,-1.7104066394154476,4.203400164089029,,0.6045869891272536,,,,9.113733291625977,1109.0193014144897,True,1099.906598329544,0.0010197162628173828,0.0,1099.906598329544,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000059_f4e85cf4a95f_seed42_L2_M2_standard.npz,9.119811534881592,2026-07-19 01:34:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,59,"[(1, 3), (2, 6), (3, 5), (4, 6), (1, 2), (0, 6), (4, 5), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e63316c7,6,8,2,50.0,False,True,"[1, 1, 1]",5.000000000000018,9.999999934776802,4.999999967388401,2.4260784052148057,2.9168024150500638,2.3340757292066,2.2591955171438447,0.4518391034287673,,1.0454917783256041,0.8957313542000938,2.7819414063066468,,0.5563882812613273,,,,7.379776954650879,280.674427986145,True,273.29558205604553,0.0009200572967529297,0.0,273.29558205604553,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000060_4887f0dd899b_seed42_L2_M2_standard.npz,7.38814640045166,2026-07-19 01:34:44,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,60,"[(0, 4), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
80059cf1,7,9,1,5.0,False,True,"[1, 1, 1]",5.892143963959886,11.794753806020001,5.8973769030100005,4.35626916255697,3.439904765907597,4.0915594234014065,3.6279242608429616,0.6157222707105703,,0.0,-0.9272703251168899,3.6279242608429616,,0.6157222707105703,,,,0.2894325256347656,974.3548262119293,True,974.069890499115,0.004475116729736328,0.0,974.069890499115,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000065_7c60ba700ffd_seed42_L2_M2_standard.npz,0.3006784915924072,2026-07-19 01:34:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,65,"[(1, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (4, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b406db6e,7,8,1,50.0,False,True,"[1, 1, 1]",4.9668983149565955,9.946716104707104,4.973358052353552,3.2189416342977655,2.901780782428469,3.049464500534599,2.047669286152311,0.41226317840779175,,1.681008051780153,-0.32258237698442294,2.8881733120423876,,0.5814842843360337,,,,2.801989793777466,1013.716676235199,True,1010.9157516956329,0.0010552406311035156,0.0,1010.9157516956329,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000063_391b8c12c0f1_seed42_L2_M2_standard.npz,2.8093652725219727,2026-07-19 01:34:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,63,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18d27772,7,8,2,10.0,False,True,"[1, 1, 1]",5.392114663494558,10.791886271417448,5.395943135708724,4.13065273969757,3.160427779946146,3.7661974010090002,2.2869240152346375,0.42412377294523484,,0.40469427649799616,-2.5538524950507293,2.4892711534836356,,0.4616502631771506,,,,1.6004364490509033,1014.3682708740234,True,1012.7688901424408,0.00104522705078125,0.0,1012.7688901424408,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000064_0dde3878596b_seed42_L2_M2_standard.npz,1.6081836223602295,2026-07-19 01:34:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,64,"[(0, 1), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8dda6538,7,8,1,25.0,False,True,"[1, 1, 1]",5.392114663494558,10.791886271417448,5.395943135708724,4.13065273969757,3.160427779946146,3.7661974010090002,2.2869240152346375,0.42412377294523484,,0.015582952442001918,-2.9429638191067236,2.2947154914556385,,0.42556874893466445,,,,1.4856772422790527,1014.2534840106964,True,1012.7688901424408,0.0010716915130615234,0.0,1012.7688901424408,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000064_0dde3878596b_seed42_L2_M2_standard.npz,1.4970815181732178,2026-07-19 01:34:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,64,"[(0, 1), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5651a8ca,7,9,1,10.0,False,True,"[1, 1, 1]",5.892143963959886,11.794753806020001,5.8973769030100005,4.35626916255697,3.439904765907597,4.0915594234014065,3.6279242608429616,0.6157222707105703,,0.0,-0.9272703251168899,3.6279242608429616,,0.6157222707105703,,,,0.6917762756347656,974.7606558799744,True,974.069890499115,0.00099945068359375,0.0,974.069890499115,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000065_7c60ba700ffd_seed42_L2_M2_standard.npz,0.6985857486724854,2026-07-19 01:34:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,65,"[(1, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (4, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ec5d819d,7,9,2,5.0,False,True,"[1, 1, 1]",5.892143963959886,11.794753806020001,5.8973769030100005,4.35626916255697,3.439904765907597,4.0915594234014065,3.6279242608429616,0.6157222707105703,,0.0,-0.9272703251168899,3.6279242608429616,,0.6157222707105703,,,,0.8770902156829834,974.9458637237549,True,974.069890499115,0.001096963882446289,0.0,974.069890499115,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000065_7c60ba700ffd_seed42_L2_M2_standard.npz,0.8846733570098877,2026-07-19 01:34:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,65,"[(1, 3), (0, 4), (2, 6), (3, 5), (4, 6), (1, 2), (4, 5), (2, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dd77543a,7,8,2,25.0,False,True,"[1, 1, 1]",4.9668983149565955,9.946716104707104,4.973358052353552,3.2189416342977655,2.901780782428469,3.049464500534599,2.047669286152311,0.41226317840779175,,1.0770093916886694,-0.9265810370759064,2.586173981996646,,0.5206818859586912,,,,3.9805567264556885,1014.895277261734,True,1010.9157516956329,0.0010058879852294922,0.0,1010.9157516956329,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000063_391b8c12c0f1_seed42_L2_M2_standard.npz,3.990234613418579,2026-07-19 01:34:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,63,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (2, 5), (0, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
69988f56,7,6,2,50.0,False,True,"[1, 1, 1]",4.326583655238528,8.65918989849284,4.32959494924642,2.8594357167242563,2.5614966365531577,2.5707200055005295,2.624211774393383,0.6065320778476219,,-1.7763568394002505e-15,0.10698353778570535,2.624211774393382,,0.6065320778476216,,,,7.294999361038208,777.0667650699615,True,769.7729821205139,0.0011932849884033203,0.0,769.7729821205139,Results/warm_start_cache/triangleFree_connected_4to8vertices_176instances_AdjacencyList__filehash_279b7452/hog_idx000061_7a7f95441d74_seed42_L2_M2_standard.npz,7.307373046875,2026-07-19 01:34:46,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,adam,False,hamqaoa,0.01,standard,2,2,42,scs,1e-06,100000,False,False,False,hog,False,True,False,False,False,False,True,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,True,Results/warm_start_cache,512,60,0,32,1,1,250,250,5,3,5,1,42,61,"[(4, 6), (0, 3), (5, 6), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
