run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
e828b502,12,11,1,50.0,False,True,"[1, 1, 1]",6.747917711986438,10.999999999257795,10.999999999257795,,,5.499999999731511,2.9999999999439395,2.9999999999439386,"[2.634271798951743, 2.655239445140875, 2.6757526011328174, 2.695764197263358, 2.7152299440615124, 2.7341087732329874, 2.752363261189273, 2.769960179269114, 2.786870874154501, 2.8030718559443164, 2.818545102970127, 2.8332784515718337, 2.8472658128183954, 2.860507364330895, 2.8730095924634664, 2.8847850318721786, 2.895851828059306, 2.9062330518281585, 2.9159557530815263, 2.925049738460142, 2.9335463461899045, 2.9414771651053844, 2.948873081967829, 2.9557632445543187, 2.9621749643883346, 2.9681334254518785, 2.973661902601373, 2.9787821390709497, 2.983514603322443, 2.987879044014092, 2.991894798071949, 2.9955810070947697, 2.9989568170518157, 3.0020415137564984, 3.0048545295730964, 3.0074154419467245, 3.009743895048076, 3.011859486404789, 3.013781604105913, 3.015529327684938, 3.017121317936764, 3.018575608001276, 3.0199095133034186, 3.0211395888971406, 3.022281518041246, 3.0233499920401554, 3.0243587354651114, 3.025320400063022, 3.0262466063857762, 3.0271479865405477, 3.028034107860277]",50,0.4445815921280412,,0.028034107916337536,-2.4719658918712337,3.028034107860277,,0.4487360749052304,,,,11616.485719203949,11616.784601688385,True,0.3233673572540283,0.02446579933166504,0.0,0.3233673572540283,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000048_7749d64d5356_noseed_L1_M1_standard.npz,11616.583645820618,2026-08-09 17:52:33,x86_64,dacsgpu0003,,64,64,3.11.15,3.75,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,48,"[(5, 11), (8, 9), (0, 10), (6, 11), (9, 11), (7, 11), (8, 10), (3, 10), (1, 10), (4, 11), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9b074731,12,11,2,50.0,False,True,"[1, 1, 1]",6.747917711986438,10.999999999257795,10.999999999257795,,,5.499999999731511,2.9999999999439395,2.9999999999439386,"[2.3278559220499533, 2.3684739133664237, 2.410575149440875, 2.454017052374428, 2.4986391048286563, 2.5442593800532887, 2.5906726988496795, 2.6376494317177133, 2.6849356213713436, 2.732254100362123, 2.779306822912749, 2.8257786680264636, 2.8713429342222074, 2.91566876097168, 2.9584305578251393, 2.999319615435197, 3.0380576535792088, 3.0744125287318536, 3.1082146429798923, 3.139373178982848, 3.1678891848685446, 3.1938615291385895, 3.2174812626474774, 3.239012471773029, 3.258761869042775, 3.2770451342002533, 3.294158367256067, 3.310358166680148, 3.32585039798378, 3.3407859627131304, 3.3552611671971966, 3.3693213748402226, 3.3829678617317405, 3.39616600067366, 3.408854800973968, 3.420956844866507, 3.432387948683615, 3.443066000558773, 3.4529186895399357, 3.4618899429171854, 3.4699445946012712, 3.4770713278739938, 3.483284154867811, 3.488621959637999, 3.493146879574165, 3.496941041361101, 3.500102399440866, 3.5027398521123447, 3.5049677624231608, 3.5069003586128074, 3.5086467147547156]",50,0.4445815921280412,,0.5086467148107761,-1.9913532849767952,3.5086467147547156,,0.519959914229874,,,,12456.054813146591,12456.37187051773,True,0.3233673572540283,0.006290912628173828,0.0,0.3233673572540283,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000048_7749d64d5356_noseed_L1_M1_standard.npz,12456.110533237457,2026-08-09 18:13:18,x86_64,dacsgpu0003,,64,64,3.11.15,7.29,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,48,"[(5, 11), (8, 9), (0, 10), (6, 11), (9, 11), (7, 11), (8, 10), (3, 10), (1, 10), (4, 11), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7ca9b1d3,12,11,3,50.0,False,True,"[1, 1, 1]",6.747917711986438,10.999999999257795,10.999999999257795,,,5.499999999731511,2.9999999999439395,2.9999999999439386,"[3.469557971566841, 3.50333704318748, 3.5343321241629857, 3.5625353054492814, 3.588089286481271, 3.6112947832863997, 3.6325324073932945, 3.6521208913952785, 3.670242488822938, 3.6869756427450513, 3.7023635160280706, 3.71646733806522, 3.7293884158076853, 3.741255161444246, 3.7521923788740206, 3.7623032655314006, 3.77166942822737, 3.780356840951643, 3.7884235157287116, 3.795926591915888, 3.802928827039974, 3.8095031106152435, 3.815733547908577, 3.8217131985218344, 3.8275392401447723, 3.8333079974030415, 3.8391110796957846, 3.845033092272558, 3.8511502666853445, 3.8575298612330093, 3.864229699715298, 3.8712980706061604, 3.8787738705560284, 3.8866877944724623, 3.8950634391760945, 3.90391914078645, 3.91326986227188, 3.9231294750725283, 3.9335125055950533, 3.9444357302294937, 3.955920430260042, 3.9679933380897157, 3.9806875483847763, 3.993670302954733, 4.006021817910142, 4.018883230725802, 4.032371318469807, 4.0465808858034125, 4.061578074766117, 4.077399793290043, 4.094056266590348]",50,0.4445815921280412,,1.0940562666464086,-1.4059437331411626,4.094056266590348,,0.6067140177655113,,,,12685.20557808876,12685.522995233536,True,0.3233673572540283,0.005928754806518555,0.0,0.3233673572540283,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000048_7749d64d5356_noseed_L1_M1_standard.npz,12685.25112247467,2026-08-09 18:17:07,x86_64,dacsgpu0003,,64,64,3.11.15,10.83,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,48,"[(5, 11), (8, 9), (0, 10), (6, 11), (9, 11), (7, 11), (8, 10), (3, 10), (1, 10), (4, 11), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d0e9b5f5,12,11,5,50.0,False,True,"[1, 1, 1]",6.747917711986438,10.999999999257795,10.999999999257795,,,5.499999999731511,2.9999999999439395,2.9999999999439386,"[2.953569657530287, 3.0285652982155793, 3.1012442018320505, 3.1719108867851635, 3.2414097336485725, 3.309459292782839, 3.3756576254296684, 3.439883953397659, 3.502152332770777, 3.562399742126377, 3.620438262046246, 3.675952844614356, 3.7284970917783316, 3.7775257017690755, 3.8224848525953514, 3.8629458802206256, 3.8987526947439415, 3.930145434019692, 3.9577881530027685, 3.982634310999981, 4.005678225026793, 4.0277415379453485, 4.049379078990846, 4.070875825673413, 4.092287262669844, 4.113502913626156, 4.134324371023387, 4.15455195672962, 4.174065117141848, 4.192878496637386, 4.21115056629086, 4.229134537075122, 4.247087544540925, 4.265178534029022, 4.2834408742308625, 4.301781955317182, 4.320033093221172, 4.338009707707238, 4.355562365131279, 4.372607394622118, 4.38913519474261, 4.4051973967755345, 4.420880977360437, 4.43627991526733, 4.451475470289944, 4.46653056448928, 4.4814986804578245, 4.496441335149637, 4.511443351475576, 4.526617797027053, 4.542096623906179]",50,0.4445815921280412,,1.5420966239622396,-0.9579033758253317,4.542096623906179,,0.6731108495644482,,,,12732.873337984085,12733.189779043198,True,0.3233673572540283,0.006909608840942383,0.0,0.3233673572540283,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000048_7749d64d5356_noseed_L1_M1_standard.npz,12732.955801725388,2026-08-09 18:17:55,x86_64,dacsgpu0003,,64,64,3.11.15,17.9,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,48,"[(5, 11), (8, 9), (0, 10), (6, 11), (9, 11), (7, 11), (8, 10), (3, 10), (1, 10), (4, 11), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
654fa0f2,12,11,1,50.0,False,True,"[1, 1, 1]",7.252879311242516,10.999999999877987,10.999999999877987,,,5.499999999982525,3.499999999989796,3.499999999989796,"[3.121196227837065, 3.13634052292416, 3.151202278587617, 3.165770591753919, 3.1800351861127147, 3.193986533207878, 3.207615843637797, 3.2209151800602003, 3.233877488733391, 3.246496711389158, 3.258767718196561, 3.270686420728407, 3.2822497724518307, 3.2934557613013937, 3.3043035576043165, 3.314793335888232, 3.3249263543923986, 3.3347049441132963, 3.344132470647332, 3.3532132642104826, 3.361952628147553, 3.3703567535428034, 3.3784326190612055, 3.3861880730744205, 3.393631583121614, 3.4007723087810913, 3.4076198883905606, 3.4141844967061954, 3.4204766326947977, 3.426507205527685, 3.4322872884336557, 3.4378281541165943, 3.443141182470874, 3.4482377569414715, 3.4531291897166296, 3.457826721808104, 3.462341431206505, 3.466684224310641, 3.4708657523847357, 3.4748963131223927, 3.478785972051095, 3.4825444092971014, 3.4861809392486167, 3.4897045255667782, 3.4931236542142714, 3.4964464629308987, 3.499680689489854, 3.502833588208959, 3.5059120050140753, 3.5089224564947785, 3.5118709321016066]",50,0.48256697096345297,,0.01187093211181045,-1.9881290678809185,3.5118709321016066,,0.4842036908925175,,,,13951.880926847458,13952.164545297623,True,0.3280479907989502,0.04441022872924805,0.0,0.3280479907989502,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000068_3acb777e65fd_noseed_L1_M1_standard.npz,13952.002089977264,2026-08-09 19:00:57,x86_64,dacsgpu0003,,64,64,3.11.15,3.75,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,68,"[(9, 10), (1, 9), (8, 11), (7, 11), (10, 11), (3, 7), (0, 9), (4, 8), (5, 8), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e2fafae3,12,11,2,50.0,False,True,"[1, 1, 1]",7.252879311242516,10.999999999877987,10.999999999877987,,,5.499999999982525,3.499999999989796,3.499999999989796,"[3.177208775606135, 3.197599121148704, 3.2166998607652393, 3.234350364321277, 3.250416401820866, 3.264812381054989, 3.2775326142836603, 3.2886895520495303, 3.2985398926407794, 3.3074657981418847, 3.315901477884288, 3.324244424200249, 3.33279256045892, 3.3417212799915506, 3.3510926717574923, 3.3608816464002826, 3.371004412445157, 3.381342899001789, 3.391763352117236, 3.402130483256921, 3.412318847738322, 3.422222371950695, 3.4317617527245887, 3.4408895698582644, 3.4495911676823945, 3.4578812009410167, 3.4657957057722246, 3.473380778811499, 3.4806808306376666, 3.487728617704799, 3.49453960036792, 3.5011098463324433, 3.5074184171558636, 3.513431807535643, 3.5191098605740945, 3.5244125040212153, 3.5293056361715114, 3.533766377076373, 3.5377868165166593, 3.5413754158974666, 3.54455573551045, 3.5473628894625127, 3.549838019136187, 3.552021386625346, 3.553946489119626, 3.555636301583793, 3.557102846621126, 3.558350092082067, 3.5593790476404483, 3.560193253157396, 3.5608032289238625]",50,0.48256697096345297,,0.06080322893406631,-1.9391967710586626,3.5608032289238625,,0.49095029382390876,,,,14048.247311353683,14048.573105096817,True,0.3280479907989502,0.0022330284118652344,0.0,0.3280479907989502,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000068_3acb777e65fd_noseed_L1_M1_standard.npz,14048.365583181381,2026-08-09 19:02:40,x86_64,dacsgpu0003,,64,64,3.11.15,7.29,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,68,"[(9, 10), (1, 9), (8, 11), (7, 11), (10, 11), (3, 7), (0, 9), (4, 8), (5, 8), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a4033214,12,11,1,50.0,False,True,"[1, 1, 1]",7.638300413877405,10.999999999982247,10.999999999982247,,,5.4999999999983356,3.999999999999636,3.9999999999996376,"[3.508235819517899, 3.5509975244007532, 3.5922276535868187, 3.6318517221424402, 3.6698035896494217, 3.7060283311036324, 3.740485602605405, 3.7731538363020505, 3.80403419824156, 3.833152440474807, 3.860555791316805, 3.8863036337892165, 3.91045475015701, 3.9330581838023484, 3.954150775625478, 3.973759571425218, 3.991907063484479, 4.00861577397354, 4.023911744277514, 4.037826811994062, 4.050399882505449, 4.06167758440423, 4.07171429895425, 4.080571762800333, 4.088318537713012, 4.0950290474470465, 4.100782492423841, 4.105661602454254, 4.109751312700699, 4.113137302656979, 4.115904737025641, 4.1181368540341925, 4.11991380250777, 4.121311542635658, 4.122400901733801, 4.123246968023386, 4.123908530678779, 4.124437752841789, 4.124880114043623, 4.125274521108117, 4.125653446009516, 4.126043320936908, 4.126464901972252, 4.126933800445889, 4.127460997591591, 4.128053363502704, 4.128714233305737, 4.129443873347944, 4.13023999281552, 4.131098284989939, 4.132012777774391]",50,0.5236767059766806,,0.13201277777475529,-1.3679872222239444,4.132012777774391,,0.540959710129661,,,,14284.425279855728,14284.725843667984,True,0.3059089183807373,0.005324125289916992,0.0,0.3059089183807373,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000070_0683483fabc9_noseed_L1_M1_standard.npz,14284.51876449585,2026-08-09 19:13:19,x86_64,dacsgpu0003,,64,64,3.11.15,3.75,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,70,"[(8, 9), (0, 11), (9, 10), (3, 11), (5, 6), (3, 4), (7, 8), (1, 11), (4, 5), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
289d6f70,12,11,2,50.0,False,True,"[1, 1, 1]",7.638300413877405,10.999999999982247,10.999999999982247,,,5.4999999999983356,3.999999999999636,3.9999999999996376,"[5.067417655334597, 5.116857497409929, 5.159952968409224, 5.196749050172108, 5.22761390665629, 5.2528174184806575, 5.272693470690971, 5.287905218807172, 5.299485559899062, 5.308678677854518, 5.316625074571626, 5.324150038290548, 5.3317510315542505, 5.339661361788296, 5.347923366964216, 5.356454992424536, 5.365104215771305, 5.373689503854234, 5.382023938942429, 5.389925514915321, 5.397222238767947, 5.40376357878937, 5.4094391182680015, 5.414196583098357, 5.418049922593651, 5.42107276951358, 5.423380345282802, 5.425107874943047, 5.4263929458604885, 5.427363904400525, 5.428133216458968, 5.428792846539547, 5.429409158089844, 5.430018581653741, 5.4306266843968976, 5.431214439946518, 5.431750353238011, 5.4322040474691065, 5.432555550438469, 5.432798300022324, 5.4329373629944575, 5.432986823250318, 5.432968096467474, 5.432908894669309, 5.432840638108993, 5.432793579889489, 5.432790583662834, 5.43284289489696, 5.432949816437362, 5.433101784086659, 5.433284535669561]",50,0.5236767059766806,,1.4332845356699249,-0.06671546432877484,5.433284535669561,,0.7113211370684334,,,,14443.01542043686,14443.291918992996,True,0.3059089183807373,0.029389619827270508,0.0,0.3059089183807373,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000070_0683483fabc9_noseed_L1_M1_standard.npz,14443.096222162247,2026-08-09 19:15:57,x86_64,dacsgpu0003,,64,64,3.11.15,7.29,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,70,"[(8, 9), (0, 11), (9, 10), (3, 11), (5, 6), (3, 4), (7, 8), (1, 11), (4, 5), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0ec40c92,12,11,3,50.0,False,True,"[1, 1, 1]",7.252879311242516,10.999999999877987,10.999999999877987,,,5.499999999982525,3.499999999989796,3.499999999989796,"[3.0642728954751615, 3.0915218011029006, 3.117488751734349, 3.142230153365089, 3.165970835388517, 3.188806553876231, 3.2108683340907826, 3.232285486193703, 3.2530983920906116, 3.2732535192738434, 3.2926524074990606, 3.311205795132728, 3.328879946142456, 3.3457335560935486, 3.3619336148158263, 3.377733979160459, 3.393419738312788, 3.4092472932110716, 3.425409992875057, 3.4420292985681735, 3.4591595386488514, 3.476797064392202, 3.494890236452528, 3.5133476910257944, 3.532046059146673, 3.5508360227445563, 3.569547730463013, 3.587996380663485, 3.605987770230084, 3.6233249383255832, 3.6398156289823347, 3.655280515464911, 3.669562381763185, 3.6825350444366074, 3.6941111835816383, 3.7042491426044157, 3.712956586715374, 3.7202909129375086, 3.726355870351864, 3.7312940734132614, 3.7352761827852596, 3.73848755264709, 3.7411143662691515, 3.743330642406391, 3.7452879454401127, 3.747108273093066, 3.7488811851106916, 3.750664301843218, 3.752486661551144, 3.7543533506999034, 3.756251473076202]",50,0.48256697096345297,,0.25625147308640583,-1.743748526906323,3.756251473076202,,0.5178979701556216,,,,14507.16655755043,14507.488191127777,True,0.3280479907989502,0.006395578384399414,0.0,0.3280479907989502,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000068_3acb777e65fd_noseed_L1_M1_standard.npz,14507.290441274643,2026-08-09 19:16:39,x86_64,dacsgpu0003,,64,64,3.11.15,10.83,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,68,"[(9, 10), (1, 9), (8, 11), (7, 11), (10, 11), (3, 7), (0, 9), (4, 8), (5, 8), (6, 7), (2, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17bbd19e,5,4,1,50.0,False,True,"[1, 1, 1]",2.5000000000000018,3.9999999654867855,3.9999999654867855,,,1.9999999984935646,0.5000000023683048,0.5000000023683048,"[0.7950892708341797, 0.8073668675938496, 0.8198608745832666, 0.8325609204992904, 0.8454557772613497, 0.8585333401019003, 0.8717806033526969, 0.8851836549386551, 0.8987276840345891, 0.9123970062732445, 0.9261750983700938, 0.9400446578503014, 0.9539876876959017, 0.9679855821501769, 0.9820192613240127, 0.9960693107947242, 1.0101161414571667, 1.0241401764310425, 1.0381220705994556, 1.0520429269716076, 1.0658845415276021, 1.0796296815888848, 1.0932623451326635, 1.1067680180474333, 1.1201339537410886, 1.1333494338630665, 1.146406008477778, 1.1592976428037836, 1.1720208817053497, 1.1845748874276618, 1.1969614095892334, 1.2091846303237774, 1.2212509106422405, 1.2331683828060591, 1.2449464669528272, 1.2565952670623195, 1.2681249160344916, 1.2795448984414457, 1.290863402725054, 1.302086766988043, 1.313219038807212, 1.3242617152584029, 1.3352136029966015, 1.3460709240113449, 1.3568274995232155, 1.3674750973509655, 1.3780038629690758, 1.3884028021436912, 1.398660266683528, 1.408764473197127, 1.4187039593407649]",50,0.20000000094732176,,0.9187039569724601,-0.5812960391527997,1.4187039593407649,,0.5674815837363055,,,,5.442582845687866,5.599823951721191,True,0.16583633422851562,0.008580684661865234,0.0,0.16583633422851562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000074_d4afa0877b88_noseed_L1_M1_standard.npz,5.544236898422241,2026-08-09 19:17:04,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,74,"[(3, 4), (1, 4), (2, 4), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
0c304741,5,4,2,50.0,False,True,"[1, 1, 1]",2.5000000000000018,3.9999999654867855,3.9999999654867855,,,1.9999999984935646,0.5000000023683048,0.5000000023683048,"[0.8582959819972823, 0.8863636881510389, 0.9153817273218124, 0.9452856996293708, 0.9760039614764198, 1.0074581046826012, 1.0395647268801649, 1.0722391048085456, 1.105401172574066, 1.1389819954894926, 1.1729249477863553, 1.2071761473990799, 1.2416693916907373, 1.2763181431983321, 1.3110178623892805, 1.3456529081785746, 1.3801033080310872, 1.4142501946155894, 1.4479803416282608, 1.481189938321859, 1.513787463913465, 1.5456950802009024, 1.5768478017350704, 1.6071902855769882, 1.6366719511785168, 1.6652420598833007, 1.6928463969049727, 1.719426419091642, 1.7449205689117968, 1.7692670375218185, 1.792407015629746, 1.8142880735395872, 1.8348674997611818, 1.8541153348193766, 1.8720167452711847, 1.8885731835477184, 1.9038019622736182, 1.9177342658726066, 1.9304119480742248, 1.941884088315329, 1.9522039101570203, 1.9614265382155203, 1.9696078425755446, 1.9768041894654953, 1.9830731133198922, 1.9884743313249402, 1.9930709224823768, 1.9969301257613756, 2.000123481143392, 2.002726030873668, 2.0048145450067976]",50,0.20000000094732176,,1.504814542638493,0.004814546513232987,2.0048145450067976,,0.8019258180027184,,,,10.49137544631958,10.655508041381836,True,0.16583633422851562,0.0016858577728271484,0.0,0.16583633422851562,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000074_d4afa0877b88_noseed_L1_M1_standard.npz,10.552829504013062,2026-08-09 19:17:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,False,hamqaoa,0.005,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,74,"[(3, 4), (1, 4), (2, 4), (0, 4)]","[1.0, 1.0, 1.0, 1.0]"
