run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
170c3159,7,10,5,75.0,False,False,"[1, 1, 1]",6.4151567230767474,,,,,,,,,,,,,2.9144195167071665,"[2.9144195167071665, 3.248348237260359, 3.5608567950574095, 3.8996449850542882, 3.9978725153245978, 4.10527189891791, 4.275821019568504, 4.325168460667483, 4.291311142298037, 4.337512715971024, 4.418169470127291, 4.459749503283234, 4.515360932198715, 4.619321726340805, 4.710905036267397, 4.751751813038642, 4.796770193720336, 4.875695561210037, 4.9678657282832015, 5.058431506998805, 5.146803309986845, 5.223139263640237, 5.271071530910023, 5.286196947693107, 5.284014410079033, 5.289618467404899, 5.307616603597016, 5.32103147160231, 5.327455579249842, 5.339061920096931, 5.354594703483314, 5.369896722671675, 5.391933146428342, 5.42688633427932, 5.468611874033167, 5.503365274339178, 5.525816880567326, 5.543552339800216, 5.559573509757134, 5.565532627195341, 5.564827812400112, 5.570911489674378, 5.583592494640989, 5.599489171861594, 5.617734762888566, 5.631458091961282, 5.6376981264350565, 5.640183644470868, 5.6452013577456945, 5.656346630933402, 5.668925792701912, 5.6797510544351795, 5.69059864288501, 5.7020789230014035, 5.717913686247141, 5.73697418818346, 5.752761297331434, 5.767732779056878, 5.787357161865208, 5.8091448570880075, 5.829670693285372, 5.846806320385903, 5.856527792084474, 5.861418833802173, 5.865800885170304, 5.867917370281163, 5.869741290189129, 5.873737177852148, 5.881735182260477, 5.894148061707737, 5.906982521115262, 5.917357362297698, 5.92383725948095, 5.926998702544437, 5.927617963861599, 5.926249307262483]",75,,,,,5.926249307262483,,0.9237887027676884,,,,36.60503602027893,36.60503602027893,False,,0.0,0.0,,,36.61314678192139,2026-09-07 21:43:58,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,131,"[(1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (3, 4), (1, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8ed75682,7,8,1,75.0,False,False,"[1, 1, 1]",5.150014605839736,,,,,,,,,,,,,2.4885419423744626,"[2.4885419423744626, 2.497435177739862, 2.4953176956215186, 2.4937120562985826, 2.495978925101449, 2.49900686630508, 2.499387369986052, 2.4975481601222325, 2.4964008191919875, 2.4973445811077126, 2.4991663321840125, 2.4999998159311656, 2.4993042016429006, 2.4982510264223743, 2.4981441254498664, 2.4989647989764707, 2.4997620711848123, 2.4998497766608105, 2.4994066691448227, 2.4990577761499013, 2.499142538528425, 2.4995004529224216, 2.499789405399865, 2.49983180726347, 2.499685098785992, 2.499537547419419, 2.4995433875394593, 2.4997060348703926, 2.4998875837653984, 2.499929338654758, 2.499813284092973, 2.499694474509957, 2.499730663364882, 2.4998915097494123, 2.4999930374154777, 2.4999320927818696, 2.49981708916063, 2.499812974213385, 2.4999203606827125, 2.499996686047198, 2.4999628085731636, 2.499893808063828, 2.499891356134497, 2.4999488910369436, 2.4999876251001214, 2.499973158779232, 2.49994347682877, 2.499941156176923, 2.4999645790847715, 2.499985492323916, 2.4999853650518884, 2.4999702086348448, 2.4999623587839803, 2.4999752829291664, 2.499993918215253, 2.4999933966637826, 2.4999775713901813, 2.4999744368942145, 2.4999902388117854, 2.499999924084788, 2.499990821885379, 2.4999819543070934, 2.4999886841159533, 2.4999985561197087, 2.4999968129324777, 2.4999902303721724, 2.499990962192868, 2.49999650741654, 2.4999982625259647, 2.4999957297055984, 2.499994065467407, 2.499995708023077, 2.49999842822752, 2.4999986056128587, 2.499996396254645, 2.4999961090633405]",75,,,,,2.4999961090633405,,0.4854347609477708,,,,3.7505106925964355,3.7505106925964355,False,,0.0,0.0,,,3.7572293281555176,2026-09-07 21:43:59,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,122,"[(0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c511881e,7,6,3,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,2.2941291516063362,"[2.2941291516063362, 2.4382496405766214, 2.4741654734413125, 2.5125405805428747, 2.5182739057657852, 2.5050425330270274, 2.5007641477717875, 2.49155764385358, 2.484967560010178, 2.4955536149823256, 2.511032778040631, 2.5189637267572302, 2.5234240051213126, 2.530012047413731, 2.536295290985277, 2.541283863222734, 2.5494819010770153, 2.564425473413613, 2.5866571481145053, 2.6188270387202475, 2.6676128510632036, 2.7371342395726708, 2.8210256943751375, 2.9039290489482394, 2.9705894592002275, 3.0131605233178407, 3.03523571459235, 3.0484568326274553, 3.0567778206834006, 3.0622881903236903, 3.0777616268155086, 3.103573169950836, 3.1302204719562683, 3.1595963944231844, 3.1940291702489407, 3.2301071438312654, 3.2678832259764423, 3.30265986248423, 3.322753479723765, 3.3277403547191753, 3.330494224873687, 3.343243772863932, 3.363407314343256, 3.3817489545804182, 3.396069409821422, 3.404959316680999, 3.4042022095524667, 3.3959133493098186, 3.3895245864490193, 3.389334389665145, 3.3914661898738148, 3.391162081960339, 3.3883921511224386, 3.3858594726329216, 3.3861482606016606, 3.390648307100538, 3.397778523618955, 3.403600890704473, 3.405209195874268, 3.4040223000594976, 3.404243181774033, 3.4075087344094936, 3.4117637132108865, 3.4150228420883972, 3.416718863530136, 3.4167095603840947, 3.415774515224792, 3.4154554524555594, 3.4161782617648835, 3.4167940891312045, 3.416316999558293, 3.415290627215745, 3.414665949750715, 3.4147018299752294, 3.4154045122670746, 3.416381758331425]",75,,,,,3.416381758331425,,0.787910922124406,,,,12.920838594436646,12.920838594436646,False,,0.0,0.0,,,12.929517269134521,2026-09-07 21:44:03,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8209688f,7,8,2,75.0,False,False,"[1, 1, 1]",5.150014605839736,,,,,,,,,,,,,2.8577749678561752,"[2.8577749678561752, 3.10978283352946, 3.2588224221219324, 3.3009720952360553, 3.294038041315619, 3.2963892086558633, 3.326234283093365, 3.3688848199887182, 3.4008767489204437, 3.407235602088592, 3.3919795384087474, 3.3725563868904396, 3.3626877396176913, 3.365248371465303, 3.375644502433133, 3.387450072287964, 3.396397566132199, 3.4013104726447567, 3.4031519149587917, 3.403932053917936, 3.405465816475021, 3.408342794124447, 3.411826159277347, 3.4145594109167137, 3.415508113853461, 3.4146744385135976, 3.413181878466477, 3.412574431947268, 3.413803196239635, 3.416631323747873, 3.419804182135419, 3.4218678160555256, 3.422130670791822, 3.4210877282928522, 3.419948367139917, 3.419685500421255, 3.4204227493717294, 3.4215659612325475, 3.4224306192125944, 3.4227979752747406, 3.422973782248531, 3.4233867400202955, 3.424148841910945, 3.4249676112829164, 3.425430824015492, 3.4253814524612247, 3.425045440931406, 3.424808140299836, 3.424877002710867, 3.4251698961790527, 3.4255041297691133, 3.425825748535337, 3.426218586109003, 3.4267240254545395, 3.427226242777403, 3.427550229803496, 3.4276497400207058, 3.427662615068265, 3.427773062532598, 3.4280436771025977, 3.428396996082144, 3.428737192969793, 3.4290470567370654, 3.429355575703285, 3.4296506002582223, 3.4298747013418525, 3.430009069831938, 3.430111376527837, 3.4302449186010247, 3.430395945900816, 3.430494541497739, 3.430507371329947, 3.430474834474733, 3.430453815905677, 3.4304543468483786, 3.4304505314466693]",75,,,,,3.4304505314466693,,0.6661050101793482,,,,8.077002763748169,8.077002763748169,False,,0.0,0.0,,,8.088109970092773,2026-09-07 21:44:04,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,False,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,122,"[(0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c177f6a7,7,6,4,75.0,False,False,"[1, 1, 1]",3.9540581368884817,,,,,,,,,,,,,2.106925090388419,"[2.106925090388419, 2.652954719038853, 2.989220835906784, 3.0957126770242502, 3.1045641872912344, 3.1352809574946576, 3.201009298387744, 3.2649768274285904, 3.293349491104432, 3.2889978620947544, 3.271361340356673, 3.2599523923255114, 3.262739201917482, 3.2776132322796863, 3.2959383149328656, 3.3107794962928314, 3.323287658577105, 3.3398343697135084, 3.3618442305297163, 3.3846677006034267, 3.4006555095378426, 3.4057682389010258, 3.402264420739087, 3.396149701421779, 3.3941618058854965, 3.4010583914504284, 3.4153672995915194, 3.430634197764533, 3.4412600702645704, 3.4459241490162027, 3.445638311229449, 3.4431909418348385, 3.442783773296824, 3.446443392149985, 3.4524373226996037, 3.4582449037402085, 3.46247031076232, 3.4642946559581156, 3.4641235937923973, 3.4636120335050293, 3.4637222787643114, 3.4642880015583692, 3.4651178368341924, 3.4660837938817135, 3.4669706219263383, 3.4680509764720897, 3.469673095152885, 3.47155392188373, 3.4731877519086334, 3.4745227915977703, 3.475661807514394, 3.4768413917164733, 3.478383884593894, 3.4802265650866544, 3.4819695306110843, 3.483410941982566, 3.4845677376430344, 3.4855607458606377, 3.486668893128943, 3.4879793713221163, 3.4892634233499478, 3.4903022469425604, 3.491054447638008, 3.49166504791813, 3.4924080030140274, 3.4934187447340954, 3.494565666480648, 3.4956706742981245, 3.496658755062397, 3.4975566092064025, 3.498456436306963, 3.49936287292033, 3.5001724931342832, 3.500832962267627, 3.501368153921023, 3.501831641704955]",75,,,,,3.501831641704955,,0.885629780967411,,,,20.680624961853027,20.680624961853027,False,,0.0,0.0,,,20.689394235610962,2026-09-07 21:44:05,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,27,"[(1, 6), (2, 6), (3, 5), (4, 6), (4, 5), (0, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5f166218,8,9,1,75.0,False,False,"[1, 1, 1]",6.001108824115766,,,,,,,,,,,,,3.056620028380649,"[3.056620028380649, 3.212930091197802, 3.3013416826049036, 3.316541222408329, 3.2895712977699616, 3.2612322247778383, 3.251396086634017, 3.2605243971888376, 3.2803216523834346, 3.3009180602936246, 3.314738889526824, 3.318705136628031, 3.3145197646852793, 3.306950650913182, 3.301099290910099, 3.2999265903395685, 3.3033597728073025, 3.3091838524390367, 3.3147212815488034, 3.318224512250205, 3.3193551450978735, 3.3187791856245963, 3.3174824696729814, 3.316331267253637, 3.3158991396548148, 3.3163895867182056, 3.3176399129214107, 3.3192344902875024, 3.320684913105267, 3.3216127490517335, 3.321883197256674, 3.321628591667187, 3.3211491399912574, 3.3207678382822463, 3.3207198826444255, 3.3210926275102466, 3.321797001776078, 3.322582142633605, 3.3231323277447533, 3.323238130350571, 3.322937496441179, 3.322504564782813, 3.322272588620921, 3.322418387122626, 3.3228650939536424, 3.3233583209410806, 3.3236434781459696, 3.3236203196094882, 3.3233840660625393, 3.323143204388338, 3.3230783152294596, 3.3232338410366364, 3.3235055065963355, 3.3237254546110386, 3.323781126825499, 3.3236843253642396, 3.3235450884100692, 3.3234802773175653, 3.3235331240238484, 3.323658613782687, 3.3237717657974737, 3.323812165103796, 3.3237785633980663, 3.3237176714113974, 3.323683841119609, 3.3237017657262817, 3.3237558879270073, 3.3238088865223956, 3.323831204589784, 3.323819100864214, 3.323792019991482, 3.3237753861306416, 3.3237828103942717, 3.3238090347531513, 3.3238359906957817, 3.3238469967813]",75,,,,,3.3238469967813,,0.553872141665595,,,,4.538913011550903,4.538913011550903,False,,0.0,0.0,,,4.558488607406616,2026-09-07 21:44:06,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cd139262,5,5,5,75.0,False,False,"[1, 1, 1]",3.4516059629557834,,,,,,,,,,,,,1.6632675713000395,"[1.6632675713000395, 1.9558693574725483, 2.0804576202322385, 2.2283563017078496, 2.282168744507916, 2.3156248361077942, 2.3520898764529887, 2.3586688944154033, 2.3594743213237486, 2.3577991545002406, 2.3544428247390843, 2.3709910696334724, 2.413815442118197, 2.4663051682026076, 2.514495636735811, 2.5589627139360784, 2.599763303291881, 2.639139277379604, 2.6816697231032656, 2.721441369194636, 2.756577304556408, 2.790171384504613, 2.8212676857906955, 2.8596602585003397, 2.9039132547283124, 2.942066595821612, 2.971701108264204, 3.0009622443645774, 3.029123930127026, 3.047442881846094, 3.0584230832445507, 3.0701226681941582, 3.080372845135317, 3.0844556845580406, 3.08051340589588, 3.0713528702746262, 3.067244201634584, 3.0699016382342634, 3.075222329267407, 3.0851988836399142, 3.0969309131024936, 3.1072786495543583, 3.1137661201150095, 3.1125626260383283, 3.1090130841299626, 3.1090601856526385, 3.1107312284889885, 3.113525025819876, 3.117754499523697, 3.1216686270250604, 3.124149784212913, 3.1229604068136134, 3.120220484699073, 3.1210691954735745, 3.1244590545751483, 3.128305170902409, 3.132192893247831, 3.135129258010833, 3.1369566272064042, 3.1370838341041445, 3.1369269720029633, 3.1380767186031644, 3.139589441766456, 3.141265489522823, 3.1423871155277476, 3.1429740857356796, 3.143661759875905, 3.1444183794414933, 3.1456313267824276, 3.147047205865763, 3.148684529916561, 3.1501746437534295, 3.151407811724836, 3.152619159126215, 3.153556492719114, 3.1543280024884632]",75,,,,,3.1543280024884632,,0.9138725672461331,,,,23.50216031074524,23.50216031074524,False,,0.0,0.0,,,23.52214789390564,2026-09-07 21:44:07,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,4,"[(1, 3), (2, 3), (0, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
b459c63f,8,7,5,75.0,False,False,"[1, 1, 1]",4.837276484833892,,,,,,,,,,,,,2.0990236529319386,"[2.0990236529319386, 2.5078047101012517, 2.7530427356372553, 2.887717364656269, 2.9801281068030896, 3.0203375462886424, 3.0652382554631408, 3.1705565584034, 3.2978167973437014, 3.363494775551466, 3.391257494870461, 3.4537819894622053, 3.533271299497299, 3.5743460424802778, 3.584889271837486, 3.60411601763416, 3.6330556223295876, 3.6539362246570337, 3.66008851162028, 3.6574209055775766, 3.659426470481079, 3.6724173031349134, 3.6852326486098295, 3.687605924521557, 3.6874977779793845, 3.6973783944612078, 3.716483680868413, 3.7349135060581085, 3.746425268938536, 3.7538796582885565, 3.7611085224250926, 3.7667940944283864, 3.770446695341587, 3.776432693515428, 3.787041451496361, 3.7976429781028904, 3.8032031362948406, 3.8052796690592015, 3.8082598312440905, 3.812369373360545, 3.81487389293969, 3.8155072206004403, 3.8168117834856834, 3.82015198264251, 3.824319897244247, 3.8276431245186666, 3.8292455789771203, 3.828831777858675, 3.8273230584578424, 3.8270520540797857, 3.829553788587239, 3.8337011829843846, 3.83720322026177, 3.839248519372442, 3.8406169927088705, 3.8421543417428046, 3.8443974843293582, 3.8476337487684704, 3.851486037265884, 3.855471753354393, 3.8597194636852468, 3.8642804685929946, 3.868962436087953, 3.874138991880093, 3.880112428066515, 3.886203286185766, 3.892024268332896, 3.8984421670650944, 3.9061622516249517, 3.91479001905326, 3.9235870751686104, 3.932107721821698, 3.9402014644006984, 3.9477823497459386, 3.95465553252981, 3.9605221285349743]",75,,,,,3.9605221285349743,,0.818750414815492,,,,35.612863063812256,35.612863063812256,False,,0.0,0.0,,,35.624319553375244,2026-09-07 21:44:08,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,78,"[(1, 6), (4, 7), (2, 6), (3, 5), (0, 7), (4, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a8c7b4ff,5,4,1,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.1505134434110145,"[1.1505134434110145, 1.1806315975732629, 1.2036980133745698, 1.2246504233142412, 1.2459623369455477, 1.26248939702986, 1.2701954740319088, 1.2705855121944851, 1.2665844665799386, 1.2618164634500757, 1.2580015756698903, 1.2553607423301067, 1.254371742455702, 1.2555057943720653, 1.2585166819998888, 1.2626327818222916, 1.266829863469506, 1.2701836590034412, 1.2722343715194213, 1.2729811344484454, 1.2727074538490195, 1.2718120143596234, 1.2706342580132843, 1.2694767026730753, 1.2686916809808235, 1.2685650219150815, 1.2691463917255508, 1.2702385249607897, 1.271507048682453, 1.2726280103501344, 1.2733947328197428, 1.273737974528322, 1.2736987773470845, 1.2733867905086211, 1.2729466980045827, 1.272542977076213, 1.272320660244228, 1.2723485501445078, 1.272603365579328, 1.2729983775415845, 1.2734207213878395, 1.2737614281810523, 1.2739437203355042, 1.2739501748920572, 1.2738273867805814, 1.2736576857262343, 1.2735175451659206, 1.2734502298138843, 1.2734675895579732, 1.2735641660240549, 1.273716749564815, 1.2738770735174514, 1.2739866692633124, 1.2740141292342937, 1.2739751996326918, 1.2739122230544642, 1.2738583752054862, 1.2738261020895383, 1.2738216591189713, 1.2738530585564787, 1.2739157424152356, 1.2739823121484746, 1.2740208275384899, 1.2740225250643114, 1.274003341009027, 1.273981238660803, 1.2739624916426189, 1.2739502482945868, 1.2739528909010622, 1.2739745631934687, 1.2740042144015036, 1.2740243115770806, 1.2740284066140382, 1.2740230185255217, 1.2740151157903994, 1.2740063152233652]",75,,,,,1.2740063152233652,,0.43511144645606736,,,,2.5544357299804688,2.5544357299804688,False,,0.0,0.0,,,2.5637929439544678,2026-09-07 21:44:10,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,12,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
a414d3c8,8,9,2,75.0,False,False,"[1, 1, 1]",6.001108824115766,,,,,,,,,,,,,3.370267902823534,"[3.370267902823534, 3.7243215353311885, 3.8715186426481614, 3.8818314141248424, 3.890597043053299, 3.9476611720302506, 4.035849158531489, 4.112307009966058, 4.144205310535077, 4.131118018121309, 4.097988152875413, 4.070118791276963, 4.059785617936486, 4.066134657884787, 4.081502050283639, 4.098126614878062, 4.111912027435893, 4.122438862043759, 4.130451638089734, 4.135863994638372, 4.137979725014491, 4.136983661310719, 4.1346809256155, 4.133504537710792, 4.134904724827221, 4.138605337833961, 4.143232195796593, 4.147699778486757, 4.151850374367751, 4.155644931830009, 4.158233240390986, 4.158455741671879, 4.156363848782707, 4.153853319348798, 4.1532880819702305, 4.15542486818681, 4.158862016649551, 4.161402408009863, 4.161873057531676, 4.160774548725639, 4.159392525202238, 4.158597169720354, 4.158565868158864, 4.159202807505853, 4.1603736363952954, 4.161772037999614, 4.162898841537906, 4.163397719806366, 4.163371423465981, 4.16324115971932, 4.163283965317079, 4.163413993723816, 4.163439753049723, 4.16339929441809, 4.163514064610657, 4.16386007251254, 4.164231467951702, 4.1643778232097475, 4.164280877428379, 4.164122670672467, 4.164051896134379, 4.164084052101545, 4.164188302227378, 4.16434420115654, 4.164492398973162, 4.164538512747413, 4.164466254180561, 4.164388564935792, 4.16442430904445, 4.1645590330467055, 4.1646812111433755, 4.164725883147904, 4.164720033029635, 4.164703256659007, 4.164677307251298, 4.164644380183336]",75,,,,,4.164644380183336,,0.6939791465616316,,,,9.137914896011353,9.137914896011353,False,,0.0,0.0,,,9.152312517166138,2026-09-07 21:44:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,149,"[(2, 6), (5, 7), (4, 6), (3, 4), (0, 6), (4, 5), (3, 7), (2, 5), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a895608c,7,6,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.9616748421528112,"[1.9616748421528112, 2.370891976970854, 2.532765591335998, 2.5573080078151005, 2.58157124806242, 2.6187186896291936, 2.6484544472028775, 2.663565619988708, 2.669928686294189, 2.674732089982875, 2.681415392832107, 2.6910121689828466, 2.704373377333159, 2.723011848922719, 2.7473117551663115, 2.7744055097565807, 2.8016612534770866, 2.8338969921780373, 2.8803309222802542, 2.9417595607307385, 3.007614124961397, 3.066516974744307, 3.119719314479155, 3.180467212953143, 3.2569862749595373, 3.3415777309754775, 3.419689760081585, 3.4850977787747492, 3.539979647906661, 3.587790665958199, 3.627925603880457, 3.65400249628516, 3.662504456671745, 3.658182459296939, 3.6507292282123567, 3.6455346100039288, 3.6420781689521395, 3.6389765010579596, 3.6356071655376803, 3.63285283359206, 3.6339676079330037, 3.6417349473858267, 3.654309610882488, 3.668250373730335, 3.6844505241871186, 3.7054850742396694, 3.7282600353419286, 3.7465024289905213, 3.7594534236419905, 3.770758235874707, 3.781114186046092, 3.7887596817510683, 3.7942071073598624, 3.7998806080073373, 3.8062463552345784, 3.8116506972193154, 3.815830222149564, 3.819858686585212, 3.823526894569668, 3.826259016606174, 3.8282574459994603, 3.829132118903156, 3.828475148068378, 3.827329594541918, 3.826704525661226, 3.8264495574148616, 3.826709411758215, 3.8281514447799134, 3.830423507166977, 3.832643204749513, 3.8347306132185266, 3.8366554315214048, 3.838020575668888, 3.8390105128922745, 3.8399688474539766, 3.84065502307765]",75,,,,,3.84065502307765,,0.8857599222965059,,,,20.689132928848267,20.689132928848267,False,,0.0,0.0,,,20.70231318473816,2026-09-07 21:44:11,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,23,"[(2, 3), (1, 6), (3, 5), (4, 6), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
