run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
b5c07bfc,7,10,2,75.0,False,False,"[1, 1, 1]",5.643959275626138,,,,,,,,"[3.282748521310546, 3.4986013997247754, 3.6936293035268517, 3.8372209452673065, 3.9279317973070618, 3.982241030541008, 4.022484999215057, 4.056937151197607, 4.083080874355289, 4.093494450952176, 4.084332072787334, 4.0632567999196665, 4.044467289285348, 4.035781969805008, 4.038248831478692, 4.048705348927004, 4.060803219435248, 4.069551997163329, 4.075404090294028, 4.080285034395541, 4.08377913569668, 4.08543307165359, 4.086517888287102, 4.08764532792554, 4.087435036108469, 4.085210178802315, 4.08251924570467, 4.0809401611228475, 4.080697397566907, 4.0817177319651, 4.083903618366147, 4.086262777524311, 4.087816924733977, 4.088939795472275, 4.090247149557743, 4.091411900973885, 4.092097082590556, 4.092585677774505, 4.0929123134549314, 4.092773530506337, 4.092378444375551, 4.092205512270527, 4.092294361318409, 4.0925333991285155, 4.092946194383405, 4.093352144390741, 4.093516942661346, 4.093556342592425, 4.093622839708762, 4.093652037026453, 4.093660220613332, 4.093713281012413, 4.093713629023725, 4.093640969390799, 4.093635213980612, 4.093722239200446, 4.093849930405457, 4.094008525053319, 4.094116021596474, 4.094107970445779, 4.094066546243341, 4.094050233458775, 4.094051363232141, 4.094093709749737, 4.0941547714092374, 4.094182885535283, 4.094206777064528, 4.094251955119188, 4.094304184323533, 4.094366732711228, 4.094415810236711, 4.094426150028776, 4.094432478263746, 4.094460292854441, 4.094512191792202, 4.094593098937159]",75,,,,,4.094593098937159,,0.7254823961292504,,,,5.0163798332214355,5.0163798332214355,False,,0.0,0.0,,,5.035950183868408,2026-08-25 19:40:44,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,105,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (1, 5), (1, 4), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7d25f979,7,8,4,75.0,False,False,"[1, 1, 1]",4.618033988749892,,,,,,,,"[2.3771794301699236, 2.559992241340877, 2.7340992776075916, 2.8363324686188034, 2.90205628225269, 2.9677341696814796, 3.0490954065350864, 3.126758915922434, 3.202591966722868, 3.257814390543099, 3.3050806584295453, 3.34386435452401, 3.379317003623915, 3.4040527317970097, 3.4179848442289678, 3.4259868488740417, 3.4278490454373434, 3.434123705618812, 3.450007025881024, 3.475268047152851, 3.504317176468889, 3.5270986772643456, 3.545130516768203, 3.559859528809434, 3.574162778453657, 3.595898024371414, 3.62456880999706, 3.655759548562904, 3.6789864254687714, 3.697979437731833, 3.714257158698131, 3.727172652688627, 3.7349597276334205, 3.7426398928532985, 3.7528354002162265, 3.7644426536090108, 3.77865370348469, 3.7937655975690716, 3.8048036328793993, 3.8096664221743337, 3.8164019699279352, 3.826052876614569, 3.8325724920014013, 3.8332891153693907, 3.8351157854237345, 3.8375066921932413, 3.837532134178673, 3.8363084413080255, 3.837441605380441, 3.8398198836504625, 3.8422918387699347, 3.8441822815784916, 3.846418231136027, 3.8482912122863038, 3.8489382912122805, 3.8482141988063843, 3.847872494295012, 3.848589313398851, 3.849148014759848, 3.849720268131257, 3.8506466882609263, 3.8514845239481, 3.8513782016404483, 3.850917527721889, 3.850938834463181, 3.851360904517501, 3.852204182934423, 3.8531687092428015, 3.8539126768255727, 3.8543367323884867, 3.8543239509244245, 3.8541992605161446, 3.8543726975491963, 3.8547004602320416, 3.8549635533744486, 3.8551995833510957]",75,,,,,3.8551995833510957,,0.8348140340116256,,,,13.483970880508423,13.483970880508423,False,,0.0,0.0,,,13.508022546768188,2026-08-25 19:40:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,59,"[(2, 3), (0, 4), (2, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7a1e5f04,10,19,1,75.0,False,False,"[1, 1, 1]",9.158312395177683,,,,,,,,"[4.637465049939772, 4.849261786546075, 5.093551641642009, 5.343426357589882, 5.571177559168266, 5.75961300981641, 5.901163669691913, 5.9897212456193, 6.030459027918109, 6.039697705110236, 6.0337577012841885, 6.021844403694627, 6.006763309458701, 5.989749638954762, 5.973229668197753, 5.960780966596642, 5.955583837823185, 5.95931595825705, 5.972198316774205, 5.993231280562383, 6.020039148193802, 6.048683043894772, 6.074144255490668, 6.0918849203708865, 6.099998188297595, 6.100216357790913, 6.096317023683465, 6.091391335657941, 6.086673007354629, 6.082221968038828, 6.078100032115274, 6.07499449265831, 6.074008859072503, 6.07596388460356, 6.080853457424416, 6.087782609145683, 6.095276096502279, 6.101743609207138, 6.105970925524478, 6.107511945811898, 6.106805765631691, 6.104870381452797, 6.102730478037755, 6.100991001113845, 6.099834480303741, 6.0992815406813286, 6.099398011728397, 6.100268402065755, 6.1018397951141745, 6.1038216955737985, 6.105749041278276, 6.107163124545105, 6.107802216649051, 6.107695768618876, 6.107114260568607, 6.106412194229753, 6.105865044783001, 6.105590792995953, 6.105577856861158, 6.1057649472882325, 6.106098862409296, 6.106539574330228, 6.107031011266128, 6.107481838703158, 6.107786662184551, 6.107879435526083, 6.1077768647310835, 6.107572366410895, 6.107380721177127, 6.107274882337065, 6.107265201436842, 6.107325047642193, 6.107426582637165, 6.107555587649173, 6.107699939315315, 6.107835151831933]",75,,,,,6.107835151831933,,0.666917100911301,,,,3.7257585525512695,3.7257585525512695,False,,0.0,0.0,,,3.7449772357940674,2026-08-25 19:40:48,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,102,"[(2, 3), (2, 6), (4, 6), (4, 9), (0, 8), (5, 7), (4, 5), (3, 7), (4, 8), (8, 9), (0, 1), (1, 9), (5, 9), (3, 6), (2, 7), (1, 8), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b88d607b,7,11,4,75.0,False,False,"[1, 1, 1]",5.592366185521037,,,,,,,,"[3.1965795975176645, 3.7026447869020296, 4.109721648696708, 4.317601940527229, 4.322430106389214, 4.292884756710503, 4.327912437462762, 4.428394609396216, 4.54142441353938, 4.629581566828493, 4.68617610902105, 4.710951954606858, 4.701931527131082, 4.6706266514497905, 4.641288156136886, 4.630590501807157, 4.644764883529067, 4.6692376211306446, 4.691858639257634, 4.7030713632229375, 4.707115289107591, 4.707998846996132, 4.711818047174827, 4.719595028238442, 4.732818360209472, 4.748036953236247, 4.7629464260300685, 4.775628506166377, 4.787445759171096, 4.800970641805753, 4.817367544458636, 4.835272250798821, 4.849132962055286, 4.85387622369686, 4.848152127533876, 4.838607949418326, 4.83493106488503, 4.842728971221072, 4.857053482179746, 4.867501517138643, 4.868299689616655, 4.86230694346916, 4.856937508078054, 4.85646930685966, 4.860911144116173, 4.867112988189655, 4.871460523887726, 4.8719795233541054, 4.870035347843773, 4.8688232629763695, 4.870178445629645, 4.872915509987516, 4.874822417851784, 4.875087047684268, 4.874495495117933, 4.874189958369575, 4.874395613153985, 4.874801521937037, 4.875182638973901, 4.875669772134753, 4.876294759573906, 4.876892035531834, 4.877179817527958, 4.877057725361088, 4.876674892845955, 4.876504646038869, 4.876979741987431, 4.877967269118271, 4.878714374296108, 4.8786659050388845, 4.878087680234148, 4.8777109141873645, 4.8778909762874525, 4.878329818608034, 4.8785761543469315, 4.87853475955782]",75,,,,,4.87853475955782,,0.8723561007483079,,,,15.238984107971191,15.238984107971191,False,,0.0,0.0,,,15.253950834274292,2026-08-25 19:40:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,43,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7dad4a63,9,12,1,75.0,False,False,"[1, 1, 1]",6.955667722193779,,,,,,,,"[3.0028879187470507, 3.1088084223242505, 3.224109560257068, 3.333144863401085, 3.418927405597298, 3.4849257725448743, 3.539377060581299, 3.579220054472633, 3.6009693616598977, 3.604869878165716, 3.5955948886115765, 3.5817234889455287, 3.5725903400366996, 3.572791961388962, 3.5809178582341783, 3.5923373478904113, 3.6022901503453797, 3.608134175062573, 3.6102396385659885, 3.6110959658463164, 3.6133036069817734, 3.6180156164976296, 3.6246622967860835, 3.6315972263304044, 3.6369864075178615, 3.6395352857007452, 3.6389142231524247, 3.6358400098335766, 3.6318144804764287, 3.6285884365311407, 3.6275376277990414, 3.6291865888358696, 3.6330668888059288, 3.637947200521236, 3.642336750790627, 3.6450577102933464, 3.6456524520104603, 3.644465883420704, 3.6423979713135366, 3.640476350513733, 3.6394563826867588, 3.639602738813032, 3.6406943675542243, 3.6422068006065267, 3.6435769146163404, 3.644436249033766, 3.644720153575392, 3.6446149191904835, 3.644396448621813, 3.644268374809896, 3.644289326803733, 3.6444022631710435, 3.644517077133976, 3.6445816468301326, 3.6446069565289667, 3.644647421529138, 3.6447578375131995, 3.644953221807211, 3.6451922133580084, 3.645395685094189, 3.645491955873764, 3.645461431591633, 3.64534955927072, 3.645238217537637, 3.6451964594728614, 3.645243792166729, 3.6453502226828944, 3.6454645389907148, 3.6455473180236044, 3.645586929617237, 3.64559462377213, 3.6455886259206958, 3.6455810462337555, 3.6455747331649078, 3.6455679822413463, 3.6455620691045425]",75,,,,,3.6455620691045425,,0.5241138902412597,,,,2.8101937770843506,2.8101937770843506,False,,0.0,0.0,,,2.826068639755249,2026-08-25 19:40:49,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,177,"[(2, 7), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (1, 8), (5, 6), (7, 8), (1, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
749ee291,7,12,5,75.0,False,False,"[1, 1, 1]",6.12830456548252,,,,,,,,"[3.2065432295603005, 3.345255849684057, 3.6246796056771022, 3.6990164870962845, 3.6970059339086814, 3.813105787368004, 3.8815925540079013, 3.9917412752641717, 4.156863405084494, 4.231005924155289, 4.350279000571917, 4.487055168875079, 4.523670214344496, 4.592293643320122, 4.651723614709927, 4.671029713239411, 4.700742097132253, 4.7271839074116215, 4.7247519722484705, 4.713981130224816, 4.715438983057909, 4.7294553170472735, 4.762054549363947, 4.819664727750274, 4.882910007550983, 4.919831523711093, 4.933444705204737, 4.952410005415709, 4.984650877323203, 5.023531479678386, 5.0629316309106365, 5.090628947350159, 5.0994426854323125, 5.1031596621157345, 5.118322892882301, 5.142562950894688, 5.160783172061239, 5.164091928378866, 5.157988019391511, 5.154442356635259, 5.1581015993336194, 5.166492824990014, 5.173477372523958, 5.171906156629507, 5.165271375251922, 5.163217929485186, 5.1670156266227485, 5.1720180913125136, 5.175194035716566, 5.175748456013097, 5.175085119213615, 5.176468367048968, 5.181540546766705, 5.187040968222468, 5.189232017896677, 5.189235992911949, 5.189636005208719, 5.191662888951915, 5.194676738854714, 5.196603372205982, 5.197461966508497, 5.198958232171049, 5.201639386139214, 5.204361377722727, 5.206058353693038, 5.206552756506833, 5.206386374632482, 5.207030577774286, 5.208563123902887, 5.209817301515328, 5.2107179720868, 5.212005807658231, 5.214004649950683, 5.216233734505972, 5.218126987550419, 5.219514896222465]",75,,,,,5.219514896222465,,0.8517061840596527,,,,23.42861771583557,23.42861771583557,False,,0.0,0.0,,,23.44708228111267,2026-08-25 19:40:50,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7637973c,9,12,2,75.0,False,False,"[1, 1, 1]",6.955667722193779,,,,,,,,"[2.3739153618201843, 2.7469595542779697, 3.026471422960614, 3.1271002129568277, 3.1365285163596925, 3.165080028848469, 3.2162672421313387, 3.2568281398500507, 3.2811245913871323, 3.3086016177284874, 3.357270971519671, 3.4289284020555173, 3.5114746469556746, 3.589980907307808, 3.6519873849647144, 3.6932600678279055, 3.722304339422895, 3.7529121681712057, 3.7920405885786836, 3.836548112585157, 3.8784361706895805, 3.910968224037465, 3.9315916100128985, 3.9416036259895337, 3.9444013805520832, 3.943974706853961, 3.9439683382711035, 3.9469881602985715, 3.954086542038293, 3.9646797808564225, 3.977052675024711, 3.9893450395809533, 4.000600607676449, 4.011187534432209, 4.022095594203144, 4.033558058081655, 4.044234466263449, 4.051785323242928, 4.054508041984147, 4.0527806344087995, 4.048975696047574, 4.045798052144855, 4.044690041642236, 4.045690937279415, 4.048257446900269, 4.051809156081542, 4.055685903668232, 4.059067379208791, 4.061276455724798, 4.062266489709118, 4.0627341432433965, 4.063608522774944, 4.065307242573582, 4.067425240454237, 4.0691161312828, 4.069776762308465, 4.069428767519222, 4.068562298479632, 4.067725103270077, 4.067262420761056, 4.067327049800873, 4.0679636911105295, 4.069076113405075, 4.070345572335881, 4.071320428450818, 4.07170588691997, 4.071588097612502, 4.0713405515143055, 4.071296218254207, 4.071511021485348, 4.0718160749979875, 4.072040939215159, 4.072153626711384, 4.072222252687375, 4.072319007905233, 4.072491710912217]",75,,,,,4.072491710912217,,0.5854925613996662,,,,6.865431308746338,6.865431308746338,False,,0.0,0.0,,,6.883037805557251,2026-08-25 19:40:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,177,"[(2, 7), (0, 4), (4, 7), (2, 6), (3, 5), (0, 3), (1, 8), (5, 6), (7, 8), (1, 5), (4, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
12f07c56,7,8,5,75.0,False,False,"[1, 1, 1]",4.618033988749892,,,,,,,,"[2.229429466302796, 2.5985355963726042, 2.8460532714070497, 3.0896342860138306, 3.098105667975814, 3.128129197050626, 3.1744074093029417, 3.190758458790279, 3.218769092964548, 3.2486341076767946, 3.257364530918452, 3.2752574064087314, 3.301844059844209, 3.30640878098516, 3.3092529936171604, 3.318074226269241, 3.325981884197298, 3.34637615056637, 3.3668516048685038, 3.3666040688088845, 3.358286450113297, 3.3514911927020656, 3.344678496808475, 3.349476354337292, 3.3700538128838753, 3.389300701573899, 3.3985616367066362, 3.4057818749555566, 3.4087694401959183, 3.407294173349905, 3.410837274322544, 3.4177138305754813, 3.424856260116182, 3.4338310387871656, 3.4400849921877126, 3.444425153038163, 3.451099629036146, 3.456776868213749, 3.4620548720451, 3.4695364415202405, 3.4756948701080352, 3.480652388840503, 3.485765831677943, 3.489891254047837, 3.4946541538173967, 3.500005584497461, 3.505941430037638, 3.5127163610431222, 3.518684429080434, 3.5248228668257378, 3.5312304330605877, 3.5375497152376787, 3.5451974989693587, 3.553506423976528, 3.5619017072574, 3.570191120712977, 3.5776345632950495, 3.5843649516536384, 3.590544078592975, 3.596730477723345, 3.6029448316905404, 3.6085833891590604, 3.6137260911640796, 3.6181142435299254, 3.6219725763510753, 3.625941438662085, 3.6298993701473163, 3.633884200818465, 3.6375838704658543, 3.640725072279639, 3.6433741772396973, 3.6454965771586147, 3.647404252113546, 3.649034781287629, 3.6504664359445433, 3.651769879911905]",75,,,,,3.651769879911905,,0.7907628849870036,,,,20.743228435516357,20.743228435516357,False,,0.0,0.0,,,20.76325750350952,2026-08-25 19:40:53,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,59,"[(2, 3), (0, 4), (2, 6), (5, 6), (1, 5), (4, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9d7d529e,10,19,2,75.0,False,False,"[1, 1, 1]",9.158312395177683,,,,,,,,"[3.7631298428583544, 3.993996502997035, 4.247893850861081, 4.497502938634048, 4.700829345908807, 4.8543812661723695, 5.001119194583851, 5.166328693099192, 5.34756047935887, 5.532085383772399, 5.702037419882173, 5.8369894705297884, 5.922024100154699, 5.961827884240831, 5.9784486997220325, 5.9852791174612925, 5.979275666414544, 5.9572632908594265, 5.928961560860949, 5.910436052152183, 5.909378817629419, 5.922797934767214, 5.944049003698384, 5.968806666669147, 5.996975499635642, 6.0315129452339376, 6.075449021932023, 6.128668677604542, 6.186756093812098, 6.242627799497478, 6.28956589816135, 6.32415573263957, 6.348197816348918, 6.366728554132126, 6.383018509729961, 6.397853404832217, 6.412248640506641, 6.428424156141154, 6.448450014758312, 6.473344032313069, 6.503109516150469, 6.53633663629066, 6.570055064439487, 6.601002364962037, 6.626193447407789, 6.641735041603065, 6.644622751802188, 6.639284065042089, 6.635500569069774, 6.636419228060558, 6.638697201954591, 6.640240762006456, 6.641801942523126, 6.6428673225425525, 6.641883270316736, 6.640146966488121, 6.6399001038726855, 6.64038799633574, 6.640104528401844, 6.640968697790407, 6.64585590427891, 6.653432193360627, 6.659675267987151, 6.663041885474172, 6.664958528986722, 6.6665783685324165, 6.667915831200293, 6.669102820541782, 6.670169940245211, 6.670310409515277, 6.669013567219188, 6.667301577102678, 6.666586946781278, 6.6669841885949745, 6.667734648686249, 6.66838758883812]",75,,,,,6.66838758883812,,0.7281240583526464,,,,8.800819158554077,8.800819158554077,False,,0.0,0.0,,,8.817997455596924,2026-08-25 19:40:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,102,"[(2, 3), (2, 6), (4, 6), (4, 9), (0, 8), (5, 7), (4, 5), (3, 7), (4, 8), (8, 9), (0, 1), (1, 9), (5, 9), (3, 6), (2, 7), (1, 8), (0, 9), (5, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f5687a86,7,10,3,75.0,False,False,"[1, 1, 1]",5.643959275626138,,,,,,,,"[2.653179143906615, 2.8401271227958524, 2.974891165138736, 3.1029491890856344, 3.2685567273962697, 3.486331181375677, 3.6596039928875714, 3.749639508398966, 3.817572496610342, 3.8765333086857297, 3.8992674750612872, 3.9066577661194453, 3.95066314382305, 4.019773227778374, 4.075012510498153, 4.113740288710536, 4.167993780272983, 4.2308240658838185, 4.2729874466827695, 4.2882157836582815, 4.2985186976567284, 4.316400798154881, 4.331104957707941, 4.331420861723998, 4.323570592047177, 4.3236130511873085, 4.337532622858483, 4.35880844396368, 4.379856233455336, 4.398130389088447, 4.413663546276461, 4.427014724355558, 4.438739366052321, 4.448648128357973, 4.455489798020829, 4.45778015442951, 4.455278950820657, 4.4497995128077275, 4.444140870487656, 4.440302903083888, 4.438984933438431, 4.440809187152864, 4.446743313636644, 4.456212771362389, 4.465904032118186, 4.47210935342257, 4.474025336375266, 4.473465108425614, 4.471963960018648, 4.469954776389757, 4.468264360725197, 4.468185235465446, 4.4697192274236475, 4.471379703458678, 4.472215214483947, 4.472802309354932, 4.473819395450311, 4.474925506478624, 4.475571882966336, 4.475816429898967, 4.475923570565123, 4.475958983568408, 4.476028224062193, 4.476326888153271, 4.476824992366083, 4.477302060198363, 4.477627642285621, 4.477751497578388, 4.477656998909749, 4.4775175225639705, 4.477564047937201, 4.477737269162687, 4.477835995016546, 4.477905365714754, 4.478094204436474, 4.478336081835401]",75,,,,,4.478336081835401,,0.7934742019091867,,,,9.849511623382568,9.849511623382568,False,,0.0,0.0,,,9.868749380111694,2026-08-25 19:40:54,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,105,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (1, 5), (1, 4), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a56eb73f,6,9,1,75.0,False,False,"[1, 1, 1]",4.850781059358218,,,,,,,,"[1.8334728554340827, 1.8894339598056864, 1.9354946928446397, 1.9684655235611623, 1.9888364114197048, 2.0000931070438517, 2.0064704463299754, 2.011074310534052, 2.015428776000424, 2.0198076555694127, 2.0236235203181483, 2.0257641838813707, 2.0251244618951825, 2.0216750998049586, 2.0174769877211736, 2.015233238025916, 2.015678271009915, 2.0177804425448094, 2.0202093702329984, 2.0221278459588574, 2.0232973834716566, 2.0238599860590547, 2.0240841783761008, 2.0242123515765926, 2.0244169937222862, 2.0248117955726848, 2.025467246001986, 2.0264075819372396, 2.027585938145076, 2.0288535192398536, 2.02995321526977, 2.0305811570538266, 2.030541535633892, 2.029942478397906, 2.0292450429009463, 2.028988903087559, 2.0293828739511093, 2.0301914935085, 2.0310003664973033, 2.031554714509523, 2.031892917217272, 2.032232180335436, 2.03275148557513, 2.033450866333937, 2.0341663171517377, 2.0347041301448954, 2.0349924230765, 2.0351432038135107, 2.0353794988235996, 2.035883046573571, 2.0366712607906328, 2.037588538286111, 2.0384179055510177, 2.039042975753316, 2.039535824390355, 2.0400719022751206, 2.040734545798873, 2.0414321127093866, 2.042050955119889, 2.042641982682406, 2.0433398332416846, 2.0441233899996356, 2.0448148746764465, 2.0453194282943925, 2.045740198268608, 2.0462290906892693, 2.04680064226774, 2.047338952664502, 2.0477593810651595, 2.0481018973052643, 2.048430529656739, 2.048723920866663, 2.048951542801519, 2.049161486924083, 2.0493898848821774, 2.049579669842488]",75,,,,,2.049579669842488,,0.42252570148232116,,,,2.7055106163024902,2.7055106163024902,False,,0.0,0.0,,,2.7171130180358887,2026-08-25 19:40:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,False,_Exp5_subexp4_standardWithHeuristic_rerun2508_03,1,,42,144,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (2, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
