run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
40da6ac7,8,11,1,50.0,False,True,"[1, 1, 1]",7.21499102416468,10.999999999966896,10.999999999966896,,,5.499999999994455,3.0000000000013576,3.000000000001358,"[2.9384314138166037, 2.944027390666251, 2.9494728141802375, 2.9547433490978485, 2.9598132703429902, 2.964655620687014, 2.969242442332824, 2.9735455025985007, 2.9775377865261303, 2.9811956229880456, 2.9845012999754172, 2.9874458584310895, 2.9900308992033904, 2.992268288697062, 2.9941773525321693, 2.995780378003173, 2.997098234244484, 2.998148301555394, 2.998945057512415, 2.9995026560715377, 2.999838455383565, 2.9999758515341384, 2.9999231997284266, 2.9997597490856927, 2.9995296319752405, 2.9992675318557565, 2.999002148669157, 2.9987558317258713, 2.9985449368132344, 2.998380447230114, 2.998268799646541, 2.998212725529083, 2.998211798615132, 2.9982628739443844, 2.998360418732664, 2.998496667654699, 2.9986621254921055, 2.9988460984754544, 2.99903759186879, 2.99922618313081, 2.9994028067116663, 2.9995604202172093, 2.999694401679415, 2.9998024930509257, 2.9998845300304158, 2.9999419323319354, 2.99997718379812, 2.9999933408504553, 2.9999904839735745, 2.999973305422752, 2.999950354094411]",50,0.4158009330785944,,4.440892098500626e-16,-2.499999999993097,3.000000000001358,,0.41580093307859445,,,,8.573814392089844,8.708540678024292,True,0.1378772258758545,0.003136873245239258,0.0,0.1378772258758545,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000447_557bb77b4182_noseed_L1_M1_amplified.npz,8.603192567825317,2026-08-22 20:37:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44700001,447,"[(1, 3), (4, 7), (5, 7), (0, 7), (4, 6), (0, 6), (1, 5), (3, 7), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
304825c6,8,8,2,50.0,False,True,"[1, 1, 1]",5.344214779409648,7.999999995209771,7.999999995209771,,,3.9999999986689105,2.000000000549675,2.000000000549678,"[2.4148180916281468, 2.4633909875599818, 2.5047224270163913, 2.537901326679936, 2.563805257502089, 2.585166029345557, 2.604182244225958, 2.6215938377638786, 2.637480630222167, 2.6517778557130978, 2.6644638531420797, 2.675705998503647, 2.686017854926508, 2.696250009944568, 2.707288348443783, 2.7197229833718493, 2.733770792524131, 2.7493682559532076, 2.766276885591751, 2.784157004259854, 2.8026185358693936, 2.8212636372481064, 2.8397280623906966, 2.857723145033276, 2.8750739408936834, 2.891740091114164, 2.907802038378254, 2.9234076113590697, 2.9387018896014836, 2.95377601544289, 2.968652417566144, 2.983296153342277, 2.9976331827986793, 3.0115636724573163, 3.0249693933007475, 3.0377186476787785, 3.0496739472241474, 3.0607055504718716, 3.0707095973534235, 3.079627681031336, 3.0874651060081035, 3.094302471241151, 3.1002964307858334, 3.1056652046931865, 3.1106562156520594, 3.11550132258541, 3.120371261833322, 3.1253449590972404, 3.130402331616473, 3.1354423472624267, 3.1403183134479913]",50,0.3742364562620753,,1.1403183128983163,-0.8596816852209193,3.1403183134479913,,0.5876107984183391,,,,16.91182565689087,17.044128894805908,True,0.13444185256958008,0.0021245479583740234,0.0,0.13444185256958008,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000449_19e041031b21_noseed_L1_M1_amplified.npz,16.940282821655273,2026-08-22 20:37:33,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44900101,449,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b81aad1c,8,10,2,50.0,False,True,"[1, 1, 1]",6.707293268821677,9.999999989206513,9.999999989206513,,,4.999999999824487,3.000000000319835,3.0000000003198406,"[2.791546562837522, 2.807749245690478, 2.8208920055672095, 2.831220448253195, 2.8399626423038886, 2.8483090828095845, 2.856804496387431, 2.8655111305428944, 2.874230352948045, 2.882668498505032, 2.890527808805503, 2.897556992383617, 2.9035839277334468, 2.9085299336445094, 2.9123973850644793, 2.9152409348383115, 2.9171545334215274, 2.918286581347541, 2.918853872818763, 2.9191200869757212, 2.9193380791659864, 2.9196931195172784, 2.920280335498042, 2.921118800032488, 2.922182031939772, 2.923425267585499, 2.924800985965532, 2.926262892335306, 2.9277645961043466, 2.9292593603346466, 2.9307033209814493, 2.932060207606594, 2.9333023396644813, 2.9344045659254347, 2.935336507415446, 2.9360617098296062, 2.936549842792315, 2.936796498510669, 2.936838314291541, 2.936750199416652, 2.936621769419703, 2.9365263042745546, 2.936502105157358, 2.9365537853294477, 2.936665474574664, 2.9368132527438457, 2.936971128084354, 2.937113935075402, 2.9372236661772804, 2.93729698388903, 2.9373459894391805]",50,0.4472743147023402,,5.773159728050814e-15,-1.9999999995046465,3.0000000003198406,,0.4472743147023411,,,,18.477660655975342,18.61378812789917,True,0.13829421997070312,0.0021398067474365234,0.0,0.13829421997070312,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000448_2f3dc11a2b55_noseed_L1_M1_amplified.npz,18.52212643623352,2026-08-22 20:37:35,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,True,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44800101,448,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7b0a133e,8,11,2,50.0,False,True,"[1, 1, 1]",7.21499102416468,10.999999999966896,10.999999999966896,,,5.499999999994455,3.0000000000013576,3.000000000001358,"[2.956262727534454, 2.975728665595835, 2.9972113958139217, 3.021218017628671, 3.047777093979481, 3.0768602989434006, 3.1083586554473093, 3.142067709375824, 3.177690742130214, 3.214883870060072, 3.253387283603212, 3.2932041495718627, 3.334480881689305, 3.3770613115022092, 3.4205142324026445, 3.4644993234084627, 3.5088250027869274, 3.5532504489997634, 3.5973916806243142, 3.640811818343971, 3.6831893731375422, 3.7244419346873494, 3.764672544642974, 3.8039841004615296, 3.8423916149523105, 3.879882868418574, 3.9164629005652345, 3.9521137461919924, 3.9867586247502538, 4.0202715839246, 4.05250468214278, 4.083306186098517, 4.11252116009446, 4.139977490755673, 4.165478372389655, 4.188822861679628, 4.2098529774988815, 4.228495687649476, 4.2447724211709295, 4.258784467113669, 4.270697819540777, 4.280730354821115, 4.289136701153429, 4.296189547300826, 4.302163310529679, 4.307324284948727, 4.311925831431022, 4.31620313009948, 4.320363685421698, 4.3245719126024795, 4.328935945382335]",50,0.4158009330785944,,1.328935945380977,-1.1710640546121205,4.328935945382335,,0.5999918684422091,,,,19.214969158172607,19.346787452697754,True,0.1378772258758545,0.006044149398803711,0.0,0.1378772258758545,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000447_557bb77b4182_noseed_L1_M1_amplified.npz,19.23975372314453,2026-08-22 20:37:35,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44700101,447,"[(1, 3), (4, 7), (5, 7), (0, 7), (4, 6), (0, 6), (1, 5), (3, 7), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d6d45769,8,8,1,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.9999999999984084,2.9999999999988938,2.9999999999988938,"[2.8934778575402667, 2.911471396643277, 2.92761563428971, 2.941832464026311, 2.954077512166093, 2.9643497958806093, 2.9727020944132376, 2.9792504739237478, 2.9841789376126076, 2.987734496558369, 2.9902077791566497, 2.991899945960255, 2.993084397231624, 2.9939764023902393, 2.9947194695597714, 2.9953897614599394, 2.9960112385454796, 2.9965750285494117, 2.9970567606817626, 2.9974297815245428, 2.997674283420703, 2.9977824216409013, 2.9977606370865217, 2.997629756246606, 2.997423006319701, 2.997182361190461, 2.9969535586017337, 2.9967802821377822, 2.996698351919873, 2.996731073902102, 2.996886383967083, 2.997156437064628, 2.9975194770280447, 2.9979436871729113, 2.998391992030783, 2.998827108220196, 2.9992162027092535, 2.9995345056689944, 2.9997675389321077, 2.9999117948838765, 2.9999739305861692, 2.9999686144540894, 2.999915569645556, 2.999836234093963, 2.999750645089766, 2.999674999127055, 2.9996201354635814, 2.999591144661295, 2.9995879091366096, 2.999606364699181, 2.999640131088024]",50,0.5308794903554935,,0.0,-0.9999999999995146,2.9999999999988938,,0.5308794903554935,,,,7.079726934432983,7.3129565715789795,True,0.23874759674072266,0.004837989807128906,0.0,0.23874759674072266,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000056_4938ed1c5765_noseed_L1_M1_amplified.npz,7.113769769668579,2026-08-22 20:37:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,True,2,True,True,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5600001,56,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0cf811f7,8,8,3,50.0,False,True,"[1, 1, 1]",5.344214779409648,7.999999995209771,7.999999995209771,,,3.9999999986689105,2.000000000549675,2.000000000549678,"[2.8615224498421252, 2.9407468970840944, 3.0048997401856035, 3.052523421116374, 3.0855264201439754, 3.1078245960001936, 3.1243770754489653, 3.1392039822045126, 3.1547700040075086, 3.1723557857896725, 3.192423769465911, 3.214852846597752, 3.239111018528967, 3.264403917841418, 3.289827065943792, 3.3145376491619465, 3.337928167323702, 3.359762672574956, 3.380219530358547, 3.3997924620197835, 3.418773128180534, 3.4344458476097826, 3.4500842170392247, 3.4668787499168077, 3.4846770638316427, 3.4963315636911196, 3.507656302094641, 3.519730989238091, 3.5318809251923016, 3.539544759075947, 3.543247615610822, 3.5471102573844804, 3.5509781972780385, 3.5512402507738923, 3.549422493763533, 3.5487405880772993, 3.5492091688016902, 3.547096210141902, 3.5451688076240777, 3.5451192216435925, 3.5466016304441763, 3.547907595717142, 3.5479853073356584, 3.5491320712559027, 3.550968353316096, 3.5519648049561736, 3.552516309520699, 3.553546182844977, 3.554919347953346, 3.55575307029119, 3.556263846468104]",50,0.3742364562620753,,1.556263845918429,-0.44373615220080653,3.556263846468104,,0.6654417895346918,,,,29.439222812652588,29.571362257003784,True,0.13444185256958008,0.002286672592163086,0.0,0.13444185256958008,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000449_19e041031b21_noseed_L1_M1_amplified.npz,29.463584184646606,2026-08-22 20:37:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44900201,449,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
973a5403,8,10,3,50.0,False,True,"[1, 1, 1]",6.707293268821677,9.999999989206513,9.999999989206513,,,4.999999999824487,3.000000000319835,3.0000000003198406,"[2.769461032952662, 2.799762399019056, 2.826414800890857, 2.848667863721459, 2.8664142462430284, 2.8794158646407997, 2.8886333658451337, 2.895974655483107, 2.902695811883644, 2.909541755224204, 2.916905339786331, 2.924924540036133, 2.933589954037099, 2.942847411477158, 2.9526640352571287, 2.9630452867718517, 2.974017829292709, 2.9856066966304367, 2.997825674553246, 3.010671595528657, 3.0241065806796485, 3.038033597377368, 3.052296473121319, 3.066728270265726, 3.081213378783853, 3.095672509442254, 3.1099847014036524, 3.1239574161496866, 3.137356134909016, 3.149950543423029, 3.161556150835151, 3.172055547806113, 3.1813894992181186, 3.1895308150362687, 3.1964761645093627, 3.2022713053978835, 3.2070426541270836, 3.2109967374794284, 3.214381566420377, 3.2174366389133042, 3.220359967334786, 3.223297520455972, 3.2263449793806775, 3.22955140979111, 3.2329272569172915, 3.2364611866056014, 3.2401418310506442, 3.2439710464500133, 3.2479575422605187, 3.2520975325897634, 3.2563586359501744]",50,0.4472743147023402,,0.25635863563033956,-1.7436413638743127,3.2563586359501744,,0.48549519238812777,,,,32.38744068145752,32.51992082595825,True,0.13829421997070312,0.0058002471923828125,0.0,0.13829421997070312,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000448_2f3dc11a2b55_noseed_L1_M1_amplified.npz,32.409746170043945,2026-08-22 20:37:48,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,True,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44800201,448,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
038c8047,8,8,2,50.0,False,True,"[1, 1, 1]",,7.999999999999671,7.999999999999671,,,3.9999999999984084,2.9999999999988938,2.9999999999988938,"[2.451084671535294, 2.476433023225218, 2.5015781341866625, 2.52671463833861, 2.5515284985916016, 2.576467887375455, 2.601727925555557, 2.6268718856514215, 2.651609178670252, 2.6760549772714555, 2.700168043340759, 2.7236238250119733, 2.746246008344058, 2.768115317655691, 2.789164480050143, 2.8091582398513366, 2.8280323932481224, 2.8458755493472414, 2.8626240007688577, 2.878149252733846, 2.8924964497527488, 2.9057488673602005, 2.9178512826556497, 2.928783378494944, 2.9386554548287918, 2.9475229986172495, 2.9553747502792107, 2.962296223207045, 2.9684072364229754, 2.9737411755893706, 2.978349215647866, 2.9823457950557555, 2.985789519052907, 2.9887065344883346, 2.99117970178501, 2.9932770958900443, 2.9950202031654753, 2.9964654736597955, 2.9976760146882246, 2.9986677286720136, 2.9994701958605985, 2.9998331136139242, 2.999256790358382, 2.9987102866579605, 2.998220607123772, 2.9977871434891257, 2.9974094537780887, 2.9971017630653507, 2.9968573149965465, 2.99666983026263, 2.996545312629245]",50,0.5308794903554935,,0.0,-0.9999999999995146,2.9999999999988938,,0.5308794903554935,,,,16.655131816864014,16.88613510131836,True,0.23874759674072266,0.0077304840087890625,0.0,0.23874759674072266,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000056_4938ed1c5765_noseed_L1_M1_amplified.npz,16.683406591415405,2026-08-22 20:37:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,True,2,True,True,True,True,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5600101,56,"[(2, 7), (0, 1), (1, 6), (5, 7), (3, 5), (4, 6), (3, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
08b1bcce,8,11,3,50.0,False,True,"[1, 1, 1]",7.21499102416468,10.999999999966896,10.999999999966896,,,5.499999999994455,3.0000000000013576,3.000000000001358,"[3.1857128563361807, 3.2755251378036565, 3.3638609247120206, 3.43902407986597, 3.4983345846984317, 3.5608770091903246, 3.625235869263255, 3.6865659299677684, 3.7353984248254757, 3.7878767252511665, 3.8383247521003874, 3.8866003879411326, 3.939809062596975, 3.981856626974783, 4.028963378016882, 4.079893901770886, 4.133073851335927, 4.17513965585274, 4.2160305181394335, 4.258913880630426, 4.303004558814755, 4.34755859332123, 4.384878392687684, 4.41981261113216, 4.455114783365074, 4.489542709757218, 4.521826045662934, 4.550823471675247, 4.5702334918953005, 4.576841540126769, 4.580918177450154, 4.586008319704758, 4.592768055197055, 4.598475888962703, 4.599893733712392, 4.601064748659627, 4.601600162478066, 4.60107526864976, 4.599897110875918, 4.600705956439081, 4.6032443228841, 4.605712138471767, 4.608420422738593, 4.611475929395799, 4.6145518849045954, 4.615275764988658, 4.612351278912282, 4.610726597646542, 4.6114100062217425, 4.61316157483204, 4.6162360060278695]",50,0.4158009330785944,,1.616236006026512,-0.8837639939665856,4.6162360060278695,,0.6398117462055078,,,,33.77570652961731,33.91217255592346,True,0.1378772258758545,0.0013980865478515625,0.0,0.1378772258758545,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000447_557bb77b4182_noseed_L1_M1_amplified.npz,33.809964418411255,2026-08-22 20:37:50,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44700201,447,"[(1, 3), (4, 7), (5, 7), (0, 7), (4, 6), (0, 6), (1, 5), (3, 7), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
bc1e3aa2,8,7,1,50.0,False,True,"[1, 1, 1]",4.845640458039818,6.999999993100522,6.999999993100522,,,3.4999999980250798,2.0000000000013287,2.00000000000133,"[2.221790899828002, 2.247549532283161, 2.2734587256218384, 2.2991890383071834, 2.324532370967534, 2.349268899999612, 2.37312689984316, 2.395877075431825, 2.4173390858044863, 2.437337067740967, 2.4557318085538826, 2.472455378595295, 2.487527536313184, 2.5010415901892222, 2.513140319023401, 2.523999781477891, 2.533793542061558, 2.54264575666845, 2.550613438731209, 2.557705526096548, 2.5639038325008974, 2.569174320644556, 2.573487803592332, 2.5768416005771706, 2.57927172307327, 2.5808543112653295, 2.5817006283906316, 2.5819491183456784, 2.5817526301210423, 2.581260885770284, 2.580605268910593, 2.57989143182702, 2.579197279235941, 2.5785728309730014, 2.578043486691815, 2.5776176638014787, 2.5772944845272074, 2.577069083171678, 2.5769361424572, 2.5768924301700866, 2.576937613907535, 2.5770727289443034, 2.5772974077982163, 2.5776076335822697, 2.5779941563312847, 2.578441589257922, 2.5789287294037404, 2.57943092972327, 2.5799231879898663, 2.5803828509168296, 2.5807920697603683]",50,0.41274213745738336,,0.5807920697590396,-0.9192079282647114,2.5807920697603683,,0.5326008176026256,,,,6.9013426303863525,7.03105616569519,True,0.13523435592651367,0.0055084228515625,0.0,0.13523435592651367,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000058_d629cfb9fb11_noseed_L1_M1_amplified.npz,6.914663791656494,2026-08-22 20:37:54,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,5800001,58,"[(2, 6), (0, 7), (5, 6), (3, 4), (4, 5), (3, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
234e051a,8,8,4,50.0,False,True,"[1, 1, 1]",5.344214779409648,7.999999995209771,7.999999995209771,,,3.9999999986689105,2.000000000549675,2.000000000549678,"[2.194643092117419, 2.3383246943138274, 2.4728324330150735, 2.5926226010121747, 2.693955288816752, 2.7731200419084767, 2.8275992427978274, 2.8580916682926714, 2.8690052440032496, 2.8672440697207016, 2.8599464826354644, 2.8526081740398106, 2.8484969977539993, 2.8489088815232866, 2.853638233956026, 2.8615071673644774, 2.870991095005588, 2.8808602353226913, 2.890594829168209, 2.900337488767647, 2.9104662576791993, 2.921195047791546, 2.9324512935382727, 2.9439720752051324, 2.955469218108448, 2.9667581402423857, 2.9778018175168386, 2.988675672676848, 2.9995016777127796, 3.0104014353410875, 3.021485830293772, 3.032868881018923, 3.0446854553763765, 3.057098987973612, 3.070289114547594, 3.084417990153944, 3.0995791879649337, 3.115746405072505, 3.132743445211228, 3.1502525198536895, 3.1678597332685854, 3.185123782410244, 3.201650628844269, 3.2171561809983755, 3.231501972468664, 3.2446919114821267, 3.256830327363097, 3.2680538466723843, 3.2784640240907366, 3.288084884365913, 3.296858431288729]",50,0.3742364562620753,,1.296858430739054,-0.7031415673801815,3.296858431288729,,0.6169023078920713,,,,45.18471431732178,45.30972862243652,True,0.13444185256958008,0.009416341781616211,0.0,0.13444185256958008,Results/warm_start_cache/list_454_graphs_adjacency_listhog_v04-12_bipartite__filehash_0815e7e8/hog_idx000449_19e041031b21_noseed_L1_M1_amplified.npz,45.2055401802063,2026-08-22 20:38:01,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.29,True,False,True,False,,False,True,True,False,adam,True,1,20,hamqaoa,0.01,amplified,1,1,scs,1e-06,100000,False,False,False,hog,False,True,False,False,True,False,True,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp7_AmplifiedWithHeuristic,1,,44900301,449,"[(2, 3), (1, 6), (5, 7), (4, 6), (4, 5), (3, 7), (0, 5), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
