run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
b80fa350,6,10,5,50.0,False,True,"[1, 1, 1]",5.447553257963787,10.895106403849928,5.447553201924964,3.635761660642242,3.3456287869504484,3.361213443913296,2.9641720592771326,2.9641720592771326,"[3.1862293933698926, 3.243967841441126, 3.290826987112783, 3.328714306058357, 3.3604033977645904, 3.3879990713246126, 3.412813814933883, 3.4356880869978204, 3.456274678405026, 3.475682629905278, 3.4941010514591686, 3.5115859958268474, 3.527421889122252, 3.5424595022431262, 3.556766354189765, 3.5703837086677535, 3.5839091170330564, 3.5966905996554686, 3.6097553226337866, 3.623150641998332, 3.636336423925618, 3.6494256019084084, 3.662809665940712, 3.6762799465913956, 3.6893536241961034, 3.7024502937802914, 3.715241766623262, 3.7279286074111964, 3.7404967724997014, 3.752935950352743, 3.7654159051019223, 3.7778554054816307, 3.7903776903865425, 3.8029825005939477, 3.815599518304537, 3.8281185883534277, 3.840495680588352, 3.8525991523022483, 3.8642768574385777, 3.8754232839629323, 3.885925828153078, 3.895706422292879, 3.9047237926636784, 3.912965730369063, 3.9204526178918337, 3.9272267303789485, 3.933343783317716, 3.9388678047028987, 3.943867917110015, 3.9484187078902795, 3.9526021098803628]",50,0.5441290647216352,,1.9768601012064604,1.1827773319341333,3.9526021098803628,,0.7255738352079527,,,,65.8338611125946,168.00382113456726,True,102.172358751297,0.0023870468139648438,0.0,102.172358751297,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000163_6b4586e9ea05_noseed_L2_M2_amplified.npz,65.85290169715881,2026-08-18 21:53:23,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,16300401,163,"[(0, 1), (2, 3), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49d43eba,7,12,3,50.0,False,True,"[1, 1, 1]",6.12830456548252,12.534425053742591,6.267212526871296,3.8013378994365894,3.762505051351777,3.586112451597667,3.433319324926169,3.433319324926169,"[3.5785310131580546, 3.610473427790918, 3.6393487988675486, 3.6650841465583843, 3.6876339327376177, 3.706855519526158, 3.7227341913719623, 3.7354513315152453, 3.745401087495749, 3.753150478836206, 3.759335362434778, 3.764537098917253, 3.7692058673990747, 3.7736457558297154, 3.7780356362952787, 3.7824575651936168, 3.7869214409263474, 3.7913854905943514, 3.7957744117475425, 3.799996150973707, 3.803958027984636, 3.8075823772486572, 3.810819935566201, 3.8136590021123964, 3.816127627418554, 3.818287489113585, 3.8202198506858025, 3.8220086853847164, 3.823726438604046, 3.825425890758401, 3.827138706465662, 3.828878077524771, 3.8306436804904793, 3.832427099887852, 3.834216693188113, 3.8360018646944507, 3.8377761618288546, 3.839539351273386, 3.8412985167087896, 3.843067943977829, 3.844868264586436, 3.8467247867772034, 3.8486655789872932, 3.8507193253692718, 3.852913701084096, 3.855274256892197, 3.857823821553912, 3.8605829165234367, 3.8635701167873098, 3.866802931759384, 3.8702988423324554]",50,0.560239669592179,,0.8739590348125725,0.5683727814695771,3.8702988423324554,,0.6315447936663902,,,,33.452269554138184,295.3343894481659,True,261.8838486671448,0.0017158985137939453,0.0,261.8838486671448,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000081_44979a8fd857_noseed_L2_M2_amplified.npz,33.46890306472778,2026-08-18 21:53:28,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8100201,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78e35a95,9,8,2,50.0,False,True,"[1, 1, 1]",,11.481763887153729,5.7408819435768645,3.5267118196403584,3.3757756884630785,3.0825134005130734,3.5383260019319946,3.538326001931993,"[2.9599264834146197, 2.9913483481076657, 3.021808532229317, 3.051181735367827, 3.079357477262902, 3.1062487497300766, 3.131800729274177, 3.1559924601116647, 3.1788272499636654, 3.2003249902429665, 3.2205254666222274, 3.2394957174552093, 3.2573329320768365, 3.27416084355392, 3.290119825866249, 3.305352730903061, 3.3199893989147404, 3.334133180776806, 3.347852431862923, 3.3611784317342854, 3.3741089451560335, 3.3866159872528465, 3.398655890647657, 3.4101793900638304, 3.421140620960256, 3.431504056038891, 3.441248723866029, 3.4503701887810543, 3.458880261324582, 3.4668053286345946, 3.4741836407900895, 3.481061537071709, 3.4874895256667187, 3.4935177196128206, 3.499192164558759, 3.5045520570879822, 3.5096278840353037, 3.514441461996754, 3.5190068185841743, 3.523332250802907, 3.5274226212320325, 3.531281981397632, 3.5349157670127274, 3.53833236084482, 3.5415440802672804, 3.5425476866185286, 3.5425480996381946, 3.5425834168793067, 3.542706143924414, 3.542959022992176, 3.5433717892963315]",50,0.6168629710481163,,0.010091574728673613,0.921716777566516,3.5433717892963315,,0.6177426410907133,,,,28.506950616836548,3407.2301330566406,True,3378.7274832725525,0.004289388656616211,0.0,3378.7274832725525,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000019_96a8be9c8d8c_noseed_L2_M2_amplified.npz,28.51700258255005,2026-08-18 21:53:29,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.37,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1900101,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2031db2b,7,13,5,50.0,False,True,"[1, 1, 1]",6.337429897903175,13.101131628014379,6.550565814007189,4.463997899811631,3.9121599321495215,4.350709508345305,3.5232021853247697,3.5232021853247697,"[3.825077939810306, 3.8864345115369474, 3.9368793198464442, 3.9759115562828637, 4.005443055098062, 4.028007255427569, 4.045608164887263, 4.059775501031066, 4.0715057412250015, 4.081394166771803, 4.089903414514372, 4.097571871195882, 4.1049913738047215, 4.112595218514489, 4.120534076705947, 4.128711632812054, 4.136869462554687, 4.14466924891658, 4.151770673058124, 4.1579058924153856, 4.162943384789674, 4.166927132587592, 4.170074494675046, 4.17272801214951, 4.175274186993793, 4.178057344423078, 4.181316316006169, 4.185158413105076, 4.189569800331487, 4.19445169969017, 4.199668214148124, 4.205091950578033, 4.210637734476601, 4.216280005391471, 4.22205459106128, 4.2280479339261365, 4.234378717150332, 4.241177011942399, 4.2485653179024725, 4.256644073953045, 4.2654830037319345, 4.275119128184292, 4.285558658174185, 4.296781713572302, 4.308747673128531, 4.321397930357559, 4.334655825818172, 4.34842231881119, 4.362569906266531, 4.376936484184413, 4.39132376539438]",50,0.5559354883736811,,1.73624316013922,0.08122851409815013,4.39132376539438,,0.6929187124968923,,,,76.82341623306274,508.95363688468933,True,432.132625579834,0.002393484115600586,0.0,432.132625579834,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000082_2211e950c0c7_noseed_L2_M2_amplified.npz,76.83751249313354,2026-08-18 21:53:34,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8200401,82,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9e537508,8,12,5,50.0,False,True,"[1, 1, 1]",6.60700470535872,13.298135653334295,6.649067826667148,4.63279546488358,4.030607147096314,4.258793968644251,2.972143131346936,2.972143131346935,"[3.8666549359367117, 3.934898256271752, 4.000810477408482, 4.0635932006786115, 4.122688369087628, 4.177717333048572, 4.228322042097059, 4.2742893160103606, 4.315667144820905, 4.352710508250715, 4.3857114234106716, 4.4148519629253045, 4.440184794958532, 4.461735461683712, 4.479641600376904, 4.494239668688641, 4.506055805841231, 4.515715729437837, 4.523831338766478, 4.5309235077272465, 4.537399775219498, 4.543563540982515, 4.5496250227741974, 4.55571078432827, 4.561875290734611, 4.5681135291174835, 4.5743740729982445, 4.580575151700105, 4.586622709221189, 4.592429042344313, 4.597926517302072, 4.603071643919739, 4.6078398506666485, 4.61221878898052, 4.616207251714855, 4.619819777403584, 4.6230903184423315, 4.626068043324339, 4.628805431669609, 4.631345335517811, 4.633714767631533, 4.635927259255481, 4.637990553485119, 4.639913836400755, 4.64171043867474, 4.643396607118069, 4.64498966130926, 4.646507748725914, 4.647971198175419, 4.649402452062328, 4.650823611611631]",50,0.44984728540246544,,3.3573609605293893,0.7840592859347595,4.650823611611631,,0.7039231571667421,,,,82.80779147148132,1332.9990117549896,True,1250.1945900917053,0.0033502578735351562,0.0,1250.1945900917053,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000100_69118e8e05f8_noseed_L2_M2_amplified.npz,82.82099509239197,2026-08-18 21:53:40,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.3,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,10000401,100,"[(1, 3), (0, 4), (4, 7), (2, 6), (0, 7), (5, 6), (1, 5), (3, 7), (2, 5), (6, 7), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3237360c,9,8,3,50.0,False,True,"[1, 1, 1]",,11.481763887153729,5.7408819435768645,3.5267118196403584,3.3757756884630785,3.0825134005130734,3.5383260019319946,3.538326001931993,"[2.629966795016831, 2.6774814721546227, 2.7242793174511974, 2.769929918406997, 2.814012005626168, 2.856123727858132, 2.8958959102590978, 2.933009013251698, 2.9672127283114698, 2.998345199089699, 3.02634311732659, 3.051236309604496, 3.0731310539105525, 3.092195462403775, 3.1086531481028437, 3.122778012990631, 3.1348829729849492, 3.145301220953695, 3.154363461433642, 3.162376651151718, 3.1696076696796207, 3.1762741666017686, 3.182541734104753, 3.1885257211790585, 3.1942965605727953, 3.199886523611949, 3.2052974478115765, 3.2105086458569083, 3.215484738257333, 3.2201831724320913, 3.2245612721223713, 3.2285822171112466, 3.2322201577193153, 3.2354638493393764, 3.2383185863232904, 3.2408065055525377, 3.24296503355704, 3.2448436674428764, 3.246499750088242, 3.247993572542533, 3.2493833671937034, 3.2507211555121525, 3.252049451830434, 3.253399383454395, 3.2547900723660512, 3.25622927078794, 3.257714797205031, 3.259236743743258, 3.260779774879298, 3.262325784436809, 3.2638560907675904]",50,0.6168629710481163,,-3.552713678800501e-15,0.9116252028378389,3.538326001931993,,0.6168629710481159,,,,44.09149718284607,3422.811277151108,True,3378.7274832725525,0.007692813873291016,0.0,3378.7274832725525,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000019_96a8be9c8d8c_noseed_L2_M2_amplified.npz,44.100106954574585,2026-08-18 21:53:45,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.44,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1900201,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8f52bdc6,7,13,5,50.0,False,True,"[1, 1, 1]",6.000000000000015,12.111424843511395,6.055712421755698,4.017327290707411,3.6575700866906784,3.9581004381079765,3.010435793728561,3.010435793728561,"[3.8861595385534713, 3.9507083812806645, 4.015810753660317, 4.079447183874767, 4.139098389291279, 4.192598319902705, 4.238706053051028, 4.277433796802574, 4.309942584732427, 4.337877063276727, 4.362631249897855, 4.385081914530917, 4.405610314000947, 4.424260224581476, 4.4409679010366725, 4.455773309720676, 4.468943028942549, 4.480971360598589, 4.492475357812933, 4.504050837991046, 4.516152065427733, 4.529021537123991, 4.542668018509146, 4.556886381650948, 4.57131196415495, 4.585497983434824, 4.5990048926828, 4.6114880471185735, 4.622769209827982, 4.632874991677181, 4.6420281332331, 4.650592846398074, 4.658988791267606, 4.667600913378449, 4.676708419969281, 4.686445355603847, 4.696796755926391, 4.707623883424409, 4.718709284294589, 4.729809233376889, 4.740702758709869, 4.7512274632743745, 4.761296725773943, 4.770897992336613, 4.780076000297755, 4.788908179348392, 4.797480208633287, 4.805866659602056, 4.814119387737088, 4.822262857380758, 4.8302951630579845]",50,0.5017392989547589,,3.639718738658847,1.7443894499000159,4.8302951630579845,,0.8050491938429953,,,,75.29483699798584,492.02691078186035,True,416.7341558933258,0.002068758010864258,0.0,416.7341558933258,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000065_58b0acc4695c_noseed_L2_M2_amplified.npz,75.30634880065918,2026-08-18 21:53:48,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,6500401,65,"[(0, 1), (2, 3), (1, 6), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (0, 6), (4, 5), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
424962ed,7,7,5,50.0,False,True,"[1, 1, 1]",4.412724471730401,8.838908839681173,4.419454419840586,3.066580552716723,2.635688849449243,2.7149873485083167,2.45112949467753,2.45112949467753,"[2.3678484098145094, 2.413169002687633, 2.4530079107582443, 2.4888527382257943, 2.52250621589273, 2.5546087208270563, 2.5853527267172005, 2.614830620559655, 2.6430249790745677, 2.6698091867448013, 2.6950250235052535, 2.7185836913366677, 2.7405396778378366, 2.761072880744605, 2.7804137023937807, 2.798814255589869, 2.816553048106297, 2.833923007434869, 2.8511960261936107, 2.8685853813439937, 2.886229539782349, 2.9042017584484467, 2.9225337176411013, 2.9412405277975653, 2.9603406015459433, 2.9798661470637526, 2.9998643035216466, 3.020390914637474, 3.0415008844223195, 3.063238560580816, 3.085626462568579, 3.1086494994582514, 3.132235874787299, 3.156244055577763, 3.180467437000146, 3.2046592648327192, 3.2285702885940215, 3.251985379879456, 3.2747474181579594, 3.2967628648182075, 3.317993355026749, 3.33843973659052, 3.3581259379089112, 3.377085222538244, 3.3953500362192495, 3.4129474097780754, 3.429899891856378, 3.4462313112862453, 3.461974247818331, 3.477175654239873, 3.4918971673553125]",50,0.5554685116599511,,2.081535345355565,1.5538196376939917,3.4918971673553125,,0.7913245410461813,,,,59.65288782119751,483.50938296318054,True,423.858167886734,0.0016605854034423828,0.0,423.858167886734,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000028_7b543aad8962_noseed_L2_M2_amplified.npz,59.66167235374451,2026-08-18 21:53:49,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.28,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,2800401,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
66405c87,7,13,5,50.0,False,True,"[1, 1, 1]",6.5177894913545815,13.160733317279172,6.580366658639586,4.8988331647096475,3.9862126488998446,4.7156434238196,3.678844213195784,3.678844213195784,"[3.9619236822190707, 4.007743632491562, 4.049098178659679, 4.085687973911731, 4.117805390991909, 4.14629506272235, 4.17193233460096, 4.195037831613548, 4.215713625510156, 4.234160282998165, 4.250815982348789, 4.26629571785279, 4.281173293249752, 4.295775738510832, 4.310148765447694, 4.3241489438105685, 4.337553661500894, 4.350146798549416, 4.361777418345346, 4.372391224275261, 4.382033963478684, 4.390829662955938, 4.398946760458385, 4.406569717722998, 4.4138793667101766, 4.421038276181408, 4.428181260204148, 4.435408002190234, 4.442780858711951, 4.450327077153974, 4.45804552824353, 4.465913977723485, 4.47389573821205, 4.481945747237179, 4.49001576207372, 4.49805809014273, 4.506029744728041, 4.513894806622876, 4.521626271402069, 4.529206280012737, 4.536625450747293, 4.543880623099318, 4.55097250150269, 4.55790275272014, 4.56467191386023, 4.571278278718685, 4.577717939595307, 4.5839860827314585, 4.590078150839667, 4.595991607511086, 4.601727081095742]",50,0.5644312719942135,,1.8457657357999162,-0.22783268544771573,4.601727081095742,,0.7060257296127207,,,,77.8456883430481,268.2665424346924,True,190.42255854606628,0.0016925334930419922,0.0,190.42255854606628,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000156_42f42607706a_noseed_L2_M2_amplified.npz,77.85477232933044,2026-08-18 21:54:01,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,15600401,156,"[(1, 3), (2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
567e7121,7,12,5,50.0,False,True,"[1, 1, 1]",6.12830456548252,12.534425053742591,6.267212526871296,3.8013378994365894,3.762505051351777,3.586112451597667,3.433319324926169,3.433319324926169,"[3.814368787077899, 3.883648361631235, 3.9471940944987556, 4.002741110259476, 4.048756526640698, 4.085417077211631, 4.114521789451844, 4.1380028414080146, 4.157150498422477, 4.172653175073871, 4.184971098244653, 4.1946051767999775, 4.202172855533284, 4.2083640923534045, 4.213859119208273, 4.219256927644624, 4.225001254288675, 4.23131593112149, 4.238193452325502, 4.245451394194611, 4.252822258097489, 4.260040194612661, 4.266900331174463, 4.273276363303691, 4.279104547034953, 4.284355346595698, 4.289010359328298, 4.293054728873152, 4.296483723352361, 4.299243130244467, 4.301475020513119, 4.303276642486348, 4.304752085014498, 4.306010788315441, 4.307148745285602, 4.308236104514429, 4.309313687857057, 4.310398364981161, 4.311493153420299, 4.312596486236881, 4.313706565035519, 4.3148199881929346, 4.315927292054359, 4.317009176202398, 4.318037215728215, 4.318979885500112, 4.319811542307223, 4.320520329525601, 4.321111505191817, 4.3216048466842, 4.32202795841386]",50,0.560239669592179,,1.7774172669753812,1.4718310136323858,4.32202795841386,,0.7052567169650059,,,,81.12854933738708,343.0107319355011,True,261.8838486671448,0.0016443729400634766,0.0,261.8838486671448,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000081_44979a8fd857_noseed_L2_M2_amplified.npz,81.13914847373962,2026-08-18 21:54:21,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.27,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8100401,81,"[(1, 3), (0, 1), (0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
028743d8,9,8,5,50.0,False,True,"[1, 1, 1]",,11.481763887153729,5.7408819435768645,3.5267118196403584,3.3757756884630785,3.0825134005130734,3.5383260019319946,3.538326001931993,"[3.282482074123088, 3.327735221946689, 3.3664997169410693, 3.3988345790128776, 3.425239953496656, 3.4469520435613257, 3.465508513148003, 3.4821784604881376, 3.497782800139053, 3.512755210141379, 3.527234881275085, 3.5411254463428894, 3.554205757467915, 3.566248133518233, 3.5770612786093845, 3.5865426972649406, 3.594724486764771, 3.6017679347314284, 3.607914674655001, 3.6134166526333114, 3.618475370285949, 3.6232152510729665, 3.627697488295435, 3.6319582278667863, 3.636044697277951, 3.6400268666089137, 3.6439834247303784, 3.6479826939410294, 3.6520774560714666, 3.6563184290998376, 3.6607733585501, 3.665531957555483, 3.670684687189351, 3.6762874118430005, 3.6823394200301345, 3.688791076387754, 3.6955744543263336, 3.7026416549734456, 3.7099901708943746, 3.7176609193947585, 3.7257110539428817, 3.7341835242961023, 3.743093660511929, 3.7524334013404532, 3.762183226174906, 3.7723240162577354, 3.78284411529023, 3.7937407100515954, 3.805015641167538, 3.8166692839273817, 3.828693521534205]",50,0.6168629710481163,,0.5807350392044208,1.4923602420422633,3.828693521534205,,0.6674849235589618,,,,121.37121820449829,3500.094442129135,True,3378.7274832725525,0.004245758056640625,0.0,3378.7274832725525,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000019_96a8be9c8d8c_noseed_L2_M2_amplified.npz,121.38844347000122,2026-08-18 21:55:14,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.53,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,11,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1900401,19,"[(2, 3), (5, 7), (3, 5), (4, 6), (6, 8), (0, 8), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
