run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,sdp_seed,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,time_limit,graph_generation_type,weighted,easiest_first,cpu_util_threshold,debug,save_circuit_svg,rerun_exclude_finished_instances,num_repeats,relative_graph_adjList_path,blas_threads,max_parallel,use_ram_limit,min_free_ram_mb,benchmark_repeat_idx,sdp_seed,hog_graph_index,edges,weights
da9b5f27,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.5365575602987125,,0.8885742587650844,,,,234.82928657531738,234.82928657531738,False,,0.0,0.0,,,234.88312029838562,2026-06-16 19:30:01,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
b60416fb,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.682380056363553,,0.9396569222851787,,,,394.2939238548279,394.2939238548279,False,,0.0,0.0,,,394.34334683418274,2026-06-16 19:36:39,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
6518780f,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.695516686364016,,0.9442587777478861,,,,593.2971589565277,593.2971589565277,False,,0.0,0.0,,,593.3448505401611,2026-06-16 19:46:35,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,8000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,9,8000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
22f4918b,5,4,1,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.0607446135489966,,0.7218935797667456,,,,51.26754307746887,51.26754307746887,False,,0.0,0.0,,,51.31678342819214,2026-06-16 19:47:30,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
ac74f551,5,4,2,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.203236270365894,,0.7718094264709587,,,,124.05947041511536,124.05947041511536,False,,0.0,0.0,,,124.10649156570435,2026-06-16 19:49:38,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
e5fed6f6,5,4,3,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.6931306957288657,,0.9434229481600886,,,,239.3500578403473,239.3500578403473,False,,0.0,0.0,,,239.40142369270325,2026-06-16 19:53:41,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
121d3dc2,5,4,4,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.687265926306919,,0.941368477477657,,,,377.0602083206177,377.0602083206177,False,,0.0,0.0,,,377.1178274154663,2026-06-16 20:00:01,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
4dba3b0c,5,4,5,50.0,False,False,"[1, 1, 1]",2.8546376797184614,,,,,,,,,,,2.751218179542535,,0.9637714092717622,,,,585.2854351997375,585.2854351997375,False,,0.0,0.0,,,585.3274896144867,2026-06-16 20:09:50,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,9000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,10,9000042,0,"[(3, 4), (1, 4), (2, 3), (0, 4)]",
5ae59714,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,3.4999709127979837,,0.6999941825595949,,,,108.98848533630371,108.98848533630371,False,,0.0,0.0,,,109.04121398925781,2026-06-16 20:11:42,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
04b04615,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.352289058028194,,0.8704578116056364,,,,281.6809780597687,281.6809780597687,False,,0.0,0.0,,,281.7339131832123,2026-06-16 20:16:27,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
b01db58a,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.970080147916346,,0.9940160295832666,,,,595.1849813461304,595.1849813461304,False,,0.0,0.0,,,595.2494962215424,2026-06-16 20:26:26,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
9fa9221b,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.992033392942561,,0.9984066785885096,,,,1415.566278219223,1415.566278219223,False,,0.0,0.0,,,1415.6519832611084,2026-06-16 20:50:06,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
4f33ae2f,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.976287124743711,,0.9952574249487395,,,,2148.3313777446747,2148.3313777446747,False,,0.0,0.0,,,2148.392242908478,2026-06-16 21:25:59,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,42,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,1,42,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
3130ad55,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,3.2498882805799933,,0.6499776561159969,,,,103.63264775276184,103.63264775276184,False,,0.0,0.0,,,103.67425179481506,2026-06-16 21:27:46,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
54e32c2e,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.621607038184552,,0.9243214076369081,,,,289.46695590019226,289.46695590019226,False,,0.0,0.0,,,289.54264426231384,2026-06-16 21:32:39,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
9efe5e33,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.853584140818686,,0.9707168281637346,,,,568.6377382278442,568.6377382278442,False,,0.0,0.0,,,568.688497543335,2026-06-16 21:42:12,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
f9e5e1a8,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.977082558238137,,0.9954165116476247,,,,963.8118891716003,963.8118891716003,False,,0.0,0.0,,,963.863275051117,2026-06-16 21:58:19,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
ac571d20,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.986924737393746,,0.9973849474787466,,,,1294.8232860565186,1294.8232860565186,False,,0.0,0.0,,,1294.8910291194916,2026-06-16 22:19:58,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,1000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,2,1000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
f38e7965,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,3.9998416161610657,,0.799968323232211,,,,103.85466623306274,103.85466623306274,False,,0.0,0.0,,,103.90900993347168,2026-06-16 22:21:46,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
630402dc,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.355838939514672,,0.871167787902932,,,,283.699330329895,283.699330329895,False,,0.0,0.0,,,283.7513380050659,2026-06-16 22:26:33,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
f1401031,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.871839890656208,,0.974367978131239,,,,525.5383017063141,525.5383017063141,False,,0.0,0.0,,,525.5949430465698,2026-06-16 22:35:22,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
b2adcbe3,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.975906950895788,,0.995181390179155,,,,883.4937469959259,883.4937469959259,False,,0.0,0.0,,,883.5339217185974,2026-06-16 22:50:08,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.2,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
05fdc826,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.95000261492323,,0.9900005229846434,,,,1302.934159040451,1302.934159040451,False,,0.0,0.0,,,1302.9909884929657,2026-06-16 23:11:55,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,2000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,3,2000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
f15c7c09,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,2.9999311859185576,,0.5999862371837099,,,,105.64695620536804,105.64695620536804,False,,0.0,0.0,,,105.70050406455994,2026-06-16 23:13:44,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
e9da8b24,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.209912646536877,,0.841982529307373,,,,270.1857099533081,270.1857099533081,False,,0.0,0.0,,,270.23355436325073,2026-06-16 23:18:18,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
ea3b94e4,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.657794863558013,,0.9315589727116,,,,526.7081351280212,526.7081351280212,False,,0.0,0.0,,,526.7514991760254,2026-06-16 23:27:07,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
875a6b60,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.904578322125671,,0.9809156644251316,,,,1327.2329127788544,1327.2329127788544,False,,0.0,0.0,,,1327.2869765758514,2026-06-16 23:49:18,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
2da9d352,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.840745802272596,,0.9681491604545166,,,,1909.4077837467194,1909.4077837467194,False,,0.0,0.0,,,1909.4612715244293,2026-06-17 00:21:11,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,3000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,4,3000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
20626dff,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,3.4994969754310077,,0.6998993950861997,,,,103.27122282981873,103.27122282981873,False,,0.0,0.0,,,103.31626439094543,2026-06-17 00:22:58,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
a0e2d1a4,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.354533076168939,,0.8709066152337854,,,,271.7791211605072,271.7791211605072,False,,0.0,0.0,,,271.82765221595764,2026-06-17 00:27:34,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
368034ba,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.867671136946713,,0.97353422738934,,,,561.6014740467072,561.6014740467072,False,,0.0,0.0,,,561.6556465625763,2026-06-17 00:36:59,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
cbb98d33,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.9593483981256465,,0.9918696796251266,,,,913.9914722442627,913.9914722442627,False,,0.0,0.0,,,914.046334028244,2026-06-17 00:52:16,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
d28a8430,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.969727445724543,,0.993945489144906,,,,1330.78174161911,1330.78174161911,False,,0.0,0.0,,,1330.83194065094,2026-06-17 01:14:31,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,4000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,5,4000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
2cac0706,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,2.9997541130535734,,0.5999508226107131,,,,100.62493205070496,100.62493205070496,False,,0.0,0.0,,,100.67544174194336,2026-06-17 01:16:15,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
13aa32e6,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.4734266333750465,,0.8946853266750069,,,,275.1735212802887,275.1735212802887,False,,0.0,0.0,,,275.21856331825256,2026-06-17 01:20:53,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
2e197e64,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.839401805089388,,0.967880361017875,,,,530.867734670639,530.867734670639,False,,0.0,0.0,,,530.9191358089447,2026-06-17 01:29:47,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
9337344b,10,9,4,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.987944815231438,,0.9975889630462849,,,,898.4354867935181,898.4354867935181,False,,0.0,0.0,,,898.4862148761749,2026-06-17 01:44:49,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
4c8ffd5f,10,9,5,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.92333578201888,,0.9846671564037733,,,,1360.847797870636,1360.847797870636,False,,0.0,0.0,,,1360.904986858368,2026-06-17 02:07:33,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,5000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,6,5000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
b326db0d,10,9,1,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,2.999831071986416,,0.5999662143972816,,,,111.16328167915344,111.16328167915344,False,,0.0,0.0,,,111.21427249908447,2026-06-17 02:09:28,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
aa5196e4,10,9,2,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.341786546530025,,0.8683573093060026,,,,285.11964321136475,285.11964321136475,False,,0.0,0.0,,,285.1691451072693,2026-06-17 02:14:17,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
bb02df74,10,9,3,50.0,False,False,"[1, 1, 1]",5.000000000000013,,,,,,,,,,,4.986241913455285,,0.9972483826910544,,,,526.1318731307983,526.1318731307983,False,,0.0,0.0,,,526.1813011169434,2026-06-17 02:23:06,x86_64,vscode-7576bc9984-87rv2,,128,128,3.11.15,0.21,True,False,adam,True,2,1000,hamqaoa,0.05,6000042,False,False,False,10800,hog,False,True,100,False,False,False,10,HOG_graphs/triangleFree_connected_4to15vertices_829instances_AdjacencyList.txt,8,5,0,2048,7,6000042,1,"[(8, 9), (3, 9), (6, 9), (1, 9), (7, 9), (2, 9), (4, 9), (5, 9), (0, 9)]",
