run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
dfe266ff,10,15,2,50.0,False,True,"[1, 1, 1]",8.697129079539492,17.449846979717357,8.724923489858678,5.946352353381937,5.24309172905243,5.597505378028918,4.272545475417789,4.272545475417789,"[4.1188909528158835, 4.319042502215372, 4.440968023723981, 4.505660449956874, 4.563582506651437, 4.591255568117945, 4.581876097648207, 4.5793635586004795, 4.602657421008686, 4.633802402625488, 4.651398237856682, 4.654054157459374, 4.657643601863431, 4.666981048019605, 4.672221960325472, 4.666712737582514, 4.657122174748631, 4.655045035033999, 4.663669751887489, 4.675845099113926, 4.682081473609431, 4.679894169468038, 4.675180143360521, 4.673444527973263, 4.673995096493181, 4.6735653270433515, 4.672256155569018, 4.673369826002928, 4.677892945099268, 4.6826104351236655, 4.684079932516451, 4.682685201188996, 4.681558778577138, 4.682249924051271, 4.683444527119453, 4.683751177209808, 4.683844593829713, 4.685000145865254, 4.686766466670639, 4.68744004603567, 4.686471282822248, 4.685217475576803, 4.684989373372728, 4.68548172275601, 4.685721919898023, 4.685662747824128, 4.685960796658718, 4.686624377922645, 4.686926238310757, 4.68660659348822, 4.6862791847273195]",50,0.49125929215759295,,0.8274674186190616,-1.8224523866031976,4.6862791847273195,,0.5388305890218494,,,,219.85541939735413,8485.683163642883,True,8265.84413266182,0.016372203826904297,0.0,8265.84413266182,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000221_f838bfb90a9f_noseed_L2_M2_standard.npz,220.32557606697083,2026-08-13 03:17:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.76,False,True,False,True,3,False,False,True,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,22100101,221,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b2b1dda6,10,15,3,50.0,False,True,"[1, 1, 1]",8.697129079539492,17.449846979717357,8.724923489858678,5.946352353381937,5.24309172905243,5.597505378028918,4.272545475417789,4.272545475417789,"[4.093616532569277, 4.101210992998383, 4.142979775506885, 4.182680329098437, 4.203045565895989, 4.233098262428736, 4.2539138190502035, 4.2573884761424265, 4.261049089787144, 4.27484300451012, 4.294102621750609, 4.307876124853026, 4.306678721463681, 4.2970208317990854, 4.296321415987426, 4.30609620676793, 4.31486657671687, 4.315681556453657, 4.31197735173484, 4.3094571058757065, 4.309281090807271, 4.309951301603004, 4.311180983674582, 4.313583361218543, 4.317082140822851, 4.321105061454874, 4.324837557211127, 4.327506287018679, 4.329158698927765, 4.331000105949526, 4.334556931987266, 4.340869200255784, 4.350666657145763, 4.364888543438948, 4.3847182707919865, 4.409979257738037, 4.436776029186331, 4.459762522251053, 4.4778859232421375, 4.495850829252663, 4.5146361821295935, 4.528983445762072, 4.5351830452167246, 4.537020101877103, 4.536145484596074, 4.5320930635440675, 4.52876335664265, 4.53051236692689, 4.53598257115906, 4.538446975210096, 4.537475474995044]",50,0.49125929215759295,,0.5298599991545103,-2.120059806067749,4.537475474995044,,0.5217210683545818,,,,221.00574374198914,8486.842755317688,True,8265.84413266182,0.007106304168701172,0.0,8265.84413266182,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000221_f838bfb90a9f_noseed_L2_M2_standard.npz,221.61246347427368,2026-08-13 03:17:24,x86_64,dacsgpu0003,,64,64,3.11.15,1.0,False,True,False,True,3,False,False,True,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,22100201,221,"[(0, 1), (4, 7), (3, 8), (2, 6), (1, 9), (2, 9), (0, 3), (4, 6), (5, 6), (7, 8), (1, 5), (5, 9), (3, 7), (4, 8), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
675ab960,10,25,3,50.0,False,True,"[1, 1, 1]",11.631818074650253,23.778631513598107,11.889315756799054,8.101997816314999,7.154509418814578,7.981055945363953,7.131955748277047,7.131955748277047,"[6.832352685383438, 7.123974309029039, 7.339931519440349, 7.441119665110145, 7.489938100305394, 7.5325173264488825, 7.59621074533938, 7.64040730811015, 7.672846845691503, 7.661157052530516, 7.647653811198064, 7.634667787422048, 7.630644614507541, 7.642576115930595, 7.662387361936588, 7.697600101672516, 7.740402628147153, 7.778565323453415, 7.808782141500997, 7.82192694151508, 7.820398255019487, 7.81702727324489, 7.816445077791505, 7.82621024280331, 7.846157684281095, 7.868759897849183, 7.8900410958136185, 7.9058173652139, 7.91472322418929, 7.922029416180065, 7.92990291219973, 7.938554430933109, 7.946542180257699, 7.950498872316507, 7.951390693198582, 7.9510013307529315, 7.9507744086166, 7.951246902362662, 7.95121179496758, 7.951027906764472, 7.950282252346879, 7.949198620245245, 7.9496965966932525, 7.952131420098074, 7.956332005605364, 7.9604955118191425, 7.963238129630903, 7.964973912561916, 7.9657421542932365, 7.966448497956381, 7.967026699598249]",50,0.6131419613430888,,1.6701419026424045,-0.02805849153140727,7.967026699598249,,0.6849339156155778,,,,227.8665964603424,8486.95581316948,True,8259.109696149826,0.020462512969970703,0.0,8259.109696149826,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000356_1f79c975eec7_noseed_L2_M2_standard.npz,228.45188856124878,2026-08-13 03:17:31,x86_64,dacsgpu0003,,64,64,3.11.15,1.0,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,35600201,356,"[(3, 8), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (2, 7), (7, 9), (0, 3), (1, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
709cb027,10,25,5,50.0,False,True,"[1, 1, 1]",11.631818074650253,23.778631513598107,11.889315756799054,8.101997816314999,7.154509418814578,7.981055945363953,7.131955748277047,7.131955748277047,"[6.516261120685427, 6.811353521216803, 7.285757967899623, 7.646660258745251, 7.860898275114611, 7.848791313495357, 7.801105423984763, 7.7775030937367955, 7.79920391065468, 7.82486419042176, 7.8879911207819875, 7.937044189030947, 7.954382987550052, 7.955364222998656, 7.955383332135305, 7.9689620028340675, 7.97321648121568, 7.969781387644583, 7.975956943903813, 7.990676897714394, 8.009513994152762, 8.014181757924215, 8.021960087880585, 8.039986979091774, 8.066179942366684, 8.08216478058134, 8.087632169696539, 8.091165169014172, 8.098535449146917, 8.104443665622778, 8.107015093115603, 8.113627711978951, 8.12627430028819, 8.14108053057157, 8.153594280181652, 8.167130232335358, 8.180819287139746, 8.189438317652652, 8.193894063574449, 8.198799147151256, 8.202505389894474, 8.204155874316578, 8.207813012860942, 8.210292493346286, 8.211110777317124, 8.214479402238602, 8.216687203844769, 8.219498692076987, 8.225775134702097, 8.230434658470356, 8.23340728195312]",50,0.6131419613430888,,2.202903067352146,0.5047026731783344,8.23340728195312,,0.7078349428363703,,,,261.1468348503113,8520.23834848404,True,8259.109696149826,0.018164396286010742,0.0,8259.109696149826,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000356_1f79c975eec7_noseed_L2_M2_standard.npz,261.77234625816345,2026-08-13 03:18:04,x86_64,dacsgpu0003,,64,64,3.11.15,1.48,False,False,False,True,5,False,True,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,35600401,356,"[(3, 8), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (5, 7), (3, 4), (2, 8), (2, 5), (4, 8), (8, 9), (1, 3), (0, 1), (1, 6), (0, 4), (5, 6), (5, 9), (3, 6), (2, 7), (7, 9), (0, 3), (1, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0d04b6d5,12,36,1,50.0,False,True,"[1, 1, 1]",16.259264467319433,32.93565294179998,16.46782647089999,11.264402597596977,9.927242297411345,11.26440259759698,10.028840386980125,10.028840386980125,"[9.605616259990686, 9.997415589841928, 10.354620097137852, 10.60658052929423, 10.757357234991096, 10.871870055229715, 10.978345338827799, 11.06919483616353, 11.131251198244524, 11.157391414719665, 11.149528238862162, 11.117790160033186, 11.077256848979532, 11.04266154336531, 11.023386693357807, 11.021929915970569, 11.035510530859467, 11.058543959192406, 11.08480667738117, 11.109077500947073, 11.128253473928586, 11.141724857926905, 11.150870799936222, 11.157919692002643, 11.164708902635184, 11.171924125180231, 11.179011983057624, 11.184606998377657, 11.187247001941508, 11.186139937244237, 11.18168545586752, 11.17551178519756, 11.16993193882272, 11.167037586995383, 11.167916162696448, 11.172336678967369, 11.178977368585155, 11.186022239749532, 11.191834106460007, 11.195461947434357, 11.196802444458715, 11.196417719179243, 11.19515523626491, 11.193779309332015, 11.192761860224177, 11.192254757117817, 11.192183324736613, 11.192394053618555, 11.192776034242545, 11.19330663737991, 11.194023239842528]",50,0.6168077533358137,,2.3303657057248053,-0.1407587155089054,11.194023239842528,,0.6884704570949155,,,,11961.048608779907,51714.59237718582,True,39753.607587099075,0.06380248069763184,0.0,39753.607587099075,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000120_d2852fbf310c_noseed_L2_M2_standard.npz,11961.60648393631,2026-08-13 03:19:19,x86_64,dacsgpu0003,,64,64,3.11.15,3.76,False,False,False,True,6,False,True,False,True,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,12000001,120,"[(5, 11), (3, 8), (2, 9), (7, 11), (0, 5), (8, 10), (0, 2), (9, 11), (6, 9), (5, 7), (3, 4), (2, 8), (3, 7), (2, 5), (4, 8), (3, 10), (4, 11), (7, 10), (1, 3), (0, 1), (9, 10), (1, 6), (0, 4), (1, 9), (5, 6), (5, 9), (2, 4), (4, 7), (8, 11), (0, 3), (1, 2), (1, 8), (0, 6), (10, 11), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d3183552,12,18,1,50.0,False,True,"[1, 1, 1]",10.84969450128723,22.105994450187563,11.052997225093781,6.817459934596564,6.465085339052527,6.510574853064436,5.767143721433549,5.767143721433549,"[5.554589258709771, 5.840683740189022, 6.013412104217058, 6.129271935312459, 6.197450721653294, 6.221128573344426, 6.212193765878313, 6.1903131527985975, 6.173765306383881, 6.16774801345376, 6.168959923250405, 6.173023567660075, 6.177656238275942, 6.182777687686116, 6.188583232568687, 6.194061960019407, 6.197881890881495, 6.200193430489856, 6.2028844210775835, 6.207812386947667, 6.215015369532375, 6.22284242683173, 6.2296045164486165, 6.234824385911047, 6.238865974430713, 6.241821914291704, 6.243259240474822, 6.242917287454909, 6.24131461562582, 6.23948469088277, 6.238136866566264, 6.237252212319496, 6.23652488602043, 6.23599850503727, 6.236101122663867, 6.237113316155517, 6.2388143570786045, 6.240736144208943, 6.24261453319982, 6.244425115807668, 6.246046846741583, 6.2471363012517775, 6.247422029822312, 6.247008239888468, 6.246269924948545, 6.24551145913011, 6.2448579447634485, 6.244423576970963, 6.244379155215637, 6.244781531542756, 6.245452100916858]",50,0.5315489501339714,,0.9566167589666179,-0.5302455042951557,6.245452100916858,,0.5756339130263884,,,,11624.977400302887,52395.19741821289,True,40770.24065709114,0.02062249183654785,0.0,40770.24065709114,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000247_4c7b04522611_noseed_L2_M2_standard.npz,11625.262272834778,2026-08-13 03:23:41,x86_64,dacsgpu0003,,64,64,3.11.15,3.76,True,True,False,True,3,False,True,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,24700001,247,"[(8, 9), (0, 1), (4, 10), (4, 7), (3, 8), (5, 8), (6, 9), (2, 9), (0, 3), (7, 11), (5, 6), (1, 11), (3, 7), (4, 5), (2, 11), (6, 10), (0, 2), (1, 10)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4e230069,12,42,5,50.0,False,True,"[1, 1, 1]",18.084602911991762,36.48730774929083,18.243653874645414,12.253542019718976,11.393048636311221,11.998119049440392,12.25354201971896,12.25354201971896,"[10.384417834276059, 10.421569215844997, 10.44594997028088, 10.47689343382027, 10.560604564268678, 10.623556822060374, 10.6477574736491, 10.647885138687974, 10.64026573997975, 10.627604534030928, 10.625707939883013, 10.639135540148844, 10.664844978728356, 10.697653956492761, 10.723914691202511, 10.730962203144975, 10.732112236104989, 10.74464726166697, 10.763763997355941, 10.779162067391422, 10.79056860901003, 10.799708497740875, 10.806449439386444, 10.81125341273147, 10.815663376138005, 10.821967689192505, 10.829122743110185, 10.832940361962748, 10.833360209537544, 10.834011003251387, 10.8353107391166, 10.836291457478154, 10.83630215548809, 10.835410385342646, 10.83568241599158, 10.837520387421979, 10.838236984979746, 10.837580865364291, 10.838406762655685, 10.841248312178685, 10.84388490086264, 10.845320099752616, 10.846459438635963, 10.84758210438686, 10.848051441531528, 10.848021452566515, 10.84837240113058, 10.849182350959051, 10.849597717988043, 10.849320879691925, 10.849348161061105]",50,0.6775676568266661,,0.0,0.510845940557136,12.25354201971896,,0.6775676568266661,,,,12749.853971481323,36011.75641989708,True,23261.988983154297,0.0865170955657959,0.0,23261.988983154297,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000086_b2f689c60acd_noseed_L2_M2_amplified.npz,12750.621678829193,2026-08-13 03:24:57,x86_64,dacsgpu0003,,64,64,3.11.15,17.9,False,False,False,True,7,True,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8600401,86,"[(5, 11), (2, 3), (3, 8), (3, 5), (2, 9), (7, 8), (7, 11), (0, 5), (8, 10), (1, 4), (0, 2), (9, 11), (1, 7), (5, 10), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (4, 11), (7, 10), (8, 9), (1, 3), (0, 1), (9, 10), (1, 6), (0, 4), (0, 7), (6, 8), (6, 11), (2, 4), (3, 9), (4, 10), (8, 11), (7, 9), (0, 3), (1, 2), (10, 11), (0, 6), (1, 5), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e6ffd746,12,42,3,50.0,False,True,"[1, 1, 1]",18.084602911991762,36.48730774929083,18.243653874645414,12.253542019718976,11.393048636311221,11.998119049440392,12.25354201971896,12.25354201971896,"[10.805404397849966, 11.255718167790228, 11.844762614143482, 12.183486103210072, 12.34172754944435, 12.393000881399805, 12.401403997798084, 12.43184615257827, 12.551637206566502, 12.752186395887572, 12.971351577746464, 13.12607189843915, 13.196383368169395, 13.277964526490747, 13.433872729789552, 13.535044365223907, 13.495662036356936, 13.436237405254664, 13.452066461325673, 13.50045245094493, 13.513865425173444, 13.51714436529469, 13.552276860565339, 13.592297181666508, 13.606501106087453, 13.59431970593236, 13.573427418461636, 13.569967058687917, 13.593612513949246, 13.627959521613956, 13.653386402398558, 13.664727037987111, 13.664187719282138, 13.656685510817592, 13.651593516738785, 13.655193156964328, 13.664928780179894, 13.674948653969832, 13.682390524432378, 13.68699651900425, 13.689144318383883, 13.689463351883532, 13.688138906313815, 13.685464677664346, 13.683724753947748, 13.685178402244297, 13.68852479213634, 13.69087198061375, 13.691653696496562, 13.691909125525749, 13.692072953016288]",50,0.6775676568266661,,2.877061866594655,3.387907807151791,13.692072953016288,,0.7571121699297682,,,,12756.820676088333,36018.78056716919,True,23261.988983154297,0.02907586097717285,0.0,23261.988983154297,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000086_b2f689c60acd_noseed_L2_M2_amplified.npz,12757.250900506973,2026-08-13 03:25:05,x86_64,dacsgpu0003,,64,64,3.11.15,10.84,False,False,False,True,7,True,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,8600201,86,"[(5, 11), (2, 3), (3, 8), (3, 5), (2, 9), (7, 8), (7, 11), (0, 5), (8, 10), (1, 4), (0, 2), (9, 11), (1, 7), (5, 10), (6, 9), (3, 4), (2, 8), (4, 5), (2, 5), (4, 11), (7, 10), (8, 9), (1, 3), (0, 1), (9, 10), (1, 6), (0, 4), (0, 7), (6, 8), (6, 11), (2, 4), (3, 9), (4, 10), (8, 11), (7, 9), (0, 3), (1, 2), (10, 11), (0, 6), (1, 5), (6, 10), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
686f3ce6,10,25,1,50.0,False,True,"[1, 1, 1]",11.484432283506179,23.27372280333465,11.636861401667325,7.794565386533904,7.141924691299942,7.5338644363212754,7.591171087967774,7.591171087967774,"[7.635781209083047, 7.796518888820569, 7.909706410834686, 7.963401878923247, 7.976673430285471, 7.9926798244123525, 8.011294729315624, 8.022063843510962, 8.029392604772736, 8.027803768071358, 8.014005384907065, 7.999768485766543, 7.992951185570103, 7.991365468346989, 7.999706247888248, 8.016121185983481, 8.023534281614252, 8.031624009985332, 8.038547122690524, 8.043492244600452, 8.038977970443415, 8.034678215116909, 8.034597131528855, 8.037650057276782, 8.041669193966733, 8.036490195698104, 8.031877474252175, 8.029897170787802, 8.031492938080035, 8.036676135318487, 8.042030845277752, 8.042969087686604, 8.044825660292345, 8.04724863254968, 8.048536008374446, 8.04627442658082, 8.046439843571413, 8.045791154947958, 8.045390549297155, 8.047199987737745, 8.04455986079345, 8.043490548418538, 8.045150815764472, 8.047715577716488, 8.047529087378932, 8.049351114730081, 8.048122846053852, 8.047435334584833, 8.048481030595317, 8.04762659221378, 8.046473979925638]",50,0.6609966344501098,,0.9106057839157291,1.0252190872087255,8.046473979925638,,0.7006418585864188,,,,187.37982153892517,4736.1200177669525,True,4548.769083976746,0.028870344161987305,0.0,4548.769083976746,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000372_eba51d38b770_noseed_L2_M2_amplified.npz,187.95206809043884,2026-08-13 03:25:13,x86_64,dacsgpu0003,,64,64,3.11.15,0.52,False,False,False,True,5,False,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,37200001,372,"[(2, 3), (2, 6), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (4, 5), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (2, 7), (7, 9), (0, 3), (1, 2), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0cdac75d,10,25,2,50.0,False,True,"[1, 1, 1]",11.484432283506179,23.27372280333465,11.636861401667325,7.794565386533904,7.141924691299942,7.5338644363212754,7.591171087967774,7.591171087967774,"[6.412825457923218, 6.671354877274837, 6.8966140058203065, 7.0912387670731745, 7.218952125816544, 7.319227481699817, 7.452228527306242, 7.591535457469776, 7.743594745301495, 7.9239965581927, 8.113668335124926, 8.255229705144094, 8.2998573569534, 8.288735331561595, 8.281280973479886, 8.273593213260318, 8.2513423687505, 8.227061422113614, 8.225434207268322, 8.249235674501977, 8.276423692502478, 8.288301589019047, 8.293875240436497, 8.312215654273654, 8.34329728655901, 8.37222611145051, 8.39046222972767, 8.40409552039822, 8.420629051866317, 8.437127350267167, 8.445592928230061, 8.44472281770796, 8.441594859373772, 8.442169075782326, 8.445930038658604, 8.450323787143025, 8.456468579886854, 8.468109155675128, 8.48605222636231, 8.506947134651098, 8.527922285415807, 8.549420727173437, 8.572071403696585, 8.594805556324951, 8.617394914229463, 8.642777849216525, 8.672427698602782, 8.703595519086006, 8.73319962777194, 8.74012109687586, 8.726635402060225]",50,0.6609966344501098,,2.270928628184903,2.385541931477899,8.726635402060225,,0.7598665033354176,,,,198.55551290512085,4747.290135145187,True,4548.769083976746,0.03444337844848633,0.0,4548.769083976746,Results/warm_start_cache/list_388_graphs_adjacency_list_hog_v04-12_regular__filehash_5b7f8d46/hog_idx000372_eba51d38b770_noseed_L2_M2_amplified.npz,199.13584208488464,2026-08-13 03:25:23,x86_64,dacsgpu0003,,64,64,3.11.15,0.76,False,False,False,True,5,False,False,False,False,adam,False,hamqaoa,0.05,standard,2,2,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_388_graphs_adjacency_list_hog_v04-12_regular.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,37200101,372,"[(2, 3), (2, 6), (4, 6), (4, 9), (7, 8), (0, 5), (0, 2), (1, 7), (6, 9), (4, 5), (3, 7), (4, 8), (8, 9), (1, 3), (0, 1), (0, 4), (5, 6), (5, 9), (3, 6), (2, 7), (7, 9), (0, 3), (1, 2), (1, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
