run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,circuit_type,learning_rate_adam,warm_start_mode,lasserre_level,initial_solver_level_M,sdp_solver_mode,sdp_scs_eps,sdp_scs_max_iters,compare_with_010101,init_QAOAparams_close_to_zero,use_correlations_as_initial_params,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,warm_start_cache_dir,warm_start_cache_max_file_mb,warm_start_cache_max_total_gb,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_memory_poll_seconds,sdp_max_retries,queue_poll_interval_seconds,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
925ae191,6,7,1,50.0,False,True,"[1, 1, 1]",4.366025403784438,5.587908124165368,5.587908124165368,,,3.0097999630557206,2.5483492610158445,2.5483492610158445,"[2.487217943322328, 2.4927148154358756, 2.496714449153937, 2.4997254614905624, 2.5025365393059356, 2.5055707682118014, 2.508821500451491, 2.512142567399071, 2.515394968031944, 2.518488274809463, 2.5213857045125665, 2.524095170580281, 2.526650167081345, 2.529085265368933, 2.5314174809356684, 2.5336404843605767, 2.5357302061079627, 2.5376550463077585, 2.539386058768839, 2.5409045268459134, 2.542206662692624, 2.5433045642507364, 2.544223257145206, 2.5449944683516597, 2.545649856592622, 2.5462156214001097, 2.546710289662385, 2.5471445365115866, 2.547522788841158, 2.5478454070831527, 2.548111129475374, 2.548319645248246, 2.5484737571406475, 2.548580539226009, 2.5486509912801414, 2.5486982261021898, 2.5487347531823814, 2.548769967515092, 2.548808718073924, 2.548851521181176, 2.5488960772045086, 2.5489394763231727, 2.5489800340306816, 2.549018424138717, 2.5490576860527114, 2.5491021550475015, 2.549156011029993, 2.549222084573659, 2.549301321784675, 2.549393231038045, 2.5494968789243604]",50,0.5836771492000377,,0.0011476179085159188,-0.46030308413136023,2.5494968789243604,,0.5839400010624023,,,,3.875044584274292,3.991337537765503,True,0.12116456031799316,0.0048563480377197266,0.0,0.12116456031799316,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000141_b414839d06f5_noseed_L1_M1_amplified.npz,3.9018380641937256,2026-08-09 04:53:51,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,141,"[(0, 1), (3, 5), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
cc96a5ed,6,9,5,50.0,False,True,"[1, 1, 1]",4.999999999999998,5.9999999968806845,5.9999999968806845,,,3.4999999984712433,3.49999999649669,3.499999996496692,"[2.352984226773162, 2.4484124614349496, 2.5340854140431985, 2.604944045617058, 2.659207354649519, 2.700347629693869, 2.734922338252424, 2.768511365579962, 2.8046132429791033, 2.8448202952108734, 2.8893560652981196, 2.9376971153248683, 2.9890733650525902, 3.042926941272757, 3.09928522432381, 3.158733950767077, 3.2219301175341175, 3.2890095683363683, 3.359225508642133, 3.430607724685818, 3.5014306312627617, 3.56924524127242, 3.6316742829972304, 3.686837474428232, 3.73356372178702, 3.771475288323337, 3.800957778504867, 3.8230165605606556, 3.8390145483732434, 3.85038263619933, 3.8584710353654668, 3.8645810038187562, 3.8700266987270813, 3.876059390527926, 3.883653122368863, 3.893303027675546, 3.9049888275111124, 3.918327846001771, 3.9328228804382026, 3.9480717896698576, 3.9638467310782133, 3.980034404938368, 3.996516848541162, 4.013093336662936, 4.029494550920731, 4.045463615322205, 4.060842459460789, 4.075615127386448, 4.089895933953135, 4.103885219436167, 4.117817825854575]",50,0.6999999992993382,,0.6178178293578847,0.6178178273833312,4.117817825854575,,0.8235635651709152,,,,25.167261123657227,25.29048442840576,True,0.12691950798034668,0.0036797523498535156,0.0,0.12691950798034668,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000165_9471a4451191_noseed_L1_M1_amplified.npz,25.194255828857422,2026-08-09 04:53:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,165,"[(0, 1), (2, 3), (0, 4), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a81dd4e4,6,12,5,50.0,False,True,"[1, 1, 1]",5.9999999999999885,7.499999999999849,7.499999999999849,,,4.242039550182447,4.2420395501824455,4.242039550182446,"[3.4087340875858683, 3.6430234032781117, 3.8357871372574337, 3.9708713970280876, 4.042373810154999, 4.069323735866699, 4.082801646832371, 4.1018338404103885, 4.130488320351059, 4.165310350087952, 4.200661303050027, 4.231326205155184, 4.254079401241415, 4.268423071955925, 4.276319249378333, 4.2811635782687665, 4.286466429827561, 4.294712862045942, 4.306829391902877, 4.322331122166878, 4.3398664089492165, 4.357875277245101, 4.375214207108121, 4.391560708028041, 4.407299086115633, 4.42299826794699, 4.4390698023775155, 4.455734041826468, 4.473042532612077, 4.490859935139604, 4.508866901325505, 4.52664174143659, 4.543788094012238, 4.560025892150758, 4.575203807770194, 4.589261649097182, 4.60219720575214, 4.614054138316715, 4.624914969771276, 4.634885845476896, 4.644078444487663, 4.652598590501516, 4.6605515708195675, 4.668054655705732, 4.675236162548105, 4.682211890645711, 4.6890555465041786, 4.695791587204599, 4.702418219950731, 4.708938325281504, 4.715370374925779]",50,0.7070065916970756,,0.4733308247433339,0.4733308247433321,4.715370374925779,,0.7858950624876314,,,,26.61478877067566,26.73114776611328,True,0.12455153465270996,0.008177042007446289,0.0,0.12455153465270996,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000008_99b0689f9ca0_noseed_L1_M1_amplified.npz,26.650643825531006,2026-08-09 04:53:55,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,True,4,True,False,True,True,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,8,"[(1, 3), (0, 1), (0, 4), (3, 5), (0, 3), (1, 2), (3, 4), (1, 5), (4, 5), (2, 5), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
b6935a1b,6,7,2,50.0,False,True,"[1, 1, 1]",4.366025403784438,5.587908124165368,5.587908124165368,,,3.0097999630557206,2.5483492610158445,2.5483492610158445,"[1.8318779850374434, 1.876300210159724, 1.9215329448187355, 1.966500874728798, 2.0103660866515045, 2.0529912897450124, 2.0949468938591393, 2.136559901843564, 2.1776107143086465, 2.2176204835227677, 2.2560590853922986, 2.2924364171539313, 2.326343116074713, 2.357471018676341, 2.385623532675314, 2.4107167529517213, 2.432771884159974, 2.451899326576748, 2.468277702380033, 2.482131657548407, 2.4937126996348082, 2.503285669986313, 2.511121059153014, 2.517491177531456, 2.522666657483944, 2.526910914747515, 2.5304710406780337, 2.5335664863083873, 2.5363787277207654, 2.539044899845549, 2.5416570332820845, 2.5442667483967942, 2.546893308243465, 2.549533011434318, 2.552168454495199, 2.554775803470061, 2.557330645837283, 2.5598117254001784, 2.562203190022283, 2.564495509337852, 2.566685539369084, 2.568775991309842, 2.5707743908809944, 2.572692160215314, 2.5745432483916657, 2.576343159954243, 2.578107822737516, 2.5798525099048444, 2.5815909142829865, 2.583334180588794, 2.585090226413629]",50,0.5836771492000377,,0.036740965397784375,-0.4247097366420918,2.585090226413629,,0.5920923465477071,,,,6.601050138473511,6.720654487609863,True,0.12116456031799316,0.0015439987182617188,0.0,0.12116456031799316,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000141_b414839d06f5_noseed_L1_M1_amplified.npz,6.668786525726318,2026-08-09 04:53:56,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,141,"[(0, 1), (3, 5), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2d18c2c7,7,11,1,50.0,False,True,"[1, 1, 1]",5.703165610601882,7.372454666545876,7.372454666545876,,,4.139957385074384,3.1628287359850633,3.162828735985066,"[3.3380203793959433, 3.3512153247674497, 3.3644362027149355, 3.3775314436269133, 3.390340304714367, 3.402695271387885, 3.4144256328851856, 3.425362600693, 3.4353458664914562, 3.444232063819141, 3.4519053322441398, 3.45828949861005, 3.463360694746439, 3.467158053378327, 3.4697887545772055, 3.4714234577702876, 3.472280640470582, 3.4726020213830235, 3.472624914000741, 3.4725578957768417, 3.472564179330714, 3.4727539993063075, 3.4731856134898043, 3.4738725055071824, 3.4747943602748546, 3.475909718603073, 3.477167268429834, 3.478515516323491, 3.479909275540328, 3.4813125299550416, 3.482697972417732, 3.4840445116455703, 3.485334043072474, 3.4865492579524733, 3.4876728355828774, 3.4886886552397147, 3.4895838941461417, 3.4903514641650335, 3.490991931009606, 3.4915145978688114, 3.4919370368865845, 3.492283280002706, 3.492580911606753, 3.492857215909764, 3.493135470112845, 3.4934318901519337, 3.4937540656421517, 3.494100985056621, 3.494464563747661, 3.494832025961393, 3.4951890590218175]",50,0.5545742403316384,,0.3323603230367542,-0.6447683260525663,3.4951890590218175,,0.6128507039186178,,,,4.805328845977783,4.951840162277222,True,0.1479630470275879,0.0014362335205078125,0.0,0.1479630470275879,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000158_59dd93ed3ce2_noseed_L1_M1_amplified.npz,4.835438251495361,2026-08-09 04:53:59,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,158,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
beea14bd,6,7,3,50.0,False,True,"[1, 1, 1]",4.366025403784438,5.587908124165368,5.587908124165368,,,3.0097999630557206,2.5483492610158445,2.5483492610158445,"[1.7606165114017471, 1.8564819603261917, 1.951797714531151, 2.0439670759665325, 2.1306487068883526, 2.2100548916445293, 2.281387435968438, 2.344995116255211, 2.4017707519353717, 2.452508127002052, 2.497725943261587, 2.537731611591418, 2.57274434670997, 2.6029875342113975, 2.628735399061246, 2.650327230591869, 2.66816441895397, 2.6826975447651016, 2.6944071910349905, 2.703781393000239, 2.711291781178698, 2.717370905352514, 2.722392597701399, 2.726658483318843, 2.7303924393885763, 2.7337448251327863, 2.736805504461844, 2.7396232476577485, 2.7422263894424046, 2.744640282756307, 2.746897964246265, 2.7490420956908057, 2.7511198886509036, 2.7531738438505013, 2.7551108217156335, 2.756639453298543, 2.757813388300886, 2.7588020890439275, 2.7598194437754855, 2.7610503992142115, 2.7625951449527726, 2.7644476969162426, 2.766508845806692, 2.7686226868905526, 2.7706235687129817, 2.7723816387579534, 2.7738351131538406, 2.774999070386813, 2.775948465916207, 2.7767847887699317, 2.777602746708001]",50,0.5836771492000377,,0.22925348569215664,-0.2321972163477195,2.777602746708001,,0.6361856585397776,,,,10.773505687713623,10.887210607528687,True,0.12116456031799316,0.0074443817138671875,0.0,0.12116456031799316,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000141_b414839d06f5_noseed_L1_M1_amplified.npz,10.818089246749878,2026-08-09 04:54:00,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,141,"[(0, 1), (3, 5), (3, 4), (4, 5), (2, 5), (1, 4), (0, 2)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15161c46,7,11,2,50.0,False,True,"[1, 1, 1]",5.703165610601882,7.372454666545876,7.372454666545876,,,4.139957385074384,3.1628287359850633,3.162828735985066,"[3.529969961199027, 3.546111829254699, 3.5587078965413643, 3.5680120515835094, 3.5752029917549146, 3.581676865473918, 3.588186314238787, 3.5948415164755656, 3.601549028037109, 3.6082751495541, 3.6151102632609398, 3.6222277675756285, 3.6297999406258854, 3.6379204103143863, 3.6465627187962415, 3.6555773201573594, 3.6647182626405903, 3.6736900208404384, 3.6822032414541614, 3.690014948227959, 3.69693154957953, 3.702793982409039, 3.7074891025234806, 3.710995490656656, 3.713434388742258, 3.715086129819902, 3.716339621818894, 3.7175776711602944, 3.7190566481976264, 3.7208476958289296, 3.722854699977389, 3.7248786382144594, 3.7266972931153193, 3.7281371724458916, 3.729121013278286, 3.729682750459672, 3.7299473370586917, 3.7300848287284567, 3.7302552101813125, 3.7305619993020938, 3.731030703313625, 3.73161702515735, 3.732236634690294, 3.732800727729927, 3.7332425748962166, 3.73352794015399, 3.7336532802226587, 3.733638680088541, 3.733521039935668, 3.7333474335993033, 3.733168140312766]",50,0.5545742403316384,,0.5703394043277026,-0.40678924476161793,3.733168140312766,,0.654578245697969,,,,8.284332513809204,8.413257122039795,True,0.1479630470275879,0.01902318000793457,0.0,0.1479630470275879,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000158_59dd93ed3ce2_noseed_L1_M1_amplified.npz,8.348896741867065,2026-08-09 04:54:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,158,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58e0bce7,8,16,3,50.0,False,True,"[1, 1, 1]",8.128419063844587,9.999999998849292,9.999999998849292,,,5.99999999986785,5.999999999867849,5.999999999867854,"[4.755955970902192, 4.849285581975711, 4.9431981489975305, 5.035783207333753, 5.1257961173803634, 5.21300803756861, 5.298109712619922, 5.381513322251735, 5.463010295881538, 5.541886107180027, 5.616916528037067, 5.686647825339459, 5.750136940718474, 5.807524611052314, 5.859972872745094, 5.909297165121143, 5.956878048936737, 6.002433485323391, 6.044396754877921, 6.081117352622286, 6.111889624642588, 6.137586089050578, 6.160438231402081, 6.182739241823715, 6.205749260921179, 6.22958156888209, 6.253568840616979, 6.276726230928228, 6.298192653628335, 6.317549448280954, 6.334928212305968, 6.350865630012452, 6.365967297035214, 6.380565134072754, 6.394584141447212, 6.407693299693779, 6.419625311090383, 6.430453840287214, 6.440647892639074, 6.450858281056127, 6.461600081250334, 6.473049534327577, 6.485049843023615, 6.497265986203985, 6.509373640073131, 6.521194019235187, 6.532723446130424, 6.5440640502041205, 6.555313570003687, 6.566490517746394, 6.577543852422181]",50,0.7381509187384296,,0.5775438525543324,0.5775438525543315,6.577543852422181,,0.8092033396357801,,,,23.31064534187317,23.450482606887817,True,0.14787793159484863,0.008023738861083984,0.0,0.14787793159484863,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000005_85de366a5abf_noseed_L1_M1_amplified.npz,23.39314913749695,2026-08-09 04:54:03,x86_64,dacsgpu0003,,64,64,3.11.15,0.27,False,False,False,True,4,True,True,True,True,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,5,"[(1, 3), (0, 1), (0, 4), (4, 7), (2, 6), (5, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fb9d608d,7,14,5,50.0,False,True,"[1, 1, 1]",6.689688281615197,8.610992979759692,8.610992979759692,,,5.0098428764542415,4.709048688987433,4.709048688987433,"[3.333980294237921, 3.425168975057269, 3.5164120719944636, 3.605090864414912, 3.6887195979459815, 3.765934717899326, 3.834449495970043, 3.8926018740865844, 3.9410113993664218, 3.9823454400126503, 4.019138880412172, 4.053361958895566, 4.086601775285856, 4.119863782521689, 4.153287698688148, 4.186225975373311, 4.217699786512315, 4.246969959401832, 4.27385156305297, 4.2986808269846435, 4.32217607608531, 4.345351770088474, 4.369257593209494, 4.394531470931705, 4.4212248974370345, 4.448937875010073, 4.476973284357332, 4.504456763430361, 4.530494573766618, 4.554326713349389, 4.575378003738015, 4.593230069702128, 4.607643322947685, 4.618691995824494, 4.626897384791374, 4.6331358671501555, 4.63830679255782, 4.6430148107330025, 4.647471424050857, 4.651627940184077, 4.655402492685635, 4.658833629096365, 4.662095553806307, 4.665429832141739, 4.6690777376361305, 4.673247726167435, 4.678098516167934, 4.683689200354062, 4.68990415275819, 4.696451679252948, 4.702993433442267]",50,0.7039264747101868,,0.0,-0.30079418746680897,4.709048688987433,,0.7039264747101868,,,,32.03364038467407,32.1697678565979,True,0.14401721954345703,0.007874011993408203,0.0,0.14401721954345703,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000127_9c080b5662da_noseed_L1_M1_amplified.npz,32.06698966026306,2026-08-09 04:54:04,x86_64,dacsgpu0003,,64,64,3.11.15,0.27,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,127,"[(1, 6), (0, 4), (2, 6), (3, 5), (0, 3), (1, 2), (5, 6), (0, 6), (3, 4), (1, 5), (4, 5), (2, 5), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d61e35b0,7,11,3,50.0,False,True,"[1, 1, 1]",5.703165610601882,7.372454666545876,7.372454666545876,,,4.139957385074384,3.1628287359850633,3.162828735985066,"[3.0301158491867413, 3.072811762605111, 3.1142936655440647, 3.155874232780577, 3.1972358905143667, 3.2374310138464937, 3.2757096426553924, 3.31187865137784, 3.346287207498203, 3.379367869177388, 3.4113373831855265, 3.4422058675471243, 3.4718662052723714, 3.5001756764340253, 3.5270231244560653, 3.552381651034886, 3.5763292782302285, 3.5990113406151893, 3.6205694533075943, 3.6411014971923295, 3.660660311501557, 3.679261496550008, 3.6968906651186177, 3.7135135716696124, 3.7290925020090064, 3.7436039641963075, 3.7570511784842924, 3.7694654093985305, 3.7808995356006543, 3.7914254584696145, 3.80114291432875, 3.810196494495852, 3.8187802027068245, 3.8271150249785655, 3.8354022409344632, 3.8437795390468987, 3.8523013230667384, 3.8609461346029805, 3.8696382629515322, 3.8782680248137296, 3.886707977974623, 3.8948286610535594, 3.9025179553237956, 3.909703325603253, 3.916370574134985, 3.9225707656351982, 3.9284100850403583, 3.934023592922617, 3.9395416507251237, 3.945060798079452, 3.950628864162806]",50,0.5545742403316384,,0.7878001281777425,-0.18932852091157804,3.950628864162806,,0.6927080737088883,,,,13.19772744178772,13.337738037109375,True,0.1479630470275879,0.007936716079711914,0.0,0.1479630470275879,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000158_59dd93ed3ce2_noseed_L1_M1_amplified.npz,13.224435567855835,2026-08-09 04:54:08,x86_64,dacsgpu0003,,64,64,3.11.15,0.25,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,158,"[(1, 3), (0, 1), (2, 6), (3, 5), (4, 6), (5, 6), (1, 5), (4, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
837cd4fe,7,7,1,50.0,False,True,"[1, 1, 1]",4.412724471730401,5.874999989160051,5.874999989160051,,,3.019756399251261,1.3768550777565711,1.3768550777565702,"[1.3926275938795631, 1.4163157659091419, 1.4417103873697328, 1.4687214809098266, 1.4972478003172802, 1.527175631594988, 1.558377880763341, 1.5907136850356673, 1.6240286857825081, 1.6581560509199285, 1.6929186490799477, 1.7281325691142566, 1.7636124790699015, 1.7991792700366367, 1.8346704241107208, 1.8699533602972418, 1.9049407557104958, 1.939605182222289, 1.9739872627227926, 2.0081899633408438, 2.0423538658478724, 2.076617425235036, 2.111075525704266, 2.145750689794543, 2.180583607992917, 2.215438604082483, 2.2501170947293305, 2.284373396485094, 2.3179298680424107, 2.3504914019626644, 2.3817587948726526, 2.411441880746791, 2.4392723990600995, 2.4650167396781226, 2.488488326194578, 2.509558883623626, 2.528168090935937, 2.544330362202286, 2.558137295691573, 2.569754801396443, 2.579413555360416, 2.587392619097738, 2.5939976578560002, 2.599536182034386, 2.604294049188522, 2.608516789289946, 2.612397601392876, 2.616073186630709, 2.6196260591301495, 2.6230913821281057, 2.626466228421904]",50,0.31201927212479064,,1.2496111506653327,-0.39329017082935724,2.626466228421904,,0.5952028605565677,,,,4.095055818557739,4.219939231872559,True,0.1400301456451416,0.015130996704101562,0.0,0.1400301456451416,Results/warm_start_cache/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree__filehash_62ae5075/hog_idx000028_7b543aad8962_noseed_L1_M1_amplified.npz,4.150354862213135,2026-08-09 04:54:09,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,False,hamqaoa,0.01,standard,1,1,scs,1e-06,100000,False,False,False,hog,False,False,False,False,True,False,True,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,True,Results/warm_start_cache,512,60,0,16,1,1,0,0,5,0,5,1,False,_Exp5_subexp4_standardWithHeuristic,1,,1,28,"[(2, 6), (3, 5), (0, 3), (4, 6), (5, 6), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
