run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
aeb38e7f,5,8,2,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.1668878639428297,"[2.1668878639428297, 2.1969127201862504, 2.2250700143972386, 2.2522965506652035, 2.278364238646097, 2.3030047473896005, 2.3259816237128206, 2.3471264266390697, 2.3663673750063468, 2.3837316701726445, 2.3993030843416, 2.413146002035707, 2.42524501543038, 2.4355102904915182, 2.4438571447168815, 2.450319531561339, 2.4551319031018783, 2.4587186296967904, 2.461577121291963, 2.464118228519683, 2.466564828107216, 2.468954840314297, 2.471219075015584, 2.4732781624714906, 2.475115858947524, 2.4768048531169007, 2.4784806805548816, 2.480284954606629, 2.482313067765984, 2.4845899244242613, 2.4870757337754075, 2.4896892504282837, 2.4923377574984045, 2.494944328276113, 2.4974661447999327, 2.4998986553622826, 2.502264909037505, 2.5045952027060574, 2.5069079503971614, 2.509201484201403, 2.511460087649291, 2.5136693329225808, 2.5158308634293998, 2.517968949261239, 2.5201257935785475, 2.5223490515315192, 2.5246782393836575, 2.527136995319871, 2.5297338243434386, 2.5324694030788697, 2.5353456984418985, 2.5383717989327157, 2.541564430908315, 2.544943600352658, 2.548527302766416, 2.5523283359919664, 2.5563545473162415, 2.5606120709281943, 2.5651086176504716, 2.5698550834072327, 2.5748645675423676, 2.580149359176247, 2.5857174662188473, 2.5915707550872424, 2.5977049094428444, 2.6041110389225857, 2.610777863202002, 2.6176928998320603, 2.6248425883345687, 2.632211333855004, 2.6397806429205244, 2.6475289312072507, 2.655432796037036, 2.6634689846888597, 2.6716170594247184, 2.679861713180709]",75,,,,,2.679861713180709,,0.6699654282951765,,,,4.757409334182739,4.757409334182739,False,,0.0,0.0,,,4.776959419250488,2026-09-07 14:38:18,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ce9e736c,8,15,3,75.0,False,False,"[1, 1, 1]",7.61570676932018,,,,,,,,,,,,,4.228068569064966,"[4.228068569064966, 4.279368550599802, 4.332963926929898, 4.389261026745468, 4.448902398219979, 4.512367766877419, 4.579948335748742, 4.651538031741129, 4.7266925747233435, 4.804573604020254, 4.883818798385698, 4.9625648695445985, 5.038661533095939, 5.109950089278158, 5.174522311152083, 5.231012512339555, 5.278871991097507, 5.318444877912503, 5.350742523296069, 5.377042160930683, 5.398543187527709, 5.416229885553991, 5.430885737805246, 5.443117865190544, 5.453350366925, 5.461835103180222, 5.468707945086789, 5.474059752592053, 5.477990113752059, 5.480654567449284, 5.482315873423537, 5.483354710172496, 5.4842088631671535, 5.48528474074565, 5.486898798495182, 5.4892510897140285, 5.49242116152517, 5.496390824314642, 5.501085606767244, 5.50640649807941, 5.512241835307981, 5.518479935747305, 5.525024814664334, 5.531801504374012, 5.538750480169483, 5.545829882712195, 5.553019968021893, 5.560315078394051, 5.567720599416924, 5.57525538586721, 5.582942686014522, 5.590806263529126, 5.59887645660471, 5.607188653788066, 5.6157830915712434, 5.6247095592064715, 5.634022263119552, 5.643778181933202, 5.654038623439379, 5.664858673884153, 5.676284153985255, 5.688342477653107, 5.701033514387901, 5.714331147705232, 5.728177907143002, 5.742491642148427, 5.757167391993445, 5.772086594237745, 5.787128530024587, 5.802178382685207, 5.817137277893322, 5.831924566368213, 5.846483997101555, 5.860780389799275, 5.874796755352785, 5.888527179827233]",75,,,,,5.888527179827233,,0.7732082337451754,,,,12.703260660171509,12.703260660171509,False,,0.0,0.0,,,12.722548484802246,2026-09-07 14:38:20,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,117,"[(1, 3), (0, 4), (4, 7), (2, 6), (5, 7), (0, 7), (3, 5), (0, 3), (4, 6), (1, 2), (5, 6), (1, 5), (3, 7), (6, 7), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
80be8a33,5,8,3,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.5399387231076096,"[2.5399387231076096, 2.589378341925264, 2.633100461397454, 2.6710835770968626, 2.7046143766536597, 2.7356102788417007, 2.764959078064287, 2.7924555817804766, 2.817541438466089, 2.839770064387194, 2.858984070508101, 2.875342323090932, 2.889256004774232, 2.901251036016017, 2.9117956566716794, 2.9211889624807093, 2.9295818880023434, 2.9370993557966916, 2.943966190619891, 2.950535153888573, 2.957179939365591, 2.964119879618245, 2.971308159478289, 2.9784629558011173, 2.985213349742395, 2.9912710309708297, 2.9965378708515735, 3.001098406641182, 3.0051204589541616, 3.0087496618959966, 3.012069914492541, 3.015130815204282, 3.017996233663788, 3.02076647717251, 3.0235510904215577, 3.026412438298292, 3.029329766764842, 3.032216901881039, 3.034980209356346, 3.0375764024543184, 3.0400352615587387, 3.042439076914074, 3.044880532747543, 3.0474288486048984, 3.050118699246772, 3.052957362112485, 3.0559396084211645, 3.0590598903503188, 3.062316507105923, 3.0657089307122454, 3.069233489545477, 3.0728823441811115, 3.076646444612946, 3.0805194691212288, 3.084497395469299, 3.088574340776456, 3.0927367624650555, 3.0969600933003445, 3.1012105664275547, 3.1054519023247917, 3.1096538788928423, 3.113797122696991, 3.1178712303970264, 3.121868606600037, 3.125778855593419, 3.129587445496084, 3.133278404598999, 3.136838039716003, 3.140256391097248, 3.1435260739526676, 3.1466399905803626, 3.149590137637303, 3.152368694334294, 3.1549694847019385, 3.1573889317063837, 3.1596255583738646]",75,,,,,3.1596255583738646,,0.7899063895934653,,,,7.853332996368408,7.853332996368408,False,,0.0,0.0,,,7.866227149963379,2026-09-07 14:38:21,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f1a94c56,7,11,1,75.0,False,False,"[1, 1, 1]",5.64666747554408,,,,,,,,,,,,,2.4933712143267175,"[2.4933712143267175, 2.4970716390922347, 2.500102161572084, 2.5024717465747246, 2.5043298851666735, 2.505900262922872, 2.5073197228001125, 2.508667845284046, 2.5100042569148404, 2.511375641785826, 2.512815567556531, 2.514343962184685, 2.515968172258304, 2.517686944688801, 2.519500375747221, 2.521427790609934, 2.5235247833451377, 2.525871217609921, 2.528535009859307, 2.5315590873218055, 2.534972308303124, 2.538800972897741, 2.5430725562596876, 2.547814778397386, 2.553053970250081, 2.558817658093726, 2.56514516910378, 2.5720974017238216, 2.579738455868438, 2.5880860300161124, 2.597078644767422, 2.6065837931283236, 2.616431290217741, 2.6264578554153797, 2.6365356514623617, 2.646530233590067, 2.656226763648591, 2.6653349450725314, 2.673577900004546, 2.6808082621853395, 2.6870456921708823, 2.692380169729492, 2.696905691147622, 2.7007414820868, 2.704049899186551, 2.706984375091758, 2.70957293968676, 2.7116977651096983, 2.713215108634101, 2.7140642540672557, 2.7142547734141553, 2.713817531278691, 2.7128417034299503, 2.7115383888933753, 2.710214539266931, 2.7091569190988265, 2.7085551610626526, 2.7085034175086706, 2.709009666287598, 2.7099813322892308, 2.711234882619167, 2.7125618655051635, 2.7137961330517326, 2.714827683599709, 2.7155876704916864, 2.716052605321446, 2.7162555583241432, 2.716268479829891, 2.7161650058081968, 2.716003179087613, 2.715831306778993, 2.7156888317796835, 2.715595256372865, 2.7155485077565604, 2.7155388826072473, 2.7155596271289424]",75,,,,,2.7155596271289424,,0.4809136785351942,,,,2.763070583343506,2.763070583343506,False,,0.0,0.0,,,2.780714273452759,2026-09-07 14:38:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,184,"[(2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7e632409,6,8,5,75.0,False,False,"[1, 1, 1]",4.441010272428522,,,,,,,,,,,,,2.590337274958585,"[2.590337274958585, 2.6331215660999248, 2.673697550808148, 2.7124604414113684, 2.750614293668321, 2.788651918781121, 2.826648974364385, 2.8648576608694065, 2.9033940993728224, 2.9422308715568724, 2.981184914402877, 3.019957609273752, 3.0581159208655224, 3.094941124503393, 3.1294897199629452, 3.160717875796371, 3.1877175837537832, 3.210096194562918, 3.228211463711886, 3.242865777235766, 3.2550166933832196, 3.2657348021260653, 3.276008476214102, 3.2865198738662262, 3.2976588141567253, 3.309608259337244, 3.3223245133184993, 3.33551605729064, 3.3487635350841574, 3.3617118386226776, 3.374143654597246, 3.385956565334138, 3.39717426232658, 3.407934144883645, 3.418365352083328, 3.4284828445015525, 3.438193185143897, 3.4473173614343646, 3.455609665471579, 3.462863300337713, 3.4690390058122387, 3.474292659879516, 3.4789396586996553, 3.4833765602355826, 3.4879211205882883, 3.492690775950926, 3.4976262256928545, 3.5025641645772585, 3.507321265806436, 3.5118034459973453, 3.51604376314438, 3.520147901937976, 3.5242346782463305, 3.5283748572701783, 3.532551624079522, 3.536687088369264, 3.540675695773893, 3.5444156291453597, 3.5478527246374374, 3.550988466123947, 3.5538671135468505, 3.5565627203662604, 3.5591480410086755, 3.5616846257240167, 3.5642248922081214, 3.566803900690356, 3.56944207970759, 3.5721392618466363, 3.5748702071083076, 3.5775981009300586, 3.580286028991276, 3.582914037200147, 3.5854857478854525, 3.5880170651978873, 3.5905244697918, 3.5930110857825275]",75,,,,,3.5930110857825275,,0.809052640136706,,,,20.54612374305725,20.54612374305725,False,,0.0,0.0,,,20.56251096725464,2026-09-07 14:38:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,136,"[(2, 3), (3, 5), (0, 3), (1, 5), (4, 5), (0, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
94bd51f7,6,8,5,75.0,False,False,"[1, 1, 1]",4.500000000000006,,,,,,,,,,,,,2.2908932101427526,"[2.2908932101427526, 2.4323790621608268, 2.5657277719090716, 2.683211972733475, 2.7787904798677907, 2.849810686653493, 2.898032200182458, 2.92845966322809, 2.946822677179302, 2.9583635509297235, 2.967381089122756, 2.9768463565365884, 2.9883321491959838, 3.0022426873368757, 3.0181552809817878, 3.035145550033493, 3.0520662936918805, 3.0677928185017875, 3.0814368510800723, 3.0925092914822474, 3.100999780046991, 3.1073531737163504, 3.1123471490062395, 3.116897859783281, 3.1218435110030587, 3.1277653093333275, 3.1348931480353803, 3.143110983693609, 3.1520424460679006, 3.161180732956203, 3.170025384462459, 3.1781961810966104, 3.1855019419523067, 3.191956034227877, 3.1977410771344656, 3.20313595245287, 3.2084290292547273, 3.213841070274989, 3.219477222786693, 3.225315412637486, 3.2312288446428443, 3.23703172544935, 3.242534777225413, 3.2475962830052083, 3.2521573988296937, 3.2562533371510702, 3.259998380850498, 3.263550190549165, 3.267064616631125, 3.2706566241296025, 3.2743779896686416, 3.2782167047353905, 3.282114601748184, 3.285994800040351, 3.2897895666202825, 3.2934604081200987, 3.297006193203939, 3.300458748464589, 3.303868612784095, 3.307286834818393, 3.310748642146526, 3.3142638140183416, 3.3178158696153117, 3.3213692599841673, 3.324880886212763, 3.3283120348369883, 3.3316366954928784, 3.33484426067031, 3.3379368228399984, 3.340922989066997, 3.3438111618021633, 3.346604418733695, 3.349298938077579, 3.3518853544465865, 3.354351975307763, 3.356688335034643]",75,,,,,3.356688335034643,,0.7459307411188085,,,,20.734349727630615,20.734349727630615,False,,0.0,0.0,,,20.74959897994995,2026-09-07 14:38:22,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,44,"[(0, 1), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7f99beec,6,9,5,75.0,False,False,"[1, 1, 1]",4.854637679718483,,,,,,,,,,,,,2.8484796827629837,"[2.8484796827629837, 2.980302174191198, 3.0635732929883996, 3.1134655683414607, 3.1500175970081448, 3.1831787274038685, 3.217932553818336, 3.255762665782808, 3.2962084036154398, 3.3381042197235864, 3.380258241448616, 3.421441148685048, 3.4598873919798603, 3.4932379971318817, 3.5195975975691463, 3.539074823146152, 3.554193268619049, 3.568485153365982, 3.5846729306715455, 3.6038116405914344, 3.625419403051506, 3.6480960873030375, 3.6702583027500704, 3.69080728959984, 3.7095654112396796, 3.727286016329643, 3.74516930477384, 3.7641237274501913, 3.784217587157113, 3.804624249400964, 3.8240325715502665, 3.841277395569749, 3.855915122987304, 3.8684748376649996, 3.8801874857858825, 3.8922781773418857, 3.9052665835728453, 3.918760293601572, 3.931843013249239, 3.9437465732342836, 3.9543474495711055, 3.964173300774713, 3.9739510617795157, 3.9840681393671082, 3.9943551034301197, 4.004298677787898, 4.013469503304886, 4.021829110864584, 4.029714685746906, 4.037556250501948, 4.045574302027981, 4.053683822942677, 4.061633858359851, 4.0692323318054475, 4.076477568287783, 4.083521100127704, 4.090526700702063, 4.097552539552914, 4.1045376769885555, 4.111378511053317, 4.118017412276714, 4.124474756069348, 4.130810666949566, 4.137058798664618, 4.143187477329763, 4.1491144812367535, 4.154754954306751, 4.160062796528789, 4.165036975617849, 4.169696106178714, 4.174046615483894, 4.1780692163801145, 4.181730525227451, 4.1850067964442115, 4.1879010874084, 4.190442717225344]",75,,,,,4.190442717225344,,0.8631834121693599,,,,21.523540496826172,21.523540496826172,False,,0.0,0.0,,,21.533112049102783,2026-09-07 14:38:23,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,164,"[(2, 3), (3, 5), (0, 3), (3, 4), (1, 5), (4, 5), (2, 5), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e97253cb,7,11,2,75.0,False,False,"[1, 1, 1]",5.64666747554408,,,,,,,,,,,,,2.8963091644663543,"[2.8963091644663543, 2.9341382074443145, 2.966122165194176, 2.9920031449519384, 3.01207923884714, 3.0274276844991954, 3.03984204077091, 3.0512040321245686, 3.0626936195372956, 3.0745632991795304, 3.0864369678132797, 3.097690768780131, 3.1077186006323827, 3.1160879396941463, 3.12262279432663, 3.1274290029615965, 3.1308571671693395, 3.1334022661391936, 3.1355649139064403, 3.137726386362443, 3.140082516649529, 3.1426460974290356, 3.145294942203733, 3.1478382739058106, 3.15008369011861, 3.151893978969834, 3.1532264227153353, 3.1541461502206403, 3.154807553209912, 3.155406204891573, 3.1561177692279783, 3.1570476679768658, 3.1582112096794486, 3.1595480490185475, 3.1609605239444902, 3.162357987731483, 3.1636905908171085, 3.1649616411616863, 3.166215539372257, 3.16750890980984, 3.168878889941375, 3.1703227004307517, 3.1717961613615033, 3.1732291485060995, 3.1745498060864916, 3.175707113914318, 3.176683730531501, 3.177494879598339, 3.178175748562972, 3.178763439034825, 3.179282263393695, 3.1797377820379777, 3.180120897984729, 3.1804183679459888, 3.1806240367211394, 3.1807453499154033, 3.180802691001446, 3.1808227134505325, 3.180829276676683, 3.1808365534770457, 3.1808472613881302, 3.180856111405468, 3.1808562140203254, 3.1808448543068955, 3.1808259964650345, 3.180808607521848, 3.180802217041773, 3.180812420349266, 3.1808387504168754, 3.180875715444689, 3.180916088376751, 3.1809544568697987, 3.180989025127159, 3.181021048981372, 3.181052728132091, 3.1810849604928864]",75,,,,,3.1810849604928864,,0.563356169682433,,,,5.654045820236206,5.654045820236206,False,,0.0,0.0,,,5.666465520858765,2026-09-07 14:38:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,184,"[(2, 3), (1, 6), (0, 4), (3, 5), (4, 6), (5, 6), (0, 6), (3, 4), (1, 5), (2, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
9be8578e,7,9,5,75.0,False,False,"[1, 1, 1]",4.927886253318024,,,,,,,,,,,,,2.455282268814688,"[2.455282268814688, 2.5992823210296283, 2.7324075150222704, 2.8487039901276283, 2.949470866074191, 3.0328540467482195, 3.0970191011853445, 3.143816792276738, 3.178352694019015, 3.206574433666845, 3.232904161203226, 3.259397060373809, 3.2861728209473116, 3.3122299716219836, 3.336316437919688, 3.3575993516741582, 3.3760166428959706, 3.3923324427437223, 3.407928600391535, 3.424378415337603, 3.442941780167958, 3.464199461488973, 3.487968882266663, 3.513488441751143, 3.5397508368541044, 3.5658440578085693, 3.591194203500898, 3.6156626780469034, 3.6395032374862284, 3.6632129182302515, 3.6873175441561497, 3.712139972093913, 3.7376248391499316, 3.7632999195965273, 3.7884217371898585, 3.812267846722753, 3.834426802027313, 3.8548719323724288, 3.8737407320640185, 3.891049734468933, 3.9066533409254554, 3.9204521256830605, 3.9325792594790263, 3.943353065385188, 3.953059798272428, 3.9618016128008833, 3.9695472745613674, 3.97630131475602, 3.982197466421026, 3.9874308342767018, 3.9921431264500415, 3.9964008363853485, 4.000260020747419, 4.003819104312091, 4.007196202639957, 4.01045557463507, 4.013560993984771, 4.016407412740095, 4.018903460790671, 4.021031320295287, 4.022839193610573, 4.024390409825546, 4.025729126413488, 4.0268903251288135, 4.027930479227637, 4.028934768099335, 4.029988967642586, 4.031142481752648, 4.032394966672923, 4.033712211262336, 4.035050293437964, 4.036366802472705, 4.037618996533368, 4.038763179144538, 4.039764132437701, 4.040607364934196]",75,,,,,4.040607364934196,,0.8199473683495822,,,,23.66588044166565,23.66588044166565,False,,0.0,0.0,,,23.684706449508667,2026-09-07 14:38:25,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,60,"[(1, 6), (3, 5), (4, 6), (1, 2), (5, 6), (3, 4), (4, 5), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e674e980,5,8,4,75.0,False,False,"[1, 1, 1]",4.000000000000004,,,,,,,,,,,,,2.226960890863506,"[2.226960890863506, 2.283381752956197, 2.3348458679287463, 2.3817165442240014, 2.4240038722122685, 2.4623859937575845, 2.4984000532577, 2.533319625731319, 2.5675757094375737, 2.6009485617161903, 2.6329700990949276, 2.6632742444607875, 2.691571038724541, 2.7175634626680982, 2.741160382088476, 2.762689035614969, 2.7829683186707053, 2.8031229395900747, 2.824085706899707, 2.846204614595996, 2.869194837568624, 2.8923078441286987, 2.9145737813267956, 2.9349473601185285, 2.9523967934532003, 2.966216645903635, 2.9764808027662606, 2.984120692577442, 2.9905045915475483, 2.9969349669317515, 3.0042877727576727, 3.0129089618592007, 3.0227606094203425, 3.0336684112870436, 3.0454944776014354, 3.058087332493306, 3.071106305686824, 3.0840072912977385, 3.0962301519435687, 3.107442127013588, 3.1176486290874337, 3.1270477256348763, 3.1358487230881478, 3.1442276316216162, 3.1523224024679095, 3.1602170239734066, 3.1679390296818406, 3.1754795771236317, 3.182818198542131, 3.1899293448891064, 3.196769729630537, 3.2032606106291186, 3.209287593168099, 3.2147281654651243, 3.219487070886074, 3.223508827319408, 3.226769414517763, 3.229273333400328, 3.2310656876750903, 3.232250626157197, 3.2329943898115534, 3.2334888489247056, 3.233889220239071, 3.2342732846729993, 3.234647118265734, 3.234981373145043, 3.2352464126360387, 3.235425274134742, 3.235512405610064, 3.235513714226547, 3.2354518496269056, 3.235369507886835, 3.2353197260687048, 3.235345282972213, 3.23546188599482, 3.235654861317979]",75,,,,,3.235654861317979,,0.8089137153294939,,,,12.426449298858643,12.426449298858643,False,,0.0,0.0,,,12.45100736618042,2026-09-07 14:38:26,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,54,"[(1, 3), (2, 3), (0, 4), (0, 3), (1, 2), (3, 4), (1, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
02b97305,6,7,1,75.0,False,False,"[1, 1, 1]",4.000000000000001,,,,,,,,,,,,,1.5164101550304656,"[1.5164101550304656, 1.5200479776687703, 1.5228525454714905, 1.5248398060782624, 1.5260954555980233, 1.526842195492048, 1.5274310372306101, 1.5281896327863014, 1.5292883240552673, 1.530750339489166, 1.532521127673679, 1.534521579349979, 1.53667639954654, 1.5389259936389195, 1.5412325707521488, 1.5435834811039255, 1.5459836885295428, 1.5484420803350325, 1.5509707903294359, 1.5535920698758132, 1.5563330368111508, 1.5592059018831252, 1.5622068966980187, 1.5653324926925416, 1.5685821371737827, 1.5719400545649937, 1.5753860294593913, 1.5789143976241589, 1.5825196256308918, 1.5861880345181896, 1.5899168519887006, 1.5937083226103572, 1.5975508287482867, 1.6014378111370804, 1.6053639155004094, 1.6093087147443126, 1.6132574906794157, 1.6171930379769648, 1.6210881833927213, 1.6249260637525524, 1.6286802789160129, 1.63232864907928, 1.635851463254987, 1.639224220725607, 1.6424321692393145, 1.6454537499414368, 1.6482783362631142, 1.6508900847623766, 1.6532830436035109, 1.6554485706105888, 1.6573868283426123, 1.65909627797295, 1.6605836928875946, 1.661854160541561, 1.6629204147776961, 1.663793063669636, 1.6644890895968496, 1.6650233029558994, 1.6654148125975647, 1.6656810390485706, 1.665841071767554, 1.665913233188675, 1.6659149406711333, 1.6658635781936948, 1.6657739249242856, 1.6656607316526897, 1.665535647964627, 1.6654095509262528, 1.665290769996404, 1.6651858385191418, 1.6650996948022352, 1.6650348943990465, 1.6649931284514154, 1.6649740387249994, 1.6649765893941324, 1.6649987506150652]",75,,,,,1.6649987506150652,,0.4162496876537662,,,,2.5582354068756104,2.5582354068756104,False,,0.0,0.0,,,2.5728065967559814,2026-09-07 14:38:27,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,10,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,142,"[(2, 3), (0, 4), (3, 5), (1, 5), (4, 5), (2, 5), (1, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
