run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
08ae1414,7,11,4,75.0,False,False,"[1, 1, 1]",5.62142422016963,,,,,,,,,,,,,3.6386865377346176,"[3.6386865377346176, 4.019767289568477, 4.300418766791916, 4.458105886135865, 4.576285833182184, 4.655370464967748, 4.679952719585178, 4.681744596435147, 4.70592440246704, 4.747046213846308, 4.790974951145399, 4.835975580851606, 4.872422992970231, 4.894758108048596, 4.908626085591972, 4.923295322293863, 4.944825111095504, 4.976638376227481, 5.017680879427782, 5.058457823734934, 5.084365737138284, 5.089283477207764, 5.081983807078854, 5.0772939194895566, 5.083251013781756, 5.094959849939341, 5.099989448522943, 5.093500054057721, 5.083574700905837, 5.0786987529324445, 5.078699699694764, 5.080685977609802, 5.084305890898203, 5.089083394596395, 5.09353636617196, 5.096406727163951, 5.097287508179506, 5.0983708053290515, 5.10249095228034, 5.108404304745201, 5.112469357154298, 5.113681300499719, 5.113639537609848, 5.114146482324215, 5.115674069654722, 5.1167112563071635, 5.116162937471762, 5.115074917486263, 5.1145076764989135, 5.114358211853084, 5.114576961574355, 5.115321084223979, 5.116362934659981, 5.117218687810632, 5.1173934806640355, 5.117112300204865, 5.1173575463386864, 5.118298527163554, 5.1191758995016325, 5.119624207109379, 5.119842926929771, 5.120183595552958, 5.1206810903349425, 5.121002476975365, 5.121086057144373, 5.121043581227818, 5.120882148911681, 5.120755959046475, 5.120813192701577, 5.121035233241431, 5.121251124234883, 5.121280479429733, 5.121244157301142, 5.121301278146208, 5.121424654464749, 5.1215607840394535]",75,,,,,5.1215607840394535,,0.9110788624817407,,,,25.042414665222168,25.042414665222168,False,,0.0,0.0,,,25.059366703033447,2026-09-07 22:34:19,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,88,"[(1, 3), (1, 6), (4, 6), (5, 6), (3, 4), (4, 5), (2, 5), (0, 5), (0, 2), (3, 6), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
92ec396e,6,11,1,75.0,False,False,"[1, 1, 1]",5.451605962955751,,,,,,,,,,,,,3.3572756225068976,"[3.3572756225068976, 3.5473871657902856, 3.5697556527241234, 3.5515654517187327, 3.5642953351568507, 3.5840147154879203, 3.592234128405765, 3.586165343981452, 3.5753546436225654, 3.571009651953482, 3.576749843831749, 3.5890198312404555, 3.601688188019608, 3.6098313146327468, 3.61172017615654, 3.6087333006034914, 3.603864281618289, 3.6003013234081642, 3.5999720343921404, 3.602534078819366, 3.6063332770391128, 3.6100059736352614, 3.612820481730041, 3.6143064047857605, 3.6142426377639625, 3.6129148752306115, 3.611184190619073, 3.6101587015625345, 3.610554291787508, 3.612199331553491, 3.6141551413874, 3.6154206706829806, 3.6156586081927027, 3.615312692309955, 3.6150274858875977, 3.6150169508373757, 3.6150474345772383, 3.6149250308654683, 3.6148315577672125, 3.615125758366975, 3.6158716627551493, 3.616661015256915, 3.6169520800238093, 3.6165850848173333, 3.615945893969916, 3.615612091907605, 3.6158403409307613, 3.6163939319601903, 3.6168302688346055, 3.6169132838729827, 3.6167518028538543, 3.6165958942042957, 3.6165701840437707, 3.6166212358359737, 3.6166648517680784, 3.6167058987281044, 3.616792445069522, 3.6169079606997747, 3.6169694789479196, 3.616930365087657, 3.616842189236086, 3.6167976918776534, 3.616834847013292, 3.616914892029648, 3.616979409157906, 3.6170033636142476, 3.6169939284271386, 3.616966209150032, 3.6169378561344625, 3.616932304173455, 3.6169628508112117, 3.6170108281092666, 3.6170374214792402, 3.6170249401312846, 3.616996238107695, 3.616985722329302]",75,,,,,3.616985722329302,,0.663471598444038,,,,4.189502000808716,4.189502000808716,False,,0.0,0.0,,,4.2068634033203125,2026-09-07 22:34:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(1, 3), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6c2b1be5,7,9,3,75.0,False,False,"[1, 1, 1]",5.030590938587483,,,,,,,,,,,,,2.902874599094838,"[2.902874599094838, 3.154929552920143, 3.323592197808605, 3.4486789134395353, 3.5801969737157946, 3.6290685792434516, 3.6176090592363654, 3.617449203676313, 3.6287147834816342, 3.6334898349678357, 3.6378809218180903, 3.6483921921690166, 3.6553502283517028, 3.64982531995053, 3.6403489835964127, 3.6420412672072406, 3.653640045676463, 3.661732415254625, 3.6601020156835213, 3.6564725565943434, 3.6598225843517525, 3.669497505633754, 3.678675701341313, 3.6837133953310275, 3.6873374546102813, 3.691989381643555, 3.695779199181149, 3.697061168962291, 3.6984128127396234, 3.703482693097885, 3.7117622176943845, 3.719242011906252, 3.7236514124336284, 3.7267626264962037, 3.731102619984684, 3.7365087761826796, 3.7409481785122303, 3.7436588789402396, 3.745687192168073, 3.7475121990131774, 3.7484040586955722, 3.748429976399211, 3.7489420487840146, 3.7503517110287445, 3.751344692532428, 3.7510735671242266, 3.7505185780703205, 3.7508675337074524, 3.7518927398598287, 3.7526561640172016, 3.7528950291900367, 3.75313857016534, 3.753771092973107, 3.754538600439511, 3.7551260216763516, 3.7556234001448074, 3.756134351392597, 3.7564931178090983, 3.7566145051940065, 3.7567307372085317, 3.7570283320601345, 3.757300564553217, 3.757329517737621, 3.757347491520238, 3.757635142840689, 3.7580359802973944, 3.7583138928962443, 3.758548120267547, 3.75888837857391, 3.759276864105527, 3.759612914049348, 3.7599293798332174, 3.7602495829402627, 3.760540816153477, 3.760841487397779, 3.7611690541283473]",75,,,,,3.7611690541283473,,0.747659489718802,,,,15.135465860366821,15.135465860366821,False,,0.0,0.0,,,15.149799108505249,2026-09-07 22:34:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,18,"[(0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
a71cd2c4,5,5,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.7906116207765654,"[1.7906116207765654, 2.233202668547612, 2.4036823316128886, 2.4571392440470143, 2.4823058167568055, 2.5572731407049654, 2.6472127646517247, 2.7073430965712397, 2.742480201346792, 2.7507559047937575, 2.745726657158999, 2.7489119766726393, 2.755543354790632, 2.7564749672634634, 2.754540937549969, 2.7490286579796255, 2.7365751017096804, 2.7257632167759986, 2.724840046825684, 2.730070665437979, 2.7385896521724122, 2.749539969242939, 2.7580924171034873, 2.7636143380760583, 2.769887215180223, 2.7757884052816757, 2.7800260540730486, 2.7848218673096574, 2.788876173608717, 2.7900346550063504, 2.78965540474859, 2.7876423587629526, 2.7845490129924158, 2.7835376371662677, 2.784429560805176, 2.7858114234090565, 2.7876542003839533, 2.788405397243806, 2.788211535091722, 2.7888883413277408, 2.790053087447156, 2.791610724327568, 2.7932536313828265, 2.793687497097477, 2.793570622779682, 2.793448936494241, 2.7932811492887213, 2.7936320999496016, 2.793869865147304, 2.793819669418234, 2.7938137296122356, 2.7936300379001, 2.793772213816401, 2.7941838944351933, 2.7946436747832712, 2.7951832417446725, 2.79549361860723, 2.7958955190705637, 2.7963709204514067, 2.7968057892736597, 2.797223251913037, 2.7974872950163583, 2.7978564277697093, 2.7983045467181684, 2.798918155153342, 2.7997694161535427, 2.8008399196455027, 2.8022096987673746, 2.8037869129701605, 2.805719153956958, 2.8080594518041866, 2.810909140058108, 2.8142970969902943, 2.818292311864518, 2.8230709989135114, 2.828639580553562]",75,,,,,2.828639580553562,,0.907196786579077,,,,16.38878583908081,16.38878583908081,False,,0.0,0.0,,,16.400886297225952,2026-09-07 22:34:20,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,17,"[(1, 3), (0, 1), (3, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
07681ec3,6,11,2,75.0,False,False,"[1, 1, 1]",5.451605962955751,,,,,,,,,,,,,2.9423341264449325,"[2.9423341264449325, 3.328844545651406, 3.5631161864188483, 3.6694839499632033, 3.67589406177487, 3.636380608604776, 3.619073187239742, 3.630767703128027, 3.651326276205992, 3.6694322180392045, 3.6916927821133783, 3.7163759400135894, 3.730384551164093, 3.7270749113825437, 3.7129935682571844, 3.7017900063550155, 3.7028132164528835, 3.7157014652703535, 3.7333918036866045, 3.747882392543793, 3.754615632645407, 3.7539329850223306, 3.749516116640774, 3.745488282463343, 3.7443952366478594, 3.7467312103751875, 3.751340700007577, 3.7561413807506385, 3.7590628903027294, 3.759033950491596, 3.756552417771247, 3.753415349082551, 3.751681228003645, 3.752494866041206, 3.7555193761133023, 3.7592779653116173, 3.762105542249141, 3.763087560216446, 3.762436448244695, 3.7611552742537384, 3.7603070591005854, 3.7604069849363535, 3.761261729526433, 3.7622423878543967, 3.7627571416530383, 3.7626284045975904, 3.7621538339332403, 3.761838004103463, 3.7620130117203288, 3.7626293552460797, 3.763341413269608, 3.7637887961064913, 3.7638407084154615, 3.7636339100261957, 3.7634190299637624, 3.763370548842941, 3.763501285981291, 3.763702161383205, 3.763844652399684, 3.763872906129541, 3.763834804627017, 3.7638330801669198, 3.7639328702547346, 3.7641039525910647, 3.7642479399834174, 3.7642854063085522, 3.764221422349574, 3.764133752473801, 3.7641011704175913, 3.764141883460851, 3.764212608672683, 3.7642582458495455, 3.7642605896526597, 3.7642457777483878, 3.7642520172865357, 3.7642918162388623]",75,,,,,3.7642918162388623,,0.6904922772881293,,,,8.20889663696289,8.20889663696289,False,,0.0,0.0,,,8.22284722328186,2026-09-07 22:34:24,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(1, 3), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
78f2fca6,5,6,1,75.0,False,False,"[1, 1, 1]",3.451605962955781,,,,,,,,,,,,,1.3552433067914373,"[1.3552433067914373, 1.461116152771002, 1.5057179249435961, 1.5056709686355358, 1.491214122953589, 1.4793874517789383, 1.4761236371543196, 1.4816665622633285, 1.4927967434272746, 1.5045737771788068, 1.5123727225740344, 1.5140138064240976, 1.5107576832394563, 1.5061656880035232, 1.5037046748818508, 1.5048389911989535, 1.5086472597540594, 1.5128902545172924, 1.5155832577605173, 1.5160570289770077, 1.5149803592378357, 1.513581482863605, 1.5128303968157784, 1.5130877382838959, 1.5141666652039658, 1.5155695623225416, 1.5167595033776253, 1.517398575151172, 1.5174700414058253, 1.517220093896782, 1.5169686524042214, 1.5169279452439621, 1.5171273962734166, 1.517452866284081, 1.517755782836764, 1.5179598706008928, 1.518091098035695, 1.5182178472725518, 1.518367056157945, 1.518494984269814, 1.5185336910345755, 1.518466705181336, 1.5183646379999478, 1.5183435802015848, 1.5184748813473785, 1.5187212276069824, 1.5189561355916719, 1.5190544705540656, 1.5189828271366608, 1.518821329719577, 1.51870354168547, 1.518722002028034, 1.5188680961313985, 1.519046085525726, 1.5191469665010968, 1.5191261191829157, 1.5190288306925432, 1.5189476175985062, 1.5189483234296677, 1.5190249809791565, 1.5191155299281833, 1.5191578844715103, 1.5191372913966805, 1.5190893118724103, 1.5190634448208242, 1.5190819338090915, 1.519126731813362, 1.5191608276850288, 1.519161970852296, 1.519139164323016, 1.5191201090393924, 1.519124262191449, 1.5191472869534597, 1.5191688942331778, 1.519173384149639, 1.5191624521496763]",75,,,,,1.5191624521496763,,0.4401320627134223,,,,3.1585426330566406,3.1585426330566406,False,,0.0,0.0,,,3.1695237159729004,2026-09-07 22:34:25,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,53,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
acf5eedd,5,5,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.954983347208291,"[1.954983347208291, 2.317552911412241, 2.5154743461593854, 2.5868770078877183, 2.5478629945178675, 2.5355478177281032, 2.575479381986279, 2.6321787558704255, 2.679605927852793, 2.7147134913119175, 2.7374215635237285, 2.744817430626764, 2.741465072350966, 2.7428882359522144, 2.7537982453118524, 2.7602490354014293, 2.755582790942181, 2.754130151813179, 2.7650288523094364, 2.778761339406703, 2.786968255441803, 2.7927224923464014, 2.799726967526374, 2.8078398671554, 2.8166367412600404, 2.8250845143791135, 2.8312236740554666, 2.834433276134329, 2.8363108523072116, 2.838753334754331, 2.8421184451365935, 2.8455819005941514, 2.8485685972674872, 2.8512058976933523, 2.8538255332824245, 2.8567835708423934, 2.8604234527361454, 2.864765733437587, 2.8695563153156383, 2.874689033311152, 2.8802871548073785, 2.8862935517721966, 2.892022060779118, 2.8964207246497238, 2.8992198523785997, 2.901374083026743, 2.9038065816328293, 2.9064653933527222, 2.909009081247805, 2.9115439880563763, 2.9143979295674765, 2.9177070865841874, 2.921457941896409, 2.925844328335122, 2.931344712120497, 2.938216827925532, 2.9463225685105128, 2.95557931373574, 2.9658542155063725, 2.9764840154019914, 2.9865041869297944, 2.994841358855713, 3.000139256143748, 3.0015158683401872, 2.9998026275279255, 2.997301742527009, 2.996006011486669, 2.996456694462881, 2.9981774617586203, 3.000374930904805, 3.002314029262663, 3.0037110863995453, 3.004845302748185, 3.00605885508213, 3.007152258833321, 3.007598570491668]",75,,,,,3.007598570491668,,0.9645922291506311,,,,23.724807500839233,23.724807500839233,False,,0.0,0.0,,,23.734872102737427,2026-09-07 22:34:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,False,True,2,True,True,True,True,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,17,"[(1, 3), (0, 1), (3, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
7dda4304,5,6,2,75.0,False,False,"[1, 1, 1]",3.451605962955781,,,,,,,,,,,,,1.8067189401836858,"[1.8067189401836858, 2.033936015539648, 2.1789660152323362, 2.3074309036545744, 2.4142468344604744, 2.4792540206804095, 2.4985802620484567, 2.4889138935758703, 2.470928075395915, 2.455050922690636, 2.4417174942215376, 2.4301193728193566, 2.4235901237005937, 2.4262257963479907, 2.4391423360088353, 2.4598692648303393, 2.4833545798867322, 2.5039555707256356, 2.517720977425571, 2.523732968756371, 2.5235441958106235, 2.5195809465995174, 2.513974156099457, 2.5083581879367345, 2.504121843878177, 2.5022620498841333, 2.502944690092918, 2.5055291639654786, 2.509169534040586, 2.513319888050796, 2.517598201822728, 2.5213473211944346, 2.523697870423461, 2.5242445810671197, 2.5234879000070114, 2.5223794368760935, 2.5215264130130017, 2.5210315307754003, 2.520931523532325, 2.521388886287181, 2.522377347932561, 2.5235273011275425, 2.5244636468503243, 2.5251012138463955, 2.525497195254379, 2.525613103021484, 2.5254138234332695, 2.5250851996146197, 2.5249338627098754, 2.525071533438951, 2.5253602415472125, 2.525665870524532, 2.5259917270604437, 2.526333788892242, 2.5265819631574677, 2.5266501841983815, 2.526584521192473, 2.5264701155410494, 2.5263383886839272, 2.526223274096373, 2.526197087230402, 2.5262849692446268, 2.5264250886367017, 2.5265545244236374, 2.5266660764771247, 2.5267602304959347, 2.5268121054376036, 2.5268115495722587, 2.526784340362823, 2.5267576649404324, 2.5267419718980513, 2.526747194051005, 2.5267807166144123, 2.5268310111940906, 2.5268791548925202, 2.5269188190618705]",75,,,,,2.5269188190618705,,0.7320994476721626,,,,6.390677452087402,6.390677452087402,False,,0.0,0.0,,,6.409478425979614,2026-09-07 22:34:28,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,53,"[(1, 3), (2, 3), (0, 4), (1, 2), (3, 4), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ccbf0a4d,7,9,4,75.0,False,False,"[1, 1, 1]",5.030590938587483,,,,,,,,,,,,,3.0362738397706237,"[3.0362738397706237, 3.4667579092830767, 3.788622317285266, 3.9255898056812644, 3.9754355025242054, 3.995640390655893, 3.9979612003457, 4.004610938245572, 4.006509916368756, 4.004977489985198, 4.011134497602352, 4.021724675374132, 4.035041986159633, 4.05711995713623, 4.08785029290337, 4.116693078601286, 4.129737599840283, 4.123006636232838, 4.109295972118257, 4.101825385332383, 4.101808017120432, 4.107329754926037, 4.117749330537116, 4.128074133977937, 4.133101108979398, 4.133768480460517, 4.132448499646246, 4.131391221351914, 4.135678434595764, 4.145685656070089, 4.1548301141535315, 4.159422465921695, 4.160611463954904, 4.1599205342934615, 4.15962848085933, 4.16181667944174, 4.166569016475081, 4.172741061559637, 4.178807979053669, 4.183811481563815, 4.187422959562261, 4.1899086248893544, 4.192481882767916, 4.195152992397923, 4.196808065448318, 4.197140723345661, 4.196389398822013, 4.195367101432763, 4.194624345027789, 4.194585077824277, 4.195475478496015, 4.19678876970129, 4.198146421800913, 4.199283311146812, 4.2004391950944875, 4.201696711302402, 4.202944964549628, 4.203893465082323, 4.204371650626754, 4.204392122469892, 4.203984069502022, 4.203455050811149, 4.2032036491358316, 4.203470355537686, 4.204090288715881, 4.204925531384747, 4.205806734914678, 4.20655431317954, 4.2070015943585926, 4.207216088839118, 4.207255123771733, 4.207170273328683, 4.207062669813667, 4.207083378953099, 4.207277010903288, 4.2076030025008215]",75,,,,,4.2076030025008215,,0.8364033279323353,,,,23.508524656295776,23.508524656295776,False,,0.0,0.0,,,23.52263903617859,2026-09-07 22:34:29,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,18,"[(0, 4), (2, 6), (3, 5), (4, 6), (5, 6), (3, 4), (1, 5), (4, 5), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
86fc722b,7,10,5,75.0,False,False,"[1, 1, 1]",5.381501643306891,,,,,,,,,,,,,3.030009775366538,"[3.030009775366538, 3.4072350019556117, 3.591743916824056, 3.679038136846931, 3.6884293194363416, 3.6723199257431838, 3.7161656294616887, 3.8164951346861464, 3.903784470397577, 3.9397618627211504, 3.9859675526768488, 4.0672983060074195, 4.13514149811956, 4.1590828169048155, 4.17154757246842, 4.198647084130505, 4.228632880283683, 4.2490703526846705, 4.251356434451293, 4.255870687740791, 4.27578891538419, 4.293789842237595, 4.307698130751902, 4.3274478062311195, 4.348023786582525, 4.360784217292909, 4.363056154696683, 4.35892610574289, 4.364596520808121, 4.381480191083624, 4.392535279250324, 4.392377298307611, 4.387427676748966, 4.380716823347112, 4.378390206035164, 4.381842365740859, 4.383865706614633, 4.385218927117359, 4.3898419015063554, 4.395529666176561, 4.398234761519069, 4.397084213387316, 4.39725122718357, 4.40118347436923, 4.404025799444093, 4.404347894843705, 4.404679367186762, 4.405711921595424, 4.407452386408595, 4.409397391549758, 4.41054762942535, 4.412005535207708, 4.414407941696033, 4.416228756595823, 4.417066394422679, 4.418143268724231, 4.42022011156082, 4.422144207736834, 4.422898402800064, 4.423931154255564, 4.4256935792175565, 4.427180622080805, 4.428711260322278, 4.430951896895108, 4.43384916592041, 4.437121821648238, 4.441050008285566, 4.446356035297988, 4.453330024991817, 4.462406801535241, 4.473932416348917, 4.487259896654783, 4.500655929123552, 4.511404443713063, 4.517798169494438, 4.521315035131395]",75,,,,,4.521315035131395,,0.8401586276118057,,,,36.10139536857605,36.10139536857605,False,,0.0,0.0,,,36.11427855491638,2026-09-07 22:34:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,61,"[(2, 3), (2, 6), (0, 3), (4, 6), (5, 6), (1, 5), (4, 5), (1, 4), (0, 2), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
470a566c,6,11,3,75.0,False,False,"[1, 1, 1]",5.451605962955751,,,,,,,,,,,,,3.182548851614646,"[3.182548851614646, 3.5532161928676276, 3.7858121592799945, 3.8081973930990882, 3.7798740112936096, 3.769947714313965, 3.8201247710866806, 3.897349970585733, 3.947568219177719, 3.9485145885278468, 3.926353879415939, 3.919661186806329, 3.9353465070241054, 3.9559085618008556, 3.9706874347996473, 3.9821615106565247, 3.9907987418270996, 3.9981283378350736, 4.005637705877671, 4.013110487175627, 4.019829541233353, 4.023752499818953, 4.024997591896318, 4.02730036790619, 4.033218557909753, 4.042477488439178, 4.053851175458445, 4.06493759594277, 4.072937796882516, 4.076802872598962, 4.077779366965274, 4.079914401130371, 4.087335404608598, 4.098841401362007, 4.10970902246877, 4.116717344076733, 4.119872419009835, 4.122636948323073, 4.128105942199435, 4.136156411306608, 4.145262007965101, 4.153465986492689, 4.159998386910253, 4.165254521225896, 4.1694007723579025, 4.173450629606438, 4.178471434960841, 4.184678911505347, 4.190918851768377, 4.195919529515045, 4.200551137867971, 4.206048344320761, 4.212325045701272, 4.218242251090628, 4.223584384737867, 4.229130508765903, 4.23480955692086, 4.239949657427078, 4.244295819639885, 4.248298145455955, 4.252133603422458, 4.255738033190887, 4.259183858092831, 4.262535671310673, 4.265734726608963, 4.268558843226, 4.270978960241802, 4.2729535704034545, 4.274382127337224, 4.275246250919722, 4.275677443993182, 4.275790925975508, 4.275551273757379, 4.275037029567238, 4.274428654520992, 4.27388886517199]",75,,,,,4.27388886517199,,0.7839687780469691,,,,14.635763168334961,14.635763168334961,False,,0.0,0.0,,,14.645675659179688,2026-09-07 22:34:31,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,False,False,False,False,,True,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/Exp5/list_193_graphs_adjacency_listhog_v04-12_planar_clawFree.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(1, 3), (2, 3), (3, 5), (3, 4), (1, 5), (4, 5), (2, 5), (0, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
