run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
65f663d6,8,10,4,75.0,False,False,"[1, 1, 1]",6.707293268821677,,,,,,,,,,,,,3.203502564174268,"[3.203502564174268, 3.2909034436555524, 3.385125039543439, 3.4830485961407134, 3.5813257751747223, 3.6765179872429306, 3.7651064276319897, 3.8444264608789593, 3.9142740637799003, 3.977320728153122, 4.0370264422061295, 4.095445605193176, 4.152890783418984, 4.2084993424822565, 4.2608557316357745, 4.308520170971791, 4.350508440649942, 4.386688010793101, 4.417840876065046, 4.445280216823187, 4.470390515432763, 4.4943605432716875, 4.51806248361624, 4.542018110919008, 4.566440064037754, 4.591326420674256, 4.616558264845253, 4.64195301807407, 4.667265572435763, 4.692172866688672, 4.716285082540306, 4.739198274499951, 4.760567250861934, 4.780164391065765, 4.797905782430317, 4.813849500809074, 4.8281696542492725, 4.841103129224989, 4.852871093832059, 4.863602581364997, 4.873300474931704, 4.881875108342827, 4.889230917324834, 4.895367875660559, 4.900443926986912, 4.904768848238619, 4.908725251091698, 4.912654935956566, 4.916760858129313, 4.921068074696342, 4.9254505705337905, 4.92970621504907, 4.9336441171674394, 4.937152307018756, 4.940226130602238, 4.942952465251062, 4.945464585031483, 4.947890243915926, 4.950313160855421, 4.952758772220473, 4.955203155310848, 4.957594726870458, 4.959876941742709, 4.9620043878679665, 4.963949554881281, 4.965703234205455, 4.967273407149684, 4.96868533976459, 4.969982467560589, 4.971224886549501, 4.972483071104812, 4.973825202490395, 4.975302267659061, 4.9769366556293315, 4.978718713361136, 4.980613042615703]",75,,,,,4.980613042615703,,0.7425667617319924,,,,23.730656147003174,23.730656147003174,False,,0.0,0.0,,,23.746156930923462,2026-09-07 22:49:30,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,171,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
0a6d37e7,8,10,5,75.0,False,False,"[1, 1, 1]",6.707293268821677,,,,,,,,,,,,,2.8347227539285673,"[2.8347227539285673, 2.983136731420371, 3.0993395090510965, 3.1814413358965123, 3.2408594346554005, 3.2921402226143006, 3.34122511263633, 3.3878059611732914, 3.4298868032181993, 3.4665013614060194, 3.4982139993179056, 3.5261242825767303, 3.5511342745185357, 3.5738877082582707, 3.5951464175508288, 3.6159495553224166, 3.6371077965844094, 3.6586979136841626, 3.6800465864994285, 3.7000344276528327, 3.71757973638382, 3.73211671743321, 3.7436921952145648, 3.7526000906536052, 3.759127906065155, 3.763678917841788, 3.766937289651721, 3.7697964490458893, 3.773028525338023, 3.776930649134305, 3.7812585093174547, 3.785497573597951, 3.7892546207915245, 3.7924921893599652, 3.795460254372906, 3.798481441775749, 3.8018317101423094, 3.805721095624399, 3.8102535860197677, 3.815340590937625, 3.8206690626318167, 3.8258227335923913, 3.8305186443554566, 3.834792289527444, 3.8389707652252554, 3.8434438838889773, 3.8484191748411893, 3.8538522507077957, 3.8595730568691, 3.865473997638089, 3.871603979730779, 3.878110685294642, 3.885102856523442, 3.8925526330442874, 3.900306925700922, 3.9081804627953263, 3.9160525824607704, 3.9239017405797174, 3.9317762404070047, 3.939743659306732, 3.947857579502409, 3.956144795887366, 3.9645952889738103, 3.973157168009237, 3.9817511277673296, 3.990303000197423, 3.9987648214171685, 4.007104897327964, 4.015278463120614, 4.023215024302001, 4.0308405665100455, 4.038112698867283, 4.045034896066378, 4.0516395865036445, 4.057962761049445, 4.0640335771825296]",75,,,,,4.0640335771825296,,0.6059126109892747,,,,37.85387444496155,37.85387444496155,False,,0.0,0.0,,,37.871928453445435,2026-09-07 22:49:45,x86_64,dacsgpu0003,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,True,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,171,"[(2, 7), (0, 1), (3, 5), (4, 6), (5, 6), (0, 6), (3, 7), (6, 7), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d27b2315,6,5,1,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,2.566600866490688,"[2.566600866490688, 2.5859936935215506, 2.6006210347546315, 2.6105357777876277, 2.616246689455116, 2.6188061017169866, 2.619496556909655, 2.6193474345121297, 2.618943543648275, 2.6185241116662175, 2.61815802445475, 2.6178610317726463, 2.6176469823253523, 2.617546954539537, 2.617610261419186, 2.6178858893959687, 2.6183939730542547, 2.6191072112052582, 2.619951715336612, 2.6208223053463247, 2.621605495664011, 2.6222047150247145, 2.622562257191968, 2.622671038189973, 2.622572221679056, 2.6223404229494367, 2.622062693541565, 2.621818743975221, 2.621666524033017, 2.621634741561929, 2.6217223754350365, 2.6219045398085146, 2.6221425313984628, 2.622394340331916, 2.622622528195924, 2.622798847441117, 2.622906659007062, 2.6229422725138636, 2.6229150993351165, 2.6228456981665684, 2.622761197548382, 2.622688920663824, 2.6226496885084947, 2.6226529559325025, 2.622695440625088, 2.6227634997518576, 2.6228385812663024, 2.6229035728902015, 2.622947699376834, 2.622968461205505, 2.6229703660531576, 2.622961496276955, 2.6229496670291597, 2.6229398532330364, 2.6229337206724757, 2.6229309202179847, 2.622930972329961, 2.622934391770076, 2.6229424137351693, 2.622955646426153, 2.622972734761894, 2.6229901114715064, 2.6230032039427913, 2.6230084799672535, 2.6230052403471844, 2.622996084194445, 2.622985757030053, 2.6229789909672587, 2.6229784833422367, 2.622983965106077, 2.6229927689527077, 2.623001401247944, 2.623007192597172, 2.623009253640983, 2.6230083741257153, 2.623006170691751]",75,,,,,2.623006170691751,,0.70421096243077,,,,3.2439465522766113,3.2439465522766113,False,,0.0,0.0,,,3.254124641418457,2026-09-07 22:55:35,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
cbde4b45,6,9,1,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,2.812151484857346,"[2.812151484857346, 2.840617484111654, 2.8641346853472824, 2.882689839967226, 2.8964755509782085, 2.905955667429944, 2.9118613591634928, 2.9150497606933072, 2.9163074990942373, 2.9162589082384613, 2.9153860088774524, 2.91407139570288, 2.9126205088795194, 2.9112691595221056, 2.910188188928332, 2.9094905772313266, 2.9092400486347763, 2.909456687794232, 2.910118385109105, 2.9111595405407398, 2.9124739317772756, 2.9139250637468916, 2.915363747761851, 2.9166491810469077, 2.9176691866490403, 2.918355912818327, 2.9186941759533602, 2.9187206511235915, 2.9185135259350887, 2.9181744910495198, 2.9178072757469393, 2.9174982438410435, 2.9173035582182183, 2.917245203448802, 2.9173149353999186, 2.917483498521761, 2.917711985762946, 2.917962001863699, 2.918202539182725, 2.9184128522335313, 2.918581749811638, 2.9187051016071206, 2.9187832231219955, 2.9188193522971857, 2.9188192070362278, 2.918791229282584, 2.9187465906346866, 2.918698312880899, 2.9186593824206244, 2.91864022080625, 2.918646384359728, 2.9186773268623027, 2.9187267990526786, 2.918784841143952, 2.918840679565886, 2.918885620541898, 2.9189149552115445, 2.9189284614112383, 2.9189295309151384, 2.9189233731034476, 2.9189151031546463, 2.918908383696106, 2.9189049620492895, 2.9189050151831215, 2.918907894265907, 2.9189128432129925, 2.9189193700574148, 2.918927165187257, 2.9189358278265103, 2.918944642438901, 2.9189525641808203, 2.9189585076112747, 2.9189617678325495, 2.9189623319065454, 2.918960919540295, 2.918958698579855]",75,,,,,2.918958698579855,,0.48649311642997595,,,,3.919639825820923,3.919639825820923,False,,0.0,0.0,,,3.9289510250091553,2026-09-07 22:55:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4d43e21e,8,7,1,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,,,,,,2.1753300566697313,"[2.1753300566697313, 2.2046851956494997, 2.2307809584171543, 2.253564569251065, 2.2731196594832603, 2.2897278366155165, 2.30388036727208, 2.3161657994797835, 2.3270920927845196, 2.3370005993285385, 2.3460891554925216, 2.3544601002217798, 2.362154784433012, 2.369180267702889, 2.375534679804605, 2.3812293976370857, 2.386300689711161, 2.390805567774469, 2.394804688621676, 2.398343847358901, 2.401444911902419, 2.4041097664098023, 2.4063323429610852, 2.4081124795688718, 2.409466910689204, 2.4104351542368607, 2.4110788089736728, 2.411474432440942, 2.411701769510404, 2.41183091258096, 2.4119127689832, 2.4119754366638566, 2.4120270730537587, 2.4120628361716747, 2.412073291798994, 2.4120516520479947, 2.411997978786586, 2.4119196459298196, 2.411828695005163, 2.4117375803351475, 2.411655325428141, 2.4115857937964167, 2.411528275159626, 2.411479901324009, 2.4114385461766386, 2.411404917415157, 2.411382933021208, 2.4113784149435338, 2.411396688172037, 2.4114401834436863, 2.4115071437294104, 2.4115918762303905, 2.4116864002347294, 2.411782740627054, 2.4118749252797196, 2.4119599863492547, 2.412037708806444, 2.412109487629751, 2.412176900575029, 2.412240678292248, 2.412300434264859, 2.412355100283104, 2.412403712213284, 2.4124460163117294, 2.4124826021226564, 2.4125145254935263, 2.412542702609542, 2.41256740530614, 2.4125881817164765, 2.4126042062034467, 2.412614836104878, 2.412620098567068, 2.412620852629735, 2.41261855098793, 2.412614771624913, 2.41261074684914]",75,,,,,2.41261074684914,,0.5143576344323961,,,,4.037308216094971,4.037308216094971,False,,0.0,0.0,,,4.047088623046875,2026-09-07 22:55:36,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ac5487a9,6,5,2,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,2.195488337364577,"[2.195488337364577, 2.2341222429153436, 2.2693165650118408, 2.3007308920493683, 2.3281156705964436, 2.3513614382453825, 2.3705174962327398, 2.3857462821867537, 2.397269492423795, 2.4053697475767937, 2.410418217729653, 2.412887860190833, 2.413344858691817, 2.412414497889602, 2.410724266581748, 2.408838693240346, 2.407205486331629, 2.406125521615485, 2.4057513308987812, 2.4061085339544683, 2.4071315832972893, 2.4087031634287936, 2.410687934755503, 2.4129533206062836, 2.4153760792043735, 2.417839539466373, 2.4202313692346413, 2.4224475811403288, 2.424402829254297, 2.426042483576024, 2.427350419830161, 2.4283492360942223, 2.4290921967779524, 2.4296502109308897, 2.430098221561299, 2.4305044425601996, 2.4309234634438175, 2.431392843973401, 2.4319326056325514, 2.432547001317276, 2.433227802051781, 2.43395780876265, 2.4347138519763183, 2.435469760519979, 2.436199907495487, 2.436883685668399, 2.4375094405491033, 2.4380761988137953, 2.438591958648725, 2.43906967387972, 2.439522590350412, 2.4399608578924092, 2.440390077091252, 2.4408114918147823, 2.4412233788691466, 2.4416228894885594, 2.442007504262564, 2.4423757851327514, 2.4427273329445134, 2.4430623373915537, 2.4433814405733414, 2.4436859441273144, 2.4439779146608234, 2.444259809500559, 2.444533646157967, 2.444800252642188, 2.445059040358874, 2.4453084094265436, 2.4455464776421136, 2.4457716869758594, 2.4459831670368413, 2.446180813231476, 2.4463650723564303, 2.4465367215204856, 2.4466967240432695, 2.4468463070649156]",75,,,,,2.4468463070649156,,0.6569164846318059,,,,6.4462926387786865,6.4462926387786865,False,,0.0,0.0,,,6.455645799636841,2026-09-07 22:55:38,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
da6d9965,6,9,2,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,2.732863940066478,"[2.732863940066478, 2.8056471856312073, 2.8736591655597383, 2.9368719804612664, 2.99508761135209, 3.0483507913709857, 3.096858078096423, 3.1405634024679996, 3.179326471979231, 3.2129997198513904, 3.2414669636207534, 3.2647460423500316, 3.2831424382370713, 3.297366972529005, 3.3083802691896804, 3.317053517071982, 3.3240512676104443, 3.3298790022382594, 3.334921847258229, 3.3394548529057264, 3.3436496429466196, 3.34759423427201, 3.3513313517219405, 3.3549068888645897, 3.358408866107779, 3.3619708923868052, 3.3657292688950564, 3.3697645686388666, 3.374070668512834, 3.3785640432869264, 3.3831136625389577, 3.3875735879577147, 3.3918104090093153, 3.3957236778862536, 3.3992592335706586, 3.402412654337291, 3.4052197046364396, 3.4077358525041683, 3.4100127162353817, 3.412082372411434, 3.4139549744336586, 3.415627303331809, 3.417095184605129, 3.4183646175010107, 3.419457164981207, 3.4204084802501082, 3.4212604508128774, 3.4220497854409486, 3.4227980079068296, 3.4235071926217273, 3.424163197095857, 3.4247447418301764, 3.425234150624992, 3.4256254388301626, 3.4259266943718867, 3.4261563450050807, 3.426335881201197, 3.426482660198395, 3.4266062553192516, 3.42670938083084, 3.4267921325591013, 3.42685659725971, 3.4269092037131914, 3.426959735802596, 3.4270180720837775, 3.4270906446741805, 3.427178804944461, 3.4272795804797185, 3.427388203218185, 3.4275007818110304, 3.427615738515893, 3.4277334229016625, 3.427854517465484, 3.4279783131768244, 3.428102146017025, 3.42822210868015]",75,,,,,3.42822210868015,,0.5713703514466919,,,,7.52851676940918,7.52851676940918,False,,0.0,0.0,,,7.536724090576172,2026-09-07 22:55:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
7b1671e0,8,7,2,75.0,False,False,"[1, 1, 1]",4.690531617191808,,,,,,,,,,,,,2.480270154351697,"[2.480270154351697, 2.515043728193435, 2.5481339479719667, 2.579590362965049, 2.60906443610935, 2.6360844804294157, 2.6603209271521076, 2.681693385765885, 2.700128015183734, 2.7155693780565198, 2.7280907154230016, 2.737925723249521, 2.745449145486426, 2.751127545530341, 2.7554570225699933, 2.758890700803554, 2.761782444805629, 2.764376539449046, 2.7668250917085233, 2.769207346833444, 2.771541201045165, 2.7737899481069386, 2.7758768568965513, 2.777713678331163, 2.779230889633294, 2.780394464328446, 2.7812036592357123, 2.7816792360205715, 2.781855509399147, 2.781780727930453, 2.7815195009264677, 2.781149696095365, 2.7807518178740267, 2.780396585452088, 2.7801383278343823, 2.7800148781395566, 2.7800499143101263, 2.7802529718180575, 2.780617481282298, 2.7811203303960617, 2.781726106061114, 2.782394634315082, 2.783088028977994, 2.783774819575556, 2.784430320654119, 2.78503649084771, 2.7855836182333715, 2.7860722954333146, 2.7865124968278443, 2.7869190538463555, 2.787307100490605, 2.7876903014658234, 2.788081760532151, 2.788493901087317, 2.7889366972653167, 2.789416776147377, 2.789938943124463, 2.790508167037954, 2.7911295886166103, 2.7918070469158014, 2.7925432635800522, 2.7933411874854173, 2.7942047165348534, 2.7951380775122994, 2.7961449765831827, 2.7972290996432028, 2.798394636198344, 2.7996450283143033, 2.800981519060298, 2.8024031126536637, 2.80390694578994, 2.8054879986755887, 2.8071384487877613, 2.8088481031307317, 2.8106053877331774, 2.812397005161472]",75,,,,,2.812397005161472,,0.5995902457737268,,,,8.058319091796875,8.058319091796875,False,,0.0,0.0,,,8.072396993637085,2026-09-07 22:55:40,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,126,"[(2, 7), (5, 7), (3, 5), (0, 7), (4, 6), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
894f0d73,6,5,3,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,2.0131943128598784,"[2.0131943128598784, 2.073442884177689, 2.12143475013064, 2.1582076689656193, 2.1873663218907304, 2.2114528489804686, 2.2320694593029096, 2.250157893353254, 2.2660142802580348, 2.2795284638274973, 2.2904540628063663, 2.298655071113975, 2.3043133669170484, 2.307999606141442, 2.310506856574531, 2.3125481061561173, 2.314576262882213, 2.3168103625541567, 2.3193494224928632, 2.322265446582776, 2.3256389872054464, 2.3295428916848966, 2.3340003529730042, 2.338952073882057, 2.3442550986870727, 2.3497122948844114, 2.3551143057926223, 2.3602756639356266, 2.3650541290585907, 2.3693524884729085, 2.3731111341414426, 2.376300916058138, 2.3789231013948724, 2.381014375445952, 2.3826509919007837, 2.383944253730465, 2.385023647536855, 2.386011124200103, 2.3869969147571766, 2.388027378583393, 2.389108584497559, 2.390220369400208, 2.391332029630872, 2.3924128769470285, 2.3934361395289825, 2.394379483149721, 2.3952260511648547, 2.3959678908197732, 2.3966099172790862, 2.3971712084213292, 2.3976813481334185, 2.3981724104798725, 2.3986700721877035, 2.3991881544417515, 2.399728342086916, 2.4002841448063115, 2.400845507734048, 2.401401337131551, 2.401940080045597, 2.4024502486291968, 2.4029224038245722, 2.403352086419497, 2.4037416260423288, 2.4040990471338666, 2.4044344781735347, 2.404756303533752, 2.4050694010308757, 2.40537564736284, 2.4056753522232297, 2.405968127166211, 2.406252748528865, 2.406527221559914, 2.4067897688655853, 2.4070404239027425, 2.4072817734190415, 2.4075181932026553]",75,,,,,2.4075181932026553,,0.6463578785473126,,,,11.494969844818115,11.494969844818115,False,,0.0,0.0,,,11.503327369689941,2026-09-07 22:55:43,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
202c140c,6,9,3,75.0,False,False,"[1, 1, 1]",5.999999999999998,,,,,,,,,,,,,2.7382909003194777,"[2.7382909003194777, 2.8133661460664006, 2.8891536609358206, 2.96377345063296, 3.0371318611474267, 3.109074342464487, 3.177874622923689, 3.2423062454173084, 3.3020859039481447, 3.3572800125203375, 3.408340365071103, 3.4559968240540098, 3.500960705218576, 3.5436728317598822, 3.58414857153322, 3.621940305941417, 3.6562653007676875, 3.6862640286982686, 3.7112303289124253, 3.7307111947316876, 3.744553268499118, 3.752973777695335, 3.7566102316053946, 3.7564763563822363, 3.753802377593833, 3.7498257752635284, 3.7456431803034307, 3.742156105428935, 3.7400427077957885, 3.7397026081984484, 3.741214697742499, 3.7443720916535637, 3.7487842283235344, 3.753978495848031, 3.7594583505231207, 3.76474174487134, 3.7694200924562242, 3.7732221713601493, 3.7760331062659658, 3.7778625939600854, 3.7788083483178703, 3.7790411612923878, 3.778788274237345, 3.7782901318122506, 3.7777523432835975, 3.777327569342451, 3.777121440567125, 3.77719330778293, 3.777549763795677, 3.7781527069140757, 3.778943099933656, 3.779857627656044, 3.780829862330049, 3.781793800957432, 3.782697117410169, 3.783509563463502, 3.784217756041755, 3.7848199083289273, 3.7853289335985005, 3.7857733038457426, 3.7861886956300665, 3.786610082779047, 3.78707180337127, 3.7876065851969307, 3.7882398461121376, 3.78898704747571, 3.7898576106396447, 3.79085730468989, 3.7919869703988907, 3.7932445448972305, 3.794629872051385, 3.796145874413244, 3.797797595889784, 3.799593332240022, 3.8015460917235924, 3.8036717699406792]",75,,,,,3.8036717699406792,,0.6339452949901134,,,,13.627806663513184,13.627806663513184,False,,0.0,0.0,,,13.638995885848999,2026-09-07 22:55:46,x86_64,dacsgpu0003,,64,64,3.11.15,0.23,True,True,True,True,3,False,False,False,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,2,"[(0, 1), (3, 5), (0, 3), (3, 4), (1, 5), (2, 5), (1, 4), (0, 2), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
d52c6f4e,8,7,1,75.0,False,False,"[1, 1, 1]",4.000000000000003,,,,,,,,,,,,,2.0499445574311066,"[2.0499445574311066, 2.0631052104033056, 2.075734894723476, 2.0877828036359705, 2.0992582628219427, 2.110154832261163, 2.1204179658777744, 2.1299942577139976, 2.1388642616572437, 2.1470583977852264, 2.154661214771386, 2.1617951893410297, 2.168587691432464, 2.1751418879105393, 2.1815231051330377, 2.187757042649817, 2.1938367350141785, 2.1997326205741, 2.205399743082884, 2.2107816571725656, 2.215816716672111, 2.2204487387307412, 2.2246384283230536, 2.2283712094818813, 2.231658681804327, 2.234532920374996, 2.237037359079239, 2.2392190802800584, 2.2411238522100754, 2.242792825065513, 2.2442595740331797, 2.2455470797671717, 2.2466660937417147, 2.2476173751572364, 2.2483973748674946, 2.249005220006607, 2.249447383593394, 2.2497386037833955, 2.2498998649922664, 2.2499558781466957, 2.249933180135266, 2.2498586406010195, 2.249757191928937, 2.249648830609278, 2.249546194058724, 2.2494544818441513, 2.2493737699047367, 2.249302078314241, 2.249237546467666, 2.2491793685949757, 2.2491278563046215, 2.249084631186177, 2.2490527700792233, 2.2490362514742728, 2.2490385865114453, 2.2490612975010764, 2.249103182273399, 2.249160840114746, 2.249229725947596, 2.24930503291949, 2.24938225028506, 2.249457517465284, 2.249528239443554, 2.249593415069038, 2.2496533403779124, 2.249708827597752, 2.2497604519346073, 2.249808262809662, 2.249851881092406, 2.249890659324557, 2.2499237939833696, 2.2499505107340987, 2.249970425964153, 2.2499838388937925, 2.2499917043797595, 2.2499953367390546]",75,,,,,2.2499953367390546,,0.5624988341847633,,,,4.486729383468628,4.486729383468628,False,,0.0,0.0,,,4.502035856246948,2026-09-07 22:55:47,x86_64,dacsgpu0003,,64,64,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.01,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,46,"[(2, 7), (4, 7), (5, 7), (0, 7), (3, 7), (6, 7), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
