run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
2c96b925,6,5,3,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,2.0131943128598784,"[2.0131943128598784, 2.0447327039232075, 2.0733607561829497, 2.098888736560041, 2.121338679743685, 2.1410490148393206, 2.158555180490313, 2.1743276551856705, 2.1886919831802536, 2.2018840711494896, 2.2140906399193594, 2.2254526393239353, 2.236058861377656, 2.245947533071944, 2.2551175952639455, 2.2635441429942094, 2.2711940623410953, 2.2780404232934877, 2.2840749767919477, 2.289318013703337, 2.293823340438124, 2.2976765697541555, 2.3009860714184205, 2.303868327821845, 2.3064329096618734, 2.3087718504420423, 2.3109561326180335, 2.3130382567089742, 2.315058026920154, 2.31704848182683, 2.3190400133909668, 2.3210619351649227, 2.3231416264828275, 2.325301963732965, 2.3275583147118426, 2.3299161913316566, 2.332370614420239, 2.3349070519107418, 2.3375042111680973, 2.340137244922482, 2.3427811177162017, 2.3454128051666085, 2.3480126873261504, 2.3505645786772806, 2.3530551954254917, 2.35547346164003, 2.3578099910357584, 2.360057038638886, 2.36220875284809, 2.364261589443412, 2.3662145277696776, 2.368069045145411, 2.369828663816693, 2.3714981196594502, 2.3730824805416675, 2.374586419443281, 2.3760137169142155, 2.3773672615391335, 2.3786493616101536, 2.3798621190402027, 2.381007872573549, 2.382089347147061, 2.383109670260182, 2.3840720677923173, 2.384979609319247, 2.385835026161439, 2.3866407066066446, 2.3873988479652453, 2.388111731539522, 2.3887818958103173, 2.3894122630697803, 2.3900060673245407, 2.390566668306588, 2.3910973191453384, 2.3916010045884617, 2.392080368712894]",75,,,,,2.392080368712894,,0.6422132122620232,,,,11.460867643356323,11.460867643356323,False,,0.0,0.0,,,11.469732761383057,2026-09-07 23:53:32,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
58e8ddbf,7,9,1,75.0,False,False,"[1, 1, 1]",5.885579977571018,,,,,,,,,,,,,3.3686734824604585,"[3.3686734824604585, 3.384210390487877, 3.398223792993412, 3.4106815711842025, 3.4215674925023674, 3.4308851930082405, 3.4386630182, 3.444958457435997, 3.449861937325235, 3.4534979063780518, 3.4560219972955784, 3.457612791799264, 3.4584594028513163, 3.4587474206044457, 3.4586469245910156, 3.4583046175458847, 3.4578404613140012, 3.457347303838064, 3.456892702217818, 3.45652157470563, 3.4562595025618954, 3.456116382794394, 3.4560901830613053, 3.4561707208030152, 3.456342970307507, 3.4565898537597417, 3.4568940570971645, 3.4572391186025704, 3.4576096911897984, 3.4579913431622957, 3.4583702904793348, 3.458733302415578, 3.4590679294120092, 3.4593631710057173, 3.4596102429106774, 3.4598033772406045, 3.459940467350554, 3.460023279642804, 3.4600573596295483, 3.4600514484039393, 3.4600165684048645, 3.4599648956407543, 3.45990846988961, 3.45985798857165, 3.459821762871905, 3.459805071695769, 3.4598098811639986, 3.45983500909688, 3.4598767310646927, 3.4599295948556517, 3.4599874098277374, 3.4600442077821563, 3.4600950152430934, 3.4601364018518908, 3.460166735264735, 3.460186098598751, 3.4601959724918587, 3.460198746168941, 3.460197180363682, 3.460193893821734, 3.4601909751381155, 3.460189771956466, 3.4601908490412914, 3.4601940911806714, 3.460198922461292, 3.460204547139656, 3.4602101999169452, 3.460215302938834, 3.4602195507716433, 3.4602229199471655, 3.4602255900760035, 3.4602278465478453, 3.4602299787315287, 3.4602321956389344, 3.460234568749246, 3.4602370471091355]",75,,,,,3.4602370471091355,,0.5879177685624072,,,,3.913642644882202,3.913642644882202,False,,0.0,0.0,,,3.9218239784240723,2026-09-07 23:53:35,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,83,"[(1, 6), (0, 4), (2, 6), (3, 5), (3, 4), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
83338d70,5,4,4,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.479692165292365,"[1.479692165292365, 1.5230769039926524, 1.5658601018708367, 1.6077819726311449, 1.6485782101198811, 1.6879935273643576, 1.725801308140066, 1.7618266305185746, 1.7959665797990898, 1.8281933114155349, 1.8585290636913485, 1.887008985442199, 1.9136631800807957, 1.938525943549639, 1.9616550815164064, 1.983143473473763, 2.003117336572421, 2.0217254434031546, 2.0391257656053203, 2.055473350128597, 2.0709101901867575, 2.0855580846800352, 2.0995159675304262, 2.112861579571049, 2.1256557604974193, 2.137946039097809, 2.1497667992590617, 2.161137239570282, 2.172059954711861, 2.18252269328667, 2.1925032515399527, 2.2019759988067236, 2.2109184591751685, 2.2193168789491686, 2.227170119335338, 2.2344917665926207, 2.241310525171332, 2.247669198521086, 2.2536223992878295, 2.259233263945882, 2.264569565327117, 2.2696994520693803, 2.274686851172591, 2.279587452479695, 2.284445456531979, 2.28929181323211, 2.2941441995994234, 2.2990087259370955, 2.303882796664427, 2.308758560988965, 2.313626238376147, 2.3184764113517375, 2.323301334797814, 2.3280950222966164, 2.33285233530947, 2.337567753608261, 2.3422342497840334, 2.3468425579022014, 2.3513811440611505, 2.3558367684232535, 2.3601955380302204, 2.364444182292437, 2.3685712492182454, 2.372568055111394, 2.376428929197278, 2.3801510701452924, 2.383733827986321, 2.38717776977668, 2.39048370051664, 2.393651922162969, 2.396682067397834, 2.399573352637134, 2.402325169547626, 2.4049377472532236, 2.407412762914785, 2.4097535631683136]",75,,,,,2.4097535631683136,,0.8230032661093968,,,,15.081987380981445,15.081987380981445,False,,0.0,0.0,,,15.092229127883911,2026-09-07 23:53:36,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,12,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
45e4619e,6,5,4,75.0,False,False,"[1, 1, 1]",3.4142135623730967,,,,,,,,,,,,,1.7559029633590462,"[1.7559029633590462, 1.7905324740645643, 1.8236814721952415, 1.8551856205247437, 1.884908431547597, 1.912746881670013, 1.938630549908527, 1.9625123483770703, 1.9843594271453466, 2.0041556582739286, 2.021915352408233, 2.0376992560474734, 2.0516252721273913, 2.063870351745716, 2.074662179129252, 2.0842625940256987, 2.092946461449235, 2.100980310942764, 2.1086038400179916, 2.1160168821033367, 2.1233731870094874, 2.130780158774871, 2.13830295502162, 2.145970812845558, 2.1537846975053054, 2.161725217235431, 2.1697604187223822, 2.1778527828027654, 2.185965294547068, 2.1940661011030116, 2.2021319786925004, 2.210150257846173, 2.218119683278324, 2.22604999076275, 2.2339609868591728, 2.2418809576185947, 2.249845074145653, 2.2578938501614525, 2.2660721383915954, 2.274428777872625, 2.2830170939406047, 2.291896286940744, 2.3011335802000463, 2.3108072572606755, 2.3210101455329357, 2.3318532668276877, 2.343469002584654, 2.3560132681121546, 2.3696654172197436, 2.3846259075705443, 2.401111252915433, 2.419346746997586, 2.439557596855785, 2.461959762895307, 2.4867496153142836, 2.514092332418746, 2.544106779819313, 2.5768451713150773, 2.6122675857033792, 2.6502130238809514, 2.6903735909139215, 2.732279534324197, 2.7753020440897136, 2.8186769853860016, 2.861549737755588, 2.9030386213228585, 2.942312587014423, 2.9786763866802812, 3.011651668797228, 3.041035285427177, 3.0669104562579386, 3.0895930556861693, 3.1095186258084264, 3.127109747382541, 3.1426773433425352, 3.1563897081094874]",75,,,,,3.1563897081094874,,0.924485141437841,,,,17.962847232818604,17.962847232818604,False,,0.0,0.0,,,17.973361492156982,2026-09-07 23:53:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,15,"[(0, 4), (3, 4), (1, 5), (4, 5), (2, 5)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
b0b8eaad,6,5,4,75.0,False,False,"[1, 1, 1]",3.724744871391597,,,,,,,,,,,,,1.7367401729579834,"[1.7367401729579834, 1.761261374144838, 1.7854298023161568, 1.8093358445521464, 1.8331236273219338, 1.856913246703362, 1.880760138290975, 1.9046188537126094, 1.9284132111001915, 1.9520970680947778, 1.9756869587208097, 1.9992811727947126, 2.023054630829302, 2.047219554193377, 2.0719645639703406, 2.0974059180711278, 2.1235721101586256, 2.1504170659173463, 2.1778441922533274, 2.205727644082992, 2.233925124009262, 2.2622840263520083, 2.2906462328620782, 2.3188550669149444, 2.3467637304383278, 2.3742422830895062, 2.4011795877759936, 2.427478553338505, 2.4530496041468663, 2.477809239997372, 2.5016849923983364, 2.5246214328714216, 2.546582547395017, 2.5675500027130638, 2.5875207549975716, 2.606506485304691, 2.624533675410067, 2.64164142712732, 2.6578763488664308, 2.6732871771045636, 2.687921391799875, 2.7018243647076523, 2.715038521738042, 2.727601510484328, 2.739544944239511, 2.750895473865519, 2.7616778520791745, 2.7719180311950966, 2.781644672139136, 2.790890163299965, 2.7996916832462455, 2.808092084492347, 2.8161390633208154, 2.8238822953810176, 2.831370047241906, 2.8386466990341566, 2.84575073220152, 2.852713222541756, 2.859556761580729, 2.8662957485795975, 2.87293803854244, 2.87948669810485, 2.8859413996875865, 2.8922992950355284, 2.8985561331919314, 2.9047070828100345, 2.9107471404920497, 2.9166713403703985, 2.9224750986416344, 2.928154839724331, 2.9337084503278765, 2.9391354797377773, 2.944437022693013, 2.9496156713464643, 2.95467530790976, 2.9596204839677327]",75,,,,,2.9596204839677327,,0.7945834107188107,,,,17.981538772583008,17.981538772583008,False,,0.0,0.0,,,17.990476369857788,2026-09-07 23:53:39,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,26,"[(1, 3), (3, 5), (4, 5), (0, 5), (2, 4)]","[1.0, 1.0, 1.0, 1.0, 1.0]"
552a2553,7,9,2,75.0,False,False,"[1, 1, 1]",5.885579977571018,,,,,,,,,,,,,3.022155722862581,"[3.022155722862581, 3.0643992175356134, 3.1065326032483034, 3.1484664181192903, 3.1901130493402223, 3.231387188515374, 3.272206609754387, 3.3124925957172215, 3.3521705000374067, 3.3911702066335123, 3.429426208877177, 3.4668778451315507, 3.5034688960650335, 3.5391472783843563, 3.573864267972428, 3.6075734827330916, 3.6402300803894816, 3.671789883611005, 3.7022087275345172, 3.731442414018032, 3.7594471438367987, 3.786180237920809, 3.811601526593071, 3.8356747866145655, 3.8583693724987493, 3.8796617507910884, 3.899536853438656, 3.9179891410527103, 3.9350233287203293, 3.950654853608022, 3.964909822358719, 3.97782470175781, 3.9894457663488874, 3.9998281686275794, 4.009034774494001, 4.017134908593311, 4.024202983261191, 4.030317059807326, 4.035557377018218, 4.040004979787574, 4.043740395348928, 4.046842484153483, 4.0493874407150345, 4.0514478762263355, 4.053092154918657, 4.054383856519054, 4.055381396726695, 4.0561377474356455, 4.0567003763231355, 4.057111220291215, 4.057406789588801, 4.057618366769033, 4.0577722481607275, 4.0578900604469625, 4.057989107125944, 4.058082763721956, 4.058180906170062, 4.058290305109964, 4.058415070863199, 4.058557065520285, 4.05871631774817, 4.058891407200783, 4.059079864886092, 4.059278457309672, 4.059483543026453, 4.059691312699791, 4.059898010898614, 4.0601001101141625, 4.0602944754675825, 4.060478440935792, 4.060649871092386, 4.060807206417817, 4.060949434098273, 4.0610760813344156, 4.0611871568751985, 4.061283103590302]",75,,,,,4.061283103590302,,0.6900395745308342,,,,8.24399471282959,8.24399471282959,False,,0.0,0.0,,,8.253784656524658,2026-09-07 23:53:40,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,83,"[(1, 6), (0, 4), (2, 6), (3, 5), (3, 4), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16adc874,8,8,1,75.0,False,False,"[1, 1, 1]",5.501729028761895,,,,,,,,,,,,,2.491147503277124,"[2.491147503277124, 2.492873421047029, 2.494352039056054, 2.4955888508538933, 2.496608101303129, 2.4974527221916025, 2.4981632681200865, 2.4987583127870776, 2.4992385914197075, 2.4995999578373778, 2.4998416178448757, 2.499969761795641, 2.4999987901094753, 2.4999507600304818, 2.499852826839411, 2.4997329123580547, 2.4996150014697305, 2.4995160860835934, 2.4994455470492527, 2.4994063313882915, 2.499396900658429, 2.4994133810391057, 2.4994511144072047, 2.499505626960009, 2.4995727818092828, 2.4996482797499953, 2.4997271638047045, 2.4998038175096227, 2.4998724977881555, 2.499928285668024, 2.4999680110381024, 2.499990821301641, 2.49999823843157, 2.4999936242281877, 2.499981264562012, 2.499965329403104, 2.4999491762425645, 2.4999350695212197, 2.4999242852792136, 2.4999174679275518, 2.499914935128469, 2.499916832426578, 2.499923050794059, 2.4999330621465345, 2.49994577887068, 2.4999596621449194, 2.4999729778472854, 2.4999842020772665, 2.499992364471242, 2.49999718685407, 2.499999004021249, 2.499998532178282, 2.4999965909982187, 2.4999938960816306, 2.499990987049658, 2.499988274330085, 2.499986117059992, 2.4999848348769236, 2.4999846651015005, 2.4999856692235047, 2.4999876849459097, 2.499990350943631, 2.499993180642535, 2.4999957300103546, 2.4999976997145517, 2.4999989775900917, 2.4999996091735674, 2.4999997200452038, 2.4999994469167275, 2.4999989161167373, 2.4999982478727363, 2.499997577040006, 2.4999970443754336, 2.4999967700305565, 2.499996819821301, 2.499997170303957]",75,,,,,2.499997170303957,,0.45440209018555655,,,,4.065780401229858,4.065780401229858,False,,0.0,0.0,,,4.079405069351196,2026-09-07 23:53:41,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
fe7c88af,5,4,5,75.0,False,False,"[1, 1, 1]",,,,,,,,,,,,,,1.4987590964712876,"[1.4987590964712876, 1.5456913195598887, 1.5904276242849806, 1.633161021088413, 1.67382446307243, 1.7120407991517992, 1.747551212490294, 1.7802832802780437, 1.8103204229847276, 1.8378248490101048, 1.8629525322467084, 1.8858065105846398, 1.906436991822446, 1.9248685428698398, 1.9411346434643455, 1.9553102580117216, 1.9675379469887813, 1.9780429620023343, 1.9871321775620971, 1.9951714755259058, 2.0025420536134533, 2.009589316139402, 2.0165847286608503, 2.0237107104930216, 2.0310639920250004, 2.0386693215943943, 2.0464973025760473, 2.054482578825074, 2.062539499947866, 2.0705742801834566, 2.0784938790121705, 2.086212301075435, 2.0936552407438036, 2.100763849140739, 2.1074978272892735, 2.1138378951997003, 2.1197872886122524, 2.1253718075726704, 2.1306379950933674, 2.135649298016298, 2.140480245973542, 2.145209543208197, 2.149912765598189, 2.1546560519837965, 2.1594912819281276, 2.1644534057126283, 2.169559810882147, 2.1748116658630643, 2.180196388429639, 2.185690714252162, 2.191264115189171, 2.196881967602989, 2.2025086135429928, 2.208109946736097, 2.2136559383356604, 2.219122762386071, 2.2244945160729763, 2.2297643601989, 2.2349346631288958, 2.2400159210407753, 2.245024706784355, 2.2499803541222527, 2.254901202363101, 2.2598010142630094, 2.2646863528280283, 2.2695553007943383, 2.274397918817231, 2.279198087467624, 2.283936405044016, 2.2885934207827816, 2.2931523614156144, 2.297600958843244, 2.301932135469168, 2.306143483118772, 2.310235823670344, 2.3142114019273863]",75,,,,,2.3142114019273863,,0.7903727465598998,,,,21.718498468399048,21.718498468399048,False,,0.0,0.0,,,21.727320671081543,2026-09-07 23:53:42,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,True,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,12,"[(2, 4), (1, 4), (2, 3), (0, 3)]","[1.0, 1.0, 1.0, 1.0]"
1009caa2,8,8,2,75.0,False,False,"[1, 1, 1]",5.501729028761895,,,,,,,,,,,,,2.971528590545464,"[2.971528590545464, 2.994411008810543, 3.016732464492899, 3.038604079162048, 3.060012429856783, 3.080878679577334, 3.1011530422980393, 3.120824164617734, 3.1398838285400577, 3.1582996310764777, 3.176029367319337, 3.193041217965122, 3.2093230179113057, 3.224872960818539, 3.239684056794505, 3.2537464270615066, 3.267060557928743, 3.2796454318189308, 3.2915317900889374, 3.3027478243122927, 3.313315786948004, 3.3232596668066248, 3.3326106893479, 3.3414012158758615, 3.349655324111878, 3.3573909208879775, 3.3646295387742238, 3.3713990969310847, 3.377726224255907, 3.383632772175833, 3.389142945668494, 3.3942883676573694, 3.3991020465615143, 3.403611667852147, 3.4078425727856345, 3.4118220276558353, 3.4155749504597113, 3.419118481746687, 3.4224649915613896, 3.4256262570557245, 3.428610692725433, 3.4314205186637494, 3.4340554823216984, 3.436516134935623, 3.438801353583365, 3.440907758428776, 3.442833302352838, 3.4445792824519326, 3.4461482567301305, 3.4475446686983893, 3.448777505557686, 3.449859348319135, 3.45080411077593, 3.451627283327647, 3.4523459670871164, 3.452976399087878, 3.4535324287083644, 3.454026196614076, 3.454467636397567, 3.4548633872105396, 3.4552176684689444, 3.4555334870922656, 3.4558123916476484, 3.456054956373757, 3.456262175246889, 3.4564354601939167, 3.4565764946975968, 3.4566878558065293, 3.4567730449607352, 3.456835820499489, 3.4568802870236364, 3.456910750559867, 3.4569310548121046, 3.4569444606826276, 3.4569537094031766, 3.456960631672865]",75,,,,,3.456960631672865,,0.6283407658938842,,,,8.562683582305908,8.562683582305908,False,,0.0,0.0,,,8.57085394859314,2026-09-07 23:53:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.22,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,117,"[(4, 7), (2, 6), (5, 7), (3, 5), (0, 6), (3, 6), (2, 4), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f969c9ee,7,9,3,75.0,False,False,"[1, 1, 1]",5.885579977571018,,,,,,,,,,,,,2.9767139048145523,"[2.9767139048145523, 3.032138052639286, 3.084199282328037, 3.1325001164593567, 3.1767614280871994, 3.2168427819421592, 3.252705408896168, 3.2843978849230457, 3.312092720428114, 3.3361094971561056, 3.3569024800178675, 3.375022900196367, 3.3910669586781212, 3.4056175942472975, 3.419189189506728, 3.432186268400639, 3.4448839356196084, 3.4574323141261556, 3.469876162784618, 3.4821819534365677, 3.4942658751804734, 3.5060189730977473, 3.517328058812862, 3.5280914717760226, 3.5382299311934333, 3.547693449176055, 3.5564655506009952, 3.5645646011330143, 3.5720421241024685, 3.5789769179674047, 3.585465184314246, 3.5916075514990076, 3.597495211891433, 3.603198363001965, 3.6087591830518733, 3.6141901951065143, 3.619477520224509, 3.6245871145633863, 3.6294728195442296, 3.634084185804033, 3.6383736772215847, 3.642302670391818, 3.6458462271536556, 3.6489962039565116, 3.6517621294461433, 3.654169504741169, 3.656255761925203, 3.6580646043092666, 3.6596403447902035, 3.6610230001758373, 3.6622451800172153, 3.6633308506895705, 3.664295567663091, 3.665147933830229, 3.665891686771962, 3.6665281809204013, 3.667058925782783, 3.6674877533394015, 3.6678222050856095, 3.6680737666248318, 3.668256991170596, 3.6683877525299424, 3.6684813324708667, 3.6685508494873744, 3.668606168848891, 3.668653594822596, 3.6686960976630214, 3.6687339401247616, 3.668765617526005, 3.6687889682976733, 3.6688022539630847, 3.6688049234120195, 3.668797963608183, 3.668783753501726, 3.6687655659569502, 3.6687469572355993]",75,,,,,3.6687469572355993,,0.6233450180299297,,,,14.857297897338867,14.857297897338867,False,,0.0,0.0,,,14.863912343978882,2026-09-07 23:53:46,x86_64,dacsgpu0002,,64,64,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,83,"[(1, 6), (0, 4), (2, 6), (3, 5), (3, 4), (2, 5), (0, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e27ba597,8,7,4,75.0,False,False,"[1, 1, 1]",5.110859311702284,,,,,,,,,,,,,2.349011479307838,"[2.349011479307838, 2.3729385523914024, 2.3955157026504965, 2.4184724411330802, 2.441815652651861, 2.4653698754931566, 2.488976065850552, 2.512494804026182, 2.5358067791877663, 2.558819074018882, 2.5814733392333244, 2.6037509328771553, 2.625666547259594, 2.64724564080149, 2.6684935871872026, 2.6893739265041785, 2.709808166332057, 2.729693943683392, 2.748930201025424, 2.7674403006706116, 2.7851889770771527, 2.8021898091133837, 2.8185016683094988, 2.834214555588494, 2.8494288832708667, 2.864235644519553, 2.8787046418418534, 2.8928839623537197, 2.906807969278246, 2.9205080632652347, 2.9340198516341895, 2.9473843356551805, 2.960643566450367, 2.9738360906308645, 2.9869932221059394, 3.0001366051268774, 3.0132762070948553, 3.0264087914232274, 3.0395166923688444, 3.0525677480998925, 3.065516410501258, 3.078305895486062, 3.090871317364679, 3.103143005538766, 3.115050302219406, 3.126524207477163, 3.1375005046117344, 3.1479222728877563, 3.1577429932190766, 3.166930030112168, 3.17546877752817, 3.183366218286918, 3.190652983903736, 3.1973825149757658, 3.2036261702468773, 3.209464887321063, 3.214979816805685, 3.2202452307138323, 3.2253257319988937, 3.2302780521015255, 3.2351548404926653, 3.2400081312905478, 3.2448911702345353, 3.249858899042671, 3.254967644568944, 3.2602750256533155, 3.265839947191018, 3.2717227591828446, 3.277984361839805, 3.284683736124921, 3.2918749959034854, 3.299604131905902, 3.3079076247079287, 3.3168125295476756, 3.326338070344572, 3.336496804895473]",75,,,,,3.336496804895473,,0.6528250146224783,,,,23.977269172668457,23.977269172668457,False,,0.0,0.0,,,23.984122276306152,2026-09-07 23:53:47,x86_64,dacsgpu0002,,64,64,3.11.15,0.24,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.005,False,False,hog,False,False,False,False,True,False,False,1,HOG_graphs/triangleFree_connected_4to8vertices_176instances_AdjacencyList.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,86,"[(4, 7), (5, 7), (0, 6), (3, 7), (2, 5), (1, 4), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
