run_id,n,m,p,precision/iterations,singlet_injection,warm_start,parameter_vector,optimal_result,sdp_objective_value_step1,sdp_objective_value_king_normalized_step1,algorithm17_actual_energy,algorithm17_lower_bound_energy,algorithm17_analytic_F_value,algorithm17_F_bound_applicable,algorithm17_beta_mode,algorithm17_beta_star,algorithm17_beta_optimisation_time_seconds,initial_ws_energy_prodStates_step2,initial_sdp_statevector_energy,initial_qaoa_input_energy_normalized,adam_initial_point_energy_normalized,adam_energy_history_normalized_json,adam_updates_completed,initial_sdp_statevec_ratio,initial_ws_energy_010101,QAOA_improvement_over_SDP_statevectorEnergy,QAOA_improvement_over_SDP_prodStatesEnergy,result,result_010101,approx_ratio,approx_ratio_010101,diff. approx. ratio,sdp ws greater,duration_seconds,duration_seconds_excluding_warm_start_cache_io,warm_start_cache_used,warm_start_compute_time_seconds,warm_start_load_time_seconds,warm_start_save_time_seconds,warm_start_effective_time_seconds,warm_start_cache_path,full duration_seconds,finished_at,processor,hostname,total_ram_gb,physical_cores,logical_cores,python_version,peak_ram_mb,Instance_is_triangle_free,Instance_is_3_regular,Instance_is_bipartite,Instance_is_regular,Regular_degree,Instance_is_claw_free,Instance_is_twin_free,Instance_is_planar,Instance_is_eulerian,optimiser,optimiser_use_heuristic,heuristic_optimiser_iterations,heuristic_optimiser_sampleSize,circuit_type,learning_rate_adam,compare_with_010101,init_QAOAparams_close_to_zero,graph_generation_type,weighted,easiest_first,debug,save_circuit_svg,rerun_exclude_finished_instances,warm_start_cache_producer_only,qaoa_only_from_existing_warm_start_cache,num_repeats,relative_graph_adjList_path,persistent_warm_start_cache,sdp_max_parallel,qaoa_max_parallel,sdp_threads,qaoa_threads,sdp_memory_limit_total_gb,sdp_memory_limit_single_gb,sdp_max_retries,queue_poll_interval_seconds,max_graph_vertices,qaoa_seed,initialise_standard_warm_start_with_zero_angles,result_name_suffix,benchmark_repeat_idx,sdp_seed,qaoa_seed_used,hog_graph_index,edges,weights
523cb57e,9,8,5,75.0,False,False,"[1, 1, 1]",5.2173557193359485,,,,,,,,,,,,,2.7008686514895457,"[2.7008686514895457, 3.047073855549887, 3.2423518276391685, 3.330415301836441, 3.348435759011102, 3.380272916147783, 3.4145763760073136, 3.489481173653928, 3.580606524459626, 3.62602735760465, 3.6117105800921503, 3.5957040831398137, 3.618046429778558, 3.672935244372189, 3.7296364958941517, 3.7684332972384733, 3.7933224817301587, 3.814350076523194, 3.836865776775175, 3.8629554142234093, 3.8886887480218943, 3.906541065833476, 3.913570687119998, 3.9141372599468913, 3.913180011825176, 3.9131670496205264, 3.9159756542852824, 3.917965900667792, 3.913126180509851, 3.9035269085669513, 3.8986738568284935, 3.9046335357799533, 3.917658824878346, 3.928516197517146, 3.9324489892063017, 3.934701178350765, 3.9418912275629174, 3.9517514548831785, 3.959099242436774, 3.963749611610323, 3.96784922261366, 3.9732945411008043, 3.9797009586524856, 3.9847707306614675, 3.988928943056633, 3.9941135395986707, 4.00135239180008, 4.011840895263784, 4.026125451629447, 4.04546019037573, 4.072124000563469, 4.104837512149493, 4.138281696656851, 4.166300554689058, 4.181776039110836, 4.183641462711185, 4.18163604142896, 4.184233382978826, 4.194865077695075, 4.209305510105874, 4.21762308725345, 4.220279097172888, 4.223044990024001, 4.22512708174221, 4.228411257382248, 4.233714188376768, 4.2359471801896325, 4.235263297264741, 4.234329772489753, 4.235293722837195, 4.238702723368423, 4.241692426557557, 4.243620646218993, 4.244490060623501, 4.2453670098671905, 4.245747763177036]",75,,,,,4.245747763177036,,0.8137738715882351,,,,118.10703325271606,118.10703325271606,False,,0.0,0.0,,,118.12622022628784,2026-09-08 01:11:57,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,365,"[(4, 7), (6, 8), (1, 8), (5, 6), (2, 8), (3, 7), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dc6adaad,9,8,5,75.0,False,False,"[1, 1, 1]",5.257282401829493,,,,,,,,,,,,,2.307906845864619,"[2.307906845864619, 2.990177283845609, 2.860357167037782, 2.990108210225268, 3.257513966635234, 3.462553776888718, 3.5175599809245015, 3.5502998685605087, 3.6625605133088532, 3.8205860820901543, 3.92594762894125, 3.9198803401538522, 3.8699309915124327, 3.8737641821724638, 3.9206531039327466, 3.953517105206485, 3.9550354312204274, 3.956484662779637, 3.9882803858651985, 4.045305753508104, 4.102304452248464, 4.151093377425827, 4.206693055765403, 4.26818288969729, 4.311966976553994, 4.333204972024057, 4.352485165875387, 4.375707391386267, 4.395328566567403, 4.42022816387751, 4.455323400659931, 4.489587839133398, 4.517887764027992, 4.540631941461147, 4.556532965907921, 4.566212971073979, 4.571502450335018, 4.5741262672049015, 4.577552160991149, 4.5818330078054, 4.585123785091609, 4.589675620133439, 4.5947890785211944, 4.596922687524477, 4.597310618576573, 4.59704737323109, 4.595691826068456, 4.595553806147315, 4.5963370769529375, 4.595790873007912, 4.596030325065662, 4.598624659092921, 4.601649783774095, 4.60344567806867, 4.603285417835078, 4.602377780296176, 4.602937588262498, 4.60495023674712, 4.6069419999856365, 4.608267787428853, 4.609709683367612, 4.611642810680442, 4.613584553466838, 4.61506723325862, 4.615410871841034, 4.615128970232327, 4.615223657688384, 4.615507799320443, 4.615748551526748, 4.615686549885053, 4.615479648534534, 4.615752801486088, 4.616099497305195, 4.6161756205726325, 4.61614301056682, 4.616271231502816]",75,,,,,4.616271231502816,,0.8780717638254301,,,,126.45909643173218,126.45909643173218,False,,0.0,0.0,,,126.48262882232666,2026-09-08 01:12:39,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.24,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,366,"[(4, 7), (3, 8), (5, 7), (1, 8), (0, 6), (7, 8), (2, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
e4947650,9,8,1,75.0,False,False,"[1, 1, 1]",5.570127946170206,,,,,,,,,,,,,2.4879292768154695,"[2.4879292768154695, 2.497435124938378, 2.4955130892965918, 2.4932376625481445, 2.4950528349701915, 2.4985686691631352, 2.4997536843053827, 2.497992449735883, 2.496292927791255, 2.496841277892683, 2.4987272839130608, 2.4999302948689133, 2.4995649623259686, 2.498501757929583, 2.4980699185231394, 2.4985952216952074, 2.499417814306408, 2.4998098656141856, 2.4996344026189616, 2.4992615596195877, 2.4991011439781423, 2.499264266755128, 2.499582377277135, 2.4998221224184447, 2.499837038563142, 2.499660611145203, 2.4994954629178614, 2.4995361344539995, 2.4997674319129284, 2.499962125494495, 2.4999306817565903, 2.4997488515957933, 2.4996631520903785, 2.499781808300051, 2.4999558041050456, 2.499989853360203, 2.4998851563137356, 2.499805551020705, 2.499848866860879, 2.499945870675778, 2.499983441496596, 2.499946338095128, 2.4999040250870066, 2.499908234688169, 2.4999468294156126, 2.4999787304481464, 2.499978491833635, 2.499954157389076, 2.4999392732150487, 2.499957191803738, 2.4999887523721394, 2.499993831198613, 2.499969871786196, 2.499957376817028, 2.4999768876980824, 2.4999986152361853, 2.4999930157444084, 2.4999757805190965, 2.4999764313410138, 2.4999916309708747, 2.4999979762015694, 2.499990920740398, 2.499985265838023, 2.4999888919734277, 2.4999954502854416, 2.4999972228817042, 2.4999937689562284, 2.499990872100772, 2.4999936257716993, 2.4999985827045643, 2.4999983017372926, 2.4999940495353603, 2.499994095439079, 2.4999985803989344, 2.499999677514334, 2.4999965266384283]",75,,,,,2.4999965266384283,,0.44882210082038143,,,,8.44584846496582,8.44584846496582,False,,0.0,0.0,,,8.472771167755127,2026-09-08 01:17:07,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,370,"[(2, 7), (3, 5), (4, 6), (6, 8), (7, 8), (5, 8), (0, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
ecc14b75,9,8,1,75.0,False,False,"[1, 1, 1]",5.180459009000469,,,,,,,,,,,,,2.985178922394164,"[2.985178922394164, 2.9953801580886603, 2.9946347106555335, 2.993075594839989, 2.993789095211984, 2.9972883944280246, 2.9996113554003547, 2.9982441743942974, 2.9958423617701753, 2.9959307514533196, 2.998115396075806, 2.99976478813616, 2.9995051978274008, 2.9983619401391426, 2.9979061039330026, 2.9983927944018154, 2.9990759412630306, 2.9994332606103087, 2.9995129102749005, 2.9994199922425797, 2.999187952282915, 2.9990134529332186, 2.999186375024953, 2.9996576799677834, 2.999955845113365, 2.9997695860785343, 2.9993929230720306, 2.999340876958424, 2.9996642054933056, 2.9999494753791063, 2.9999160042714923, 2.999725948774083, 2.9996600878657547, 2.999749860678221, 2.999854966405589, 2.9999060861387776, 2.999914869607508, 2.999878492104862, 2.9998224969060794, 2.9998329217524553, 2.999929035589398, 2.9999942251707403, 2.9999448240833684, 2.9998704580004385, 2.9998901166803233, 2.999967245812048, 2.999991106473287, 2.9999550609541052, 2.999932595809291, 2.999947100691375, 2.9999680497237846, 2.9999803936066947, 2.9999828246547793, 2.999969943411655, 2.9999585731810408, 2.999973887429296, 2.999997203016025, 2.9999920934598934, 2.999972255099713, 2.999974964598823, 2.999993120176486, 2.9999966833641247, 2.9999879534748253, 2.999985388476364, 2.999989409734914, 2.9999936505419607, 2.999996478981509, 2.999994402631538, 2.999989807706043, 2.999992482589897, 2.999999215061461, 2.999997963532631, 2.999992797909176, 2.9999945049372885, 2.999998779829226, 2.9999984060011258]",75,,,,,2.9999984060011258,,0.5790989564416905,,,,8.60270357131958,8.60270357131958,False,,0.0,0.0,,,8.632580518722534,2026-09-08 01:17:07,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,368,"[(3, 8), (5, 7), (4, 6), (6, 8), (1, 8), (7, 8), (2, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
2430be3e,9,8,1,75.0,False,False,"[1, 1, 1]",5.70828553164117,,,,,,,,,,,,,2.5603879619461605,"[2.5603879619461605, 2.6590876049805416, 2.7369460359974846, 2.7815464452711742, 2.790431738998842, 2.775619868441053, 2.7563077718461866, 2.744873814051504, 2.7438365952965476, 2.750475657253835, 2.7606815451973468, 2.770750867080354, 2.778213370467312, 2.7822013517406674, 2.783275359295906, 2.782716600734651, 2.781750669420315, 2.7811612996529274, 2.7812851866571466, 2.782134632804278, 2.7834878436456134, 2.784966506613489, 2.7861677363877364, 2.7868344689994147, 2.7869777937529214, 2.7868736737458613, 2.786911813776346, 2.787367842246177, 2.7882445688170883, 2.7892858538633964, 2.790137594350417, 2.79054322982404, 2.790461447548483, 2.7900645779705373, 2.7896386264773176, 2.7894436209248994, 2.789605186402508, 2.790081738904081, 2.790708574480713, 2.7912814513614617, 2.791636695544515, 2.7917043857818613, 2.791524430148946, 2.7912255973118825, 2.790971008967053, 2.7908905615367563, 2.7910281582941807, 2.79132819733196, 2.7916666621656194, 2.791911521545797, 2.791984687225868, 2.7918946371464752, 2.7917249522001106, 2.791585588986729, 2.79155461002813, 2.7916417576916204, 2.7917931241373766, 2.7919288366712136, 2.7919911841445653, 2.7919731048720315, 2.791913188118645, 2.791864347416655, 2.7918595150977437, 2.7918961405434346, 2.791945970932572, 2.7919790977458776, 2.7919840090091554, 2.791971217751475, 2.7919612049944686, 2.7919675157754162, 2.791987944777651, 2.792008497656802, 2.792015892883788, 2.792007937335226, 2.791994443045992, 2.791988777319124]",75,,,,,2.791988777319124,,0.48911161886402843,,,,8.639516353607178,8.639516353607178,False,,0.0,0.0,,,8.665661573410034,2026-09-08 01:17:07,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,369,"[(0, 4), (2, 6), (6, 8), (7, 8), (1, 5), (3, 7), (4, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
dfbdaeff,9,8,1,75.0,False,False,"[1, 1, 1]",5.250367867041554,,,,,,,,,,,,,2.505681584257756,"[2.505681584257756, 2.590137610998563, 2.62211892728253, 2.616136505936163, 2.598690385489017, 2.588697972343782, 2.5895225452417923, 2.597415428965921, 2.6073938680154662, 2.615433460269966, 2.6194459066381413, 2.6194803433071914, 2.61701646326782, 2.614025341544063, 2.6123395660667983, 2.6129565331405584, 2.615494700853649, 2.6185492486379958, 2.6207220882207296, 2.6214313950657067, 2.620992317173297, 2.6201463810444734, 2.619536104504838, 2.619442827627066, 2.619810780569953, 2.620427935089637, 2.6211014850778915, 2.6217157826926343, 2.6221859911620284, 2.6224249531259294, 2.622394300768126, 2.6221762752535844, 2.62195724941974, 2.621917091506324, 2.6221217150327774, 2.6224959329825195, 2.6228781927978138, 2.623111203803472, 2.6231214695114615, 2.622954054479101, 2.6227468440240873, 2.6226549103533543, 2.6227598748038377, 2.6230171440180436, 2.6232824321824926, 2.623408120301568, 2.623345619513918, 2.6231765449418822, 2.6230476433872103, 2.6230610116188284, 2.6232053714379187, 2.623377216972612, 2.6234656839615167, 2.6234327359683376, 2.6233307568665567, 2.623253024718347, 2.6232610635547746, 2.6233441844096475, 2.623437365893182, 2.623477064611327, 2.6234489073075165, 2.6233920492527267, 2.623360825255821, 2.6233797107119408, 2.6234289589310995, 2.623467990783559, 2.623471935473128, 2.623448545436162, 2.6234254482143466, 2.6234236700085027, 2.623442166589746, 2.6234636296423703, 2.6234723653363314, 2.6234665531192056, 2.623456313495666, 2.6234525422852415]",75,,,,,2.6234525422852415,,0.49967023429988516,,,,8.801234483718872,8.801234483718872,False,,0.0,0.0,,,8.847131490707397,2026-09-08 01:17:07,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,367,"[(4, 7), (0, 8), (5, 7), (6, 8), (1, 8), (7, 8), (2, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
f4d29443,9,8,2,75.0,False,False,"[1, 1, 1]",5.180459009000469,,,,,,,,,,,,,3.023195606354503,"[3.023195606354503, 3.4422518667733453, 3.74242818664574, 3.8899233419024064, 3.917311155424136, 3.9012383450876547, 3.884183234227906, 3.871850194855194, 3.85940823695032, 3.84492420967978, 3.8333429726048474, 3.831939838241122, 3.837204012815029, 3.8429312297684097, 3.8524809374743603, 3.8696679569624073, 3.8884794551935546, 3.899352353889094, 3.8997027935653144, 3.897558428415266, 3.901351014389153, 3.9109215602472607, 3.920761983218842, 3.9266478367165254, 3.929047338183109, 3.930864033611997, 3.932791432601798, 3.9328759320918736, 3.9299842679096804, 3.925956065337237, 3.9239115742184394, 3.92508178013585, 3.9280168043099786, 3.9306478763378028, 3.9324277467073814, 3.934121100786178, 3.935980649265767, 3.937080233921092, 3.936621736465645, 3.9352146269118577, 3.934272677768581, 3.934396326367223, 3.935030711957525, 3.935646759852067, 3.9365167626855184, 3.937971211244674, 3.9394791008595327, 3.9401362259818473, 3.9398363514730295, 3.9393201765196757, 3.9390985262715694, 3.9389993886796666, 3.938878286851362, 3.93905713664362, 3.9397101429037096, 3.940400061906818, 3.9406655975929676, 3.940634444759074, 3.9406484313646337, 3.940670236456886, 3.9404969697122185, 3.940254766835597, 3.940227718625396, 3.940390498486633, 3.940515732036828, 3.9405796130572917, 3.940700832961093, 3.9408253516378413, 3.9408068412910535, 3.9406914193879303, 3.94063920662677, 3.9406630609065223, 3.9406826395013903, 3.9407190859697647, 3.9408226811476545, 3.9409262402516463]",75,,,,,3.9409262402516463,,0.7607291619149437,,,,26.171386241912842,26.171386241912842,False,,0.0,0.0,,,26.211889028549194,2026-09-08 01:17:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,368,"[(3, 8), (5, 7), (4, 6), (6, 8), (1, 8), (7, 8), (2, 8), (0, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
421dfe28,9,8,2,75.0,False,False,"[1, 1, 1]",5.250367867041554,,,,,,,,,,,,,2.9265369590765515,"[2.9265369590765515, 3.133803443998602, 3.2438349826416313, 3.2671608659319054, 3.2544524530306562, 3.2563612902681465, 3.283708973339839, 3.3228322256485185, 3.3634420729483194, 3.395673365294377, 3.407172926037976, 3.396744116238925, 3.3839632324935467, 3.3791379214763597, 3.3765368219479663, 3.3721715815150546, 3.370511661588916, 3.3774259937938336, 3.391828469339542, 3.4073263803799443, 3.4178715669380124, 3.421424410995245, 3.4198073455209346, 3.41588953275728, 3.4117623415235396, 3.4087305646564334, 3.407646409342763, 3.4089521446599873, 3.4124227422082622, 3.41688461556507, 3.42059617437251, 3.42236732060112, 3.422438082199021, 3.4220580472687607, 3.422085522897478, 3.4223038978207767, 3.422166580440492, 3.421753484593628, 3.4217496006060006, 3.42266357759882, 3.4243024262734965, 3.4260259627355825, 3.4273658313801576, 3.4283004642680943, 3.428991490389245, 3.429481285767606, 3.4297865181221843, 3.4301518745713016, 3.4309671839313616, 3.4323719525816356, 3.434085016067013, 3.435704667217552, 3.4370922471758467, 3.438377302686421, 3.4396701865946793, 3.440915774007301, 3.4420122241245985, 3.4429322393138317, 3.4437037940986213, 3.4443664119221773, 3.4449825233060456, 3.445623920321101, 3.4463088358702905, 3.446994870972145, 3.4476575968537193, 3.448340979934469, 3.449104311463098, 3.449957725899138, 3.450893867930084, 3.4519698659600104, 3.4533148054224747, 3.455057731566294, 3.457296804107506, 3.4601534345621214, 3.463806074053729, 3.46840203608329]",75,,,,,3.46840203608329,,0.6606017185682733,,,,26.736232042312622,26.736232042312622,False,,0.0,0.0,,,26.77133822441101,2026-09-08 01:17:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,367,"[(4, 7), (0, 8), (5, 7), (6, 8), (1, 8), (7, 8), (2, 8), (3, 6)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45dea00a,9,8,2,75.0,False,False,"[1, 1, 1]",5.70828553164117,,,,,,,,,,,,,3.1325575300766353,"[3.1325575300766353, 3.3705894055305947, 3.552873333605695, 3.705858482418135, 3.843817966221141, 3.9476724245014747, 4.009753327302822, 4.039805689423427, 4.046777259781912, 4.0317590546848505, 4.001272878325752, 3.9711260257596117, 3.9556231403695774, 3.9581896563264456, 3.973503507494332, 3.9954043537940795, 4.019763869191375, 4.042166850891442, 4.057588135757475, 4.062800013822636, 4.058878181202289, 4.050979401412172, 4.044118006838241, 4.040078805330496, 4.03865067689544, 4.0398808256720535, 4.044452204664883, 4.052021235409024, 4.060138814165659, 4.065763012078144, 4.067613518290342, 4.066621235151659, 4.064397133067428, 4.062049364249527, 4.060360371860825, 4.060130956651846, 4.061743919508308, 4.064615016017018, 4.0675497651056025, 4.069662006413664, 4.07076298542752, 4.071002783426984, 4.070506370875613, 4.069476248166918, 4.068364991218221, 4.067667821397898, 4.0675789048260045, 4.067987121812925, 4.0687368991725945, 4.0697140873184665, 4.070708000741295, 4.0714135384202175, 4.071665056594927, 4.0715564291009025, 4.071275628026176, 4.070941661141932, 4.070656971611382, 4.0705669074268025, 4.070740730007141, 4.0710715241722575, 4.0713876395703945, 4.071604421614713, 4.071709613167065, 4.071694862698967, 4.071589321990255, 4.071490059704101, 4.071479028462056, 4.071551330597827, 4.071660641966068, 4.071775516116136, 4.071863635683398, 4.071887305383432, 4.07184812618007, 4.07179156015565, 4.071755072402727, 4.071749088946934]",75,,,,,4.071749088946934,,0.7133050837028257,,,,26.767629146575928,26.767629146575928,False,,0.0,0.0,,,26.801238536834717,2026-09-08 01:17:25,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,True,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,369,"[(0, 4), (2, 6), (6, 8), (7, 8), (1, 5), (3, 7), (4, 8), (5, 8)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
6fbe4ccb,9,8,1,75.0,False,False,"[1, 1, 1]",5.345001553349376,,,,,,,,,,,,,3.9763359229129542,"[3.9763359229129542, 3.989964613333591, 3.9908161252202996, 3.9895377811665282, 3.9893297631138527, 3.994646902406464, 3.9991637513978002, 3.997280256429946, 3.9930365854789143, 3.9930449985297334, 3.996851694397076, 3.999646019237138, 3.998999273826607, 3.996998453866897, 3.9964707090585745, 3.9975210871160853, 3.9985735364817723, 3.9988877302139834, 3.9989367408122867, 3.998981069795098, 3.9987814798119117, 3.998440561795424, 3.9985676175819, 3.999314067886061, 3.9998996367820943, 3.999646558054301, 3.998987652605328, 3.9988729287528937, 3.9994356390641377, 3.999922987443652, 3.9998321804530215, 3.9994987432490854, 3.9994325410402554, 3.9996195097653047, 3.999763897486291, 3.9998009110312887, 3.999826385145298, 3.9998122915075665, 3.999725923539823, 3.999710913395555, 3.9998589512900278, 3.9999863292287303, 3.999913852662426, 3.999780953644621, 3.999811524717262, 3.9999465663999123, 3.999982925147043, 3.9999155999420064, 3.9998850797681724, 3.9999186523445833, 3.999946789047375, 3.999957661630293, 3.9999674037815636, 3.999954985999137, 3.9999322503139125, 3.9999513841263044, 3.999993012459043, 3.9999881607197425, 3.9999531389355156, 3.9999569225271316, 3.9999888496473153, 3.9999934775008636, 3.9999776772578493, 3.99997608157252, 3.9999836421665504, 3.9999877627698495, 3.999992309712703, 3.9999915855263795, 3.9999837051615743, 3.999986335848885, 3.999998090466555, 3.9999969627461267, 3.9999878436389404, 3.9999906299090573, 3.9999981036803516, 3.999996896568401]",75,,,,,3.999996896568401,,0.7483621579233882,,,,9.301567554473877,9.301567554473877,False,,0.0,0.0,,,9.317954301834106,2026-09-08 01:17:38,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.22,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,371,"[(5, 7), (3, 5), (4, 6), (1, 8), (7, 8), (2, 8), (0, 8), (6, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
c2c443bc,9,8,2,75.0,False,False,"[1, 1, 1]",5.570127946170206,,,,,,,,,,,,,3.996376657165386,"[3.996376657165386, 4.396880405357419, 4.517632291833652, 4.46497722828069, 4.41294089236104, 4.42090169459803, 4.4722821123831125, 4.531684005851358, 4.570162599945901, 4.5774686824310615, 4.566832427963537, 4.559528785747617, 4.5645930156803285, 4.577223524412499, 4.587860012055732, 4.590320376094201, 4.58587277916212, 4.581555064708514, 4.5835182357708755, 4.591529954928451, 4.5997530383662655, 4.602388804698748, 4.598865374224854, 4.593799579988559, 4.592329952523938, 4.59599073363271, 4.60226003810724, 4.607123288282644, 4.608442563014272, 4.607453124536504, 4.607081750607122, 4.608862762885804, 4.611568799050316, 4.61275851867416, 4.611500810498605, 4.609382047606965, 4.608781284069431, 4.610431599403652, 4.612859274240917, 4.614018161980519, 4.613278493491033, 4.611818861723439, 4.611215107502222, 4.6118891061853615, 4.61301146677667, 4.6136507785926595, 4.613713023404556, 4.613752319086006, 4.614126031575042, 4.6145837047017375, 4.6146799057219425, 4.6143790283217685, 4.614095630115395, 4.6141853325236815, 4.614549296959262, 4.614801871948836, 4.614737046736274, 4.614526531048764, 4.614470573085775, 4.614644078095052, 4.614849698896909, 4.614891961529483, 4.614811268153307, 4.6148012585516485, 4.6149423166922805, 4.61510417155475, 4.615130391841756, 4.615039828913562, 4.6149787424216795, 4.615015346702348, 4.615073034352964, 4.615071722965402, 4.615044666333969, 4.615065102010116, 4.615120300060516, 4.615135981160078]",75,,,,,4.615135981160078,,0.8285511617975057,,,,27.875553846359253,27.875553846359253,False,,0.0,0.0,,,27.89119815826416,2026-09-08 01:17:42,x86_64,dacsvm-cpunode01,,32,32,3.11.15,0.23,True,False,True,False,,False,False,True,False,adam,True,1,50,hamqaoa,0.05,False,False,hog,False,True,False,False,True,False,False,1,HOG_graphs/Exp5/list_454_graphs_adjacency_listhog_v04-12_bipartite.txt,False,0,16,1,1,0,0,0,5,10,42,True,_FINAL_BENCHMARKS_STANDARD,1,,42,370,"[(2, 7), (3, 5), (4, 6), (6, 8), (7, 8), (5, 8), (0, 8), (1, 7)]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
